Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,310.000000,340.000000,310.000000,340.000000,260.425446,25566500
2007-05-29,455.000000,455.000000,440.000000,455.000000,348.510468,3661000
2007-05-30,550.000000,610.000000,510.000000,550.000000,421.276367,27211500
2007-05-31,550.000000,580.000000,440.000000,470.000000,359.999847,12874500
2007-06-04,470.000000,480.000000,400.000000,470.000000,359.999847,13389000
2007-06-05,460.000000,500.000000,460.000000,495.000000,379.148743,10918500
2007-06-06,510.000000,510.000000,485.000000,510.000000,390.638123,13982000
2007-06-07,500.000000,520.000000,490.000000,500.000000,382.978577,15134500
2007-06-08,480.000000,480.000000,470.000000,480.000000,367.659363,2093500
2007-06-11,485.000000,490.000000,480.000000,485.000000,371.489166,4027500
2007-06-12,490.000000,495.000000,480.000000,490.000000,375.318939,5382000
2007-06-13,480.000000,490.000000,480.000000,480.000000,367.659363,1768500
2007-06-14,480.000000,485.000000,475.000000,480.000000,367.659363,1609500
2007-06-15,470.000000,480.000000,465.000000,470.000000,359.999847,2007000
2007-06-18,460.000000,470.000000,455.000000,460.000000,352.340271,720500
2007-06-19,465.000000,465.000000,455.000000,465.000000,356.170044,2924500
2007-06-20,460.000000,465.000000,455.000000,460.000000,352.340271,2277000
2007-06-21,455.000000,460.000000,450.000000,455.000000,348.510468,426500
2007-06-22,450.000000,455.000000,445.000000,450.000000,344.680695,1493500
2007-06-25,450.000000,450.000000,445.000000,450.000000,344.680695,2112500
2007-06-26,450.000000,450.000000,445.000000,450.000000,344.680695,2568000
2007-06-27,445.000000,455.000000,440.000000,445.000000,340.850891,1343500
2007-06-28,445.000000,450.000000,440.000000,445.000000,340.850891,6215000
2007-06-29,445.000000,455.000000,440.000000,450.000000,344.680695,1627500
2007-07-02,445.000000,450.000000,440.000000,445.000000,340.850891,2322000
2007-07-03,465.000000,465.000000,445.000000,465.000000,356.170044,7945500
2007-07-04,480.000000,480.000000,465.000000,480.000000,367.659363,9188000
2007-07-05,490.000000,490.000000,480.000000,490.000000,375.318939,10073000
2007-07-06,490.000000,490.000000,480.000000,490.000000,375.318939,3090500
2007-07-09,490.000000,490.000000,480.000000,490.000000,375.318939,9222000
2007-07-10,485.000000,490.000000,475.000000,485.000000,371.489166,7475500
2007-07-11,475.000000,485.000000,470.000000,475.000000,363.829651,16602500
2007-07-12,475.000000,480.000000,470.000000,475.000000,363.829651,14258500
2007-07-13,475.000000,475.000000,465.000000,475.000000,363.829651,10629000
2007-07-16,475.000000,480.000000,470.000000,475.000000,363.829651,9269000
2007-07-17,475.000000,475.000000,465.000000,475.000000,363.829651,4552500
2007-07-18,470.000000,475.000000,465.000000,470.000000,359.999847,6732500
2007-07-19,480.000000,480.000000,465.000000,480.000000,367.659363,15224500
2007-07-20,495.000000,495.000000,480.000000,495.000000,379.148743,25260500
2007-07-23,490.000000,540.000000,490.000000,540.000000,413.616821,61116000
2007-07-24,540.000000,590.000000,540.000000,590.000000,451.914734,41383500
2007-07-25,580.000000,760.000000,580.000000,760.000000,582.127380,104247500
2007-07-26,800.000000,950.000000,770.000000,880.000000,674.042236,88506000
2007-07-27,830.000000,990.000000,830.000000,920.000000,704.680542,45379500
2007-07-30,930.000000,970.000000,800.000000,940.000000,719.999695,30837500
2007-07-31,960.000000,960.000000,880.000000,930.000000,712.340088,5284500
2007-08-01,900.000000,900.000000,800.000000,820.000000,628.084839,2557500
2007-08-02,880.000000,900.000000,840.000000,880.000000,674.042236,4599500
2007-08-03,850.000000,900.000000,830.000000,850.000000,651.063538,1344000
2007-08-06,800.000000,810.000000,770.000000,800.000000,612.765747,1611000
2007-08-07,810.000000,820.000000,750.000000,750.000000,574.467712,1569000
2007-08-08,780.000000,820.000000,770.000000,820.000000,628.084839,3034500
2007-08-09,820.000000,850.000000,810.000000,820.000000,628.084839,2324500
2007-08-10,780.000000,820.000000,770.000000,820.000000,628.084839,3815000
2007-08-13,830.000000,830.000000,780.000000,830.000000,635.744385,2803000
