Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,940.000000,960.000000,930.000000,945.000000,891.430664,112254100
2014-02-20,945.000000,955.000000,925.000000,955.000000,900.863647,98422900
2014-02-21,955.000000,965.000000,945.000000,950.000000,896.147034,88523700
2014-02-24,950.000000,955.000000,945.000000,950.000000,896.147034,76146300
2014-02-25,950.000000,965.000000,945.000000,955.000000,900.863647,66265800
2014-02-26,955.000000,955.000000,940.000000,955.000000,900.863647,130450200
2014-02-27,960.000000,980.000000,955.000000,970.000000,915.013367,211173700
2014-02-28,970.000000,1000.000000,965.000000,995.000000,938.596191,225347700
2014-03-03,995.000000,1005.000000,985.000000,995.000000,938.596191,109739800
2014-03-04,995.000000,1005.000000,970.000000,985.000000,929.163025,145993200
2014-03-05,990.000000,1000.000000,985.000000,995.000000,938.596191,106977300
2014-03-06,1000.000000,1000.000000,985.000000,995.000000,938.596191,253876600
2014-03-07,995.000000,1025.000000,985.000000,1020.000000,962.178955,260464500
2014-03-10,1015.000000,1035.000000,995.000000,1005.000000,948.029236,209089700
2014-03-11,1010.000000,1045.000000,1010.000000,1040.000000,981.045349,264657700
2014-03-12,1035.000000,1050.000000,1025.000000,1035.000000,976.328674,128156800
2014-03-13,1035.000000,1040.000000,1025.000000,1030.000000,971.612122,120113900
2014-03-14,1025.000000,1065.000000,1015.000000,1065.000000,1004.628113,254065600
2014-03-17,1065.000000,1105.000000,1055.000000,1085.000000,1023.494385,155462592
2014-03-18,1100.000000,1100.000000,1060.000000,1065.000000,1004.628113,97660700
2014-03-19,1065.000000,1085.000000,1060.000000,1070.000000,1009.344543,106151000
2014-03-20,1070.000000,1070.000000,1040.000000,1055.000000,995.195007,66528400
2014-03-21,1055.000000,1065.000000,1040.000000,1045.000000,985.761780,42085100
2014-03-24,1050.000000,1065.000000,1040.000000,1055.000000,995.195007,126384900
2014-03-25,1055.000000,1055.000000,1020.000000,1045.000000,985.761780,84665000
2014-03-26,1045.000000,1050.000000,1030.000000,1035.000000,976.328674,122086300
2014-03-27,1035.000000,1050.000000,1030.000000,1035.000000,976.328674,97180700
2014-03-28,1035.000000,1040.000000,1020.000000,1035.000000,976.328674,46647100
2014-04-01,1035.000000,1055.000000,1035.000000,1055.000000,995.195007,76048500
2014-04-02,1060.000000,1065.000000,1050.000000,1055.000000,995.195007,76893300
2014-04-03,1065.000000,1080.000000,1055.000000,1080.000000,1018.777832,140246600
2014-04-04,1080.000000,1095.000000,1070.000000,1090.000000,1028.211060,66492200
2014-04-07,1085.000000,1100.000000,1085.000000,1095.000000,1032.927490,68038200
2014-04-08,1095.000000,1105.000000,1085.000000,1100.000000,1037.643921,37865900
2014-04-09,1100.000000,1100.000000,1100.000000,1100.000000,1037.643921,0
2014-04-10,1095.000000,1105.000000,1070.000000,1090.000000,1028.211060,73459500
2014-04-11,1080.000000,1100.000000,1070.000000,1095.000000,1032.927490,52493300
2014-04-14,1090.000000,1120.000000,1090.000000,1100.000000,1037.643921,66957500
2014-04-15,1090.000000,1110.000000,1090.000000,1105.000000,1042.360596,54317200
2014-04-16,1105.000000,1140.000000,1105.000000,1130.000000,1065.943359,85576700
2014-04-17,1130.000000,1155.000000,1125.000000,1145.000000,1080.093140,80288900
2014-04-21,1145.000000,1165.000000,1140.000000,1145.000000,1080.093140,81784600
2014-04-22,1145.000000,1160.000000,1140.000000,1145.000000,1080.093140,73643300
2014-04-23,1155.000000,1165.000000,1140.000000,1145.000000,1080.093140,82839000
2014-04-24,1145.000000,1150.000000,1140.000000,1145.000000,1080.093140,92690500
2014-04-25,1140.000000,1170.000000,1140.000000,1150.000000,1084.809570,67608800
2014-04-28,1150.000000,1190.000000,1150.000000,1175.000000,1108.392578,102169100
2014-04-29,1175.000000,1210.000000,1165.000000,1200.000000,1131.975220,72811800
2014-04-30,1200.000000,1215.000000,1190.000000,1200.000000,1131.975220,46966800
2014-05-02,1200.000000,1245.000000,1185.000000,1240.000000,1169.707764,257025500
2014-05-05,1220.000000,1305.000000,1220.000000,1285.000000,1212.156738,181007800
2014-05-06,1285.000000,1300.000000,1280.000000,1280.000000,1207.440308,51428000
2014-05-07,1280.000000,1305.000000,1280.000000,1295.000000,1221.589966,102539100
2014-05-08,1300.000000,1320.000000,1280.000000,1320.000000,1245.172852,193047200
2014-05-09,1320.000000,1330.000000,1295.000000,1300.000000,1226.306519,67011600
2014-05-12,1300.000000,1310.000000,1295.000000,1295.000000,1221.589966,38174800
2014-05-13,1305.000000,1310.000000,1270.000000,1275.000000,1202.723755,32897700
2014-05-14,1275.000000,1300.000000,1270.000000,1280.000000,1207.440308,51892300
2014-05-16,1280.000000,1300.000000,1275.000000,1285.000000,1212.156738,34536800
2014-05-19,1255.000000,1295.000000,1255.000000,1255.000000,1183.857300,26068900
2014-05-20,1235.000000,1265.000000,1220.000000,1235.000000,1164.991333,20613500
2014-05-21,1245.000000,1255.000000,1215.000000,1245.000000,1174.424561,44308900
2014-05-22,1250.000000,1260.000000,1240.000000,1250.000000,1179.140869,55006500
2014-05-23,1230.000000,1255.000000,1230.000000,1230.000000,1160.274658,28486900
2014-05-26,1230.000000,1245.000000,1200.000000,1230.000000,1160.274658,32552800
2014-05-28,1250.000000,1255.000000,1230.000000,1250.000000,1184.144165,79376800
2014-05-30,1245.000000,1260.000000,1240.000000,1245.000000,1179.407715,39730500
2014-06-02,1290.000000,1300.000000,1240.000000,1290.000000,1222.036743,85879700
2014-06-03,1290.000000,1305.000000,1275.000000,1290.000000,1222.036743,55690800
2014-06-04,1275.000000,1295.000000,1270.000000,1275.000000,1207.826904,33292100
2014-06-05,1295.000000,1295.000000,1275.000000,1280.000000,1212.563477,27717500
2014-06-06,1275.000000,1285.000000,1270.000000,1275.000000,1207.826904,19790900
2014-06-09,1275.000000,1280.000000,1265.000000,1275.000000,1207.826904,59371900
2014-06-10,1275.000000,1285.000000,1270.000000,1275.000000,1207.826904,27051700
2014-06-11,1275.000000,1280.000000,1270.000000,1275.000000,1207.826904,33760400
2014-06-12,1275.000000,1275.000000,1265.000000,1275.000000,1207.826904,33408600
2014-06-13,1280.000000,1280.000000,1270.000000,1280.000000,1212.563477,22333400
2014-06-16,1275.000000,1280.000000,1270.000000,1275.000000,1207.826904,60562200
2014-06-17,1280.000000,1280.000000,1270.000000,1280.000000,1212.563477,24051800
2014-06-18,1280.000000,1285.000000,1270.000000,1280.000000,1212.563477,55744200
2014-06-19,1250.000000,1280.000000,1240.000000,1250.000000,1184.144165,44116900
2014-06-20,1255.000000,1255.000000,1245.000000,1255.000000,1188.880615,20924300
2014-06-23,1260.000000,1270.000000,1245.000000,1260.000000,1193.617310,70836000
2014-06-24,1260.000000,1280.000000,1260.000000,1260.000000,1193.617310,29900400
2014-06-25,1260.000000,1270.000000,1255.000000,1260.000000,1193.617310,35962300
2014-06-26,1250.000000,1260.000000,1245.000000,1250.000000,1184.144165,37189100
2014-06-27,1255.000000,1255.000000,1230.000000,1255.000000,1188.880615,25263400
2014-06-30,1245.000000,1260.000000,1235.000000,1245.000000,1179.407715,50604000
2014-07-01,1240.000000,1250.000000,1235.000000,1240.000000,1174.670898,22155200
2014-07-02,1245.000000,1245.000000,1230.000000,1245.000000,1179.407715,27588300
2014-07-03,1245.000000,1250.000000,1240.000000,1245.000000,1179.407715,30890100
2014-07-04,1245.000000,1250.000000,1240.000000,1245.000000,1179.407715,18353500
2014-07-07,1255.000000,1260.000000,1240.000000,1255.000000,1188.880615,67458800
2014-07-08,1265.000000,1265.000000,1245.000000,1265.000000,1198.353882,33941400
2014-07-09,1265.000000,1265.000000,1265.000000,1265.000000,1198.353882,0
2014-07-10,1270.000000,1275.000000,1250.000000,1270.000000,1203.090332,34048600
2014-07-11,1255.000000,1270.000000,1250.000000,1255.000000,1188.880615,35953700
2014-07-14,1240.000000,1255.000000,1240.000000,1240.000000,1174.670898,20243100
2014-07-15,1165.000000,1245.000000,1145.000000,1165.000000,1103.622192,107030500
2014-07-16,1170.000000,1190.000000,1150.000000,1170.000000,1108.358765,29726800
2014-07-17,1150.000000,1175.000000,1130.000000,1150.000000,1089.412476,41979700
2014-07-18,1145.000000,1160.000000,1130.000000,1145.000000,1084.676025,70559700
2014-07-21,1155.000000,1155.000000,1140.000000,1155.000000,1094.149048,65734400
2014-07-22,1165.000000,1195.000000,1155.000000,1165.000000,1103.622192,75191000
2014-07-23,1185.000000,1195.000000,1165.000000,1185.000000,1122.568604,29577300
2014-07-24,1260.000000,1265.000000,1185.000000,1260.000000,1193.617310,74405000
2014-07-25,1265.000000,1290.000000,1255.000000,1265.000000,1198.353882,64786500
2014-08-04,1275.000000,1280.000000,1255.000000,1275.000000,1207.826904,63817700
2014-08-05,1280.000000,1285.000000,1270.000000,1280.000000,1212.563477,102080400
2014-08-06,1320.000000,1320.000000,1275.000000,1320.000000,1250.456299,94169700
2014-08-07,1320.000000,1330.000000,1310.000000,1320.000000,1250.456299,12984300
2014-08-08,1325.000000,1360.000000,1320.000000,1325.000000,1255.192749,18887500
2014-08-11,1335.000000,1355.000000,1325.000000,1335.000000,1264.665894,12786900
2014-08-12,1345.000000,1350.000000,1300.000000,1345.000000,1274.139038,43923900
2014-08-13,1350.000000,1360.000000,1345.000000,1350.000000,1278.875488,21658800
2014-08-14,1305.000000,1355.000000,1290.000000,1305.000000,1236.246460,17794800
2014-08-15,1290.000000,1310.000000,1280.000000,1290.000000,1222.036743,7965500
2014-08-18,1275.000000,1300.000000,1255.000000,1275.000000,1207.826904,26973600
2014-08-19,1270.000000,1295.000000,1245.000000,1270.000000,1203.090332,63610300
2014-08-20,1255.000000,1285.000000,1250.000000,1255.000000,1188.880615,28913500
2014-08-21,1255.000000,1270.000000,1255.000000,1255.000000,1188.880615,30434100
2014-08-22,1290.000000,1295.000000,1260.000000,1290.000000,1222.036743,34428200
2014-08-25,1275.000000,1295.000000,1270.000000,1275.000000,1207.826904,54713400
2014-08-26,1290.000000,1295.000000,1270.000000,1290.000000,1222.036743,59719600
2014-08-27,1325.000000,1330.000000,1280.000000,1325.000000,1255.192749,57915500
2014-08-28,1300.000000,1330.000000,1295.000000,1300.000000,1231.509888,49108700
2014-08-29,1305.000000,1325.000000,1300.000000,1305.000000,1236.246460,39672800
2014-09-01,1340.000000,1345.000000,1305.000000,1340.000000,1269.402466,59074800
2014-09-02,1405.000000,1445.000000,1340.000000,1405.000000,1330.977905,82657500
2014-09-03,1415.000000,1440.000000,1410.000000,1415.000000,1340.451294,35922500
2014-09-04,1430.000000,1450.000000,1415.000000,1430.000000,1354.660889,29137400
2014-09-05,1410.000000,1445.000000,1385.000000,1410.000000,1335.714478,43370800
2014-09-08,1420.000000,1430.000000,1405.000000,1420.000000,1345.187744,58926100
2014-09-09,1400.000000,1430.000000,1395.000000,1400.000000,1326.241455,74614800
2014-09-10,1385.000000,1400.000000,1375.000000,1385.000000,1312.031738,26211600
2014-09-11,1365.000000,1395.000000,1365.000000,1365.000000,1293.085449,52676200
2014-09-12,1385.000000,1390.000000,1375.000000,1385.000000,1312.031738,75423800
2014-09-15,1415.000000,1430.000000,1385.000000,1415.000000,1340.451294,98218500
2014-09-16,1410.000000,1420.000000,1405.000000,1410.000000,1335.714478,77262600
2014-09-17,1425.000000,1445.000000,1410.000000,1425.000000,1349.924194,68251500
2014-09-18,1395.000000,1440.000000,1380.000000,1395.000000,1321.504761,27011200
2014-09-19,1405.000000,1405.000000,1375.000000,1405.000000,1330.977905,85435200
2014-09-22,1410.000000,1420.000000,1400.000000,1410.000000,1335.714478,117398400
2014-09-23,1390.000000,1410.000000,1380.000000,1390.000000,1316.768188,91710300
2014-09-24,1390.000000,1405.000000,1385.000000,1390.000000,1316.768188,65463700
2014-09-25,1390.000000,1400.000000,1385.000000,1390.000000,1316.768188,50887700
2014-09-26,1360.000000,1395.000000,1350.000000,1360.000000,1288.348877,84010600
2014-09-29,1310.000000,1365.000000,1300.000000,1310.000000,1240.983032,117280400
2014-09-30,1265.000000,1330.000000,1255.000000,1265.000000,1198.353882,117208000
2014-10-01,1260.000000,1280.000000,1245.000000,1260.000000,1193.617310,72008500
2014-10-02,1250.000000,1270.000000,1240.000000,1250.000000,1184.144165,54100100
2014-10-03,1235.000000,1260.000000,1220.000000,1235.000000,1169.934448,22926400
2014-10-06,1260.000000,1275.000000,1245.000000,1260.000000,1193.617310,58242300
2014-10-07,1270.000000,1285.000000,1265.000000,1270.000000,1203.090332,96845100
2014-10-08,1230.000000,1270.000000,1230.000000,1230.000000,1165.197754,53942500
2014-10-09,1240.000000,1250.000000,1235.000000,1240.000000,1174.670898,62310700
2014-10-10,1210.000000,1235.000000,1210.000000,1210.000000,1146.251465,26779500
2014-10-13,1145.000000,1210.000000,1145.000000,1145.000000,1084.676025,4752800
2014-10-14,1045.000000,1145.000000,1035.000000,1045.000000,989.944458,15431400
2014-10-15,1035.000000,1085.000000,1035.000000,1035.000000,980.471252,23887500
2014-10-16,1050.000000,1070.000000,970.000000,1050.000000,994.681030,43492800
2014-10-17,1105.000000,1105.000000,1050.000000,1105.000000,1046.783447,18519300
2014-10-20,1100.000000,1130.000000,1090.000000,1100.000000,1042.046753,15674700
2014-10-21,1105.000000,1115.000000,1095.000000,1105.000000,1046.783447,68243400
2014-10-22,1140.000000,1150.000000,1110.000000,1140.000000,1079.939453,60186200
2014-10-23,1170.000000,1185.000000,1135.000000,1170.000000,1108.358765,60858000
2014-10-24,1200.000000,1220.000000,1170.000000,1200.000000,1136.778198,69600400
2014-10-27,1185.000000,1215.000000,1180.000000,1185.000000,1122.568604,37031100
2014-10-28,1195.000000,1200.000000,1170.000000,1195.000000,1132.041748,57336600
2014-10-29,1210.000000,1215.000000,1190.000000,1210.000000,1146.251465,58128800
2014-10-30,1235.000000,1245.000000,1210.000000,1235.000000,1169.934448,70618900
2014-10-31,1245.000000,1270.000000,1240.000000,1245.000000,1179.407715,62850900
2014-11-03,1245.000000,1260.000000,1235.000000,1245.000000,1179.407715,20320600
2014-11-04,1265.000000,1270.000000,1235.000000,1265.000000,1198.353882,38028400
2014-11-05,1215.000000,1270.000000,1210.000000,1215.000000,1150.988159,11564500
2014-11-06,1200.000000,1235.000000,1200.000000,1200.000000,1136.778198,27092800
2014-11-07,1115.000000,1215.000000,1105.000000,1115.000000,1056.256592,13825200
2014-11-10,1110.000000,1155.000000,1110.000000,1110.000000,1051.519897,17867300
2014-11-11,1150.000000,1155.000000,1110.000000,1150.000000,1089.412476,26220600
2014-11-12,1160.000000,1175.000000,1150.000000,1160.000000,1098.885742,20022300
2014-11-13,1160.000000,1175.000000,1155.000000,1160.000000,1098.885742,15573000
2014-11-14,1230.000000,1245.000000,1160.000000,1230.000000,1165.197754,60898200
2014-11-17,1230.000000,1290.000000,1220.000000,1285.000000,1217.300049,102530500
2014-11-18,1350.000000,1385.000000,1280.000000,1350.000000,1278.875488,88778400
2014-11-19,1250.000000,1355.000000,1240.000000,1250.000000,1184.144165,53676400
2014-11-20,1230.000000,1290.000000,1230.000000,1230.000000,1165.197754,137461500
2014-11-21,1265.000000,1275.000000,1220.000000,1265.000000,1198.353882,56522800
2014-11-24,1270.000000,1280.000000,1265.000000,1270.000000,1203.090332,33793700
2014-11-25,1420.000000,1420.000000,1270.000000,1420.000000,1345.187744,114902600
2014-11-26,1420.000000,1450.000000,1395.000000,1420.000000,1345.187744,58303600
2014-11-27,1460.000000,1475.000000,1420.000000,1460.000000,1383.080322,100482500
2014-11-28,1460.000000,1490.000000,1445.000000,1460.000000,1383.080322,47235000
2014-12-01,1460.000000,1480.000000,1430.000000,1480.000000,1402.026611,43860300
2014-12-02,1480.000000,1485.000000,1460.000000,1460.000000,1383.080322,36625500
2014-12-03,1465.000000,1485.000000,1450.000000,1450.000000,1373.607056,51109800
2014-12-04,1455.000000,1520.000000,1445.000000,1495.000000,1416.236328,65004600
2014-12-05,1495.000000,1520.000000,1495.000000,1500.000000,1420.972900,39439900
2014-12-08,1500.000000,1510.000000,1485.000000,1505.000000,1425.709473,45657000
2014-12-09,1505.000000,1520.000000,1495.000000,1510.000000,1430.446045,36754900
2014-12-10,1505.000000,1595.000000,1505.000000,1520.000000,1439.919312,70135000
2014-12-11,1520.000000,1540.000000,1515.000000,1525.000000,1444.655762,32809600
2014-12-12,1525.000000,1550.000000,1525.000000,1535.000000,1454.129028,28380900
2014-12-15,1530.000000,1545.000000,1520.000000,1530.000000,1449.392334,61151300
2014-12-16,1530.000000,1540.000000,1500.000000,1535.000000,1454.129028,49344600
2014-12-17,1535.000000,1545.000000,1530.000000,1540.000000,1458.865601,32738700
2014-12-18,1540.000000,1560.000000,1535.000000,1545.000000,1463.602173,37783900
2014-12-19,1550.000000,1700.000000,1545.000000,1700.000000,1610.435791,39126200
2014-12-22,1690.000000,1690.000000,1570.000000,1580.000000,1496.757935,47639300
2014-12-23,1590.000000,1615.000000,1575.000000,1595.000000,1510.968018,49131500
2014-12-24,1595.000000,1610.000000,1590.000000,1590.000000,1506.231323,38147400
2014-12-29,1590.000000,1635.000000,1590.000000,1625.000000,1539.387329,44657800
2014-12-30,1630.000000,1695.000000,1625.000000,1665.000000,1577.280151,38130300
2015-01-02,1665.000000,1695.000000,1665.000000,1690.000000,1600.962769,43996100
2015-01-05,1690.000000,1735.000000,1685.000000,1710.000000,1619.909180,56588400
2015-01-06,1710.000000,1725.000000,1700.000000,1710.000000,1619.909180,31367100
2015-01-07,1710.000000,1720.000000,1705.000000,1710.000000,1619.909180,42318900
2015-01-08,1710.000000,1715.000000,1660.000000,1710.000000,1619.909180,31475200
2015-01-09,1710.000000,1725.000000,1705.000000,1705.000000,1615.172485,35416700
2015-01-12,1705.000000,1705.000000,1680.000000,1700.000000,1610.435791,45797900
2015-01-13,1700.000000,1710.000000,1695.000000,1700.000000,1610.435791,30484800
2015-01-14,1700.000000,1705.000000,1680.000000,1695.000000,1605.699463,28913400
2015-01-15,1710.000000,1710.000000,1690.000000,1710.000000,1619.909180,34897000
2015-01-16,1710.000000,1710.000000,1685.000000,1690.000000,1600.962769,51817500
2015-01-19,1695.000000,1710.000000,1690.000000,1695.000000,1605.699463,57737300
2015-01-20,1695.000000,1700.000000,1685.000000,1690.000000,1600.962769,33141900
2015-01-21,1695.000000,1710.000000,1680.000000,1710.000000,1619.909180,35181100
2015-01-22,1705.000000,1710.000000,1670.000000,1670.000000,1582.016602,32501200
2015-01-23,1675.000000,1695.000000,1670.000000,1685.000000,1596.226196,49752300
2015-01-26,1685.000000,1690.000000,1675.000000,1680.000000,1591.489746,48667800
2015-01-27,1680.000000,1685.000000,1605.000000,1675.000000,1586.753052,53108700
2015-01-28,1675.000000,1680.000000,1645.000000,1670.000000,1582.016602,28146800
2015-01-29,1665.000000,1670.000000,1635.000000,1635.000000,1548.860474,43334300
2015-01-30,1640.000000,1650.000000,1630.000000,1650.000000,1563.070068,53811600
2015-02-02,1650.000000,1665.000000,1635.000000,1665.000000,1577.280151,51698200
2015-02-03,1665.000000,1680.000000,1655.000000,1665.000000,1577.280151,53627100
2015-02-04,1665.000000,1690.000000,1660.000000,1675.000000,1586.753052,36253200
2015-02-05,1675.000000,1700.000000,1665.000000,1700.000000,1610.435791,42611300
2015-02-06,1705.000000,1725.000000,1705.000000,1720.000000,1629.382324,38462000
2015-02-09,1720.000000,1725.000000,1700.000000,1710.000000,1619.909180,21746900
2015-02-10,1710.000000,1710.000000,1700.000000,1700.000000,1610.435791,37799300
2015-02-11,1700.000000,1715.000000,1695.000000,1710.000000,1619.909180,52865700
2015-02-12,1710.000000,1715.000000,1705.000000,1715.000000,1624.645752,54060500
2015-02-13,1720.000000,1740.000000,1715.000000,1740.000000,1648.328735,52395300
2015-02-16,1745.000000,1765.000000,1740.000000,1750.000000,1657.801758,33224400
2015-02-17,1750.000000,1795.000000,1745.000000,1780.000000,1686.221313,43985200
2015-02-18,1785.000000,1805.000000,1785.000000,1800.000000,1705.167480,28641700
2015-02-20,1800.000000,1800.000000,1785.000000,1785.000000,1690.957886,34993600
2015-02-23,1790.000000,1795.000000,1790.000000,1795.000000,1700.431030,59246500
2015-02-24,1795.000000,1920.000000,1770.000000,1915.000000,1814.108765,55765900
2015-02-25,1915.000000,1960.000000,1900.000000,1930.000000,1828.318359,44241400
2015-02-26,1930.000000,1950.000000,1930.000000,1940.000000,1837.791626,44601500
2015-02-27,1940.000000,2005.000000,1935.000000,1985.000000,1880.420776,60153600
2015-03-02,1990.000000,2010.000000,1975.000000,1985.000000,1880.420776,58089500
2015-03-03,1990.000000,2005.000000,1985.000000,1985.000000,1880.420776,55499000
2015-03-04,1990.000000,2005.000000,1980.000000,1995.000000,1889.894043,71376900
2015-03-05,1990.000000,2015.000000,1985.000000,1990.000000,1885.157471,65230800
2015-03-06,1995.000000,2005.000000,1970.000000,1985.000000,1880.420776,47920900
2015-03-09,1985.000000,1995.000000,1970.000000,1990.000000,1885.157471,57074000
2015-03-10,1995.000000,2040.000000,1975.000000,2010.000000,1904.103638,45671600
2015-03-11,2005.000000,2025.000000,1980.000000,2000.000000,1894.630493,44735100
2015-03-12,2000.000000,2010.000000,1975.000000,1990.000000,1885.157471,40253900
2015-03-13,1990.000000,2000.000000,1980.000000,2000.000000,1894.630493,45927000
2015-03-16,2000.000000,2005.000000,1990.000000,2005.000000,1899.367065,33085400
2015-03-17,2010.000000,2010.000000,1990.000000,1990.000000,1885.157471,45452100
2015-03-18,1990.000000,2010.000000,1985.000000,1995.000000,1889.894043,48177800
2015-03-19,1995.000000,2020.000000,1995.000000,2005.000000,1899.367065,36646200
2015-03-20,2010.000000,2010.000000,1995.000000,1995.000000,1889.894043,30117300
2015-03-23,1995.000000,2010.000000,1985.000000,1995.000000,1889.894043,37002200
2015-03-24,2000.000000,2010.000000,1985.000000,2010.000000,1904.103638,46538800
2015-03-25,2010.000000,2010.000000,1985.000000,1995.000000,1889.894043,42251100
2015-03-26,1995.000000,1995.000000,1950.000000,1980.000000,1875.684326,46848700
2015-03-27,1980.000000,1995.000000,1980.000000,1980.000000,1875.684326,41525700
2015-03-30,1980.000000,1990.000000,1975.000000,1980.000000,1875.684326,48246700
2015-03-31,1985.000000,2000.000000,1980.000000,1990.000000,1885.157471,63464200
2015-04-01,1990.000000,2000.000000,1975.000000,2000.000000,1894.630493,64072000
2015-04-02,2000.000000,2000.000000,1995.000000,1995.000000,1889.894043,56683000
2015-04-06,2000.000000,2000.000000,1985.000000,1995.000000,1889.894043,24854300
2015-04-07,1995.000000,2000.000000,1980.000000,1980.000000,1875.684326,38957900
2015-04-08,1985.000000,2030.000000,1980.000000,2030.000000,1923.050049,59613000
2015-04-09,2030.000000,2075.000000,2025.000000,2055.000000,1946.732788,70306300
2015-04-10,2055.000000,2105.000000,2050.000000,2060.000000,1951.469482,55845200
2015-04-13,2105.000000,2115.000000,2060.000000,2105.000000,1994.098755,37675700
2015-04-14,2110.000000,2115.000000,2065.000000,2080.000000,1970.415894,22076400
2015-04-15,2085.000000,2135.000000,2085.000000,2135.000000,2022.518311,38898000
2015-04-16,2140.000000,2155.000000,2130.000000,2140.000000,2027.254639,25711600
2015-04-17,2145.000000,2165.000000,2140.000000,2155.000000,2041.464355,22456200
2015-04-20,2155.000000,2160.000000,2150.000000,2155.000000,2041.464355,31362500
2015-04-21,2155.000000,2185.000000,2115.000000,2160.000000,2046.200928,31301100
2015-04-22,2160.000000,2170.000000,2145.000000,2145.000000,2031.991211,33170000
2015-04-23,2150.000000,2165.000000,2135.000000,2150.000000,2036.728027,58904300
2015-04-24,2155.000000,2170.000000,2130.000000,2140.000000,2027.254639,52934600
2015-04-27,2140.000000,2140.000000,1925.000000,1930.000000,1847.876587,29664900
2015-04-28,1935.000000,1950.000000,1925.000000,1950.000000,1867.025513,20217600
2015-04-29,1955.000000,1965.000000,1855.000000,1950.000000,1867.025513,12076800
2015-04-30,1945.000000,1945.000000,1865.000000,1900.000000,1819.153076,12544100
2015-05-04,1900.000000,1945.000000,1895.000000,1925.000000,1843.089355,15625400
2015-05-05,1925.000000,2000.000000,1925.000000,1985.000000,1900.536377,29448700
2015-05-06,1985.000000,2010.000000,1975.000000,2010.000000,1924.472534,24695500
2015-05-07,2005.000000,2010.000000,1955.000000,1975.000000,1890.961914,23073300
2015-05-08,1980.000000,1990.000000,1970.000000,1980.000000,1895.749023,25029500
2015-05-11,1980.000000,2005.000000,1980.000000,2000.000000,1914.898193,41030500
2015-05-12,2005.000000,2190.000000,2000.000000,2190.000000,2096.813232,64889500
2015-05-13,2200.000000,2320.000000,2180.000000,2220.000000,2125.537109,93820400
2015-05-15,2225.000000,2425.000000,2220.000000,2340.000000,2240.430664,39325200
