Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,6.029860,6.029860,5.320460,5.675160,5.182534,46053331
2002-06-27,5.675160,5.675160,5.320460,5.320460,4.858624,7104646
2002-06-28,5.675160,6.029860,5.675160,6.029860,5.506445,5025409
2002-07-01,5.675160,5.675160,5.675160,5.675160,5.182534,1296880
2002-07-02,5.320460,5.675160,5.320460,5.320460,4.858624,10840224
2002-07-03,5.320460,5.320460,5.320460,5.320460,4.858624,3101234
2002-07-04,5.320460,5.675160,5.320460,5.675160,5.182534,5321436
2002-07-05,5.675160,5.675160,5.320460,5.320460,4.858624,14942311
2002-07-08,5.320460,5.320460,5.320460,5.320460,4.858624,16316722
2002-07-09,5.320460,5.320460,4.965760,5.320460,4.858624,2192009
2002-07-10,5.320460,5.320460,4.965760,4.965760,4.534713,5180471
2002-07-11,4.965760,4.965760,4.611070,4.965760,4.534713,19502535
2002-07-12,5.320460,5.320460,5.320460,5.320460,4.858624,1423749
2002-07-15,4.965760,4.965760,4.965760,4.965760,4.534713,6406868
2002-07-16,4.965760,4.965760,4.611070,4.611070,4.210811,1917127
2002-07-17,4.611070,4.611070,4.611070,4.611070,4.210811,225544
2002-07-18,4.611070,4.611070,4.611070,4.611070,4.210811,14097
2002-07-19,4.611070,4.965760,4.611070,4.965760,4.534713,4123232
2002-07-22,4.611070,4.611070,4.611070,4.611070,4.210811,4722334
2002-07-23,4.611070,4.611070,4.611070,4.611070,4.210811,352413
2002-07-24,4.611070,4.611070,4.256370,4.611070,4.210811,39900200
2002-07-25,4.256370,4.256370,4.256370,4.256370,3.886901,70483
2002-07-26,65.000000,65.000000,55.000000,55.000000,50.225788,0
2002-07-29,3.901670,3.901670,3.901670,3.901670,3.562990,704826
2002-07-30,4.256370,4.256370,4.256370,4.256370,3.886901,140965
2002-07-31,4.256370,4.256370,4.256370,4.256370,3.886901,2502132
2002-08-01,4.256370,4.256370,4.256370,4.256370,3.886901,3700336
2002-08-02,4.256370,4.256370,4.256370,4.256370,3.886901,704826
2002-08-05,3.901670,3.901670,3.901670,3.901670,3.562990,70483
2002-08-06,3.901670,4.256370,3.901670,4.256370,3.886901,2537374
2002-08-07,60.000000,60.000000,55.000000,55.000000,50.225788,0
2002-08-08,3.546970,4.256370,3.546970,4.256370,3.886901,176206
2002-08-09,3.546970,3.901670,3.192280,3.901670,3.562990,17634747
2002-08-12,3.546970,3.901670,3.546970,3.901670,3.562990,1423749
2002-08-13,55.000000,55.000000,50.000000,50.000000,45.659809,0
2002-08-14,3.546970,4.256370,3.546970,3.901670,3.562990,105724
2002-08-15,3.901670,4.256370,3.901670,3.901670,3.562990,246689
2002-08-16,3.192280,3.546970,3.192280,3.546970,3.239079,1473086
2002-08-19,50.000000,50.000000,45.000000,45.000000,41.093826,0
2002-08-20,3.192280,3.901670,3.192280,3.901670,3.562990,3742626
2002-08-21,55.000000,55.000000,50.000000,50.000000,45.659809,0
2002-08-22,55.000000,55.000000,50.000000,50.000000,45.659809,0
2002-08-23,50.000000,50.000000,50.000000,50.000000,45.659809,0
2002-08-26,3.546970,3.546970,3.546970,3.546970,3.239079,1409652
2002-08-27,3.546970,3.546970,3.546970,3.546970,3.239079,140965
2002-08-28,3.546970,3.546970,3.546970,3.546970,3.239079,140965
2002-08-29,3.546970,3.901670,3.546970,3.901670,3.562990,6357531
2002-08-30,3.192280,3.901670,3.192280,3.901670,3.562990,84579
2002-09-02,3.901670,3.901670,3.546970,3.546970,3.239079,3545275
2002-09-03,3.192280,3.546970,3.192280,3.546970,3.239079,7442963
2002-09-04,3.546970,3.546970,3.546970,3.546970,3.239079,796453
2002-09-05,3.192280,3.901670,3.192280,3.901670,3.562990,84579
2002-09-06,3.546970,3.546970,3.546970,3.546970,3.239079,704826
2002-09-09,55.000000,55.000000,45.000000,45.000000,41.093826,0
2002-09-10,2.837580,3.546970,2.837580,3.546970,3.239079,63434
2002-09-11,3.546970,3.546970,3.546970,3.546970,3.239079,570909
2002-09-12,3.546970,3.546970,3.546970,3.546970,3.239079,14097
2002-09-13,2.837580,3.546970,2.837580,3.546970,3.239079,296027
2002-09-16,3.192280,3.192280,3.192280,3.192280,2.915178,1162963
2002-09-17,3.192280,3.546970,3.192280,3.546970,3.239079,49338
2002-09-18,3.192280,3.546970,3.192280,3.546970,3.239079,4489742
2002-09-19,50.000000,50.000000,40.000000,40.000000,36.527847,0
2002-09-20,3.546970,3.546970,3.546970,3.546970,3.239079,422896
2002-09-23,45.000000,45.000000,40.000000,40.000000,36.527847,0
2002-09-24,3.192280,3.901670,3.192280,3.901670,3.562990,1980561
2002-09-25,3.192280,3.546970,3.192280,3.546970,3.239079,11220830
2002-09-26,3.192280,3.546970,3.192280,3.546970,3.239079,2720628
2002-09-27,3.192280,3.192280,3.192280,3.192280,2.915178,352413
2002-09-30,3.192280,3.546970,3.192280,3.546970,3.239079,183255
2002-10-01,3.546970,3.546970,3.546970,3.546970,3.239079,704826
2002-10-02,3.546970,3.546970,3.546970,3.546970,3.239079,1339169
2002-10-03,50.000000,50.000000,45.000000,45.000000,41.093826,0
2002-10-04,45.000000,45.000000,45.000000,45.000000,41.093826,0
2002-10-07,3.546970,3.546970,3.546970,3.546970,3.239079,1057239
2002-10-08,50.000000,50.000000,45.000000,45.000000,41.093826,0
2002-10-09,3.192280,3.546970,3.192280,3.546970,3.239079,408799
2002-10-10,2.837580,3.192280,2.837580,3.192280,2.915178,366510
2002-10-11,45.000000,45.000000,40.000000,40.000000,36.527847,0
2002-10-14,2.837580,2.837580,2.128180,2.482880,2.267357,23076003
2002-10-15,2.128180,2.837580,2.128180,2.837580,2.591267,2149719
2002-10-16,2.128180,2.837580,2.128180,2.837580,2.591267,35241
2002-10-17,2.482880,2.837580,2.482880,2.837580,2.591267,4228956
2002-10-18,2.837580,3.192280,2.837580,3.192280,2.915178,10001481
2002-10-21,2.837580,2.837580,2.837580,2.837580,2.591267,2114478
2002-10-22,3.192280,3.192280,3.192280,3.192280,2.915178,711874
2002-10-23,50.000000,50.000000,35.000000,35.000000,31.961866,0
2002-10-24,2.837580,3.192280,2.837580,3.192280,2.915178,7097598
2002-10-25,45.000000,45.000000,35.000000,35.000000,31.961866,0
2002-10-28,2.837580,2.837580,2.837580,2.837580,2.591267,1416700
2002-10-29,3.192280,3.192280,3.192280,3.192280,2.915178,2114478
2002-10-30,2.837580,2.837580,2.837580,2.837580,2.591267,2819304
2002-10-31,3.192280,3.192280,3.192280,3.192280,2.915178,2819304
2002-11-01,50.000000,50.000000,40.000000,40.000000,36.527847,0
2002-11-04,50.000000,50.000000,40.000000,40.000000,36.527847,0
2002-11-05,50.000000,50.000000,40.000000,40.000000,36.527847,0
2002-11-06,50.000000,50.000000,35.000000,35.000000,31.961866,0
2002-11-07,50.000000,50.000000,35.000000,35.000000,31.961866,0
2002-11-08,50.000000,50.000000,35.000000,35.000000,31.961866,0
2002-11-11,45.000000,45.000000,35.000000,35.000000,31.961866,0
2002-11-12,3.546970,3.546970,3.546970,3.546970,3.239079,7048
2002-11-13,45.000000,45.000000,30.000000,30.000000,27.395885,0
2002-11-14,2.837580,3.546970,2.837580,3.546970,3.239079,2523277
2002-11-15,3.546970,3.546970,3.546970,3.546970,3.239079,211448
2002-11-18,55.000000,55.000000,35.000000,35.000000,31.961866,0
2002-11-19,50.000000,50.000000,45.000000,45.000000,41.093826,0
2002-11-20,3.901670,3.901670,3.901670,3.901670,3.562990,7048
2002-11-21,3.546970,3.546970,3.192280,3.192280,2.915178,1409652
2002-11-22,3.192280,3.546970,3.192280,3.546970,3.239079,176206
2002-11-25,3.192280,3.546970,3.192280,3.546970,3.239079,211448
2002-11-26,3.192280,3.192280,3.192280,3.192280,2.915178,916274
2002-11-27,45.000000,45.000000,40.000000,40.000000,36.527847,0
2002-11-28,45.000000,45.000000,40.000000,40.000000,36.527847,0
2002-11-29,3.546970,3.546970,3.546970,3.546970,3.239079,3263344
2002-12-02,50.000000,50.000000,50.000000,50.000000,45.659809,0
2002-12-03,50.000000,50.000000,40.000000,40.000000,36.527847,0
2002-12-04,2.837580,3.192280,2.837580,3.192280,2.915178,1289832
2002-12-05,45.000000,45.000000,45.000000,45.000000,41.093826,0
2002-12-06,45.000000,45.000000,45.000000,45.000000,41.093826,0
2002-12-09,45.000000,45.000000,45.000000,45.000000,41.093826,0
2002-12-10,45.000000,45.000000,45.000000,45.000000,41.093826,0
2002-12-11,45.000000,45.000000,45.000000,45.000000,41.093826,0
2002-12-12,3.546970,3.901670,3.546970,3.901670,3.562990,162110
2002-12-13,3.192280,3.901670,3.192280,3.901670,3.562990,10128350
2002-12-16,3.546970,3.901670,3.546970,3.901670,3.562990,866936
2002-12-17,55.000000,55.000000,50.000000,50.000000,45.659809,0
2002-12-18,3.901670,3.901670,3.901670,3.901670,3.562990,408799
2002-12-19,3.901670,5.320460,3.901670,5.320460,4.858624,20510437
2002-12-20,5.675160,6.384550,5.320460,6.384550,5.830347,120595729
2002-12-23,6.029860,6.384550,6.029860,6.384550,5.830347,30892524
2002-12-24,90.000000,90.000000,90.000000,90.000000,82.187653,0
2002-12-25,90.000000,90.000000,90.000000,90.000000,82.187653,0
2002-12-26,90.000000,90.000000,90.000000,90.000000,82.187653,0
2002-12-27,6.029860,6.384550,6.029860,6.384550,5.830347,30864331
2002-12-30,90.000000,90.000000,90.000000,90.000000,82.187653,0
2002-12-31,90.000000,90.000000,90.000000,90.000000,82.187653,0
2003-01-01,90.000000,90.000000,90.000000,90.000000,82.187653,0
2003-01-02,6.029860,6.029860,5.675160,6.029860,5.506445,26712905
2003-01-03,6.029860,6.029860,6.029860,6.029860,5.506445,7767183
2003-01-06,6.029860,6.384550,6.029860,6.384550,5.830347,24499752
2003-01-07,6.029860,6.384550,6.029860,6.029860,5.506445,47103522
2003-01-08,6.029860,6.384550,6.029860,6.384550,5.830347,82154519
2003-01-09,6.384550,6.739250,6.384550,6.384550,5.830347,26247720
2003-01-10,6.384550,6.739250,6.384550,6.384550,5.830347,8175982
2003-01-13,90.000000,90.000000,90.000000,90.000000,82.187653,0
2003-01-14,90.000000,90.000000,90.000000,90.000000,82.187653,0
2003-01-15,90.000000,90.000000,90.000000,90.000000,82.187653,0
2003-01-16,6.739250,7.093950,6.384550,6.739250,6.154257,8013872
2003-01-17,6.384550,6.384550,6.384550,6.384550,5.830347,140965
2003-01-20,6.739250,6.739250,6.739250,6.739250,6.154257,15858585
2003-01-21,6.739250,7.093950,6.739250,7.093950,6.478168,4687093
2003-01-22,6.384550,6.384550,6.384550,6.384550,5.830347,22399370
2003-01-23,6.029860,6.384550,6.029860,6.384550,5.830347,18395959
2003-01-24,6.029860,6.384550,6.029860,6.384550,5.830347,3524130
2003-01-27,6.029860,6.029860,5.675160,6.029860,5.506445,42973241
