Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,600.000000,685.000000,560.000000,685.000000,618.416504,23297400
2017-06-20,800.000000,855.000000,750.000000,855.000000,771.892212,8322000
2017-06-21,940.000000,1000.000000,645.000000,655.000000,591.332581,21357500
2017-06-22,655.000000,655.000000,530.000000,535.000000,482.996857,5468500
2017-06-23,535.000000,535.000000,535.000000,535.000000,482.996857,0
2017-06-26,535.000000,535.000000,535.000000,535.000000,482.996857,0
2017-06-27,535.000000,535.000000,535.000000,535.000000,482.996857,0
2017-06-28,535.000000,535.000000,535.000000,535.000000,482.996857,0
2017-06-29,535.000000,535.000000,535.000000,535.000000,482.996857,0
2017-06-30,535.000000,535.000000,535.000000,535.000000,482.996857,0
2017-07-03,540.000000,560.000000,486.000000,496.000000,447.787720,2435500
2017-07-04,496.000000,505.000000,446.000000,446.000000,402.647858,2559700
2017-07-05,444.000000,555.000000,440.000000,555.000000,501.052795,12835600
2017-07-06,570.000000,690.000000,500.000000,680.000000,613.902527,26677800
2017-07-07,680.000000,715.000000,640.000000,665.000000,600.360535,14901000
2017-07-10,695.000000,745.000000,625.000000,625.000000,564.248657,7489200
2017-07-11,625.000000,655.000000,610.000000,615.000000,555.220703,2385600
2017-07-12,615.000000,660.000000,585.000000,585.000000,528.136719,5148300
2017-07-13,585.000000,610.000000,570.000000,570.000000,514.594788,674100
2017-07-14,590.000000,590.000000,530.000000,535.000000,482.996857,593700
2017-07-17,545.000000,585.000000,530.000000,535.000000,482.996857,1664600
2017-07-18,555.000000,585.000000,535.000000,565.000000,510.080811,2158500
2017-07-19,565.000000,650.000000,545.000000,605.000000,546.192688,7789800
2017-07-20,610.000000,635.000000,590.000000,605.000000,546.192688,1606400
2017-07-21,610.000000,610.000000,570.000000,595.000000,537.164734,1050700
2017-07-24,595.000000,595.000000,530.000000,540.000000,487.510864,2386300
2017-07-25,545.000000,545.000000,515.000000,525.000000,473.968872,1746400
2017-07-26,535.000000,550.000000,510.000000,510.000000,460.426910,398500
