Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,1950.000000,1950.000000,1900.000000,1900.000000,1900.000000,1182
2000-12-15,1900.000000,1900.000000,1850.000000,1850.000000,1850.000000,1722
2000-12-18,1900.000000,1900.000000,1850.000000,1900.000000,1900.000000,808
2000-12-19,1900.000000,1900.000000,1850.000000,1900.000000,1900.000000,39
2000-12-20,1900.000000,1900.000000,1850.000000,1850.000000,1850.000000,444
2000-12-21,1850.000000,1850.000000,1850.000000,1850.000000,1850.000000,1080
2000-12-22,1850.000000,1950.000000,1850.000000,1900.000000,1900.000000,2973
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,1850.000000,1850.000000,1700.000000,1750.000000,1750.000000,1797
2001-01-03,1700.000000,1700.000000,1600.000000,1600.000000,1600.000000,3686
2001-01-04,1600.000000,1650.000000,1450.000000,1450.000000,1450.000000,8079
2001-01-05,1450.000000,1650.000000,1450.000000,1550.000000,1550.000000,28508
2001-01-08,1550.000000,1550.000000,1450.000000,1450.000000,1450.000000,5487
2001-01-09,1450.000000,1450.000000,1400.000000,1400.000000,1400.000000,4731
2001-01-10,1400.000000,1400.000000,1350.000000,1350.000000,1350.000000,6769
2001-01-11,1350.000000,1350.000000,1250.000000,1250.000000,1250.000000,5101
2001-01-12,1250.000000,1350.000000,1200.000000,1300.000000,1300.000000,6441
2001-01-15,1300.000000,1350.000000,1300.000000,1300.000000,1300.000000,2925
2001-01-16,1300.000000,1300.000000,1250.000000,1250.000000,1250.000000,4261
2001-01-17,1300.000000,1350.000000,1250.000000,1300.000000,1300.000000,3346
2001-01-18,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,2036
2001-01-19,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,1858
2001-01-22,1300.000000,1350.000000,1300.000000,1300.000000,1300.000000,2670
2001-01-23,1300.000000,1350.000000,1300.000000,1300.000000,1300.000000,3175
2001-01-24,1300.000000,1300.000000,1250.000000,1300.000000,1300.000000,194
2001-01-25,1300.000000,1350.000000,1300.000000,1300.000000,1300.000000,2387
2001-01-26,1350.000000,1450.000000,1300.000000,1400.000000,1400.000000,12057
2001-01-29,1350.000000,1400.000000,1350.000000,1400.000000,1400.000000,5753
2001-01-30,1350.000000,1450.000000,1350.000000,1450.000000,1450.000000,4444
2001-01-31,1400.000000,1450.000000,1400.000000,1450.000000,1450.000000,1837
2001-02-01,1400.000000,1450.000000,1350.000000,1400.000000,1400.000000,7651
2001-02-02,1400.000000,1600.000000,1350.000000,1500.000000,1500.000000,32844
2001-02-05,1550.000000,1550.000000,1450.000000,1500.000000,1500.000000,18330
2001-02-06,1450.000000,1450.000000,1400.000000,1400.000000,1400.000000,3670
2001-02-07,1400.000000,1400.000000,1350.000000,1350.000000,1350.000000,1074
2001-02-08,1350.000000,1400.000000,1350.000000,1400.000000,1400.000000,6262
2001-02-09,1400.000000,1400.000000,1350.000000,1350.000000,1350.000000,861
2001-02-12,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,1901
2001-02-13,1300.000000,1350.000000,1300.000000,1350.000000,1350.000000,1864
2001-02-14,1350.000000,1350.000000,1300.000000,1300.000000,1300.000000,11720
2001-02-15,1350.000000,1350.000000,1300.000000,1350.000000,1350.000000,11669
2001-02-16,1350.000000,1350.000000,1250.000000,1250.000000,1250.000000,6685
2001-02-19,1300.000000,1300.000000,1250.000000,1300.000000,1300.000000,5218
2001-02-20,1300.000000,1300.000000,1250.000000,1250.000000,1250.000000,1613
2001-02-21,1300.000000,1350.000000,1250.000000,1250.000000,1250.000000,3617
2001-02-22,1300.000000,1300.000000,1250.000000,1250.000000,1250.000000,761
2001-02-23,1300.000000,1300.000000,1250.000000,1300.000000,1300.000000,10101
2001-02-26,1250.000000,1300.000000,1250.000000,1300.000000,1300.000000,1407
2001-02-27,1250.000000,1300.000000,1200.000000,1200.000000,1200.000000,6713
2001-02-28,1200.000000,1250.000000,1200.000000,1200.000000,1200.000000,1286
2001-03-01,1200.000000,1250.000000,1200.000000,1250.000000,1250.000000,280
2001-03-02,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,610
2001-03-05,null,null,null,null,null,null
2001-03-06,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,672
2001-03-07,1200.000000,1250.000000,1200.000000,1250.000000,1250.000000,3526
