Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,248.000000,248.000000,248.000000,248.000000,241.271317,0
2019-06-05,248.000000,248.000000,248.000000,248.000000,241.271317,0
2019-06-06,248.000000,248.000000,248.000000,248.000000,241.271317,0
2019-06-07,248.000000,248.000000,248.000000,248.000000,241.271317,0
2019-06-10,250.000000,254.000000,248.000000,250.000000,243.217056,55600
2019-06-11,252.000000,256.000000,248.000000,252.000000,245.162781,55400
2019-06-12,252.000000,260.000000,252.000000,256.000000,249.054260,313200
2019-06-13,256.000000,258.000000,254.000000,256.000000,249.054260,751100
2019-06-14,260.000000,260.000000,256.000000,258.000000,251.000000,2955400
2019-06-17,262.000000,266.000000,258.000000,258.000000,251.000000,334900
2019-06-18,258.000000,260.000000,256.000000,256.000000,249.054260,41200
2019-06-19,258.000000,262.000000,254.000000,258.000000,251.000000,167500
2019-06-20,256.000000,260.000000,250.000000,254.000000,254.000000,77400
2019-06-21,254.000000,254.000000,246.000000,250.000000,250.000000,254400
2019-06-24,250.000000,250.000000,246.000000,250.000000,250.000000,68600
2019-06-25,250.000000,254.000000,248.000000,254.000000,254.000000,367100
2019-06-26,252.000000,254.000000,250.000000,250.000000,250.000000,97700
2019-06-27,250.000000,252.000000,246.000000,250.000000,250.000000,408300
2019-06-28,248.000000,258.000000,246.000000,252.000000,252.000000,830700
2019-07-01,252.000000,258.000000,248.000000,250.000000,250.000000,224900
2019-07-02,252.000000,258.000000,250.000000,254.000000,254.000000,464300
2019-07-03,254.000000,254.000000,248.000000,250.000000,250.000000,553900
2019-07-04,248.000000,254.000000,248.000000,252.000000,252.000000,252400
2019-07-05,252.000000,256.000000,250.000000,254.000000,254.000000,705100
2019-07-08,252.000000,254.000000,250.000000,252.000000,252.000000,1668800
2019-07-09,250.000000,260.000000,250.000000,256.000000,256.000000,507400
2019-07-10,256.000000,256.000000,252.000000,256.000000,256.000000,412000
2019-07-11,254.000000,260.000000,252.000000,258.000000,258.000000,938200
2019-07-12,254.000000,260.000000,254.000000,260.000000,260.000000,689300
2019-07-15,262.000000,262.000000,256.000000,262.000000,262.000000,421500
2019-07-16,262.000000,280.000000,258.000000,280.000000,280.000000,4064000
2019-07-17,278.000000,294.000000,274.000000,294.000000,294.000000,5064400
2019-07-18,294.000000,304.000000,278.000000,304.000000,304.000000,3475200
2019-07-19,302.000000,308.000000,290.000000,302.000000,302.000000,2356100
2019-07-22,282.000000,300.000000,282.000000,288.000000,288.000000,1112900
2019-07-23,280.000000,300.000000,280.000000,300.000000,300.000000,1439300
2019-07-24,298.000000,298.000000,290.000000,290.000000,290.000000,620900
2019-07-25,290.000000,296.000000,286.000000,294.000000,294.000000,1482300
2019-07-26,290.000000,310.000000,288.000000,310.000000,310.000000,3012100
2019-07-29,310.000000,352.000000,304.000000,352.000000,352.000000,9494400
2019-07-30,356.000000,366.000000,334.000000,366.000000,366.000000,6661100
2019-07-31,366.000000,366.000000,348.000000,348.000000,348.000000,3533400
2019-08-01,350.000000,354.000000,342.000000,350.000000,350.000000,2308200
2019-08-02,348.000000,356.000000,340.000000,350.000000,350.000000,2071400
2019-08-05,348.000000,352.000000,310.000000,332.000000,332.000000,1707400
2019-08-06,324.000000,330.000000,306.000000,328.000000,328.000000,1499700
2019-08-07,330.000000,350.000000,318.000000,332.000000,332.000000,1382500
2019-08-08,336.000000,344.000000,310.000000,310.000000,310.000000,3071000
2019-08-09,312.000000,320.000000,300.000000,314.000000,314.000000,1589600
2019-08-12,330.000000,330.000000,302.000000,308.000000,308.000000,712900
2019-08-13,306.000000,306.000000,296.000000,302.000000,302.000000,1005700
2019-08-14,304.000000,306.000000,290.000000,290.000000,290.000000,1506500
2019-08-15,288.000000,296.000000,278.000000,292.000000,292.000000,1718800
2019-08-16,292.000000,292.000000,282.000000,284.000000,284.000000,586700
2019-08-19,null,null,null,null,null,null
2019-08-20,296.000000,296.000000,282.000000,288.000000,288.000000,845400
2019-08-21,288.000000,294.000000,284.000000,292.000000,292.000000,672500
2019-08-22,292.000000,296.000000,286.000000,290.000000,290.000000,836700
2019-08-23,290.000000,292.000000,282.000000,284.000000,284.000000,1412700
2019-08-26,284.000000,284.000000,274.000000,274.000000,274.000000,1338300
2019-08-27,274.000000,276.000000,268.000000,274.000000,274.000000,482500
2019-08-28,276.000000,294.000000,272.000000,276.000000,276.000000,415000
2019-08-29,276.000000,284.000000,272.000000,272.000000,272.000000,448700
2019-08-30,276.000000,278.000000,266.000000,270.000000,270.000000,356900
2019-09-02,274.000000,274.000000,268.000000,268.000000,268.000000,484500
2019-09-03,270.000000,280.000000,262.000000,266.000000,266.000000,361600
2019-09-04,266.000000,270.000000,260.000000,262.000000,262.000000,339000
2019-09-05,262.000000,264.000000,260.000000,264.000000,264.000000,124000
2019-09-06,262.000000,268.000000,262.000000,264.000000,264.000000,82600
2019-09-09,270.000000,274.000000,266.000000,274.000000,274.000000,106600
2019-09-10,276.000000,280.000000,270.000000,274.000000,274.000000,152400
2019-09-11,274.000000,292.000000,274.000000,282.000000,282.000000,394800
2019-09-12,282.000000,292.000000,280.000000,286.000000,286.000000,131100
2019-09-13,286.000000,286.000000,282.000000,286.000000,286.000000,112000
2019-09-16,286.000000,288.000000,274.000000,282.000000,282.000000,289800
2019-09-17,282.000000,288.000000,280.000000,284.000000,284.000000,130300
2019-09-18,284.000000,286.000000,282.000000,284.000000,284.000000,161500
2019-09-19,284.000000,286.000000,280.000000,280.000000,280.000000,192400
2019-09-20,282.000000,282.000000,278.000000,278.000000,278.000000,146100
2019-09-23,278.000000,286.000000,278.000000,282.000000,282.000000,204700
2019-09-24,282.000000,298.000000,278.000000,298.000000,298.000000,648900
2019-09-25,298.000000,318.000000,292.000000,316.000000,316.000000,1522400
2019-09-26,316.000000,320.000000,306.000000,312.000000,312.000000,681400
2019-09-27,312.000000,316.000000,308.000000,312.000000,312.000000,222400
2019-09-30,308.000000,312.000000,298.000000,300.000000,300.000000,508800
2019-10-01,300.000000,300.000000,294.000000,298.000000,298.000000,101600
2019-10-02,294.000000,304.000000,292.000000,292.000000,292.000000,137000
2019-10-03,292.000000,346.000000,292.000000,310.000000,310.000000,2070200
2019-10-04,316.000000,330.000000,312.000000,318.000000,318.000000,272000
2019-10-07,318.000000,324.000000,314.000000,316.000000,316.000000,270700
2019-10-08,316.000000,328.000000,310.000000,326.000000,326.000000,698200
2019-10-09,326.000000,342.000000,322.000000,336.000000,336.000000,513800
2019-10-10,332.000000,342.000000,330.000000,330.000000,330.000000,569400
2019-10-11,330.000000,340.000000,330.000000,336.000000,336.000000,231600
2019-10-14,336.000000,340.000000,316.000000,334.000000,334.000000,616700
2019-10-15,334.000000,334.000000,316.000000,320.000000,320.000000,399500
2019-10-16,320.000000,320.000000,310.000000,314.000000,314.000000,186800
2019-10-17,314.000000,318.000000,300.000000,300.000000,300.000000,130200
2019-10-18,302.000000,302.000000,290.000000,296.000000,296.000000,217500
2019-10-21,298.000000,298.000000,284.000000,286.000000,286.000000,244000
2019-10-22,288.000000,294.000000,286.000000,294.000000,294.000000,9700
2019-10-23,294.000000,296.000000,286.000000,290.000000,290.000000,19400
2019-10-24,290.000000,292.000000,282.000000,286.000000,286.000000,171200
2019-10-25,284.000000,292.000000,282.000000,284.000000,284.000000,227400
2019-10-28,288.000000,330.000000,286.000000,328.000000,328.000000,383200
2019-10-29,328.000000,330.000000,302.000000,306.000000,306.000000,132500
2019-10-30,304.000000,310.000000,300.000000,300.000000,300.000000,34500
2019-10-31,300.000000,308.000000,296.000000,300.000000,300.000000,62600
2019-11-01,300.000000,302.000000,290.000000,290.000000,290.000000,149100
2019-11-04,290.000000,302.000000,288.000000,290.000000,290.000000,83900
2019-11-05,294.000000,294.000000,280.000000,286.000000,286.000000,252900
