Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,450.000000,450.000000,390.000000,450.000000,450.000000,97296500
2011-11-22,510.000000,540.000000,470.000000,510.000000,510.000000,194118500
2011-11-23,510.000000,510.000000,475.000000,510.000000,510.000000,47318500
2011-11-24,500.000000,510.000000,485.000000,500.000000,500.000000,24171500
2011-11-25,495.000000,510.000000,495.000000,495.000000,495.000000,7494000
2011-11-28,490.000000,500.000000,490.000000,490.000000,490.000000,2302500
2011-11-29,500.000000,500.000000,495.000000,500.000000,500.000000,8424500
2011-11-30,530.000000,550.000000,495.000000,530.000000,530.000000,21676000
2011-12-01,530.000000,530.000000,530.000000,530.000000,530.000000,0
2011-12-02,550.000000,560.000000,530.000000,550.000000,550.000000,12621000
2011-12-05,530.000000,580.000000,510.000000,530.000000,530.000000,18472500
2011-12-06,510.000000,530.000000,510.000000,510.000000,510.000000,1054500
2011-12-07,510.000000,530.000000,510.000000,510.000000,510.000000,11457500
2011-12-08,540.000000,540.000000,510.000000,540.000000,540.000000,13123500
2011-12-09,510.000000,530.000000,510.000000,510.000000,510.000000,6566500
2011-12-12,520.000000,550.000000,510.000000,520.000000,520.000000,10953000
2011-12-13,520.000000,540.000000,510.000000,520.000000,520.000000,7450000
2011-12-14,500.000000,530.000000,495.000000,500.000000,500.000000,32352000
2011-12-15,500.000000,520.000000,490.000000,500.000000,500.000000,9666000
2011-12-16,520.000000,520.000000,510.000000,520.000000,520.000000,4700000
2011-12-19,520.000000,520.000000,500.000000,520.000000,520.000000,1722000
2011-12-20,510.000000,520.000000,510.000000,510.000000,510.000000,2121000
2011-12-21,510.000000,520.000000,510.000000,510.000000,510.000000,1400500
2011-12-22,500.000000,510.000000,500.000000,500.000000,500.000000,1980000
2011-12-23,520.000000,520.000000,510.000000,520.000000,520.000000,925000
2011-12-27,520.000000,520.000000,510.000000,520.000000,520.000000,2251500
2011-12-28,510.000000,520.000000,510.000000,510.000000,510.000000,150500
2011-12-29,520.000000,520.000000,510.000000,520.000000,520.000000,1054500
2011-12-30,520.000000,520.000000,510.000000,520.000000,520.000000,1065000
2012-01-02,520.000000,530.000000,520.000000,520.000000,520.000000,1322500
2012-01-03,520.000000,520.000000,510.000000,520.000000,520.000000,1124500
2012-01-04,560.000000,630.000000,510.000000,560.000000,560.000000,30029000
2012-01-05,540.000000,580.000000,540.000000,540.000000,540.000000,6767000
2012-01-06,540.000000,550.000000,540.000000,540.000000,540.000000,665000
2012-01-09,540.000000,540.000000,530.000000,540.000000,540.000000,860000
2012-01-10,530.000000,540.000000,520.000000,530.000000,530.000000,2056000
2012-01-11,560.000000,580.000000,530.000000,560.000000,560.000000,13011500
2012-01-12,550.000000,580.000000,550.000000,550.000000,550.000000,7746500
2012-01-13,550.000000,570.000000,550.000000,550.000000,550.000000,0
2012-01-16,550.000000,580.000000,550.000000,550.000000,550.000000,8073500
2012-01-17,550.000000,580.000000,550.000000,550.000000,550.000000,9196000
2012-01-18,550.000000,560.000000,550.000000,550.000000,550.000000,1254000
2012-01-19,560.000000,560.000000,550.000000,560.000000,560.000000,928500
2012-01-20,540.000000,550.000000,530.000000,540.000000,540.000000,1332000
2012-01-24,550.000000,550.000000,540.000000,550.000000,550.000000,848000
2012-01-25,570.000000,570.000000,530.000000,570.000000,570.000000,13022500
2012-01-26,550.000000,570.000000,550.000000,550.000000,550.000000,1178000
2012-01-27,550.000000,570.000000,550.000000,550.000000,550.000000,3591500
2012-01-30,540.000000,550.000000,540.000000,540.000000,540.000000,170000
2012-01-31,540.000000,550.000000,530.000000,540.000000,540.000000,1099000
2012-02-01,540.000000,550.000000,540.000000,540.000000,540.000000,368000
2012-02-02,550.000000,550.000000,540.000000,550.000000,550.000000,449000
2012-02-03,540.000000,540.000000,540.000000,540.000000,540.000000,570000
2012-02-06,520.000000,540.000000,520.000000,520.000000,520.000000,1658000
2012-02-07,540.000000,560.000000,520.000000,540.000000,540.000000,4993500
2012-02-08,550.000000,550.000000,540.000000,550.000000,550.000000,573000
2012-02-09,550.000000,550.000000,530.000000,550.000000,550.000000,564000
2012-02-10,540.000000,540.000000,540.000000,540.000000,540.000000,777000
2012-02-13,540.000000,540.000000,540.000000,540.000000,540.000000,652000
2012-02-14,540.000000,540.000000,540.000000,540.000000,540.000000,563500
2012-02-15,550.000000,550.000000,540.000000,550.000000,550.000000,2762500
2012-02-16,550.000000,550.000000,540.000000,550.000000,550.000000,616000
2012-02-17,550.000000,550.000000,540.000000,550.000000,550.000000,701000
2012-02-20,540.000000,540.000000,540.000000,540.000000,540.000000,615000
2012-02-21,540.000000,550.000000,540.000000,540.000000,540.000000,541500
2012-02-22,540.000000,540.000000,540.000000,540.000000,540.000000,652000
2012-02-23,540.000000,550.000000,540.000000,540.000000,540.000000,618000
2012-02-24,530.000000,540.000000,530.000000,530.000000,530.000000,521500
2012-02-27,510.000000,530.000000,510.000000,510.000000,510.000000,368000
2012-02-28,510.000000,520.000000,500.000000,510.000000,510.000000,362500
2012-02-29,510.000000,510.000000,500.000000,510.000000,510.000000,536500
2012-03-01,500.000000,510.000000,500.000000,500.000000,500.000000,1433000
2012-03-02,530.000000,530.000000,500.000000,530.000000,530.000000,5652000
2012-03-05,510.000000,530.000000,510.000000,510.000000,510.000000,266500
2012-03-06,510.000000,510.000000,510.000000,510.000000,510.000000,37000
2012-03-07,520.000000,520.000000,510.000000,520.000000,520.000000,24500
2012-03-08,510.000000,510.000000,510.000000,510.000000,510.000000,77500
2012-03-09,520.000000,520.000000,510.000000,520.000000,520.000000,2
2012-03-12,510.000000,520.000000,510.000000,510.000000,510.000000,156000
2012-03-13,510.000000,510.000000,510.000000,510.000000,510.000000,20500
2012-03-14,510.000000,520.000000,510.000000,510.000000,510.000000,17500
2012-03-15,510.000000,510.000000,510.000000,510.000000,510.000000,5500
2012-03-16,510.000000,510.000000,510.000000,510.000000,510.000000,15000
2012-03-19,510.000000,510.000000,510.000000,510.000000,510.000000,10500
2012-03-20,510.000000,510.000000,510.000000,510.000000,510.000000,28500
2012-03-21,510.000000,520.000000,510.000000,510.000000,510.000000,85000
2012-03-22,510.000000,510.000000,510.000000,510.000000,510.000000,15500
2012-03-26,520.000000,520.000000,510.000000,520.000000,520.000000,54500
2012-03-27,510.000000,520.000000,500.000000,510.000000,510.000000,211000
2012-03-28,510.000000,510.000000,510.000000,510.000000,510.000000,211000
2012-03-29,500.000000,520.000000,500.000000,500.000000,500.000000,418500
2012-03-30,510.000000,510.000000,480.000000,510.000000,510.000000,2138500
2012-04-02,500.000000,500.000000,500.000000,500.000000,500.000000,271000
2012-04-03,500.000000,500.000000,500.000000,500.000000,500.000000,0
2012-04-04,500.000000,500.000000,495.000000,500.000000,500.000000,212500
2012-04-05,495.000000,500.000000,495.000000,495.000000,495.000000,105000
2012-04-09,495.000000,495.000000,485.000000,495.000000,495.000000,216000
2012-04-10,485.000000,495.000000,485.000000,485.000000,485.000000,15000
2012-04-11,485.000000,485.000000,480.000000,485.000000,485.000000,107500
2012-04-12,485.000000,485.000000,480.000000,485.000000,485.000000,105500
2012-04-13,480.000000,485.000000,480.000000,480.000000,480.000000,116000
2012-04-16,480.000000,510.000000,480.000000,480.000000,480.000000,4268500
2012-04-17,495.000000,500.000000,485.000000,495.000000,495.000000,3603000
2012-04-18,520.000000,540.000000,495.000000,520.000000,520.000000,5819000
2012-04-19,510.000000,520.000000,500.000000,510.000000,510.000000,1430500
2012-04-20,520.000000,530.000000,500.000000,520.000000,520.000000,3678000
2012-04-23,500.000000,520.000000,500.000000,500.000000,500.000000,818500
2012-04-24,495.000000,500.000000,495.000000,495.000000,495.000000,125000
2012-04-25,495.000000,495.000000,495.000000,495.000000,495.000000,405500
2012-04-26,495.000000,495.000000,490.000000,495.000000,495.000000,40500
2012-04-27,495.000000,495.000000,490.000000,495.000000,495.000000,41000
2012-04-30,495.000000,495.000000,490.000000,495.000000,495.000000,35000
2012-05-01,520.000000,520.000000,485.000000,520.000000,520.000000,4880500
2012-05-02,520.000000,520.000000,485.000000,520.000000,520.000000,3773500
2012-05-03,600.000000,610.000000,550.000000,600.000000,600.000000,3721500
2012-05-04,650.000000,650.000000,580.000000,650.000000,650.000000,2525500
2012-05-07,660.000000,660.000000,630.000000,660.000000,660.000000,332000
2012-05-08,690.000000,710.000000,660.000000,690.000000,690.000000,6760000
2012-05-09,680.000000,690.000000,670.000000,680.000000,680.000000,2501500
2012-05-10,680.000000,680.000000,630.000000,680.000000,680.000000,87500
2012-05-11,680.000000,680.000000,660.000000,680.000000,680.000000,130000
2012-05-14,670.000000,670.000000,660.000000,670.000000,670.000000,52000
2012-05-15,720.000000,720.000000,630.000000,720.000000,720.000000,375500
2012-05-16,780.000000,780.000000,690.000000,780.000000,780.000000,764000
2012-05-21,790.000000,790.000000,730.000000,790.000000,790.000000,209000
2012-05-22,770.000000,810.000000,750.000000,770.000000,770.000000,1073500
2012-05-23,770.000000,770.000000,730.000000,770.000000,770.000000,27000
2012-05-24,770.000000,780.000000,750.000000,770.000000,770.000000,10500
2012-05-25,750.000000,760.000000,690.000000,750.000000,750.000000,232500
2012-05-28,740.000000,740.000000,730.000000,740.000000,740.000000,6000
2012-05-29,700.000000,730.000000,690.000000,700.000000,700.000000,109000
2012-05-30,760.000000,760.000000,700.000000,760.000000,760.000000,163500
2012-05-31,780.000000,780.000000,700.000000,780.000000,780.000000,326000
2012-06-01,770.000000,780.000000,700.000000,770.000000,770.000000,11000
2012-06-04,840.000000,850.000000,700.000000,840.000000,840.000000,5762000
2012-06-05,850.000000,900.000000,780.000000,850.000000,850.000000,140000
2012-06-06,850.000000,900.000000,850.000000,850.000000,850.000000,40500
2012-06-07,870.000000,900.000000,820.000000,870.000000,870.000000,340000
2012-06-08,820.000000,820.000000,820.000000,820.000000,820.000000,1500
2012-06-11,760.000000,850.000000,760.000000,760.000000,760.000000,40000
2012-06-12,730.000000,790.000000,700.000000,730.000000,730.000000,63500
2012-06-13,760.000000,760.000000,760.000000,760.000000,760.000000,500
2012-06-14,760.000000,760.000000,760.000000,760.000000,760.000000,500
