Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,165.000000,185.000000,165.000000,185.000000,185.000000,231237500
2006-11-29,210.000000,220.000000,195.000000,210.000000,210.000000,293102000
2006-11-30,215.000000,220.000000,205.000000,215.000000,215.000000,182113000
2006-12-01,220.000000,220.000000,210.000000,220.000000,220.000000,119643000
2006-12-04,220.000000,225.000000,220.000000,220.000000,220.000000,8429500
2006-12-05,225.000000,230.000000,215.000000,225.000000,225.000000,211351000
2006-12-06,220.000000,230.000000,215.000000,220.000000,220.000000,75774500
2006-12-07,220.000000,220.000000,210.000000,220.000000,220.000000,30207000
2006-12-08,210.000000,220.000000,205.000000,210.000000,210.000000,49827000
2006-12-11,205.000000,215.000000,200.000000,205.000000,205.000000,13913500
2006-12-12,210.000000,210.000000,195.000000,210.000000,210.000000,53081500
2006-12-13,200.000000,210.000000,200.000000,200.000000,200.000000,10014500
2006-12-14,205.000000,220.000000,205.000000,220.000000,220.000000,88505500
2006-12-15,220.000000,240.000000,220.000000,235.000000,235.000000,559521500
2006-12-18,230.000000,240.000000,225.000000,230.000000,230.000000,192700500
2006-12-19,230.000000,230.000000,195.000000,205.000000,205.000000,315209000
2006-12-20,215.000000,215.000000,210.000000,215.000000,215.000000,144851000
2006-12-21,205.000000,215.000000,200.000000,205.000000,205.000000,46338000
2006-12-22,205.000000,210.000000,200.000000,205.000000,205.000000,11813000
2006-12-26,205.000000,205.000000,195.000000,205.000000,205.000000,38680500
2006-12-27,200.000000,205.000000,200.000000,205.000000,205.000000,31400000
2006-12-28,205.000000,205.000000,195.000000,200.000000,200.000000,60025000
2006-12-29,200.000000,205.000000,195.000000,200.000000,200.000000,60025000
2007-01-02,205.000000,205.000000,190.000000,205.000000,205.000000,45869000
2007-01-03,200.000000,205.000000,195.000000,200.000000,200.000000,27797500
2007-01-04,200.000000,200.000000,190.000000,200.000000,200.000000,36217500
2007-01-05,200.000000,200.000000,195.000000,200.000000,200.000000,36279000
2007-01-08,195.000000,200.000000,190.000000,195.000000,195.000000,27571500
2007-01-09,190.000000,197.000000,188.000000,190.000000,190.000000,25899500
2007-01-10,185.000000,189.000000,176.000000,178.000000,178.000000,28664000
2007-01-11,181.000000,185.000000,175.000000,181.000000,181.000000,23864000
2007-01-12,183.000000,183.000000,160.000000,165.000000,165.000000,55980000
2007-01-15,165.000000,179.000000,165.000000,178.000000,178.000000,54412500
2007-01-16,185.000000,194.000000,177.000000,185.000000,185.000000,93938000
2007-01-17,198.000000,203.000000,190.000000,198.000000,198.000000,233882500
2007-01-18,192.000000,202.000000,192.000000,192.000000,192.000000,77315000
2007-01-19,188.000000,195.000000,185.000000,188.000000,188.000000,43855000
2007-01-22,185.000000,188.000000,183.000000,185.000000,185.000000,11703000
2007-01-23,180.000000,185.000000,178.000000,180.000000,180.000000,26824500
2007-01-24,178.000000,184.000000,176.000000,178.000000,178.000000,19370500
2007-01-25,177.000000,184.000000,175.000000,177.000000,177.000000,35478500
2007-01-26,174.000000,175.000000,170.000000,174.000000,174.000000,15497500
2007-01-29,174.000000,177.000000,172.000000,174.000000,174.000000,2908500
2007-01-30,171.000000,175.000000,170.000000,171.000000,171.000000,7425000
2007-01-31,167.000000,171.000000,165.000000,167.000000,167.000000,34228500
2007-02-01,168.000000,172.000000,167.000000,168.000000,168.000000,17390000
2007-02-02,167.000000,172.000000,170.000000,167.000000,167.000000,8020500
2007-02-05,167.000000,168.000000,166.000000,167.000000,167.000000,9550500
2007-02-06,167.000000,168.000000,166.000000,167.000000,167.000000,9038000
2007-02-07,167.000000,168.000000,166.000000,167.000000,167.000000,5825500
2007-02-08,176.000000,179.000000,167.000000,176.000000,176.000000,64928500
2007-02-09,179.000000,191.000000,177.000000,190.000000,190.000000,117002000
2007-02-12,192.000000,192.000000,181.000000,182.000000,182.000000,82190500
2007-02-13,177.000000,182.000000,177.000000,177.000000,177.000000,12322500
2007-02-14,179.000000,183.000000,178.000000,179.000000,179.000000,18625500
2007-02-15,180.000000,181.000000,177.000000,179.000000,179.000000,6742000
2007-02-16,176.000000,179.000000,174.000000,176.000000,176.000000,12805000
2007-02-19,181.000000,184.000000,177.000000,181.000000,181.000000,18241500
2007-02-20,180.000000,184.000000,179.000000,180.000000,180.000000,15442000
2007-02-21,180.000000,182.000000,179.000000,180.000000,180.000000,11132000
2007-02-22,176.000000,182.000000,176.000000,176.000000,176.000000,18995000
2007-02-23,177.000000,178.000000,175.000000,177.000000,177.000000,4406000
2007-02-26,178.000000,180.000000,176.000000,178.000000,178.000000,7282500
2007-02-27,184.000000,189.000000,176.000000,184.000000,184.000000,159292500
2007-02-28,178.000000,179.000000,165.000000,178.000000,178.000000,34897000
2007-03-01,181.000000,182.000000,178.000000,181.000000,181.000000,17414500
2007-03-02,177.000000,181.000000,177.000000,177.000000,177.000000,4472500
2007-03-05,170.000000,177.000000,169.000000,170.000000,170.000000,24164000
2007-03-06,170.000000,184.000000,170.000000,183.000000,183.000000,53579000
2007-03-07,178.000000,187.000000,178.000000,178.000000,178.000000,64002000
2007-03-08,180.000000,181.000000,179.000000,179.000000,179.000000,13137000
2007-03-09,178.000000,181.000000,178.000000,178.000000,178.000000,11246000
2007-03-12,181.000000,183.000000,180.000000,181.000000,181.000000,12899000
2007-03-13,180.000000,181.000000,179.000000,180.000000,180.000000,4779500
2007-03-14,178.000000,181.000000,176.000000,178.000000,178.000000,21105500
2007-03-15,180.000000,182.000000,179.000000,180.000000,180.000000,7623000
2007-03-16,179.000000,180.000000,179.000000,179.000000,179.000000,4394000
2007-03-20,179.000000,181.000000,178.000000,179.000000,179.000000,7401500
2007-03-21,180.000000,183.000000,178.000000,180.000000,180.000000,32385500
