Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-09-30,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-03,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-04,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-05,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-06,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-07,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-10,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-11,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-12,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-13,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-14,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-17,null,null,null,null,null,null
2005-10-18,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-19,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-20,null,null,null,null,null,null
2005-10-21,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-24,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-25,null,null,null,null,null,null
2005-10-26,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-27,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-28,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-10-31,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-01,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-11,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-14,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-15,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-16,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-17,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-18,460.000000,460.000000,460.000000,460.000000,458.466675,0
2005-11-21,460.000000,460.000000,460.000000,460.000000,458.466675,0
