Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,520.000000,680.000000,520.000000,680.000000,634.059082,62324500
2007-07-12,720.000000,880.000000,700.000000,880.000000,820.546997,13791000
2007-07-13,950.000000,1140.000000,930.000000,1140.000000,1062.981445,31792000
2007-07-16,1200.000000,1440.000000,1120.000000,1130.000000,1053.656982,132659000
2007-07-17,1110.000000,1210.000000,1030.000000,1110.000000,1035.008057,20783000
2007-07-18,1110.000000,1440.000000,1050.000000,1440.000000,1342.713257,87888500
2007-07-19,1440.000000,1440.000000,1440.000000,1440.000000,1342.713257,0
2007-07-20,1440.000000,1440.000000,1440.000000,1440.000000,1342.713257,0
2007-07-23,null,null,null,null,null,null
2007-07-24,1450.000000,1540.000000,1240.000000,1240.000000,1156.225342,34752000
2007-07-25,1270.000000,1340.000000,1260.000000,1310.000000,1221.496094,5666000
2007-07-26,1340.000000,1510.000000,1150.000000,1150.000000,1072.305786,53553500
2007-07-27,1150.000000,1220.000000,1030.000000,1050.000000,979.061768,16445000
2007-07-30,1060.000000,1110.000000,930.000000,950.000000,885.817810,13825000
2007-07-31,970.000000,990.000000,920.000000,940.000000,876.493408,9933000
2007-08-01,930.000000,940.000000,800.000000,820.000000,764.600647,8674500
2007-08-02,860.000000,890.000000,820.000000,860.000000,801.898254,9994500
2007-08-03,860.000000,890.000000,820.000000,860.000000,801.898254,1700000
2007-08-06,820.000000,830.000000,710.000000,780.000000,727.303040,2718000
2007-08-07,800.000000,810.000000,780.000000,800.000000,745.951843,1515000
2007-08-08,840.000000,850.000000,790.000000,840.000000,783.249451,2459000
2007-08-09,830.000000,850.000000,810.000000,830.000000,773.925049,722000
2007-08-10,810.000000,810.000000,780.000000,810.000000,755.276245,702500
2007-08-13,790.000000,800.000000,750.000000,790.000000,736.627441,306500
2007-08-14,780.000000,800.000000,780.000000,780.000000,727.303040,759500
2007-08-15,760.000000,770.000000,700.000000,720.000000,671.356628,1555000
2007-08-16,570.000000,690.000000,510.000000,570.000000,531.490723,3826000
2007-08-20,600.000000,710.000000,600.000000,710.000000,662.032227,2890000
2007-08-21,690.000000,760.000000,660.000000,690.000000,643.383423,3541000
2007-08-22,720.000000,720.000000,680.000000,720.000000,671.356628,2196500
2007-08-23,710.000000,740.000000,700.000000,710.000000,662.032227,1406000
2007-08-24,720.000000,720.000000,680.000000,720.000000,671.356628,634000
2007-08-27,710.000000,720.000000,690.000000,710.000000,662.032227,1022000
2007-08-28,700.000000,710.000000,690.000000,700.000000,652.707825,430500
2007-08-29,650.000000,750.000000,620.000000,720.000000,671.356628,3002500
2007-08-30,710.000000,730.000000,690.000000,710.000000,662.032227,595500
2007-08-31,730.000000,750.000000,710.000000,730.000000,680.681030,2239000
2007-09-03,730.000000,750.000000,730.000000,730.000000,680.681030,647500
2007-09-04,760.000000,780.000000,730.000000,760.000000,708.654236,6683000
2007-09-05,770.000000,790.000000,740.000000,770.000000,717.978638,2705000
2007-09-06,780.000000,780.000000,750.000000,780.000000,727.303040,1345000
2007-09-07,810.000000,840.000000,780.000000,810.000000,755.276245,3961500
2007-09-10,790.000000,850.000000,770.000000,820.000000,764.600647,5874000
2007-09-11,820.000000,850.000000,810.000000,820.000000,764.600647,1837500
2007-09-12,820.000000,850.000000,810.000000,820.000000,764.600647,2623500
2007-09-13,820.000000,820.000000,800.000000,820.000000,764.600647,703000
2007-09-14,820.000000,820.000000,790.000000,820.000000,764.600647,1313500
2007-09-17,810.000000,820.000000,790.000000,810.000000,755.276245,1055000
2007-09-18,810.000000,810.000000,790.000000,810.000000,755.276245,973500
2007-09-19,810.000000,830.000000,800.000000,810.000000,755.276245,3254000
2007-09-20,810.000000,830.000000,790.000000,810.000000,755.276245,1818500
2007-09-21,810.000000,810.000000,790.000000,810.000000,755.276245,1272000
2007-09-24,810.000000,820.000000,800.000000,820.000000,764.600647,1979000
2007-09-25,840.000000,850.000000,800.000000,840.000000,783.249451,4788500
2007-09-26,850.000000,870.000000,800.000000,820.000000,764.600647,3949500
2007-09-27,820.000000,830.000000,810.000000,820.000000,764.600647,1697500
2007-09-28,820.000000,820.000000,800.000000,820.000000,764.600647,889000
2007-10-01,820.000000,820.000000,800.000000,820.000000,764.600647,403500
2007-10-02,810.000000,820.000000,800.000000,810.000000,755.276245,855000
2007-10-03,810.000000,810.000000,780.000000,810.000000,755.276245,1709500
2007-10-04,790.000000,800.000000,790.000000,790.000000,736.627441,1075500
2007-10-05,800.000000,820.000000,790.000000,810.000000,755.276245,2508000
2007-10-08,790.000000,810.000000,790.000000,790.000000,736.627441,691000
2007-10-09,800.000000,800.000000,780.000000,800.000000,745.951843,231000
2007-10-10,800.000000,800.000000,780.000000,800.000000,745.951843,1001000
2007-10-11,800.000000,800.000000,790.000000,800.000000,745.951843,918000
2007-10-17,800.000000,800.000000,780.000000,800.000000,745.951843,485000
2007-10-18,800.000000,800.000000,780.000000,800.000000,745.951843,868500
2007-10-19,790.000000,790.000000,770.000000,790.000000,736.627441,343500
2007-10-22,770.000000,780.000000,750.000000,770.000000,717.978638,573000
2007-10-23,770.000000,780.000000,760.000000,770.000000,717.978638,702500
2007-10-24,780.000000,780.000000,750.000000,780.000000,727.303040,567500
2007-10-25,770.000000,770.000000,750.000000,770.000000,717.978638,282500
2007-10-26,790.000000,800.000000,760.000000,790.000000,736.627441,1260000
2007-10-29,760.000000,770.000000,760.000000,760.000000,708.654236,426500
2007-10-30,760.000000,770.000000,750.000000,760.000000,708.654236,922000
2007-10-31,770.000000,770.000000,750.000000,770.000000,717.978638,600000
2007-11-01,750.000000,770.000000,740.000000,750.000000,699.329834,1166500
2007-11-02,760.000000,760.000000,730.000000,760.000000,708.654236,819000
2007-11-05,760.000000,760.000000,730.000000,750.000000,699.329834,759500
2007-11-06,750.000000,750.000000,730.000000,750.000000,699.329834,538500
2007-11-07,740.000000,750.000000,720.000000,740.000000,690.005432,665500
2007-11-08,690.000000,720.000000,690.000000,690.000000,643.383423,489500
2007-11-09,710.000000,710.000000,680.000000,710.000000,662.032227,749500
2007-11-12,700.000000,700.000000,670.000000,700.000000,652.707825,510500
2007-11-13,650.000000,700.000000,650.000000,700.000000,652.707825,358500
2007-11-14,710.000000,730.000000,680.000000,710.000000,662.032227,409000
2007-11-15,700.000000,700.000000,680.000000,700.000000,652.707825,485500
2007-11-16,680.000000,690.000000,650.000000,680.000000,634.059082,1119500
2007-11-19,680.000000,690.000000,660.000000,690.000000,643.383423,379500
2007-11-20,690.000000,670.000000,640.000000,670.000000,624.734680,896000
2007-11-21,650.000000,690.000000,630.000000,650.000000,606.085876,677000
2007-11-22,630.000000,670.000000,610.000000,670.000000,624.734680,1668000
2007-11-23,660.000000,670.000000,620.000000,660.000000,615.410278,1708000
2007-11-26,640.000000,670.000000,640.000000,660.000000,615.410278,1438000
2007-11-27,660.000000,660.000000,630.000000,660.000000,615.410278,2312000
2007-11-28,670.000000,670.000000,630.000000,670.000000,624.734680,2561500
