Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,250.000000,250.000000,250.000000,250.000000,250.000000,0
2019-06-06,250.000000,250.000000,250.000000,250.000000,250.000000,0
2019-06-07,250.000000,250.000000,250.000000,250.000000,250.000000,0
2019-06-10,250.000000,278.000000,250.000000,268.000000,268.000000,66417400
2019-06-11,270.000000,274.000000,264.000000,268.000000,268.000000,23686500
2019-06-12,270.000000,272.000000,262.000000,262.000000,262.000000,11466300
2019-06-13,260.000000,268.000000,258.000000,268.000000,268.000000,23985400
2019-06-14,270.000000,274.000000,264.000000,270.000000,270.000000,8357500
2019-06-17,278.000000,278.000000,252.000000,258.000000,258.000000,67011100
2019-06-18,262.000000,292.000000,256.000000,272.000000,272.000000,53520300
2019-06-19,280.000000,280.000000,264.000000,268.000000,268.000000,38289200
2019-06-20,268.000000,274.000000,266.000000,270.000000,270.000000,29743700
2019-06-21,262.000000,270.000000,250.000000,264.000000,264.000000,15679200
2019-06-24,264.000000,270.000000,258.000000,264.000000,264.000000,27902600
2019-06-25,264.000000,268.000000,264.000000,266.000000,266.000000,36022400
2019-06-26,266.000000,270.000000,262.000000,266.000000,266.000000,16929700
2019-06-27,268.000000,282.000000,266.000000,272.000000,272.000000,103209500
2019-06-28,274.000000,278.000000,272.000000,276.000000,276.000000,33326600
2019-07-01,276.000000,286.000000,274.000000,278.000000,278.000000,76928000
2019-07-02,280.000000,300.000000,276.000000,298.000000,298.000000,55045300
2019-07-03,298.000000,300.000000,284.000000,292.000000,292.000000,62798900
2019-07-04,294.000000,298.000000,282.000000,282.000000,282.000000,64235500
2019-07-05,282.000000,292.000000,278.000000,280.000000,280.000000,53811300
2019-07-08,282.000000,286.000000,264.000000,276.000000,276.000000,72078500
2019-07-09,276.000000,290.000000,272.000000,284.000000,284.000000,52395700
2019-07-10,286.000000,288.000000,278.000000,280.000000,280.000000,45405300
2019-07-11,280.000000,288.000000,280.000000,282.000000,282.000000,39454700
2019-07-12,284.000000,288.000000,280.000000,280.000000,280.000000,32282200
2019-07-15,280.000000,288.000000,280.000000,286.000000,286.000000,34411700
2019-07-16,290.000000,292.000000,282.000000,282.000000,282.000000,35112500
2019-07-17,284.000000,286.000000,276.000000,276.000000,276.000000,43371400
2019-07-18,276.000000,286.000000,274.000000,280.000000,280.000000,46716100
2019-07-19,280.000000,286.000000,280.000000,284.000000,284.000000,37019700
2019-07-22,284.000000,286.000000,280.000000,280.000000,280.000000,31185400
2019-07-23,280.000000,284.000000,276.000000,276.000000,276.000000,23799600
2019-07-24,276.000000,290.000000,276.000000,286.000000,286.000000,43103700
2019-07-25,288.000000,308.000000,286.000000,306.000000,306.000000,100219400
2019-07-26,310.000000,328.000000,298.000000,304.000000,304.000000,107913600
2019-07-29,304.000000,312.000000,294.000000,296.000000,296.000000,59111400
2019-07-30,296.000000,310.000000,292.000000,302.000000,302.000000,94090100
2019-07-31,300.000000,306.000000,300.000000,304.000000,304.000000,74513300
2019-08-01,304.000000,324.000000,304.000000,310.000000,310.000000,119508400
2019-08-02,310.000000,310.000000,300.000000,304.000000,304.000000,21245600
2019-08-05,304.000000,312.000000,278.000000,294.000000,294.000000,96912400
2019-08-06,292.000000,310.000000,266.000000,310.000000,310.000000,84480600
2019-08-07,314.000000,318.000000,300.000000,304.000000,304.000000,91545700
2019-08-08,304.000000,316.000000,302.000000,314.000000,314.000000,37454900
2019-08-09,318.000000,320.000000,314.000000,314.000000,314.000000,35876500
2019-08-12,314.000000,320.000000,308.000000,314.000000,314.000000,15063500
2019-08-13,310.000000,314.000000,302.000000,304.000000,304.000000,30328800
2019-08-14,308.000000,318.000000,304.000000,308.000000,308.000000,34954200
2019-08-15,300.000000,306.000000,298.000000,306.000000,306.000000,48063300
2019-08-16,308.000000,316.000000,304.000000,316.000000,316.000000,30508700
2019-08-19,null,null,null,null,null,null
2019-08-20,310.000000,314.000000,308.000000,310.000000,310.000000,8461700
2019-08-21,310.000000,314.000000,306.000000,308.000000,308.000000,13576400
2019-08-22,308.000000,312.000000,302.000000,310.000000,310.000000,19017300
2019-08-23,308.000000,312.000000,302.000000,306.000000,306.000000,45450000
2019-08-26,306.000000,306.000000,300.000000,300.000000,300.000000,43171900
2019-08-27,302.000000,310.000000,300.000000,310.000000,310.000000,71802800
2019-08-28,310.000000,312.000000,300.000000,304.000000,304.000000,41350900
2019-08-29,304.000000,308.000000,302.000000,304.000000,304.000000,37763400
2019-08-30,304.000000,316.000000,304.000000,310.000000,310.000000,77090100
2019-09-02,310.000000,316.000000,304.000000,310.000000,310.000000,37238600
2019-09-03,310.000000,312.000000,300.000000,302.000000,302.000000,27785600
2019-09-04,304.000000,308.000000,298.000000,304.000000,304.000000,59857400
2019-09-05,306.000000,312.000000,298.000000,300.000000,300.000000,78956400
2019-09-06,302.000000,302.000000,272.000000,284.000000,284.000000,231193300
2019-09-09,286.000000,296.000000,286.000000,288.000000,288.000000,108086100
2019-09-10,292.000000,296.000000,288.000000,292.000000,292.000000,70632500
2019-09-11,292.000000,304.000000,292.000000,300.000000,300.000000,77491300
2019-09-12,302.000000,306.000000,296.000000,300.000000,300.000000,49027100
2019-09-13,300.000000,304.000000,292.000000,294.000000,294.000000,54337600
2019-09-16,294.000000,298.000000,290.000000,296.000000,296.000000,16945300
2019-09-17,296.000000,298.000000,292.000000,298.000000,298.000000,22422700
2019-09-18,298.000000,304.000000,292.000000,298.000000,298.000000,24595800
2019-09-19,300.000000,302.000000,298.000000,300.000000,300.000000,20459000
2019-09-20,300.000000,302.000000,296.000000,298.000000,298.000000,11708900
2019-09-23,298.000000,300.000000,292.000000,292.000000,292.000000,27015300
2019-09-24,294.000000,294.000000,290.000000,292.000000,292.000000,10555600
2019-09-25,292.000000,292.000000,288.000000,290.000000,290.000000,11083500
2019-09-26,290.000000,296.000000,290.000000,292.000000,292.000000,5334100
2019-09-27,294.000000,294.000000,288.000000,290.000000,290.000000,10696200
2019-09-30,290.000000,292.000000,280.000000,282.000000,282.000000,19284900
2019-10-01,280.000000,296.000000,280.000000,290.000000,290.000000,26315000
2019-10-02,294.000000,296.000000,290.000000,294.000000,294.000000,34313000
2019-10-03,290.000000,296.000000,288.000000,292.000000,292.000000,13489600
2019-10-04,292.000000,298.000000,288.000000,292.000000,292.000000,9125000
2019-10-07,300.000000,300.000000,286.000000,288.000000,288.000000,34397800
2019-10-08,288.000000,292.000000,288.000000,292.000000,292.000000,6719400
2019-10-09,292.000000,292.000000,288.000000,290.000000,290.000000,21524400
2019-10-10,290.000000,300.000000,290.000000,300.000000,300.000000,43292700
2019-10-11,304.000000,310.000000,300.000000,304.000000,304.000000,38887900
2019-10-14,306.000000,308.000000,300.000000,308.000000,308.000000,14100700
2019-10-15,308.000000,310.000000,304.000000,308.000000,308.000000,24681300
2019-10-16,308.000000,310.000000,304.000000,306.000000,306.000000,14346900
2019-10-17,306.000000,308.000000,298.000000,298.000000,298.000000,24270600
2019-10-18,300.000000,308.000000,298.000000,302.000000,302.000000,81717300
2019-10-21,302.000000,308.000000,302.000000,302.000000,302.000000,7374300
2019-10-22,304.000000,308.000000,300.000000,304.000000,304.000000,2946700
2019-10-23,304.000000,306.000000,298.000000,300.000000,300.000000,8923800
2019-10-24,304.000000,306.000000,298.000000,300.000000,300.000000,18545900
2019-10-25,304.000000,304.000000,298.000000,302.000000,302.000000,11642200
2019-10-28,302.000000,304.000000,300.000000,302.000000,302.000000,6489800
2019-10-29,302.000000,310.000000,300.000000,302.000000,302.000000,28801100
2019-10-30,306.000000,318.000000,300.000000,300.000000,300.000000,106340300
2019-10-31,302.000000,306.000000,300.000000,302.000000,302.000000,36334600
2019-11-01,306.000000,316.000000,304.000000,312.000000,312.000000,52349200
2019-11-04,312.000000,324.000000,310.000000,316.000000,316.000000,38990000
2019-11-05,314.000000,328.000000,314.000000,328.000000,328.000000,44495200
