Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,571.710999,571.710999,547.888977,547.888977,277.464020,57722
2001-04-06,547.888977,547.888977,547.888977,547.888977,277.464020,83434
2001-04-09,547.888977,547.888977,547.888977,547.888977,277.464020,10495
2001-04-10,547.888977,547.888977,547.888977,547.888977,277.464020,352626
2001-04-11,547.888977,547.888977,547.888977,547.888977,277.464020,59296
2001-04-12,547.888977,547.888977,547.888977,547.888977,277.464020,178937
2001-04-13,null,null,null,null,null,null
2001-04-16,524.067993,547.888977,524.067993,547.888977,277.464020,342131
2001-04-17,547.888977,571.710999,524.067993,524.067993,265.400452,345804
2001-04-18,547.888977,547.888977,524.067993,524.067993,265.400452,230361
2001-04-19,524.067993,524.067993,500.247009,500.247009,253.336929,457574
2001-04-20,476.425995,476.425995,452.604004,452.604004,229.209396,228262
2001-04-23,452.604004,452.604004,452.604004,452.604004,229.209396,11544
2001-04-24,476.425995,476.425995,471.661011,471.661011,238.860336,3148
2001-04-25,476.425995,485.954010,471.661011,471.661011,238.860336,345804
2001-04-26,476.425995,485.954010,471.661011,471.661011,238.860336,345804
2001-04-27,462.132996,466.897003,457.368011,462.132996,234.035110,372566
2001-04-30,466.897003,466.897003,462.132996,466.897003,236.447769,205174
2001-05-01,471.661011,500.247009,471.661011,476.425995,241.273438,1476096
2001-05-02,500.247009,500.247009,452.604004,452.604004,229.209396,249777
2001-05-03,476.425995,481.190002,466.897003,466.897003,236.447769,1837643
2001-05-04,466.897003,495.483002,466.897003,490.717987,248.511215,1116124
2001-05-07,null,null,null,null,null,null
2001-05-08,500.247009,500.247009,476.425995,476.425995,241.273438,189956
2001-05-09,476.425995,476.425995,476.425995,476.425995,241.273438,227213
2001-05-10,476.425995,476.425995,476.425995,476.425995,241.273438,102849
2001-05-11,500.247009,500.247009,500.247009,500.247009,253.336929,709450
2001-05-14,500.247009,500.247009,500.247009,500.247009,253.336929,155848
2001-05-15,500.247009,547.888977,500.247009,547.888977,277.464020,1011701
2001-05-16,690.817017,690.817017,547.888977,571.710999,289.528015,4605652
2001-05-17,595.531982,595.531982,571.710999,571.710999,289.528015,905703
2001-05-18,547.888977,571.710999,547.888977,571.710999,289.528015,162145
2001-05-21,547.888977,547.888977,524.067993,547.888977,277.464020,408248
2001-05-22,571.710999,595.531982,571.710999,571.710999,289.528015,511622
2001-05-23,571.710999,571.710999,547.888977,547.888977,277.464020,723618
2001-05-24,null,null,null,null,null,null
2001-05-25,571.710999,595.531982,571.710999,595.531982,301.591492,268143
2001-05-28,595.531982,595.531982,571.710999,571.710999,289.528015,228262
2001-05-29,571.710999,643.174011,571.710999,619.353027,313.655151,2869809
2001-05-30,643.174011,690.817017,619.353027,666.995972,337.782562,1623024
2001-05-31,666.995972,666.995972,571.710999,595.531982,301.591492,3309017
2001-06-01,595.531982,595.531982,547.888977,547.888977,277.464020,1355406
2001-06-04,null,null,null,null,null,null
2001-06-05,547.888977,547.888977,547.888977,547.888977,277.464020,1059977
2001-06-06,547.888977,571.710999,547.888977,547.888977,277.464020,1719052
2001-06-07,571.710999,571.710999,571.710999,571.710999,289.528015,2149864
2001-06-08,571.710999,595.531982,571.710999,595.531982,305.329956,476465
2001-06-11,595.531982,619.353027,595.531982,619.353027,317.543152,343705
2001-06-12,619.353027,619.353027,619.353027,619.353027,317.543152,1348584
2001-06-13,619.353027,643.174011,619.353027,643.174011,329.756104,940861
2001-06-14,619.353027,690.817017,619.353027,643.174011,329.756104,3864717
2001-06-15,643.174011,643.174011,643.174011,643.174011,329.756104,197827
2001-06-18,643.174011,666.995972,643.174011,666.995972,341.969635,946633
2001-06-19,690.817017,690.817017,666.995972,666.995972,341.969635,399328
2001-06-20,666.995972,857.565979,666.995972,857.565979,439.675110,17183694
2001-06-21,881.387024,1000.489990,881.387024,1000.489990,512.952515,39328288
2001-06-22,1000.489990,1000.489990,905.208008,929.030029,476.314789,12055924
2001-06-25,929.030029,929.030029,881.387024,929.030029,476.314789,2537123
2001-06-26,905.208008,905.208008,881.387024,905.208008,464.101288,1480294
2001-06-27,905.208008,905.208008,881.387024,905.208008,464.101288,1547461
2001-06-28,881.387024,881.387024,857.565979,881.387024,451.888123,1054729
2001-06-29,881.387024,952.851013,881.387024,905.208008,464.101288,7513766
2001-07-02,929.030029,952.851013,905.208008,952.851013,488.527832,1886969
2001-07-03,952.851013,1071.959961,952.851013,1071.959961,549.595215,14372656
2001-07-04,1071.959961,1214.890015,1071.959961,1214.890015,622.875549,15679786
2001-07-05,1214.890015,1214.890015,1119.599976,1167.239990,598.445374,12302553
2001-07-06,1167.239990,1357.810059,1143.420044,1333.989990,683.938232,24816576
2001-07-09,1310.170044,1572.199951,1310.170044,1500.739990,769.431091,33199838
2001-07-10,1500.739990,1500.739990,1381.630005,1405.459961,720.580994,34258766
2001-07-11,1405.459961,1524.560059,1405.459961,1476.920044,757.218811,20568273
2001-07-12,1476.920044,1500.739990,1429.280029,1429.280029,732.793457,12804205
2001-07-13,1453.099976,1691.310059,1453.099976,1596.030029,818.286438,69358691
2001-07-16,1596.030029,1691.310059,1596.030029,1667.489990,854.924255,23755550
2001-07-17,1667.489990,1691.310059,1643.670044,1667.489990,854.924255,13654810
2001-07-18,1667.489990,1691.310059,1643.670044,1667.489990,854.924255,17803413
2001-07-19,1667.489990,1953.339966,1596.030029,1953.339966,1001.479492,133371321
2001-07-20,1977.170044,2000.989990,1881.880005,1881.880005,964.842041,46508844
2001-07-23,2000.989990,2048.629883,1810.420044,1810.420044,928.204712,46452697
2001-07-24,1810.420044,1858.060059,1667.489990,1667.489990,854.924255,31393680
2001-07-25,1667.489990,1762.770020,1572.199951,1667.489990,854.924255,54414592
2001-07-26,1667.489990,1738.949951,1596.030029,1619.849976,830.498962,26669961
2001-07-27,1596.030029,1667.489990,1596.030029,1643.670044,842.711548,15642529
2001-07-30,1643.670044,1691.310059,1643.670044,1643.670044,842.711548,12332988
2001-07-31,1643.670044,1643.670044,1310.170044,1429.280029,732.793457,48742667
2001-08-01,1405.459961,1548.380005,1405.459961,1524.560059,781.643677,51534814
2001-08-02,1548.380005,1572.199951,1453.099976,1476.920044,757.218811,25098887
2001-08-03,1453.099976,1476.920044,1357.810059,1476.920044,757.218811,14828656
2001-08-06,1453.099976,1476.920044,1405.459961,1429.280029,732.793457,4834439
2001-08-07,1405.459961,1453.099976,1381.630005,1429.280029,732.793457,5190738
2001-08-08,1429.280029,1476.920044,1429.280029,1453.099976,745.005981,8827718
2001-08-09,1476.920044,1500.739990,1333.989990,1333.989990,683.938232,24150680
2001-08-10,1381.630005,1453.099976,1381.630005,1429.280029,732.793457,14237798
2001-08-13,1453.099976,1548.380005,1453.099976,1500.739990,769.431091,32362352
2001-08-14,1500.739990,1548.380005,1500.739990,1500.739990,769.431091,22899697
2001-08-15,1500.739990,1500.739990,1429.280029,1453.099976,745.005981,7371562
2001-08-16,1429.280029,1476.920044,1381.630005,1429.280029,732.793457,16555579
2001-08-17,null,null,null,null,null,null
2001-08-20,1453.099976,1500.739990,1405.459961,1453.099976,745.005981,6163608
2001-08-21,1453.099976,1524.560059,1405.459961,1500.739990,769.431091,16423344
2001-08-22,1500.739990,1524.560059,1500.739990,1500.739990,769.431091,10160035
2001-08-23,1500.739990,1548.380005,1476.920044,1548.380005,793.856323,12848808
2001-08-24,1548.380005,1572.199951,1500.739990,1524.560059,781.643677,25922205
2001-08-27,1524.560059,1548.380005,1310.170044,1310.170044,671.725891,50974915
2001-08-28,1310.170044,1405.459961,1262.530029,1381.630005,708.363342,36466876
2001-08-29,1405.459961,1405.459961,1238.709961,1262.530029,647.300598,40089163
2001-08-30,1262.530029,1262.530029,1167.239990,1262.530029,647.300598,21793543
2001-08-31,1262.530029,1262.530029,1214.890015,1238.709961,635.088013,4305500
2001-09-03,1238.709961,1238.709961,1191.060059,1214.890015,622.875549,3248672
2001-09-04,1191.060059,1262.530029,1191.060059,1262.530029,647.300598,9723451
2001-09-05,1238.709961,1262.530029,1214.890015,1238.709961,635.088013,4012170
2001-09-06,1262.530029,1262.530029,1214.890015,1262.530029,647.300598,5675599
2001-09-07,1262.530029,1262.530029,1214.890015,1238.709961,635.088013,1362228
2001-09-10,1214.890015,1214.890015,1191.060059,1214.890015,622.875549,1363277
2001-09-11,1238.709961,1238.709961,1191.060059,1214.890015,622.875549,270766
2001-09-12,1095.780029,1167.239990,1071.959961,1119.599976,574.020203,8700731
2001-09-13,1143.420044,1143.420044,1095.780029,1095.780029,561.807678,1903236
2001-09-14,1095.780029,1095.780029,1000.489990,1024.310059,525.164917,5933246
2001-09-17,1000.489990,1000.489990,881.387024,905.208008,464.101288,7376809
2001-09-18,929.030029,1024.310059,929.030029,952.851013,488.527832,9705610
2001-09-19,952.851013,1048.140015,952.851013,1048.140015,537.382629,10558314
2001-09-20,1024.310059,1238.709961,1000.489990,1214.890015,622.875549,44783496
2001-09-21,1214.890015,1286.349976,1191.060059,1238.709961,635.088013,37177900
2001-09-24,null,null,null,null,null,null
2001-09-25,1238.709961,1262.530029,1167.239990,1214.890015,622.875549,12533439
2001-09-26,1191.060059,1214.890015,1119.599976,1143.420044,586.232849,5455732
2001-09-27,1119.599976,1167.239990,1119.599976,1119.599976,574.020203,6097490
2001-09-28,null,null,null,null,null,null
2001-10-01,1119.599976,1119.599976,1071.959961,1095.780029,561.807678,1077818
