Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,260.000000,260.000000,195.000000,205.000000,175.394623,294071000
2007-12-26,210.000000,210.000000,195.000000,200.000000,171.116730,5494000
2007-12-27,200.000000,235.000000,195.000000,225.000000,192.506317,109111500
2007-12-28,225.000000,225.000000,205.000000,225.000000,192.506317,22644500
2007-12-31,null,null,null,null,null,null
2008-01-02,215.000000,220.000000,210.000000,215.000000,183.950470,3633000
2008-01-03,215.000000,215.000000,210.000000,215.000000,183.950470,3005000
2008-01-04,220.000000,220.000000,210.000000,220.000000,188.228409,5153000
2008-01-07,215.000000,230.000000,215.000000,230.000000,196.784241,18899000
2008-01-08,225.000000,240.000000,220.000000,240.000000,205.340073,65299500
2008-01-09,230.000000,235.000000,225.000000,230.000000,196.784241,10169500
2008-01-14,220.000000,225.000000,210.000000,220.000000,188.228409,4577000
2008-01-15,215.000000,215.000000,200.000000,215.000000,183.950470,8028000
2008-01-16,210.000000,210.000000,195.000000,210.000000,179.672562,7449500
2008-01-17,210.000000,215.000000,200.000000,210.000000,179.672562,2825500
2008-01-18,205.000000,205.000000,195.000000,205.000000,175.394623,8271500
2008-01-21,200.000000,205.000000,190.000000,200.000000,171.116730,15267500
2008-01-22,190.000000,200.000000,185.000000,200.000000,171.116730,23279000
2008-01-23,210.000000,210.000000,195.000000,210.000000,179.672562,5053000
2008-01-24,205.000000,215.000000,200.000000,205.000000,175.394623,28475000
2008-01-25,205.000000,210.000000,195.000000,205.000000,175.394623,22020500
2008-01-28,200.000000,200.000000,195.000000,200.000000,171.116730,3236000
2008-01-29,200.000000,205.000000,195.000000,200.000000,171.116730,11010500
2008-01-30,200.000000,200.000000,190.000000,200.000000,171.116730,3759500
2008-01-31,200.000000,200.000000,195.000000,200.000000,171.116730,6983000
2008-02-01,200.000000,200.000000,190.000000,200.000000,171.116730,3724500
2008-02-04,200.000000,200.000000,190.000000,200.000000,171.116730,2286500
2008-02-05,195.000000,200.000000,190.000000,195.000000,166.838821,9486000
2008-02-06,195.000000,190.000000,183.000000,189.000000,161.705322,3371000
2008-02-11,183.000000,186.000000,183.000000,183.000000,156.571823,1064000
2008-02-12,184.000000,187.000000,183.000000,184.000000,157.427383,8214000
2008-02-13,181.000000,188.000000,176.000000,181.000000,154.860626,10294500
2008-02-14,181.000000,194.000000,181.000000,192.000000,164.272064,32972000
2008-02-15,188.000000,188.000000,183.000000,186.000000,159.138550,39155000
2008-02-18,185.000000,190.000000,184.000000,185.000000,158.282974,3799000
2008-02-19,184.000000,187.000000,182.000000,184.000000,157.427383,35531000
2008-02-20,179.000000,185.000000,178.000000,179.000000,153.149490,56647000
2008-02-21,177.000000,180.000000,177.000000,177.000000,151.438309,2729500
2008-02-22,181.000000,182.000000,175.000000,181.000000,154.860626,9255000
2008-02-25,181.000000,182.000000,179.000000,181.000000,154.860626,3274000
2008-02-26,180.000000,182.000000,179.000000,180.000000,154.005066,8457000
2008-02-27,179.000000,180.000000,178.000000,179.000000,153.149490,31531000
2008-02-28,180.000000,181.000000,179.000000,180.000000,154.005066,2902500
2008-02-29,180.000000,180.000000,178.000000,180.000000,154.005066,413000
2008-03-03,178.000000,180.000000,177.000000,178.000000,152.293900,1119000
2008-03-04,176.000000,180.000000,173.000000,176.000000,150.582718,2335000
2008-03-05,171.000000,176.000000,170.000000,171.000000,146.304810,2688500
2008-03-06,171.000000,174.000000,170.000000,171.000000,146.304810,3344500
2008-03-10,170.000000,170.000000,158.000000,160.000000,136.893372,10394000
2008-03-11,154.000000,160.000000,151.000000,154.000000,131.759888,4689000
2008-03-12,154.000000,164.000000,153.000000,154.000000,131.759888,1167500
2008-03-13,149.000000,160.000000,148.000000,149.000000,127.481972,1619000
2008-03-14,158.000000,158.000000,146.000000,148.000000,126.626389,832000
2008-03-17,138.000000,148.000000,135.000000,135.000000,115.503792,562000
2008-03-18,142.000000,142.000000,128.000000,140.000000,119.781708,3122500
2008-03-19,150.000000,150.000000,130.000000,139.000000,118.926132,647000
2008-03-24,135.000000,140.000000,131.000000,135.000000,115.503792,227000
2008-03-25,138.000000,145.000000,135.000000,138.000000,118.070541,1453000
2008-03-26,138.000000,141.000000,136.000000,138.000000,118.070541,8012500
2008-03-27,143.000000,145.000000,137.000000,143.000000,122.348450,3001000
2008-03-28,145.000000,167.000000,144.000000,154.000000,131.759888,10769500
2008-03-31,155.000000,155.000000,145.000000,155.000000,132.615479,1082000
2008-04-01,155.000000,155.000000,144.000000,145.000000,124.059631,818500
2008-04-02,150.000000,150.000000,138.000000,140.000000,119.781708,915000
2008-04-03,135.000000,142.000000,131.000000,135.000000,115.503792,749500
2008-04-04,135.000000,139.000000,135.000000,135.000000,115.503792,102500
2008-04-07,129.000000,136.000000,125.000000,125.000000,106.947952,1008500
2008-04-08,122.000000,132.000000,121.000000,122.000000,104.381203,2882000
2008-04-09,120.000000,121.000000,112.000000,113.000000,96.680946,1475000
2008-04-10,119.000000,121.000000,113.000000,119.000000,101.814453,4453500
2008-04-11,122.000000,122.000000,120.000000,122.000000,104.381203,400000
2008-04-14,119.000000,122.000000,118.000000,119.000000,101.814453,58000
2008-04-15,115.000000,120.000000,113.000000,115.000000,98.392120,396000
2008-04-16,114.000000,115.000000,112.000000,114.000000,97.536537,843000
2008-04-17,113.000000,115.000000,112.000000,113.000000,96.680946,543000
2008-04-18,120.000000,120.000000,114.000000,120.000000,102.670036,3470500
