Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,1125.000000,1150.000000,1100.000000,1150.000000,1139.645508,187000
2001-05-04,1100.000000,1400.000000,1100.000000,1375.000000,1362.619629,4473500
2001-05-07,null,null,null,null,null,null
2001-05-08,1375.000000,1575.000000,1375.000000,1475.000000,1461.719116,3338000
2001-05-09,1525.000000,1525.000000,1325.000000,1350.000000,1337.844727,1810000
2001-05-10,1350.000000,1375.000000,1200.000000,1275.000000,1263.520020,913500
2001-05-11,1225.000000,1400.000000,1225.000000,1300.000000,1288.294922,1170000
2001-05-14,1325.000000,1400.000000,1300.000000,1325.000000,1313.069702,782000
2001-05-15,1325.000000,1425.000000,1325.000000,1375.000000,1362.619629,1483500
2001-05-16,1425.000000,1600.000000,1425.000000,1575.000000,1560.818848,4689000
2001-05-17,1600.000000,1675.000000,1550.000000,1575.000000,1560.818848,5098000
2001-05-18,1600.000000,1600.000000,1550.000000,1550.000000,1536.043823,430000
2001-05-21,1550.000000,1575.000000,1500.000000,1550.000000,1536.043823,238500
2001-05-22,1575.000000,1650.000000,1575.000000,1650.000000,1635.143555,1806000
2001-05-23,1675.000000,1825.000000,1675.000000,1800.000000,1783.792969,4876000
2001-05-24,null,null,null,null,null,null
2001-05-25,1800.000000,1900.000000,1800.000000,1875.000000,1858.117676,2522000
2001-05-28,1875.000000,1875.000000,1625.000000,1675.000000,1659.918457,3820500
2001-05-29,1675.000000,1775.000000,1675.000000,1700.000000,1684.693237,1765500
2001-05-30,1725.000000,1750.000000,1650.000000,1675.000000,1659.918457,468000
2001-05-31,1700.000000,1725.000000,1650.000000,1650.000000,1635.143555,996000
2001-06-01,1700.000000,1700.000000,1600.000000,1625.000000,1610.368530,931500
2001-06-04,null,null,null,null,null,null
2001-06-05,1500.000000,1625.000000,1475.000000,1600.000000,1585.593750,2055000
2001-06-06,1625.000000,1650.000000,1525.000000,1550.000000,1536.043823,762500
2001-06-07,1575.000000,1575.000000,1475.000000,1500.000000,1486.494141,446500
2001-06-08,1500.000000,1550.000000,1475.000000,1500.000000,1486.494141,1017500
2001-06-11,1475.000000,1500.000000,1475.000000,1500.000000,1486.494141,303500
2001-06-12,1475.000000,1550.000000,1475.000000,1525.000000,1511.269043,1958000
2001-06-13,1525.000000,1550.000000,1500.000000,1525.000000,1511.269043,332000
2001-06-14,1500.000000,1525.000000,1475.000000,1475.000000,1461.719116,185500
2001-06-15,1500.000000,1500.000000,1475.000000,1500.000000,1486.494141,140000
2001-06-18,1500.000000,1500.000000,1500.000000,1500.000000,1486.494141,202500
2001-06-19,1500.000000,1500.000000,1475.000000,1475.000000,1461.719116,79500
2001-06-20,1500.000000,1500.000000,1475.000000,1475.000000,1461.719116,146500
2001-06-21,1475.000000,1500.000000,1475.000000,1500.000000,1486.494141,61000
2001-06-22,1500.000000,1500.000000,1475.000000,1500.000000,1496.470581,35000
2001-06-25,1500.000000,1500.000000,1500.000000,1500.000000,1496.470581,80500
2001-06-26,1500.000000,1500.000000,1475.000000,1475.000000,1471.529419,132500
2001-06-27,1475.000000,1550.000000,1475.000000,1525.000000,1521.411743,563500
2001-06-28,1500.000000,1500.000000,1450.000000,1475.000000,1471.529419,185500
2001-06-29,1450.000000,1500.000000,1450.000000,1500.000000,1496.470581,68000
2001-07-02,1500.000000,1500.000000,1475.000000,1475.000000,1471.529419,12000
2001-07-03,1525.000000,1525.000000,1475.000000,1475.000000,1471.529419,34000
2001-07-04,1475.000000,1475.000000,1450.000000,1450.000000,1446.588257,43500
2001-07-05,1425.000000,1425.000000,1375.000000,1375.000000,1371.764648,187500
2001-07-06,1400.000000,1400.000000,1350.000000,1350.000000,1346.823486,334500
2001-07-09,1400.000000,1400.000000,1350.000000,1350.000000,1346.823486,169000
2001-07-10,1350.000000,1375.000000,1350.000000,1350.000000,1346.823486,50000
2001-07-11,1375.000000,1450.000000,1375.000000,1400.000000,1396.705811,480500
2001-07-12,1425.000000,1450.000000,1400.000000,1400.000000,1396.705811,427000
2001-07-13,1425.000000,1425.000000,1400.000000,1400.000000,1396.705811,138000
2001-07-16,1400.000000,1475.000000,1400.000000,1400.000000,1396.705811,605000
2001-07-17,1425.000000,1425.000000,1375.000000,1425.000000,1421.647095,132500
2001-07-18,1425.000000,1425.000000,1400.000000,1400.000000,1396.705811,62500
2001-07-19,1425.000000,1450.000000,1400.000000,1425.000000,1421.647095,336000
2001-07-20,1425.000000,1425.000000,1400.000000,1425.000000,1421.647095,120500
2001-07-23,1425.000000,1450.000000,1425.000000,1425.000000,1421.647095,120500
2001-07-24,1425.000000,1475.000000,1400.000000,1425.000000,1421.647095,716500
2001-07-25,1425.000000,1425.000000,1375.000000,1400.000000,1396.705811,114500
2001-07-26,1400.000000,1400.000000,1325.000000,1350.000000,1346.823486,246500
2001-07-27,1300.000000,1400.000000,1300.000000,1350.000000,1346.823486,491500
2001-07-30,1350.000000,1350.000000,1350.000000,1350.000000,1346.823486,64500
2001-07-31,1350.000000,1350.000000,1300.000000,1350.000000,1346.823486,89500
2001-08-01,1350.000000,1350.000000,1325.000000,1350.000000,1346.823486,23500
2001-08-02,1350.000000,1350.000000,1325.000000,1325.000000,1321.882324,83500
2001-08-03,1300.000000,1325.000000,1300.000000,1325.000000,1321.882324,22000
2001-08-06,1350.000000,1350.000000,1325.000000,1325.000000,1321.882324,21000
2001-08-07,1325.000000,1350.000000,1325.000000,1325.000000,1321.882324,59500
2001-08-08,1325.000000,1475.000000,1325.000000,1475.000000,1471.529419,1087500
2001-08-09,1550.000000,1550.000000,1375.000000,1400.000000,1396.705811,2068000
2001-08-10,1425.000000,1475.000000,1425.000000,1450.000000,1446.588257,639500
2001-08-13,1475.000000,1625.000000,1475.000000,1625.000000,1621.176392,2363000
2001-08-14,1625.000000,1650.000000,1550.000000,1575.000000,1571.294067,692500
2001-08-15,1575.000000,1575.000000,1500.000000,1525.000000,1521.411743,260000
2001-08-16,1550.000000,1600.000000,1525.000000,1550.000000,1546.352905,408000
2001-08-17,null,null,null,null,null,null
2001-08-20,1550.000000,1550.000000,1525.000000,1550.000000,1546.352905,136000
2001-08-21,1550.000000,1575.000000,1525.000000,1550.000000,1546.352905,467000
2001-08-22,1575.000000,1575.000000,1550.000000,1575.000000,1571.294067,157000
2001-08-23,1550.000000,1550.000000,1525.000000,1550.000000,1546.352905,56000
2001-08-24,1525.000000,1525.000000,1500.000000,1525.000000,1521.411743,63000
2001-08-27,1525.000000,1550.000000,1475.000000,1500.000000,1496.470581,152500
2001-08-28,1500.000000,1500.000000,1475.000000,1500.000000,1496.470581,37500
2001-08-29,1500.000000,1550.000000,1500.000000,1525.000000,1521.411743,292500
2001-08-30,1500.000000,1525.000000,1500.000000,1525.000000,1521.411743,55500
2001-08-31,1475.000000,1525.000000,1475.000000,1525.000000,1521.411743,28500
2001-09-03,1500.000000,1500.000000,1450.000000,1450.000000,1446.588257,58500
2001-09-04,1450.000000,1475.000000,1450.000000,1475.000000,1471.529419,69000
2001-09-05,1475.000000,1475.000000,1450.000000,1475.000000,1471.529419,17000
2001-09-06,1475.000000,1525.000000,1450.000000,1500.000000,1496.470581,57500
2001-09-07,1475.000000,1475.000000,1450.000000,1450.000000,1446.588257,0
2001-09-10,1450.000000,1475.000000,1450.000000,1475.000000,1471.529419,50000
2001-09-11,1450.000000,1475.000000,1450.000000,1475.000000,1471.529419,10500
2001-09-12,1375.000000,1400.000000,1375.000000,1400.000000,1396.705811,33000
2001-09-13,1425.000000,1450.000000,1425.000000,1425.000000,1421.647095,27500
2001-09-14,1400.000000,1400.000000,1350.000000,1375.000000,1371.764648,54500
2001-09-17,1350.000000,1350.000000,1275.000000,1275.000000,1272.000000,53000
2001-09-18,1300.000000,1375.000000,1300.000000,1325.000000,1321.882324,156000
2001-09-19,1325.000000,1350.000000,1325.000000,1325.000000,1321.882324,67500
2001-09-20,1350.000000,1350.000000,1350.000000,1350.000000,1346.823486,10000
2001-09-21,1325.000000,1350.000000,1275.000000,1325.000000,1321.882324,56500
2001-09-24,null,null,null,null,null,null
2001-09-25,1275.000000,1300.000000,1250.000000,1275.000000,1272.000000,70000
2001-09-26,1225.000000,1250.000000,1150.000000,1200.000000,1197.176514,150000
2001-09-27,1200.000000,1200.000000,1200.000000,1200.000000,1197.176514,25000
2001-09-28,null,null,null,null,null,null
2001-10-01,1300.000000,1300.000000,1225.000000,1225.000000,1222.117676,119000
2001-10-02,1225.000000,1225.000000,1200.000000,1225.000000,1222.117676,132500
2001-10-03,1200.000000,1200.000000,1150.000000,1200.000000,1197.176514,94500
2001-10-04,1200.000000,1275.000000,1200.000000,1275.000000,1272.000000,302500
2001-10-05,1250.000000,1250.000000,1200.000000,1250.000000,1247.058838,36000
2001-10-08,1175.000000,1200.000000,1150.000000,1175.000000,1172.235229,355500
2001-10-09,1200.000000,1200.000000,1175.000000,1200.000000,1197.176514,123500
2001-10-10,1175.000000,1200.000000,1175.000000,1200.000000,1197.176514,8500
2001-10-11,1200.000000,1200.000000,1175.000000,1200.000000,1197.176514,39000
2001-10-12,1150.000000,1200.000000,1150.000000,1200.000000,1197.176514,165000
2001-10-15,null,null,null,null,null,null
2001-10-16,1175.000000,1175.000000,1175.000000,1175.000000,1172.235229,16500
2001-10-17,1175.000000,1225.000000,1175.000000,1200.000000,1197.176514,178500
2001-10-18,1200.000000,1200.000000,1200.000000,1200.000000,1197.176514,34000
2001-10-19,1200.000000,1300.000000,1200.000000,1300.000000,1296.941162,257500
2001-10-22,1300.000000,1325.000000,1275.000000,1275.000000,1272.000000,56500
2001-10-23,1275.000000,1275.000000,1250.000000,1250.000000,1247.058838,75000
2001-10-24,1225.000000,1275.000000,1225.000000,1275.000000,1272.000000,2500
2001-10-25,1275.000000,1275.000000,1225.000000,1225.000000,1222.117676,0
2001-10-26,1250.000000,1275.000000,1250.000000,1275.000000,1272.000000,5000
2001-10-29,1225.000000,1250.000000,1225.000000,1250.000000,1247.058838,9000
2001-10-30,1225.000000,1250.000000,1225.000000,1250.000000,1247.058838,41500
2001-10-31,1250.000000,1250.000000,1250.000000,1250.000000,1247.058838,500
2001-11-01,1200.000000,1250.000000,1200.000000,1250.000000,1247.058838,5500
2001-11-02,1250.000000,1250.000000,1200.000000,1200.000000,1197.176514,0
2001-11-05,1200.000000,1200.000000,1175.000000,1200.000000,1197.176514,15500
2001-11-06,1175.000000,1200.000000,1175.000000,1200.000000,1197.176514,3000
2001-11-07,1200.000000,1200.000000,1200.000000,1200.000000,1197.176514,10500
2001-11-08,1200.000000,1225.000000,1200.000000,1200.000000,1197.176514,64000
2001-11-09,null,null,null,null,null,null
2001-11-12,1200.000000,1200.000000,1175.000000,1200.000000,1197.176514,29000
2001-11-13,1175.000000,1200.000000,1175.000000,1200.000000,1197.176514,3000
2001-11-14,1175.000000,1175.000000,1175.000000,1175.000000,1172.235229,26500
2001-11-15,1175.000000,1250.000000,1150.000000,1175.000000,1172.235229,685000
2001-11-16,1175.000000,1200.000000,1175.000000,1200.000000,1197.176514,20000
2001-11-19,1200.000000,1200.000000,1175.000000,1175.000000,1172.235229,7500
2001-11-20,1175.000000,1175.000000,1150.000000,1175.000000,1172.235229,22500
2001-11-21,1175.000000,1200.000000,1175.000000,1200.000000,1197.176514,82000
2001-11-22,1175.000000,1200.000000,1125.000000,1200.000000,1197.176514,153500
2001-11-23,1175.000000,1200.000000,1175.000000,1200.000000,1197.176514,5000
2001-11-26,1175.000000,1200.000000,1150.000000,1200.000000,1197.176514,40000
2001-11-27,1175.000000,1175.000000,1150.000000,1175.000000,1172.235229,10000
2001-11-28,1150.000000,1175.000000,1150.000000,1175.000000,1172.235229,17000
2001-11-29,1175.000000,1175.000000,1150.000000,1175.000000,1172.235229,8500
2001-11-30,1150.000000,1175.000000,1100.000000,1175.000000,1172.235229,25500
2001-12-03,1150.000000,1175.000000,1150.000000,1175.000000,1172.235229,22500
2001-12-04,1150.000000,1200.000000,1150.000000,1200.000000,1197.176514,10000
2001-12-05,1150.000000,1175.000000,1150.000000,1175.000000,1172.235229,42000
2001-12-06,1175.000000,1200.000000,1150.000000,1175.000000,1172.235229,332500
