Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,172.031006,172.031006,139.089005,146.410004,132.717346,94068993
2000-11-14,144.578995,144.578995,129.938004,135.429001,122.763313,65222516
2000-11-15,133.598999,148.240005,131.768997,146.410004,132.717346,37034466
2000-11-16,146.410004,155.559998,146.410004,150.070007,136.035049,18644957
2000-11-17,151.899994,153.729996,148.240005,150.070007,136.035049,7887463
2000-11-20,150.070007,150.070007,146.410004,148.240005,134.376205,4021595
2000-11-21,148.240005,148.240005,140.919006,142.748993,129.398727,12083910
2000-11-22,142.748993,144.578995,140.919006,140.919006,127.739876,6880698
2000-11-23,142.748993,142.748993,140.919006,140.919006,127.739876,2133740
2000-11-24,140.919006,142.748993,140.919006,142.748993,129.398727,5169061
2000-11-27,142.748993,142.748993,139.089005,139.089005,126.081032,2585897
2000-11-28,140.919006,142.748993,140.919006,142.748993,129.398727,4399986
2000-11-29,140.919006,140.919006,139.089005,140.919006,127.739876,1177519
2000-11-30,140.919006,140.919006,140.919006,140.919006,127.739876,2309958
2000-12-01,139.089005,140.919006,139.089005,139.089005,126.081032,1430234
2000-12-04,140.919006,142.748993,131.768997,131.768997,119.445602,25815254
2000-12-05,131.768997,137.259003,128.108002,133.598999,121.104462,9239834
2000-12-06,135.429001,139.089005,131.768997,133.598999,121.104462,23010792
2000-12-07,131.768997,133.598999,131.768997,131.768997,119.445602,3036687
2000-12-08,131.768997,133.598999,129.938004,129.938004,117.785851,968516
2000-12-11,131.768997,131.768997,128.108002,128.108002,116.126999,3949196
2000-12-12,129.938004,129.938004,128.108002,128.108002,116.126999,6723605
2000-12-13,128.108002,131.768997,128.108002,131.768997,119.445602,2282638
2000-12-14,133.598999,137.259003,131.768997,135.429001,122.763313,14173938
2000-12-15,135.429001,135.429001,128.108002,128.108002,116.126999,5095296
2000-12-18,129.938004,129.938004,122.617996,124.447998,112.809288,5397188
2000-12-19,124.447998,126.278000,122.617996,122.617996,111.150436,331946
2000-12-20,122.617996,122.617996,122.617996,122.617996,111.150436,2064073
2000-12-21,122.617996,128.108002,120.788002,128.108002,116.126999,8473490
