Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,192.000000,204.000000,188.000000,192.000000,186.729126,25645000
2011-07-13,188.000000,196.000000,188.000000,188.000000,182.838928,3228750
2011-07-14,188.000000,188.000000,184.000000,188.000000,182.838928,816250
2011-07-15,192.000000,192.000000,188.000000,192.000000,186.729126,990000
2011-07-18,192.000000,192.000000,188.000000,192.000000,186.729126,198125
2011-07-19,192.000000,192.000000,188.000000,192.000000,186.729126,821875
2011-07-20,200.000000,200.000000,192.000000,200.000000,194.509506,1125625
2011-07-21,192.000000,196.000000,192.000000,192.000000,186.729126,460625
2011-07-22,200.000000,208.000000,188.000000,200.000000,194.509506,2015000
2011-07-25,200.000000,208.000000,200.000000,200.000000,194.509506,215000
2011-07-26,204.000000,208.000000,200.000000,204.000000,198.399704,427500
2011-07-27,200.000000,208.000000,192.000000,200.000000,194.509506,970625
2011-07-28,204.000000,204.000000,192.000000,204.000000,198.399704,172500
2011-07-29,200.000000,200.000000,192.000000,200.000000,194.509506,23750
2011-08-01,220.000000,220.000000,204.000000,220.000000,213.960449,1390000
2011-08-02,228.000000,240.000000,220.000000,228.000000,221.740829,1788750
2011-08-03,224.000000,224.000000,220.000000,224.000000,217.850647,61875
2011-08-04,232.000000,232.000000,220.000000,232.000000,225.631012,415000
2011-08-05,228.000000,228.000000,212.000000,228.000000,221.740829,44375
2011-08-08,224.000000,224.000000,212.000000,224.000000,217.850647,382500
2011-08-09,220.000000,220.000000,212.000000,220.000000,213.960449,438125
2011-08-10,228.000000,228.000000,216.000000,228.000000,221.740829,530000
2011-08-11,232.000000,240.000000,220.000000,232.000000,225.631012,673750
2011-08-12,228.000000,228.000000,224.000000,228.000000,221.740829,110000
2011-08-15,224.000000,228.000000,216.000000,224.000000,217.850647,899375
2011-08-16,236.000000,236.000000,216.000000,236.000000,229.521210,637500
2011-08-18,228.000000,232.000000,228.000000,228.000000,221.740829,128125
2011-08-19,224.000000,224.000000,220.000000,224.000000,217.850647,71875
2011-08-22,220.000000,220.000000,216.000000,220.000000,213.960449,390000
2011-08-23,228.000000,228.000000,220.000000,228.000000,221.740829,531250
2011-08-24,228.000000,232.000000,224.000000,228.000000,221.740829,361250
2011-08-25,232.000000,232.000000,228.000000,232.000000,225.631012,297500
2011-08-26,236.000000,236.000000,224.000000,236.000000,229.521210,458125
2011-09-05,236.000000,240.000000,232.000000,236.000000,229.521210,325000
2011-09-06,232.000000,232.000000,228.000000,232.000000,225.631012,65000
2011-09-07,248.000000,248.000000,232.000000,248.000000,241.191772,1477500
2011-09-08,244.000000,244.000000,240.000000,244.000000,237.301605,289375
2011-09-09,240.000000,244.000000,240.000000,240.000000,233.411407,125000
2011-09-12,232.000000,240.000000,228.000000,232.000000,225.631012,451875
2011-09-13,228.000000,232.000000,228.000000,228.000000,221.740829,64375
2011-09-14,228.000000,228.000000,224.000000,228.000000,221.740829,438125
2011-09-15,232.000000,232.000000,224.000000,232.000000,225.631012,131875
2011-09-16,240.000000,240.000000,228.000000,240.000000,233.411407,325625
2011-09-19,232.000000,240.000000,232.000000,232.000000,225.631012,51875
2011-09-20,236.000000,236.000000,232.000000,236.000000,229.521210,53125
2011-09-21,236.000000,236.000000,236.000000,236.000000,229.521210,37500
2011-09-22,228.000000,236.000000,228.000000,228.000000,221.740829,285625
2011-09-23,228.000000,228.000000,228.000000,228.000000,221.740829,48750
2011-09-26,224.000000,224.000000,224.000000,224.000000,217.850647,97500
2011-09-27,236.000000,236.000000,224.000000,236.000000,229.521210,321250
2011-09-28,232.000000,236.000000,232.000000,232.000000,225.631012,58750
2011-09-29,236.000000,236.000000,228.000000,236.000000,229.521210,297500
2011-09-30,240.000000,244.000000,232.000000,240.000000,233.411407,325625
2011-10-03,232.000000,240.000000,232.000000,232.000000,225.631012,284375
2011-10-04,232.000000,232.000000,228.000000,232.000000,225.631012,213750
2011-10-05,232.000000,232.000000,232.000000,232.000000,225.631012,62500
2011-10-06,236.000000,236.000000,232.000000,236.000000,229.521210,118750
2011-10-07,240.000000,244.000000,236.000000,240.000000,233.411407,290625
2011-10-10,244.000000,244.000000,240.000000,244.000000,237.301605,163125
2011-10-11,244.000000,252.000000,244.000000,244.000000,237.301605,439375
2011-10-12,244.000000,244.000000,244.000000,244.000000,237.301605,87500
2011-10-13,244.000000,244.000000,240.000000,244.000000,237.301605,109375
2011-10-14,240.000000,248.000000,240.000000,240.000000,233.411407,151250
2011-10-17,240.000000,244.000000,236.000000,240.000000,233.411407,461875
2011-10-18,236.000000,244.000000,236.000000,236.000000,229.521210,332500
2011-10-19,236.000000,240.000000,232.000000,236.000000,229.521210,351875
2011-10-20,232.000000,240.000000,232.000000,232.000000,225.631012,395000
2011-10-21,232.000000,232.000000,232.000000,232.000000,225.631012,100000
2011-10-24,232.000000,232.000000,232.000000,232.000000,225.631012,76250
2011-10-25,228.000000,232.000000,228.000000,228.000000,221.740829,188750
2011-10-26,232.000000,232.000000,224.000000,232.000000,225.631012,159375
2011-10-27,232.000000,232.000000,232.000000,232.000000,225.631012,44375
2011-10-28,228.000000,232.000000,228.000000,228.000000,221.740829,509375
2011-10-31,228.000000,232.000000,228.000000,228.000000,221.740829,440000
2011-11-01,228.000000,232.000000,228.000000,228.000000,221.740829,442500
2011-11-02,232.000000,232.000000,224.000000,232.000000,225.631012,483125
2011-11-03,228.000000,232.000000,228.000000,228.000000,221.740829,422500
2011-11-04,228.000000,232.000000,228.000000,228.000000,221.740829,598125
2011-11-07,224.000000,228.000000,224.000000,224.000000,217.850647,640000
2011-11-08,224.000000,228.000000,224.000000,224.000000,217.850647,433750
2011-11-09,220.000000,228.000000,220.000000,220.000000,213.960449,293750
2011-11-10,220.000000,220.000000,220.000000,220.000000,213.960449,209375
2011-11-11,224.000000,224.000000,216.000000,224.000000,217.850647,475625
2011-11-14,224.000000,228.000000,224.000000,224.000000,217.850647,118750
2011-11-15,224.000000,228.000000,224.000000,224.000000,217.850647,164375
2011-11-16,224.000000,224.000000,220.000000,224.000000,217.850647,126250
2011-11-17,220.000000,224.000000,220.000000,220.000000,213.960449,122500
2011-11-18,216.000000,220.000000,216.000000,216.000000,210.070251,237500
2011-11-21,216.000000,216.000000,216.000000,216.000000,210.070251,146250
2011-11-22,216.000000,220.000000,216.000000,216.000000,210.070251,164375
2011-11-23,216.000000,216.000000,216.000000,216.000000,210.070251,154375
2011-11-24,220.000000,220.000000,216.000000,220.000000,213.960449,166875
2011-11-25,216.000000,220.000000,216.000000,216.000000,210.070251,101875
2011-11-28,216.000000,216.000000,212.000000,216.000000,210.070251,150625
2011-11-29,220.000000,220.000000,216.000000,220.000000,213.960449,212500
2011-11-30,220.000000,220.000000,216.000000,220.000000,213.960449,325000
2011-12-01,220.000000,220.000000,220.000000,220.000000,213.960449,0
2011-12-02,220.000000,220.000000,220.000000,220.000000,213.960449,301875
2011-12-05,224.000000,224.000000,220.000000,224.000000,217.850647,181250
2011-12-06,220.000000,220.000000,220.000000,220.000000,213.960449,165625
2011-12-07,220.000000,220.000000,220.000000,220.000000,213.960449,121875
2011-12-08,220.000000,220.000000,220.000000,220.000000,213.960449,112500
2011-12-09,220.000000,220.000000,220.000000,220.000000,213.960449,75000
2011-12-12,224.000000,224.000000,220.000000,224.000000,217.850647,384375
2011-12-13,224.000000,224.000000,224.000000,224.000000,217.850647,133125
2011-12-14,224.000000,224.000000,224.000000,224.000000,217.850647,158125
2011-12-15,224.000000,224.000000,224.000000,224.000000,217.850647,235625
2011-12-16,228.000000,232.000000,224.000000,228.000000,221.740829,326875
2011-12-19,228.000000,228.000000,224.000000,228.000000,221.740829,273750
2011-12-20,232.000000,232.000000,228.000000,232.000000,225.631012,435625
2011-12-21,228.000000,232.000000,228.000000,228.000000,221.740829,425000
2011-12-22,228.000000,228.000000,228.000000,228.000000,221.740829,355625
2011-12-23,228.000000,228.000000,228.000000,228.000000,221.740829,475625
2011-12-27,228.000000,232.000000,220.000000,228.000000,221.740829,1251250
2011-12-28,232.000000,232.000000,228.000000,232.000000,225.631012,245625
2011-12-29,232.000000,240.000000,232.000000,232.000000,225.631012,268750
2011-12-30,240.000000,240.000000,232.000000,240.000000,233.411407,220625
2012-01-02,240.000000,240.000000,240.000000,240.000000,233.411407,100625
2012-01-03,244.000000,244.000000,236.000000,244.000000,237.301605,401875
2012-01-04,244.000000,244.000000,228.000000,244.000000,237.301605,315625
2012-01-05,244.000000,244.000000,240.000000,244.000000,237.301605,153125
2012-01-06,240.000000,244.000000,240.000000,240.000000,233.411407,384375
2012-01-09,240.000000,240.000000,236.000000,240.000000,233.411407,330000
2012-01-10,240.000000,240.000000,240.000000,240.000000,233.411407,71250
2012-01-11,240.000000,240.000000,240.000000,240.000000,233.411407,329375
2012-01-12,240.000000,240.000000,236.000000,240.000000,233.411407,333750
2012-01-13,240.000000,244.000000,240.000000,240.000000,233.411407,0
2012-01-16,236.000000,240.000000,236.000000,236.000000,229.521210,110000
2012-01-17,244.000000,244.000000,236.000000,244.000000,237.301605,586875
2012-01-18,240.000000,244.000000,240.000000,240.000000,233.411407,453750
2012-01-19,240.000000,244.000000,240.000000,240.000000,233.411407,255000
2012-01-20,240.000000,240.000000,240.000000,240.000000,233.411407,117500
2012-01-24,240.000000,240.000000,240.000000,240.000000,233.411407,65625
2012-01-25,236.000000,240.000000,236.000000,236.000000,229.521210,95000
2012-01-26,236.000000,236.000000,236.000000,236.000000,229.521210,140000
2012-01-27,240.000000,240.000000,236.000000,240.000000,233.411407,300000
2012-01-30,240.000000,240.000000,236.000000,240.000000,233.411407,152500
2012-01-31,244.000000,244.000000,240.000000,244.000000,237.301605,362500
2012-02-01,244.000000,244.000000,244.000000,244.000000,237.301605,108750
2012-02-02,244.000000,244.000000,244.000000,244.000000,237.301605,45625
2012-02-03,240.000000,244.000000,240.000000,240.000000,233.411407,175625
2012-02-06,240.000000,240.000000,240.000000,240.000000,233.411407,65625
2012-02-07,240.000000,244.000000,240.000000,240.000000,233.411407,524375
2012-02-08,240.000000,244.000000,240.000000,240.000000,233.411407,100000
2012-02-09,244.000000,244.000000,240.000000,244.000000,237.301605,98750
2012-02-10,244.000000,244.000000,244.000000,244.000000,237.301605,158750
2012-02-13,248.000000,248.000000,240.000000,248.000000,241.191772,313750
2012-02-14,248.000000,248.000000,248.000000,248.000000,241.191772,126250
2012-02-15,248.000000,248.000000,248.000000,248.000000,241.191772,175000
2012-02-16,248.000000,248.000000,248.000000,248.000000,241.191772,120625
2012-02-17,252.000000,252.000000,248.000000,252.000000,245.081970,393750
2012-02-20,256.000000,260.000000,252.000000,256.000000,248.972168,289375
2012-02-21,256.000000,256.000000,256.000000,256.000000,248.972168,140625
2012-02-22,252.000000,256.000000,252.000000,252.000000,245.081970,230000
2012-02-23,248.000000,252.000000,248.000000,248.000000,241.191772,190000
2012-02-24,256.000000,256.000000,248.000000,256.000000,248.972168,411250
2012-02-27,252.000000,256.000000,252.000000,252.000000,245.081970,196875
2012-02-28,252.000000,252.000000,252.000000,252.000000,245.081970,156250
2012-02-29,256.000000,256.000000,252.000000,256.000000,248.972168,320000
2012-03-01,260.000000,260.000000,256.000000,260.000000,252.862350,231250
2012-03-02,264.000000,264.000000,260.000000,264.000000,256.752533,513125
2012-03-05,260.000000,264.000000,260.000000,260.000000,252.862350,564375
2012-03-06,256.000000,260.000000,256.000000,256.000000,248.972168,127500
2012-03-07,256.000000,256.000000,256.000000,256.000000,248.972168,31250
2012-03-08,252.000000,256.000000,252.000000,252.000000,245.081970,126875
2012-03-09,256.000000,256.000000,256.000000,256.000000,248.972168,1
2012-03-12,256.000000,260.000000,256.000000,256.000000,248.972168,132500
2012-03-13,260.000000,260.000000,260.000000,260.000000,252.862350,71250
2012-03-14,264.000000,268.000000,260.000000,264.000000,256.752533,135625
2012-03-15,264.000000,268.000000,264.000000,264.000000,256.752533,73125
2012-03-16,260.000000,264.000000,260.000000,260.000000,252.862350,125000
2012-03-19,252.000000,260.000000,252.000000,252.000000,245.081970,96875
2012-03-20,252.000000,252.000000,252.000000,252.000000,245.081970,33750
2012-03-21,252.000000,252.000000,252.000000,252.000000,245.081970,12500
2012-03-22,260.000000,260.000000,256.000000,260.000000,252.862350,18750
2012-03-26,256.000000,256.000000,256.000000,256.000000,248.972168,68750
2012-03-27,260.000000,260.000000,256.000000,260.000000,252.862350,46250
2012-03-28,256.000000,256.000000,256.000000,256.000000,248.972168,93750
2012-03-29,256.000000,256.000000,252.000000,256.000000,248.972168,206250
2012-03-30,256.000000,256.000000,252.000000,256.000000,248.972168,40625
2012-04-02,252.000000,256.000000,252.000000,252.000000,245.081970,16875
2012-04-03,252.000000,252.000000,252.000000,252.000000,245.081970,0
2012-04-04,252.000000,252.000000,252.000000,252.000000,245.081970,41875
2012-04-05,256.000000,256.000000,252.000000,256.000000,248.972168,89375
2012-04-09,252.000000,252.000000,252.000000,252.000000,245.081970,68750
2012-04-10,256.000000,256.000000,256.000000,256.000000,248.972168,6250
2012-04-11,252.000000,252.000000,248.000000,252.000000,245.081970,65625
