Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,2355.000000,2370.000000,2320.000000,2355.000000,1099.781372,1730000
2006-02-23,2390.000000,2400.000000,2350.000000,2390.000000,1116.125977,1650000
2006-02-24,2380.000000,2385.000000,2380.000000,2380.000000,1111.455933,275000
2006-02-27,2350.000000,2410.000000,2350.000000,2350.000000,1097.446533,525000
2006-02-28,2325.000000,2400.000000,2325.000000,2325.000000,1085.771118,615000
2006-03-01,2270.000000,2320.000000,2270.000000,2270.000000,1060.086426,905000
2006-03-02,2235.000000,2275.000000,2235.000000,2235.000000,1043.741455,385000
2006-03-03,2400.000000,2400.000000,2290.000000,2400.000000,1120.796265,710000
2006-03-06,2270.000000,2320.000000,2270.000000,2270.000000,1060.086426,905000
2006-03-07,2430.000000,2455.000000,2430.000000,2430.000000,1134.806152,2400000
2006-03-08,2440.000000,2440.000000,2430.000000,2440.000000,1139.476318,1640000
2006-03-09,2400.000000,2440.000000,2400.000000,2400.000000,1120.796265,245000
2006-03-10,2390.000000,2400.000000,2390.000000,2390.000000,1116.125977,150000
2006-03-13,2395.000000,2500.000000,2380.000000,2395.000000,1118.461182,775000
2006-03-14,2395.000000,2380.000000,2380.000000,2380.000000,1111.455933,195000
2006-03-15,380.000000,2400.000000,2310.000000,2310.000000,1078.766235,1055000
2006-03-16,2390.000000,2395.000000,2350.000000,2390.000000,1116.125977,395000
2006-03-17,2450.000000,2450.000000,2390.000000,2450.000000,1144.146118,1295000
2006-03-20,2430.000000,2450.000000,2430.000000,2430.000000,1134.806152,560000
2006-03-21,2430.000000,2550.000000,2430.000000,2430.000000,1134.806152,1380000
2006-03-22,2500.000000,2520.000000,2480.000000,2500.000000,1167.496094,2415000
2006-03-23,2500.000000,2550.000000,2500.000000,2500.000000,1167.496094,650000
2006-03-24,2500.000000,2500.000000,2500.000000,2500.000000,1167.496094,0
2006-03-27,2510.000000,2510.000000,2500.000000,2510.000000,1172.166138,210000
2006-03-28,2470.000000,2530.000000,2470.000000,2470.000000,1153.485962,410000
2006-03-29,2550.000000,2595.000000,2510.000000,2550.000000,1190.845825,1045000
2006-03-30,null,null,null,null,null,null
2006-03-31,null,null,null,null,null,null
2006-04-03,2430.000000,2550.000000,2400.000000,2430.000000,1134.806152,1460000
2006-04-04,2370.000000,2440.000000,2290.000000,2370.000000,1106.786377,1760000
2006-04-05,2380.000000,2400.000000,2370.000000,2380.000000,1111.455933,525000
2006-04-06,2420.000000,2445.000000,2395.000000,2420.000000,1130.136108,2260000
2006-04-07,2480.000000,2550.000000,2480.000000,2480.000000,1158.155884,1315000
2006-04-10,null,null,null,null,null,null
2006-04-11,2550.000000,2550.000000,2355.000000,2550.000000,1190.845825,1015000
2006-04-12,2500.000000,2550.000000,2500.000000,2500.000000,1167.496094,240000
2006-04-13,2490.000000,2490.000000,2490.000000,2490.000000,1162.826050,25000
2006-04-14,null,null,null,null,null,null
2006-04-17,2500.000000,2500.000000,2500.000000,2500.000000,1167.496094,25000
2006-04-18,2550.000000,2555.000000,2500.000000,2550.000000,1190.845825,1300000
2006-04-19,2580.000000,2580.000000,2555.000000,2580.000000,1204.855957,1690000
2006-04-20,2610.000000,2650.000000,2600.000000,2610.000000,1218.865723,2280000
2006-04-21,2600.000000,2610.000000,2600.000000,2600.000000,1214.195801,2290000
2006-04-24,2600.000000,2600.000000,2580.000000,2580.000000,1204.855957,430000
2006-04-25,2680.000000,2695.000000,2630.000000,2680.000000,1251.555786,1105000
2006-04-26,2740.000000,2760.000000,2700.000000,2740.000000,1279.575439,2230000
2006-04-27,2750.000000,2780.000000,2750.000000,2750.000000,1284.245605,1700000
2006-04-28,750.000000,2790.000000,2740.000000,2740.000000,1279.575439,1885000
2006-05-01,2750.000000,2770.000000,2750.000000,2750.000000,1284.245605,840000
2006-05-02,2750.000000,2800.000000,2750.000000,2760.000000,1288.915649,1435000
2006-05-03,2800.000000,2810.000000,2750.000000,2800.000000,1307.595337,1540000
2006-05-04,2450.000000,2800.000000,2440.000000,2450.000000,1144.146118,3710000
2006-05-05,null,null,null,null,null,null
2006-05-08,2710.000000,2750.000000,2460.000000,2710.000000,1265.565674,6950000
2006-05-09,2900.000000,2900.000000,2730.000000,2900.000000,1354.295288,7110000
2006-05-10,2940.000000,2995.000000,2900.000000,2940.000000,1372.975220,1320000
2006-05-11,2995.000000,3005.000000,2950.000000,2995.000000,1398.660156,6945000
2006-05-12,2990.000000,2990.000000,2900.000000,2990.000000,1396.325195,55000
2006-05-15,2850.000000,2940.000000,2840.000000,2850.000000,1330.945679,305000
2006-05-16,2600.000000,2900.000000,2450.000000,2600.000000,1214.195801,4585000
2006-05-17,2600.000000,2775.000000,2590.000000,2600.000000,1214.195801,4515000
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,2300.000000,2500.000000,2250.000000,2300.000000,1074.096436,2875000
2006-05-23,2220.000000,2300.000000,2150.000000,2220.000000,1036.736450,5210000
2006-05-24,2230.000000,2250.000000,2210.000000,2230.000000,1041.406372,3755000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,null,null,null,null,null,null
2006-05-30,2315.000000,2350.000000,2270.000000,2315.000000,1081.101440,4035000
2006-05-31,2210.000000,2270.000000,2210.000000,2210.000000,1032.066406,1980000
2006-06-01,2150.000000,2290.000000,2120.000000,2150.000000,1004.046692,1940000
2006-06-02,2220.000000,2220.000000,2140.000000,2220.000000,1036.736450,1910000
2006-06-05,2235.000000,2255.000000,2210.000000,2235.000000,1043.741455,1890000
2006-06-06,2190.000000,2200.000000,2170.000000,2190.000000,1022.726379,490000
2006-06-07,2090.000000,2150.000000,2070.000000,2090.000000,976.026611,2365000
2006-06-08,2040.000000,2060.000000,2000.000000,2040.000000,952.676880,3500000
2006-06-09,2070.000000,2100.000000,2010.000000,2070.000000,966.686768,4180000
2006-06-12,2080.000000,2080.000000,2070.000000,2080.000000,971.356750,230000
2006-06-13,2080.000000,2100.000000,2060.000000,2080.000000,971.356750,2405000
2006-06-14,2080.000000,2100.000000,2050.000000,2080.000000,971.356750,4885000
2006-06-15,2080.000000,2085.000000,2080.000000,2080.000000,971.356750,2785000
2006-06-16,2180.000000,2200.000000,2120.000000,2180.000000,1018.056641,3430000
2006-06-19,2220.000000,2250.000000,2150.000000,2220.000000,1036.736450,2170000
2006-06-20,2280.000000,2285.000000,2180.000000,2280.000000,1064.756470,1305000
2006-06-21,2240.000000,2300.000000,2240.000000,2240.000000,1046.076416,1325000
2006-06-22,2260.000000,2260.000000,2240.000000,2260.000000,1055.416626,80000
2006-06-23,2260.000000,2260.000000,2200.000000,2260.000000,1055.416626,50000
2006-06-26,2260.000000,2260.000000,2260.000000,2260.000000,1055.416626,0
2006-06-27,2250.000000,2250.000000,2215.000000,2250.000000,1050.746338,290000
2006-06-28,2225.000000,2225.000000,2200.000000,2225.000000,1039.071411,180000
2006-06-29,2225.000000,2260.000000,2250.000000,2260.000000,1055.416626,350000
2006-06-30,2380.000000,2385.000000,2280.000000,2380.000000,1111.455933,3280000
2006-07-03,2350.000000,2380.000000,2350.000000,2350.000000,1097.446533,1290000
2006-07-04,2330.000000,2360.000000,2330.000000,2330.000000,1088.106079,890000
2006-07-05,2300.000000,2340.000000,2280.000000,2300.000000,1074.096436,790000
2006-07-06,2270.000000,2270.000000,2225.000000,2270.000000,1060.086426,2370000
2006-07-07,2320.000000,2320.000000,2250.000000,2320.000000,1083.436157,1175000
2006-07-10,2315.000000,2355.000000,2310.000000,2315.000000,1081.101440,270000
2006-07-11,2350.000000,2350.000000,2310.000000,2350.000000,1097.446533,235000
2006-07-12,2450.000000,2450.000000,2350.000000,2450.000000,1144.146118,2435000
2006-07-13,2480.000000,2495.000000,2400.000000,2480.000000,1158.155884,1765000
2006-07-14,2420.000000,2450.000000,2400.000000,2420.000000,1130.136108,1460000
2006-07-17,null,null,null,null,null,null
2006-07-18,2390.000000,2400.000000,2350.000000,2390.000000,1116.125977,505000
2006-07-19,null,null,null,null,null,null
2006-07-20,2460.000000,2470.000000,2400.000000,2460.000000,1148.816040,350000
2006-07-21,2490.000000,2500.000000,2470.000000,2490.000000,1162.826050,590000
2006-07-24,2480.000000,2480.000000,2460.000000,2480.000000,1408.879883,130000
2006-07-25,2480.000000,2500.000000,2470.000000,2480.000000,1408.879883,1050000
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,2545.000000,2550.000000,2525.000000,2545.000000,1445.806274,710000
2006-07-31,2545.000000,2580.000000,2520.000000,2545.000000,1445.806274,1715000
2006-08-01,2540.000000,2550.000000,2535.000000,2540.000000,1442.965820,1520000
2006-08-02,2500.000000,2540.000000,2480.000000,2500.000000,1420.242310,3295000
2006-08-03,2530.000000,2700.000000,2490.000000,2530.000000,1437.285034,3320000
2006-08-04,2550.000000,2590.000000,2540.000000,2550.000000,1448.646851,320000
2006-08-07,2600.000000,2615.000000,2590.000000,2600.000000,1477.051758,295000
2006-08-08,2550.000000,2590.000000,2550.000000,2550.000000,1448.646851,20000
2006-08-09,2530.000000,2560.000000,2530.000000,2530.000000,1437.285034,865000
2006-08-10,2530.000000,2550.000000,2520.000000,2530.000000,1437.285034,645000
2006-08-11,2520.000000,2540.000000,2520.000000,2520.000000,1431.603882,90000
2006-08-14,2520.000000,2530.000000,2520.000000,2520.000000,1431.603882,640000
2006-08-15,2535.000000,2535.000000,2510.000000,2535.000000,1440.125488,2200000
2006-08-16,2560.000000,2560.000000,2525.000000,2560.000000,1454.328003,1020000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,2550.000000,2560.000000,2520.000000,2550.000000,1448.646851,870000
2006-08-23,2550.000000,2560.000000,2550.000000,2550.000000,1448.646851,730000
2006-08-24,2530.000000,2540.000000,2520.000000,2530.000000,1437.285034,680000
2006-08-25,2520.000000,2520.000000,2510.000000,2520.000000,1431.603882,385000
2006-08-28,2520.000000,2520.000000,2520.000000,2520.000000,1431.603882,215000
2006-08-29,2570.000000,2590.000000,2510.000000,2570.000000,1460.008545,1195000
2006-08-30,2590.000000,2590.000000,2570.000000,2590.000000,1471.370850,360000
2006-08-31,2535.000000,2590.000000,2535.000000,2535.000000,1440.125488,980000
2006-09-01,2585.000000,2585.000000,2530.000000,2585.000000,1468.530273,205000
2006-09-04,2565.000000,2565.000000,2565.000000,2565.000000,1457.168457,50000
2006-09-05,2585.000000,2600.000000,2580.000000,2585.000000,1468.530273,1250000
2006-09-06,2570.000000,2590.000000,2570.000000,2570.000000,1460.008545,680000
2006-09-07,2570.000000,2570.000000,2550.000000,2570.000000,1460.008545,110000
2006-09-08,2560.000000,2580.000000,2560.000000,2560.000000,1454.328003,370000
2006-09-11,2520.000000,2570.000000,2520.000000,2520.000000,1431.603882,770000
2006-09-12,2540.000000,2540.000000,2520.000000,2540.000000,1442.965820,1165000
2006-09-13,2600.000000,2600.000000,2570.000000,2600.000000,1477.051758,630000
2006-09-14,2645.000000,2650.000000,2630.000000,2645.000000,1502.616211,2605000
2006-09-15,2650.000000,2670.000000,2650.000000,2650.000000,1505.456787,3780000
2006-09-18,null,null,null,null,null,null
2006-09-19,2650.000000,2660.000000,2650.000000,2650.000000,1505.456787,8000000
2006-09-20,2720.000000,2730.000000,2600.000000,2720.000000,1545.223511,2285000
2006-09-21,2800.000000,2800.000000,2725.000000,2800.000000,1590.670898,3595000
2006-09-22,2780.000000,2800.000000,2780.000000,2780.000000,1579.309326,360000
2006-09-25,2780.000000,2780.000000,2710.000000,2780.000000,1579.309326,195000
2006-09-26,2750.000000,2770.000000,2720.000000,2750.000000,1562.266357,620000
2006-09-27,2790.000000,2790.000000,2730.000000,2790.000000,1584.989990,565000
2006-09-28,2765.000000,2790.000000,2765.000000,2765.000000,1570.787842,440000
2006-09-29,2710.000000,2780.000000,2710.000000,2710.000000,1539.542480,850000
2006-10-02,2700.000000,2710.000000,2685.000000,2700.000000,1533.861206,1920000
2006-10-03,2700.000000,2720.000000,2700.000000,2700.000000,1533.861206,735000
2006-10-04,2685.000000,2700.000000,2670.000000,2685.000000,1525.340088,3660000
2006-10-05,2730.000000,2750.000000,2700.000000,2730.000000,1550.904175,1810000
2006-10-06,2770.000000,2790.000000,2750.000000,2770.000000,1573.628174,3830000
2006-10-09,2745.000000,2765.000000,2730.000000,2745.000000,1559.425903,840000
2006-10-10,2765.000000,2770.000000,2750.000000,2765.000000,1570.787842,990000
2006-10-11,2740.000000,2765.000000,2710.000000,2740.000000,1556.585083,2620000
2006-10-12,2745.000000,2770.000000,2705.000000,2745.000000,1559.425903,1795000
2006-10-13,2785.000000,2790.000000,2750.000000,2785.000000,1582.149780,2055000
2006-10-16,2870.000000,2895.000000,2800.000000,2870.000000,1630.437988,11955000
2006-10-17,2990.000000,2990.000000,2870.000000,2990.000000,1698.609497,6380000
2006-10-18,2990.000000,3030.000000,2940.000000,2990.000000,1698.609497,8780000
2006-10-19,2920.000000,2955.000000,2920.000000,2920.000000,1658.842773,85000
2006-10-20,null,null,null,null,null,null
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,2910.000000,2920.000000,2860.000000,2910.000000,1653.162109,515000
2006-10-31,2910.000000,2910.000000,2905.000000,2910.000000,1653.162109,505000
2006-11-01,340.000000,340.000000,340.000000,340.000000,193.152939,0
2006-11-02,2965.000000,2990.000000,2965.000000,2965.000000,1684.407227,795000
2006-11-03,2965.000000,2965.000000,2950.000000,2965.000000,1684.407227,455000
2006-11-06,2930.000000,2975.000000,2930.000000,2930.000000,1664.523560,590000
2006-11-07,2930.000000,2960.000000,2910.000000,2930.000000,1664.523560,480000
2006-11-08,2880.000000,2925.000000,2865.000000,2880.000000,1636.118774,840000
2006-11-09,2905.000000,2930.000000,2885.000000,2905.000000,1650.321289,2370000
2006-11-10,2975.000000,2985.000000,2910.000000,2975.000000,1690.088135,1400000
2006-11-13,2990.000000,2990.000000,2975.000000,2990.000000,1698.609497,3125000
2006-11-14,3040.000000,3040.000000,2990.000000,3040.000000,1727.014404,3405000
2006-11-15,3050.000000,3100.000000,3030.000000,3050.000000,1732.695313,3230000
2006-11-16,3115.000000,3120.000000,3050.000000,3115.000000,1769.621826,1010000
2006-11-17,3180.000000,3195.000000,3100.000000,3180.000000,1806.547974,2795000
2006-11-20,3195.000000,3195.000000,3155.000000,3195.000000,1815.069580,200000
2006-11-21,3250.000000,3275.000000,3195.000000,3250.000000,1846.314819,1140000
2006-11-22,3410.000000,3435.000000,3275.000000,3410.000000,1937.210449,2750000
2006-11-23,3400.000000,3490.000000,3390.000000,3400.000000,1931.529297,2620000
2006-11-24,3390.000000,3400.000000,3370.000000,3390.000000,1925.848267,265000
2006-11-27,3340.000000,3400.000000,3320.000000,3340.000000,1897.443359,490000
2006-11-28,3165.000000,3340.000000,3165.000000,3165.000000,1798.026611,1525000
2006-11-29,3190.000000,3200.000000,3170.000000,3190.000000,1812.229126,1700000
2006-11-30,3200.000000,3330.000000,3200.000000,3200.000000,1817.909912,1800000
2006-12-01,3260.000000,3280.000000,3200.000000,3260.000000,1851.995728,540000
2006-12-04,3200.000000,3260.000000,3180.000000,3200.000000,1817.909912,8270000
2006-12-05,3290.000000,3290.000000,3260.000000,3290.000000,1869.038574,55000
2006-12-06,3280.000000,3300.000000,3240.000000,3280.000000,1863.357788,645000
2006-12-07,3400.000000,3420.000000,3300.000000,3400.000000,1931.529297,2625000
2006-12-08,3495.000000,3500.000000,3450.000000,3495.000000,1985.498291,3585000
2006-12-11,3490.000000,3490.000000,3455.000000,3490.000000,1982.657959,320000
2006-12-12,3480.000000,3490.000000,3480.000000,3480.000000,1976.976929,800000
2006-12-13,3510.000000,3520.000000,3440.000000,3510.000000,1994.020020,4370000
2006-12-14,3600.000000,3600.000000,3520.000000,3600.000000,2045.148682,810000
2006-12-15,null,null,null,null,null,null
2006-12-18,3740.000000,3750.000000,3710.000000,3740.000000,2124.681885,1855000
2006-12-19,3600.000000,3750.000000,3600.000000,3600.000000,2045.148682,1880000
2006-12-20,3670.000000,3800.000000,3630.000000,3670.000000,2084.915527,3315000
2006-12-21,3755.000000,3775.000000,3670.000000,3755.000000,2133.203613,2770000
2006-12-22,3800.000000,3800.000000,3750.000000,3800.000000,2158.767822,1125000
2006-12-26,3800.000000,3800.000000,3800.000000,3800.000000,2158.767822,0
2006-12-27,null,null,null,null,null,null
2006-12-28,3850.000000,3850.000000,3800.000000,3850.000000,2187.172607,370000
2006-12-29,3630.000000,3800.000000,3630.000000,3630.000000,2062.191406,315000
2007-01-02,3700.000000,3760.000000,3685.000000,3700.000000,2101.958008,550000
2007-01-03,3860.000000,3880.000000,3780.000000,3860.000000,2192.854248,565000
2007-01-04,3880.000000,3915.000000,3840.000000,3880.000000,2204.215820,2505000
2007-01-05,3870.000000,3900.000000,3870.000000,3870.000000,2198.534912,600000
2007-01-08,3800.000000,3870.000000,3800.000000,3800.000000,2158.767822,195000
2007-01-09,3765.000000,3800.000000,3750.000000,3765.000000,2138.884521,215000
2007-01-10,3560.000000,3560.000000,3560.000000,3560.000000,2022.424805,1870000
2007-01-11,3580.000000,3620.000000,3550.000000,3580.000000,2033.786377,1200000
2007-01-12,3500.000000,3520.000000,3500.000000,3500.000000,1988.339111,2915000
2007-01-15,3600.000000,3600.000000,3540.000000,3600.000000,2045.148682,705000
2007-01-16,3660.000000,3660.000000,3630.000000,3660.000000,2079.234619,410000
2007-01-17,3640.000000,3650.000000,3630.000000,3640.000000,2067.872314,1345000
2007-01-18,3650.000000,3670.000000,3640.000000,3650.000000,2073.553711,2610000
2007-01-19,3700.000000,3710.000000,3650.000000,3700.000000,2101.958008,1550000
2007-01-22,null,null,null,null,null,null
2007-01-23,3890.000000,3900.000000,3750.000000,3890.000000,2209.896729,280000
2007-01-24,3900.000000,3900.000000,3860.000000,3900.000000,2215.577881,370000
2007-01-25,3800.000000,3900.000000,3780.000000,3800.000000,2158.767822,900000
2007-01-26,null,null,null,null,null,null
2007-01-29,3750.000000,3750.000000,3700.000000,3750.000000,2130.363037,1210000
2007-01-30,3700.000000,3830.000000,3700.000000,3700.000000,2101.958008,865000
2007-01-31,3800.000000,3800.000000,3700.000000,3800.000000,2158.767822,330000
2007-02-01,3750.000000,3800.000000,3750.000000,3750.000000,2130.363037,340000
2007-02-02,3700.000000,3800.000000,3750.000000,3700.000000,2101.958008,105000
2007-02-05,3800.000000,3800.000000,3750.000000,3800.000000,2158.767822,170000
2007-02-06,3710.000000,3800.000000,3710.000000,3710.000000,2107.638916,265000
2007-02-07,3700.000000,3750.000000,3700.000000,3700.000000,2101.958008,735000
2007-02-08,3585.000000,3680.000000,3580.000000,3585.000000,2036.627197,2585000
2007-02-09,null,null,null,null,null,null
2007-02-12,3540.000000,3600.000000,3540.000000,3540.000000,2011.062988,560000
2007-02-13,3595.000000,3610.000000,3535.000000,3595.000000,2042.308105,4905000
2007-02-14,3670.000000,3670.000000,3620.000000,3670.000000,2084.915527,970000
2007-02-15,3850.000000,3850.000000,3675.000000,3850.000000,2187.172607,2280000
2007-02-16,3980.000000,4015.000000,3850.000000,3980.000000,2261.025391,3835000
2007-02-19,3985.000000,4050.000000,3980.000000,3985.000000,2263.866211,820000
2007-02-20,3985.000000,3985.000000,3900.000000,3985.000000,2263.866211,570000
2007-02-21,4050.000000,4075.000000,3970.000000,4050.000000,2300.792480,1605000
2007-02-22,4050.000000,4130.000000,4005.000000,4050.000000,2300.792480,930000
2007-02-23,4080.000000,4080.000000,4050.000000,4080.000000,2317.835449,410000
2007-02-26,4085.000000,4110.000000,4070.000000,4085.000000,2320.675781,1565000
2007-02-27,3960.000000,4080.000000,3960.000000,3960.000000,2249.663574,1525000
2007-02-28,3860.000000,3900.000000,3780.000000,3860.000000,2192.854248,5505000
2007-03-01,3960.000000,4000.000000,3910.000000,3960.000000,2249.663574,1480000
2007-03-02,3960.000000,4000.000000,3960.000000,3960.000000,2249.663574,1320000
