Date,Open,High,Low,Close,Adj Close,Volume
2003-07-02,103.447998,103.447998,103.447998,103.447998,80.387047,1531127
2003-07-03,103.447998,108.374001,103.447998,108.374001,84.214935,2470002
2003-07-04,103.447998,108.374001,98.522202,103.447998,80.387047,1874705
2003-07-07,103.447998,113.300003,98.522202,113.300003,88.042809,5554080
2003-07-08,113.300003,113.300003,103.447998,108.374001,84.214935,8172780
2003-07-09,113.300003,133.005005,113.300003,128.078995,99.527237,59909360
2003-07-10,133.005005,147.783005,133.005005,142.856995,111.010864,41246047
2003-07-11,137.931000,147.783005,137.931000,142.856995,111.010864,15752292
2003-07-14,142.856995,142.856995,133.005005,142.856995,111.010864,15467077
2003-07-15,137.931000,137.931000,133.005005,137.931000,107.182983,6145317
2003-07-16,137.931000,157.634995,137.931000,152.709000,118.666626,80840690
2003-07-17,152.709000,157.634995,147.783005,147.783005,114.838753,18084255
2003-07-18,147.783005,157.634995,147.783005,157.634995,122.494507,9894220
2003-07-21,152.709000,152.709000,147.783005,152.709000,118.666626,4902450
2003-07-22,147.783005,147.783005,128.078995,137.931000,107.182983,18039595
2003-07-23,133.005005,137.931000,128.078995,128.078995,99.527237,9079682
2003-07-24,128.078995,128.078995,118.226997,123.153000,95.699348,13982132
2003-07-25,123.153000,142.856995,123.153000,137.931000,107.182983,23305922
2003-07-28,137.931000,142.856995,137.931000,142.856995,111.010864,11549685
2003-07-29,137.931000,142.856995,137.931000,137.931000,107.182983,3625580
2003-07-30,137.931000,147.783005,137.931000,147.783005,114.838753,13297515
2003-07-31,142.856995,157.634995,137.931000,157.634995,122.494507,30895077
2003-08-01,157.634995,172.414001,152.709000,167.488007,130.151062,68232360
2003-08-04,167.488007,172.414001,162.561996,167.488007,130.151062,17861970
2003-08-05,172.414001,187.192001,147.783005,152.709000,118.666626,82815880
2003-08-06,157.634995,162.561996,152.709000,162.561996,126.323174,34253712
2003-08-07,162.561996,177.339996,162.561996,177.339996,137.806808,47978542
2003-08-08,177.339996,177.339996,167.488007,177.339996,137.806808,12933130
2003-08-11,177.339996,197.044006,172.414001,197.044006,153.118347,44078405
2003-08-12,197.044006,206.897003,197.044006,206.897003,160.774902,51631020
2003-08-13,206.897003,211.822998,197.044006,201.970001,156.946198,34170482
2003-08-14,197.044006,197.044006,187.192001,192.117996,149.290451,6849220
2003-08-15,192.117996,206.897003,187.192001,206.897003,160.774902,8043875
2003-08-18,null,null,null,null,null,null
2003-08-19,206.897003,211.822998,192.117996,192.117996,149.290451,8262100
2003-08-20,192.117996,197.044006,192.117996,197.044006,153.118347,5217607
2003-08-21,197.044006,216.748993,197.044006,216.748993,168.430649,26782297
2003-08-22,216.748993,226.600998,211.822998,221.675003,172.258530,34005038
2003-08-25,221.675003,221.675003,211.822998,216.748993,168.430649,13504575
2003-08-26,216.748993,216.748993,211.822998,216.748993,168.430649,3189130
2003-08-27,216.748993,236.453003,216.748993,231.526993,179.914291,55515932
2003-08-28,231.526993,231.526993,211.822998,216.748993,168.430649,20676057
2003-08-29,211.822998,221.675003,211.822998,211.822998,164.602768,9484160
2003-09-01,216.748993,216.748993,206.897003,206.897003,160.774902,4473612
2003-09-02,206.897003,206.897003,187.192001,187.192001,145.462585,24406182
2003-09-03,192.117996,201.970001,187.192001,197.044006,153.118347,18840430
2003-09-04,197.044006,206.897003,197.044006,201.970001,156.946198,16520140
2003-09-05,206.897003,231.526993,206.897003,216.748993,168.430649,47701955
2003-09-08,216.748993,226.600998,211.822998,226.600998,176.086395,16943395
2003-09-09,221.675003,226.600998,216.748993,221.675003,172.258530,15188460
2003-09-10,216.748993,216.748993,211.822998,216.748993,168.430649,5691612
2003-09-11,216.748993,216.748993,201.970001,201.970001,156.946198,5975812
2003-09-12,211.822998,216.748993,206.897003,216.748993,168.430649,6344765
2003-09-15,211.822998,211.822998,201.970001,206.897003,160.774902,4262492
2003-09-16,206.897003,206.897003,201.970001,206.897003,160.774902,1606745
2003-09-17,211.822998,231.526993,211.822998,226.600998,176.086395,28900602
2003-09-18,226.600998,226.600998,221.675003,226.600998,176.086395,8264637
2003-09-19,226.600998,261.084015,226.600998,261.084015,202.882355,41443465
2003-09-22,261.084015,261.084015,261.084015,261.084015,202.882355,0
2003-09-23,261.084015,261.084015,251.231995,261.084015,202.882355,8746762
2003-09-24,261.084015,270.936005,256.157990,270.936005,210.538086,48732180
2003-09-25,270.936005,270.936005,246.304993,251.231995,195.226578,6208755
2003-09-26,251.231995,251.231995,246.304993,246.304993,191.397934,4643625
2003-09-29,246.304993,246.304993,246.304993,246.304993,191.397934,1129188
2003-09-30,251.231995,251.231995,251.231995,251.231995,195.226578,1365175
2003-10-01,251.231995,251.231995,241.378998,246.304993,191.397934,5228265
2003-10-02,246.304993,256.157990,241.378998,251.231995,195.226578,8779242
2003-10-03,251.231995,256.157990,251.231995,256.157990,199.054474,9879502
2003-10-06,256.157990,256.157990,241.378998,241.378998,187.570038,3664657
2003-10-07,241.378998,241.378998,236.453003,236.453003,183.742188,4734975
2003-10-08,241.378998,256.157990,236.453003,256.157990,199.054474,29149277
2003-10-09,256.157990,280.787994,256.157990,275.862000,214.365967,89350450
2003-10-10,280.787994,285.713989,266.010010,275.862000,214.365967,22777107
2003-10-13,270.936005,270.936005,261.084015,261.084015,202.882355,9849052
2003-10-14,261.084015,261.084015,251.231995,251.231995,195.226578,13213270
2003-10-15,251.231995,256.157990,246.304993,251.231995,195.226578,36413125
2003-10-16,256.157990,266.010010,251.231995,251.231995,195.226578,25263350
2003-10-17,256.157990,280.787994,256.157990,270.936005,210.538086,49560420
2003-10-20,270.936005,280.787994,270.936005,275.862000,214.365967,13634495
2003-10-21,280.787994,280.787994,266.010010,270.936005,210.538086,17727990
2003-10-22,275.862000,275.862000,261.084015,261.084015,202.882355,4070657
2003-10-23,261.084015,266.010010,256.157990,256.157990,199.054474,7523180
2003-10-24,251.231995,266.010010,251.231995,266.010010,206.710251,3370307
2003-10-27,266.010010,266.010010,261.084015,266.010010,206.710251,4618758
2003-10-28,266.010010,270.936005,251.231995,251.231995,195.226578,4915645
2003-10-29,251.231995,266.010010,246.304993,266.010010,206.710251,5515510
2003-10-30,261.084015,261.084015,256.157990,256.157990,199.054474,168997
2003-10-31,251.231995,251.231995,251.231995,251.231995,195.226578,1309350
2003-11-03,246.304993,246.304993,236.453003,236.453003,183.742188,8241800
2003-11-04,246.304993,256.157990,246.304993,256.157990,199.054474,6184395
2003-11-05,256.157990,256.157990,251.231995,251.231995,195.226578,3128230
2003-11-06,256.157990,256.157990,251.231995,256.157990,199.054474,5702777
2003-11-07,251.231995,266.010010,251.231995,256.157990,199.054474,10392585
2003-11-10,251.231995,251.231995,241.378998,246.304993,191.397934,4948125
2003-11-11,236.453003,241.378998,231.526993,241.378998,187.570038,7615545
2003-11-12,241.378998,241.378998,231.526993,236.453003,183.742188,9016245
2003-11-13,236.453003,236.453003,221.675003,226.600998,176.086395,3563157
2003-11-14,226.600998,231.526993,226.600998,231.526993,179.914291,1627552
2003-11-17,226.600998,236.453003,226.600998,231.526993,179.914291,7402902
2003-11-18,231.526993,231.526993,226.600998,231.526993,179.914291,1828522
2003-11-19,221.675003,231.526993,221.675003,226.600998,176.086395,567385
2003-11-20,226.600998,226.600998,221.675003,226.600998,176.086395,723695
2003-11-21,226.600998,236.453003,226.600998,226.600998,176.086395,8446830
2003-11-24,226.600998,226.600998,226.600998,226.600998,176.086395,0
2003-11-25,226.600998,226.600998,226.600998,226.600998,176.086395,0
2003-11-26,226.600998,226.600998,226.600998,226.600998,176.086395,0
2003-11-27,226.600998,226.600998,226.600998,226.600998,176.086395,0
2003-11-28,226.600998,226.600998,226.600998,226.600998,176.086395,0
2003-12-01,226.600998,226.600998,226.600998,226.600998,176.086395,5158737
2003-12-02,231.526993,231.526993,221.675003,221.675003,172.258530,3274897
2003-12-03,221.675003,241.378998,216.748993,236.453003,183.742188,19028205
2003-12-04,236.453003,246.304993,226.600998,231.526993,179.914291,10766105
2003-12-05,231.526993,236.453003,231.526993,236.453003,183.742188,7810425
2003-12-08,236.453003,241.378998,231.526993,241.378998,187.570038,4062537
2003-12-09,236.453003,246.304993,236.453003,246.304993,191.397934,6265087
2003-12-10,246.304993,266.010010,246.304993,266.010010,206.710251,24651812
2003-12-11,266.010010,280.787994,266.010010,270.936005,210.538086,55765622
2003-12-12,270.936005,270.936005,256.157990,261.084015,202.882355,13179775
2003-12-15,261.084015,261.084015,256.157990,261.084015,202.882355,3633192
2003-12-16,261.084015,261.084015,256.157990,261.084015,202.882355,2429910
2003-12-17,256.157990,266.010010,256.157990,261.084015,202.882355,4584248
2003-12-18,266.010010,270.936005,261.084015,270.936005,210.538086,15550307
2003-12-19,270.936005,275.862000,266.010010,275.862000,214.365967,7513030
2003-12-22,270.936005,270.936005,266.010010,270.936005,210.538086,1429120
2003-12-23,270.936005,270.936005,266.010010,270.936005,210.538086,3340872
2003-12-24,270.936005,270.936005,270.936005,270.936005,210.538086,0
2003-12-25,270.936005,270.936005,270.936005,270.936005,210.538086,0
2003-12-26,270.936005,270.936005,270.936005,270.936005,210.538086,0
2003-12-29,270.936005,285.713989,270.936005,280.787994,218.193863,9510042
2003-12-30,285.713989,285.713989,270.936005,275.862000,214.365967,8199170
2003-12-31,275.862000,275.862000,275.862000,275.862000,214.365967,0
2004-01-01,275.862000,275.862000,275.862000,275.862000,214.365967,0
2004-01-02,275.862000,280.787994,275.862000,280.787994,218.193863,3679375
2004-01-05,285.713989,315.270996,280.787994,305.419006,237.334076,78898995
2004-01-06,305.419006,325.122986,305.419006,315.270996,244.989792,68427748
2004-01-07,315.270996,320.196991,305.419006,310.345001,241.161942,11529385
2004-01-08,315.270996,349.753998,315.270996,344.828003,267.957916,89622977
2004-01-09,349.753998,349.753998,334.975006,344.828003,267.957916,50595212
2004-01-12,344.828003,364.532013,344.828003,364.532013,283.269409,40552295
2004-01-13,364.532013,364.532013,344.828003,354.679993,275.613617,26735607
2004-01-14,349.753998,389.162994,349.753998,384.235992,298.580902,86080120
2004-01-15,384.235992,389.162994,369.458008,379.309998,294.753052,39815405
2004-01-16,379.309998,379.309998,359.605988,364.532013,283.269409,33335645
2004-01-19,369.458008,369.458008,344.828003,349.753998,271.785767,30673300
2004-01-20,349.753998,374.384003,349.753998,364.532013,283.269409,71972128
2004-01-21,369.458008,374.384003,364.532013,364.532013,283.269409,48935687
2004-01-22,364.532013,364.532013,364.532013,364.532013,283.269409,0
2004-01-23,369.458008,369.458008,359.605988,359.605988,279.441498,17261090
2004-01-26,354.679993,389.162994,354.679993,389.162994,302.409576,50305430
2004-01-27,394.088989,408.867004,389.162994,399.015015,310.065308,166142812
2004-01-28,399.015015,399.015015,384.235992,384.235992,298.580902,42773622
2004-01-29,384.235992,389.162994,374.384003,379.309998,294.753052,19365692
2004-01-30,384.235992,399.015015,379.309998,394.088989,306.237457,10242872
2004-02-02,394.088989,394.088989,394.088989,394.088989,306.237457,0
2004-02-03,394.088989,394.088989,369.458008,369.458008,287.097260,29017327
2004-02-04,369.458008,379.309998,369.458008,379.309998,294.753052,11223870
2004-02-05,379.309998,389.162994,379.309998,389.162994,302.409576,18702390
2004-02-06,394.088989,399.015015,389.162994,399.015015,310.065308,21366257
2004-02-09,403.941010,403.941010,394.088989,399.015015,310.065308,7035472
2004-02-10,394.088989,399.015015,394.088989,399.015015,310.065308,9444068
2004-02-11,394.088989,399.015015,394.088989,399.015015,310.065308,2277660
2004-02-12,399.015015,399.015015,389.162994,399.015015,310.065308,11443617
2004-02-13,399.015015,399.015015,389.162994,394.088989,306.237457,5765200
2004-02-16,394.088989,394.088989,389.162994,389.162994,302.409576,3433237
2004-02-17,394.088989,418.718994,394.088989,418.718994,325.376862,61883535
2004-02-18,423.644989,433.497986,413.792999,418.718994,325.376862,51068202
2004-02-19,418.718994,423.644989,413.792999,418.718994,325.376862,5508912
2004-02-20,413.792999,418.718994,413.792999,413.792999,321.549011,3289615
2004-02-23,413.792999,413.792999,413.792999,413.792999,321.549011,0
2004-02-24,413.792999,458.127991,413.792999,458.127991,356.000702,44111900
2004-02-25,467.980011,472.906006,443.350006,443.350006,344.517059,50099892
2004-02-26,448.276001,463.053986,443.350006,453.201996,352.172791,16709437
2004-02-27,453.201996,453.201996,433.497986,433.497986,336.861298,13020927
2004-03-01,428.571014,428.571014,408.867004,423.644989,329.204742,7092820
2004-03-02,433.497986,458.127991,428.571014,453.201996,352.172791,17494032
2004-03-03,453.201996,458.127991,448.276001,448.276001,348.344940,19257088
2004-03-04,453.201996,463.053986,443.350006,458.127991,356.000702,35862995
2004-03-05,458.127991,463.053986,453.201996,458.127991,356.000702,17665568
