Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,614.968018,694.318970,575.293030,614.968018,614.968018,588253529
2011-02-14,585.211975,624.887024,585.211975,585.211975,585.211975,89205456
2011-02-16,555.455017,595.130981,555.455017,555.455017,555.455017,86519155
2011-02-17,565.374023,575.293030,545.536011,565.374023,565.374023,66055076
2011-02-18,565.374023,565.374023,555.455017,565.374023,565.374023,19004735
2011-02-21,535.617981,565.374023,525.698975,535.617981,535.617981,77512561
2011-02-22,515.780029,535.617981,505.860992,515.780029,515.780029,53566726
2011-02-23,525.698975,535.617981,505.860992,525.698975,525.698975,73655256
2011-02-24,515.780029,525.698975,505.860992,515.780029,515.780029,40039444
2011-02-25,525.698975,525.698975,505.860992,525.698975,525.698975,30307967
2011-02-28,525.698975,525.698975,515.780029,525.698975,525.698975,15018887
2011-03-01,515.780029,525.698975,505.860992,515.780029,515.780029,13953743
2011-03-02,505.860992,515.780029,495.941986,505.860992,505.860992,20063830
2011-03-03,505.860992,525.698975,495.941986,505.860992,505.860992,30441047
2011-03-04,515.780029,515.780029,505.860992,515.780029,515.780029,10816785
2011-03-07,505.860992,515.780029,495.941986,505.860992,505.860992,15969099
2011-03-08,515.780029,515.780029,495.941986,515.780029,515.780029,20434841
2011-03-09,505.860992,515.780029,495.941986,505.860992,505.860992,9379117
2011-03-10,495.941986,505.860992,495.941986,495.941986,495.941986,6703906
2011-03-11,525.698975,545.536011,495.941986,525.698975,525.698975,108800985
2011-03-14,545.536011,575.293030,515.780029,545.536011,545.536011,152186081
2011-03-15,545.536011,555.455017,525.698975,545.536011,545.536011,46601197
2011-03-16,555.455017,555.455017,545.536011,555.455017,555.455017,17589751
2011-03-17,545.536011,555.455017,535.617981,545.536011,545.536011,7251853
2011-03-18,545.536011,555.455017,535.617981,545.536011,545.536011,7626897
2011-03-21,535.617981,545.536011,525.698975,535.617981,535.617981,28596578
2011-03-22,525.698975,535.617981,515.780029,525.698975,525.698975,7368802
2011-03-23,525.698975,525.698975,515.780029,525.698975,525.698975,4874560
2011-03-24,515.780029,525.698975,515.780029,515.780029,515.780029,15688320
2011-03-25,515.780029,535.617981,515.780029,515.780029,515.780029,14855562
2011-03-28,525.698975,535.617981,515.780029,525.698975,525.698975,6520921
2011-03-29,525.698975,535.617981,515.780029,525.698975,525.698975,3668774
2011-03-30,545.536011,545.536011,515.780029,545.536011,545.536011,59190365
2011-03-31,525.698975,555.455017,525.698975,525.698975,525.698975,13137620
2011-04-01,535.617981,555.455017,525.698975,535.617981,535.617981,11808836
2011-04-04,535.617981,545.536011,525.698975,535.617981,535.617981,16224169
2011-04-05,535.617981,545.536011,535.617981,535.617981,535.617981,5827796
2011-04-06,545.536011,545.536011,535.617981,545.536011,545.536011,7862307
2011-04-07,535.617981,545.536011,525.698975,535.617981,535.617981,10015280
2011-04-08,535.617981,545.536011,525.698975,535.617981,535.617981,6536044
2011-04-11,545.536011,545.536011,525.698975,545.536011,545.536011,40218900
2011-04-12,535.617981,555.455017,535.617981,535.617981,535.617981,94742391
2011-04-13,545.536011,545.536011,525.698975,545.536011,545.536011,17757614
2011-04-14,545.536011,545.536011,535.617981,545.536011,545.536011,9635699
2011-04-15,535.617981,545.536011,535.617981,535.617981,535.617981,9434567
2011-04-18,525.698975,545.536011,525.698975,525.698975,525.698975,7913725
2011-04-19,535.617981,535.617981,525.698975,535.617981,535.617981,11000778
2011-04-20,525.698975,545.536011,525.698975,525.698975,525.698975,9220833
2011-04-21,535.617981,535.617981,525.698975,535.617981,535.617981,4144636
2011-04-25,535.617981,535.617981,525.698975,535.617981,535.617981,6840515
2011-04-26,535.617981,535.617981,525.698975,535.617981,535.617981,7326459
2011-04-27,535.617981,545.536011,525.698975,535.617981,535.617981,45581925
2011-04-28,535.617981,535.617981,525.698975,535.617981,535.617981,3339099
2011-04-29,545.536011,545.536011,525.698975,545.536011,545.536011,36907527
2011-05-02,525.698975,545.536011,525.698975,525.698975,525.698975,8561482
2011-05-03,535.617981,535.617981,525.698975,535.617981,535.617981,6397923
2011-05-04,535.617981,535.617981,525.698975,535.617981,535.617981,9708289
2011-05-05,535.617981,535.617981,525.698975,535.617981,535.617981,8219204
2011-05-06,535.617981,535.617981,525.698975,535.617981,535.617981,3618869
2011-05-09,535.617981,535.617981,525.698975,535.617981,535.617981,9586299
2011-05-10,535.617981,535.617981,525.698975,535.617981,535.617981,6886891
2011-05-11,535.617981,535.617981,525.698975,535.617981,535.617981,16568463
2011-05-12,535.617981,535.617981,525.698975,535.617981,535.617981,7689404
2011-05-13,535.617981,535.617981,525.698975,535.617981,535.617981,18994149
2011-05-16,525.698975,525.698975,515.780029,525.698975,525.698975,11902093
2011-05-18,515.780029,525.698975,515.780029,515.780029,515.780029,4652256
2011-05-19,525.698975,525.698975,515.780029,525.698975,525.698975,10823338
2011-05-20,515.780029,525.698975,515.780029,515.780029,515.780029,4520184
2011-05-23,515.780029,525.698975,505.860992,515.780029,515.780029,14013226
2011-05-24,515.780029,515.780029,505.860992,515.780029,515.780029,8744467
2011-05-25,515.780029,515.780029,495.941986,515.780029,515.780029,25999502
2011-05-26,505.860992,515.780029,505.860992,505.860992,505.860992,5686146
2011-05-27,525.698975,525.698975,505.860992,525.698975,525.698975,24344067
2011-05-30,515.780029,525.698975,505.860992,515.780029,515.780029,3774633
2011-05-31,535.617981,535.617981,505.860992,535.617981,535.617981,44023275
2011-06-01,525.698975,535.617981,515.780029,525.698975,525.698975,6072784
2011-06-03,525.698975,525.698975,515.780029,525.698975,525.698975,1818256
2011-06-06,525.698975,525.698975,515.780029,525.698975,525.698975,6309203
2011-06-07,505.860992,525.698975,505.860992,505.860992,505.860992,5913492
2011-06-08,515.780029,515.780029,505.860992,515.780029,515.780029,1374152
2011-06-09,515.780029,525.698975,505.860992,515.780029,515.780029,7273529
2011-06-10,525.698975,525.698975,515.780029,525.698975,525.698975,5573230
2011-06-13,525.698975,525.698975,505.860992,525.698975,525.698975,15885924
2011-06-14,525.698975,525.698975,515.780029,525.698975,525.698975,6476057
2011-06-15,525.698975,525.698975,515.780029,525.698975,525.698975,5159371
2011-06-16,525.698975,525.698975,505.860992,525.698975,525.698975,21080077
2011-06-17,515.780029,525.698975,505.860992,515.780029,515.780029,15702435
2011-06-20,525.698975,525.698975,515.780029,525.698975,525.698975,17068017
2011-06-21,525.698975,525.698975,515.780029,525.698975,525.698975,11171665
