Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,270.000000,270.000000,260.000000,260.000000,260.000000,318750
2000-11-16,270.000000,270.000000,270.000000,270.000000,270.000000,117500
2000-11-17,270.000000,270.000000,270.000000,270.000000,270.000000,743750
2000-11-20,270.000000,280.000000,270.000000,270.000000,270.000000,2716750
2000-11-21,270.000000,280.000000,270.000000,270.000000,270.000000,1127250
2000-11-22,270.000000,280.000000,270.000000,270.000000,270.000000,870500
2000-11-23,280.000000,280.000000,270.000000,270.000000,270.000000,3300250
2000-11-24,280.000000,280.000000,270.000000,280.000000,280.000000,5003250
2000-11-27,270.000000,270.000000,260.000000,270.000000,270.000000,473250
2000-11-28,270.000000,270.000000,260.000000,260.000000,260.000000,1902000
2000-11-29,260.000000,270.000000,260.000000,270.000000,270.000000,414000
2000-11-30,260.000000,270.000000,260.000000,270.000000,270.000000,1774500
2000-12-01,260.000000,260.000000,260.000000,260.000000,260.000000,797250
2000-12-04,260.000000,270.000000,260.000000,260.000000,260.000000,968250
2000-12-05,260.000000,260.000000,250.000000,260.000000,260.000000,1252750
2000-12-06,260.000000,260.000000,250.000000,250.000000,250.000000,1153000
2000-12-07,260.000000,260.000000,250.000000,250.000000,250.000000,1753750
2000-12-08,250.000000,250.000000,250.000000,250.000000,250.000000,3390250
2000-12-11,240.000000,250.000000,240.000000,240.000000,240.000000,2315500
2000-12-12,240.000000,240.000000,230.000000,240.000000,240.000000,741750
2000-12-13,230.000000,240.000000,230.000000,240.000000,240.000000,1275750
2000-12-14,240.000000,240.000000,230.000000,230.000000,230.000000,1076250
2000-12-15,230.000000,240.000000,230.000000,240.000000,240.000000,1500
2000-12-18,230.000000,230.000000,230.000000,230.000000,230.000000,188750
2000-12-19,230.000000,240.000000,220.000000,230.000000,230.000000,1023000
2000-12-20,230.000000,230.000000,220.000000,230.000000,230.000000,514000
2000-12-21,220.000000,230.000000,220.000000,230.000000,230.000000,187750
2000-12-22,170.000000,240.000000,170.000000,230.000000,230.000000,2395500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,220.000000,220.000000,200.000000,200.000000,200.000000,663750
2001-01-03,200.000000,200.000000,190.000000,200.000000,200.000000,651000
2001-01-04,200.000000,200.000000,180.000000,180.000000,180.000000,2709000
2001-01-05,190.000000,220.000000,190.000000,200.000000,200.000000,8776250
2001-01-08,200.000000,200.000000,180.000000,180.000000,180.000000,1431250
2001-01-09,180.000000,190.000000,180.000000,180.000000,180.000000,525500
2001-01-10,190.000000,190.000000,180.000000,180.000000,180.000000,869250
2001-01-11,180.000000,180.000000,170.000000,170.000000,170.000000,1658750
2001-01-12,180.000000,180.000000,170.000000,180.000000,180.000000,1655250
2001-01-15,180.000000,190.000000,180.000000,180.000000,180.000000,369000
2001-01-16,180.000000,180.000000,180.000000,180.000000,180.000000,834750
2001-01-17,190.000000,190.000000,180.000000,180.000000,180.000000,2028750
2001-01-18,180.000000,180.000000,170.000000,170.000000,170.000000,911750
2001-01-19,180.000000,180.000000,180.000000,180.000000,180.000000,936250
2001-01-22,180.000000,180.000000,180.000000,180.000000,180.000000,203500
2001-01-23,180.000000,180.000000,180.000000,180.000000,180.000000,1275000
2001-01-24,190.000000,190.000000,180.000000,180.000000,180.000000,276250
2001-01-25,180.000000,190.000000,180.000000,190.000000,190.000000,1099000
2001-01-26,180.000000,200.000000,180.000000,180.000000,180.000000,4576250
2001-01-29,180.000000,180.000000,180.000000,180.000000,180.000000,3584750
2001-01-30,180.000000,190.000000,180.000000,190.000000,190.000000,189250
2001-01-31,180.000000,190.000000,180.000000,190.000000,190.000000,4304250
2001-02-01,180.000000,190.000000,180.000000,180.000000,180.000000,432750
2001-02-02,190.000000,210.000000,190.000000,200.000000,200.000000,10625750
2001-02-05,200.000000,210.000000,190.000000,190.000000,190.000000,6199500
2001-02-06,200.000000,200.000000,180.000000,180.000000,180.000000,599250
2001-02-07,180.000000,180.000000,170.000000,180.000000,180.000000,3188500
2001-02-08,180.000000,180.000000,170.000000,170.000000,170.000000,2534250
