Date,Open,High,Low,Close,Adj Close,Volume
2001-03-14,113.193001,113.193001,109.814003,109.814003,-0.000149,2160478
2001-03-15,108.124001,109.814003,108.124001,109.814003,-0.000149,9840533
2001-03-16,108.124001,108.124001,106.434998,106.434998,-0.000144,2752390
2001-03-19,106.434998,106.434998,99.677002,99.677002,-0.000135,9966314
2001-03-20,101.365997,103.056000,99.677002,101.365997,-0.000137,4002803
2001-03-21,99.677002,104.745003,99.677002,104.745003,-0.000142,9381801
2001-03-22,101.365997,103.056000,99.677002,99.677002,-0.000135,1901517
2001-03-23,99.677002,101.365997,99.677002,99.677002,-0.000135,5778539
2001-03-26,null,null,null,null,null,null
2001-03-27,101.365997,101.365997,99.677002,99.677002,-0.000135,3477482
2001-03-28,101.365997,101.365997,101.365997,101.365997,-0.000137,1997702
2001-03-29,101.365997,101.365997,101.365997,101.365997,-0.000137,1206020
2001-03-30,103.056000,103.056000,99.677002,99.677002,-0.000135,5127436
2001-04-02,103.056000,103.056000,99.677002,99.677002,-0.000135,1679550
2001-04-03,99.677002,99.677002,97.987602,97.987602,-0.000133,2397243
2001-04-04,97.987602,97.987602,96.298103,96.298103,-0.000130,4868474
2001-04-05,97.987602,104.745003,97.987602,103.056000,-0.000140,24090809
2001-04-06,104.745003,104.745003,101.365997,101.365997,-0.000137,3211121
2001-04-09,101.365997,101.365997,101.365997,101.365997,-0.000137,2508226
2001-04-10,103.056000,103.056000,101.365997,103.056000,-0.000140,5253217
2001-04-11,101.365997,101.365997,99.677002,99.677002,-0.000135,2737592
2001-04-12,101.365997,101.365997,99.677002,101.365997,-0.000137,5245818
2001-04-13,null,null,null,null,null,null
2001-04-16,99.677002,99.677002,99.677002,99.677002,-0.000135,2389844
2001-04-17,99.677002,99.677002,99.677002,99.677002,-0.000135,10587822
2001-04-18,97.987602,99.677002,97.987602,97.987602,-0.000133,754688
2001-04-19,99.677002,99.677002,94.608704,94.608704,-0.000128,10528631
2001-04-20,92.919296,94.608704,87.850899,89.540398,-0.000121,16669715
2001-04-23,87.850899,91.229797,87.850899,91.229797,-0.000124,2108686
2001-04-24,91.229797,92.919296,91.229797,91.229797,-0.000124,8604917
2001-04-25,92.919296,94.608704,92.919296,92.919296,-0.000126,14287270
2001-04-26,92.919296,94.608704,92.919296,92.919296,-0.000126,14287270
2001-04-27,91.229797,92.919296,91.229797,91.229797,-0.000124,8582721
2001-04-30,92.919296,92.919296,91.229797,92.919296,-0.000126,8545726
2001-05-01,94.608704,99.677002,94.608704,96.298103,-0.000130,28004825
2001-05-02,96.298103,97.987602,96.298103,96.298103,-0.000130,18016314
2001-05-03,97.987602,104.745003,97.987602,103.056000,-0.000140,74403309
2001-05-04,103.056000,106.434998,103.056000,106.434998,-0.000144,26562040
2001-05-07,null,null,null,null,null,null
2001-05-08,106.434998,106.434998,104.745003,104.745003,-0.000142,17779550
2001-05-09,103.056000,106.434998,103.056000,103.056000,-0.000140,11187132
2001-05-10,104.745003,104.745003,103.056000,103.056000,-0.000140,6000506
