Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,130.341003,133.115005,119.249001,124.794998,124.794998,121933969
2007-07-04,124.794998,124.794998,110.929001,110.929001,110.929001,65400455
2007-07-05,110.929001,116.474998,108.155998,110.929001,110.929001,29818201
2007-07-06,116.474998,116.474998,108.155998,116.474998,116.474998,28481309
2007-07-09,110.929001,116.474998,110.929001,110.929001,110.929001,15867823
2007-07-10,113.702003,113.702003,110.929001,113.702003,113.702003,11284707
2007-07-11,108.155998,110.929001,108.155998,108.155998,108.155998,11288313
2007-07-12,107.600998,110.929001,107.045998,107.600998,107.600998,14163127
2007-07-13,110.929001,110.929001,105.382004,110.929001,110.929001,36889398
2007-07-16,105.382004,110.929001,105.382004,105.382004,105.382004,12954245
2007-07-17,105.936996,106.491997,105.382004,105.936996,105.936996,4229737
2007-07-18,107.045998,108.709999,105.936996,107.045998,107.045998,9865780
2007-07-19,110.374001,110.374001,105.382004,110.374001,110.374001,13439240
2007-07-20,107.045998,109.264999,107.045998,107.045998,107.045998,7410152
2007-07-23,107.045998,108.709999,106.491997,107.045998,107.045998,5677511
2007-07-24,108.155998,110.929001,105.936996,110.929001,110.929001,30048078
2007-07-25,108.155998,110.929001,105.382004,110.929001,110.929001,5946152
2007-07-26,110.929001,110.929001,105.382004,110.929001,110.929001,6536620
2007-07-27,105.382004,108.155998,105.382004,105.382004,105.382004,13624945
2007-07-30,107.045998,107.045998,102.609001,103.719002,103.719002,2161745
2007-07-31,105.936996,110.929001,103.164001,108.155998,108.155998,24792459
2007-08-01,110.374001,110.374001,105.936996,110.374001,110.374001,43654993
2007-08-02,108.709999,109.820000,107.045998,108.709999,108.709999,7951941
2007-08-03,108.155998,109.820000,107.600998,108.155998,108.155998,5279959
2007-08-06,108.155998,108.155998,104.828003,104.828003,104.828003,6322970
2007-08-07,104.828003,107.600998,103.719002,104.828003,104.828003,1101607
2007-08-08,106.491997,106.491997,105.382004,106.491997,106.491997,1271986
2007-08-09,105.382004,108.155998,104.828003,105.382004,105.382004,761749
2007-08-10,104.273003,104.828003,103.719002,104.273003,104.273003,155054
2007-08-13,104.273003,104.273003,104.273003,104.273003,104.273003,306503
2007-08-14,101.500000,106.491997,101.500000,101.500000,101.500000,542690
2007-08-15,101.500000,101.500000,88.743103,89.852402,89.852402,1878681
2007-08-16,85.415298,85.415298,72.658401,74.876999,74.876999,3156977
2007-08-20,83.196701,97.062798,77.650200,87.633797,87.633797,488601
2007-08-21,87.633797,87.633797,82.641998,83.196701,83.196701,35158
2007-08-22,83.196701,83.196701,78.204903,83.196701,83.196701,949257
2007-08-23,82.087402,88.188499,82.087402,82.087402,82.087402,5844284
2007-08-24,82.641998,82.641998,77.650200,82.641998,82.641998,861813
2007-08-27,82.641998,91.516296,82.641998,87.633797,87.633797,10995332
2007-08-28,87.079201,89.852402,84.306000,87.079201,87.079201,1954405
2007-08-29,85.415298,85.969902,83.196701,85.415298,85.415298,314616
2007-08-30,84.306000,85.969902,83.196701,84.306000,84.306000,490404
2007-08-31,84.306000,85.969902,83.196701,84.306000,84.306000,882547
2007-09-03,85.969902,85.969902,84.860603,85.969902,85.969902,729296
2007-09-04,85.969902,88.743103,84.860603,85.969902,85.969902,765355
2007-09-05,87.633797,87.633797,85.969902,87.633797,87.633797,1064646
2007-09-06,85.969902,90.961700,85.969902,90.961700,90.961700,6360832
2007-09-07,91.516296,93.180298,90.961700,91.516296,91.516296,2236568
2007-09-10,88.743103,90.961700,88.743103,90.407097,90.407097,568833
2007-09-11,91.516296,95.953499,89.852402,91.516296,91.516296,10349874
2007-09-12,91.516296,94.289597,88.743103,91.516296,91.516296,789695
2007-09-13,92.070999,93.180298,90.407097,92.070999,92.070999,223567
2007-09-14,92.625603,92.625603,90.407097,92.625603,92.625603,312813
2007-09-17,91.516296,92.625603,89.852402,91.516296,91.516296,2194198
2007-09-18,89.852402,91.516296,89.852402,89.852402,89.852402,779779
2007-09-19,90.961700,94.289597,88.743103,90.961700,90.961700,2202312
2007-09-20,91.516296,92.625603,90.407097,91.516296,91.516296,2642233
2007-09-21,94.289597,96.508102,92.625603,94.289597,94.289597,4110742
2007-09-24,95.398804,102.609001,94.844200,102.609001,102.609001,7206418
2007-09-25,103.719002,110.929001,99.835999,103.719002,103.719002,10379622
2007-09-26,107.600998,107.600998,102.609001,105.382004,105.382004,1341400
2007-09-27,106.491997,106.491997,103.719002,106.491997,106.491997,1488341
2007-09-28,104.273003,107.045998,102.609001,104.273003,104.273003,2854081
2007-10-01,101.500000,103.719002,101.500000,101.500000,101.500000,1973336
2007-10-02,101.500000,107.045998,99.835999,101.500000,101.500000,6849433
2007-10-03,102.609001,104.273003,100.945000,102.609001,102.609001,1499159
2007-10-04,102.055000,103.164001,100.945000,102.055000,102.055000,715774
2007-10-05,102.609001,102.609001,100.945000,102.609001,102.609001,85640
2007-10-08,99.281403,100.945000,98.172096,99.281403,99.281403,2147322
2007-10-09,95.953499,97.062798,95.398804,95.953499,95.953499,1242237
2007-10-10,98.172096,99.281403,95.398804,98.172096,98.172096,109980
2007-10-11,98.172096,98.172096,95.398804,98.172096,98.172096,256921
2007-10-17,97.617401,97.617401,93.734901,97.617401,97.617401,80232
2007-10-18,92.070999,95.953499,92.070999,92.070999,92.070999,288473
2007-10-19,92.625603,92.625603,88.743103,89.852402,89.852402,1536119
2007-10-22,80.423401,94.289597,80.423401,91.516296,91.516296,82936
2007-10-23,88.743103,94.289597,86.524498,88.743103,88.743103,356985
2007-10-24,90.961700,94.289597,88.743103,90.961700,90.961700,866321
2007-10-25,90.961700,93.180298,88.743103,90.961700,90.961700,983513
2007-10-26,90.961700,91.516296,88.743103,90.961700,90.961700,1101607
2007-10-29,94.289597,94.289597,87.633797,88.188499,88.188499,1111523
2007-10-30,88.188499,88.743103,84.860603,87.633797,87.633797,691434
2007-10-31,88.188499,88.188499,85.969902,88.188499,88.188499,191113
2007-11-01,88.188499,88.188499,85.969902,88.188499,88.188499,91049
2007-11-02,85.969902,85.969902,84.860603,85.969902,85.969902,620217
2007-11-05,85.969902,87.633797,85.969902,85.969902,85.969902,1758784
2007-11-06,87.079201,88.743103,85.969902,87.079201,87.079201,675207
2007-11-07,86.524498,86.524498,84.860603,84.860603,84.860603,2287051
2007-11-08,85.415298,85.415298,84.306000,85.415298,85.415298,1055631
2007-11-09,83.751297,84.860603,83.751297,83.751297,83.751297,1004247
2007-11-12,83.196701,84.860603,82.641998,83.196701,83.196701,990725
2007-11-13,83.196701,83.751297,82.641998,83.196701,83.196701,1634380
2007-11-14,83.196701,83.751297,83.196701,83.196701,83.196701,1642494
2007-11-15,83.751297,90.407097,83.751297,88.188499,88.188499,3477904
2007-11-16,88.743103,88.743103,83.751297,87.079201,87.079201,341660
2007-11-19,87.079201,91.516296,84.860603,84.860603,84.860603,386734
2007-11-20,84.860603,84.860603,82.641998,84.860603,84.860603,1652410
2007-11-21,83.751297,83.751297,82.641998,82.641998,82.641998,1014163
2007-11-22,83.196701,83.196701,82.641998,83.196701,83.196701,560720
2007-11-23,87.079201,87.633797,83.196701,87.079201,87.079201,66709
2007-11-26,87.079201,87.079201,83.196701,83.196701,83.196701,2022016
2007-11-27,83.196701,83.196701,82.087402,83.196701,83.196701,182099
2007-11-28,87.633797,88.743103,83.196701,87.633797,87.633797,2430386
2007-11-29,92.070999,98.726700,87.633797,92.070999,92.070999,8286389
2007-11-30,99.281403,99.835999,94.289597,99.281403,99.281403,3615830
2007-12-03,99.835999,103.719002,99.835999,99.835999,99.835999,916804
2007-12-04,99.281403,106.491997,97.617401,104.828003,104.828003,10769962
2007-12-05,104.828003,107.045998,102.609001,104.828003,104.828003,1406306
2007-12-06,103.719002,107.045998,103.719002,103.719002,103.719002,6391482
2007-12-07,107.045998,107.600998,102.055000,107.045998,107.045998,6836812
2007-12-10,109.820000,109.820000,105.382004,109.820000,109.820000,4966245
2007-12-11,108.155998,116.474998,108.155998,116.474998,116.474998,20767358
2007-12-12,113.702003,116.474998,97.062798,105.382004,105.382004,18999559
2007-12-13,104.828003,105.382004,100.945000,104.828003,104.828003,817641
2007-12-14,104.828003,118.694000,104.828003,115.920998,115.920998,43114106
2007-12-17,113.702003,116.474998,113.702003,113.702003,113.702003,14017088
2007-12-18,113.702003,124.794998,113.702003,124.794998,124.794998,21071156
2007-12-19,127.568001,133.115005,122.022003,127.568001,127.568001,42071096
2007-12-26,130.341003,130.341003,122.022003,124.794998,124.794998,2028326
2007-12-27,124.794998,122.022003,122.022003,122.022003,122.022003,1848031
2007-12-28,122.022003,127.568001,119.249001,124.794998,124.794998,7910473
2007-12-31,null,null,null,null,null,null
2008-01-02,119.249001,127.568001,119.249001,124.794998,124.794998,840178
2008-01-03,116.474998,122.022003,116.474998,116.474998,116.474998,273148
2008-01-04,119.249001,124.794998,116.474998,119.249001,119.249001,2951440
2008-01-07,113.702003,119.249001,113.702003,113.702003,113.702003,3530189
2008-01-08,113.702003,116.474998,110.929001,113.702003,113.702003,3380544
2008-01-09,113.702003,113.702003,113.702003,113.702003,113.702003,591370
2008-01-14,113.702003,113.702003,110.929001,113.702003,113.702003,3515766
2008-01-15,110.929001,110.929001,110.929001,110.929001,110.929001,939340
2008-01-16,108.155998,110.929001,105.382004,108.155998,108.155998,7384010
2008-01-17,105.382004,110.929001,105.382004,110.929001,110.929001,2704435
2008-01-18,110.929001,110.929001,108.155998,110.929001,110.929001,514744
2008-01-21,108.155998,108.155998,97.062798,97.062798,97.062798,1409011
2008-01-22,91.516296,99.835999,83.196701,83.196701,83.196701,272246
