Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,800.000000,970.000000,760.000000,800.000000,671.445068,169103500
2012-12-19,810.000000,820.000000,750.000000,810.000000,679.838196,33167000
2012-12-20,800.000000,810.000000,780.000000,800.000000,671.445068,11334000
2012-12-21,780.000000,830.000000,780.000000,780.000000,654.658936,24811500
2012-12-26,750.000000,790.000000,740.000000,750.000000,629.479797,3
2012-12-27,760.000000,780.000000,750.000000,760.000000,637.872864,7959000
2012-12-28,760.000000,780.000000,750.000000,760.000000,637.872864,5417000
2013-01-02,770.000000,790.000000,760.000000,770.000000,646.265869,6700000
2013-01-03,760.000000,780.000000,750.000000,760.000000,637.872864,7253000
2013-01-04,790.000000,800.000000,750.000000,790.000000,663.052124,17278000
2013-01-07,760.000000,790.000000,760.000000,760.000000,637.872864,6365500
2013-01-08,740.000000,770.000000,740.000000,740.000000,621.086731,5803500
2013-01-09,720.000000,750.000000,720.000000,720.000000,604.300598,5466500
2013-01-10,720.000000,730.000000,670.000000,720.000000,604.300598,24187000
2013-01-11,680.000000,710.000000,680.000000,680.000000,570.728333,9130500
2013-01-14,730.000000,730.000000,680.000000,730.000000,612.693665,22254000
2013-01-15,730.000000,760.000000,720.000000,730.000000,612.693665,29203000
2013-01-16,720.000000,750.000000,710.000000,720.000000,604.300598,4420500
2013-01-17,720.000000,730.000000,710.000000,720.000000,604.300598,3374500
2013-01-18,720.000000,750.000000,710.000000,720.000000,604.300598,8522500
2013-01-21,740.000000,740.000000,720.000000,740.000000,621.086731,9289000
2013-01-22,740.000000,740.000000,740.000000,740.000000,621.086731,0
2013-01-23,720.000000,730.000000,710.000000,720.000000,604.300598,5070000
2013-01-25,740.000000,740.000000,730.000000,740.000000,621.086731,6458000
2013-01-28,740.000000,770.000000,740.000000,740.000000,621.086731,12629500
2013-01-29,760.000000,770.000000,740.000000,760.000000,637.872864,12049000
2013-01-30,760.000000,770.000000,750.000000,760.000000,637.872864,3532000
2013-01-31,740.000000,770.000000,740.000000,740.000000,621.086731,7188000
2013-02-01,760.000000,760.000000,740.000000,760.000000,637.872864,4483000
2013-02-04,750.000000,770.000000,740.000000,750.000000,629.479797,3520000
2013-02-05,740.000000,750.000000,740.000000,740.000000,621.086731,5655500
2013-02-06,750.000000,750.000000,740.000000,750.000000,629.479797,2768500
2013-02-07,730.000000,750.000000,730.000000,730.000000,612.693665,2952500
2013-02-08,720.000000,730.000000,710.000000,720.000000,604.300598,1476500
2013-02-11,730.000000,730.000000,720.000000,730.000000,612.693665,250500
2013-02-12,720.000000,730.000000,710.000000,720.000000,604.300598,1884000
2013-02-13,750.000000,750.000000,710.000000,750.000000,629.479797,3555000
2013-02-14,740.000000,750.000000,730.000000,740.000000,621.086731,2146500
2013-02-15,740.000000,750.000000,740.000000,740.000000,621.086731,3883500
2013-02-18,760.000000,780.000000,730.000000,760.000000,637.872864,16266500
2013-02-19,760.000000,770.000000,750.000000,760.000000,637.872864,9267000
2013-02-20,770.000000,780.000000,760.000000,770.000000,646.265869,7243500
2013-02-21,770.000000,800.000000,770.000000,770.000000,646.265869,12514000
2013-02-22,790.000000,790.000000,770.000000,790.000000,663.052124,2220500
2013-02-25,790.000000,800.000000,780.000000,790.000000,663.052124,5948000
2013-02-26,790.000000,790.000000,770.000000,790.000000,663.052124,5801500
2013-02-27,790.000000,790.000000,770.000000,790.000000,663.052124,10081500
2013-02-28,770.000000,780.000000,770.000000,770.000000,646.265869,1756500
2013-03-01,790.000000,790.000000,770.000000,790.000000,663.052124,3358500
2013-03-04,770.000000,790.000000,760.000000,770.000000,646.265869,9277500
2013-03-05,780.000000,780.000000,760.000000,780.000000,654.658936,2028000
2013-03-06,850.000000,850.000000,780.000000,850.000000,713.410400,37129500
2013-03-07,880.000000,930.000000,840.000000,880.000000,738.589600,43498000
2013-03-08,900.000000,910.000000,860.000000,900.000000,755.375793,21414500
2013-03-11,890.000000,920.000000,880.000000,890.000000,746.982666,4872500
2013-03-13,980.000000,980.000000,890.000000,980.000000,822.520325,42201000
2013-03-14,1010.000000,1060.000000,970.000000,1010.000000,847.699463,38831000
2013-03-15,990.000000,1040.000000,990.000000,990.000000,830.913330,15528000
2013-03-18,930.000000,990.000000,930.000000,930.000000,780.554932,8880500
2013-03-19,930.000000,970.000000,920.000000,930.000000,780.554932,11216000
2013-03-20,930.000000,970.000000,920.000000,930.000000,780.554932,6010500
2013-03-21,930.000000,940.000000,920.000000,930.000000,780.554932,4861000
2013-03-22,910.000000,950.000000,910.000000,910.000000,763.768799,7603500
2013-03-25,920.000000,930.000000,910.000000,920.000000,772.161865,5179000
2013-03-26,950.000000,960.000000,920.000000,950.000000,797.341125,10304000
2013-03-27,1020.000000,1030.000000,960.000000,1020.000000,856.092529,22377500
2013-03-28,1020.000000,1020.000000,970.000000,1020.000000,856.092529,7640000
2013-04-01,1000.000000,1040.000000,980.000000,1000.000000,839.306335,4727500
2013-04-02,1000.000000,1030.000000,990.000000,1000.000000,839.306335,8437500
2013-04-03,1000.000000,1020.000000,990.000000,1000.000000,839.306335,8437500
2013-04-04,990.000000,1000.000000,980.000000,990.000000,830.913330,4569500
2013-04-05,1000.000000,1000.000000,980.000000,1000.000000,839.306335,4896500
2013-04-08,980.000000,1000.000000,980.000000,980.000000,822.520325,3458500
2013-04-09,960.000000,990.000000,960.000000,960.000000,805.734131,4061500
2013-04-10,980.000000,980.000000,960.000000,980.000000,822.520325,2172500
2013-04-11,970.000000,980.000000,960.000000,970.000000,814.127197,282500
2013-04-12,960.000000,980.000000,950.000000,960.000000,805.734131,1096500
2013-04-15,970.000000,980.000000,960.000000,970.000000,814.127197,2392000
2013-04-16,940.000000,960.000000,930.000000,940.000000,788.948059,6624000
2013-04-17,940.000000,950.000000,940.000000,940.000000,788.948059,5250500
2013-04-18,930.000000,940.000000,930.000000,930.000000,780.554932,670000
2013-04-19,940.000000,960.000000,930.000000,940.000000,788.948059,2461500
2013-04-22,950.000000,950.000000,920.000000,930.000000,780.554932,3
2013-04-23,930.000000,950.000000,910.000000,920.000000,772.161865,9122500
2013-04-24,920.000000,930.000000,900.000000,910.000000,763.768799,1986500
2013-04-25,910.000000,920.000000,890.000000,900.000000,755.375793,8337000
2013-04-26,910.000000,920.000000,890.000000,890.000000,746.982666,938500
2013-04-29,890.000000,920.000000,860.000000,870.000000,730.196655,12254000
2013-04-30,880.000000,980.000000,850.000000,970.000000,814.127197,3
2013-05-01,980.000000,990.000000,930.000000,950.000000,797.341125,19925500
2013-05-02,960.000000,980.000000,950.000000,950.000000,797.341125,6605500
2013-05-03,960.000000,960.000000,910.000000,920.000000,772.161865,1823000
2013-05-06,940.000000,940.000000,910.000000,940.000000,788.948059,4274000
2013-05-07,940.000000,940.000000,920.000000,930.000000,780.554932,4388000
2013-05-08,930.000000,950.000000,920.000000,940.000000,788.948059,4921500
2013-05-10,940.000000,950.000000,930.000000,930.000000,780.554932,2157000
2013-05-13,940.000000,960.000000,920.000000,940.000000,788.948059,4179000
2013-05-14,950.000000,1020.000000,950.000000,990.000000,830.913330,24375500
2013-05-15,1000.000000,1030.000000,990.000000,1020.000000,856.092529,16691000
2013-05-16,1020.000000,1060.000000,1020.000000,1020.000000,856.092529,28092000
2013-05-17,1030.000000,1030.000000,990.000000,1000.000000,839.306335,7694000
2013-05-20,1000.000000,1010.000000,990.000000,1000.000000,839.306335,5828000
2013-05-21,1010.000000,1020.000000,1000.000000,1000.000000,839.306335,3453500
2013-05-22,1000.000000,1050.000000,1000.000000,1030.000000,864.485657,6227500
2013-05-23,1030.000000,1030.000000,960.000000,990.000000,830.913330,9147000
2013-05-24,990.000000,1010.000000,980.000000,1000.000000,839.306335,6613500
2013-05-27,1000.000000,1000.000000,970.000000,970.000000,814.127197,1277500
2013-05-28,970.000000,1030.000000,970.000000,1010.000000,847.699463,6545500
2013-05-29,1010.000000,1010.000000,980.000000,990.000000,830.913330,3513500
2013-05-30,980.000000,980.000000,970.000000,970.000000,814.127197,7368500
2013-05-31,970.000000,980.000000,970.000000,970.000000,814.127197,1422500
2013-06-03,970.000000,990.000000,960.000000,980.000000,822.520325,2179000
2013-06-04,980.000000,1000.000000,950.000000,960.000000,805.734131,2478500
2013-06-05,960.000000,960.000000,950.000000,950.000000,797.341125,1097000
2013-06-07,940.000000,940.000000,900.000000,930.000000,780.554932,2127000
2013-06-10,930.000000,930.000000,900.000000,910.000000,763.768799,958000
2013-06-11,900.000000,910.000000,860.000000,860.000000,721.803528,2135000
2013-06-12,880.000000,890.000000,860.000000,870.000000,730.196655,3222500
2013-06-13,870.000000,870.000000,850.000000,860.000000,721.803528,2850000
2013-06-14,870.000000,890.000000,870.000000,880.000000,738.589600,588500
2013-06-17,870.000000,880.000000,850.000000,850.000000,713.410400,2122000
2013-06-18,870.000000,890.000000,860.000000,880.000000,738.589600,1125000
2013-06-19,890.000000,890.000000,860.000000,870.000000,733.195984,7899500
2013-06-20,860.000000,860.000000,830.000000,840.000000,707.913391,368500
2013-06-21,810.000000,810.000000,790.000000,810.000000,682.630737,1277500
2013-06-24,790.000000,810.000000,780.000000,780.000000,657.348083,1570500
2013-06-25,790.000000,800.000000,790.000000,790.000000,665.775635,1218500
2013-06-26,820.000000,830.000000,790.000000,820.000000,691.058289,2077000
2013-06-27,820.000000,840.000000,820.000000,820.000000,691.058289,6017500
2013-06-28,820.000000,830.000000,820.000000,830.000000,699.485779,6304500
2013-07-01,830.000000,830.000000,810.000000,820.000000,691.058289,3861000
2013-07-02,830.000000,830.000000,790.000000,800.000000,674.203247,1638000
2013-07-03,790.000000,790.000000,770.000000,780.000000,657.348083,3250500
2013-07-04,780.000000,810.000000,780.000000,810.000000,682.630737,422000
2013-07-05,810.000000,810.000000,790.000000,800.000000,674.203247,1523000
2013-07-08,800.000000,800.000000,760.000000,760.000000,640.492981,2048000
2013-07-09,780.000000,790.000000,750.000000,760.000000,640.492981,996500
