Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,290.000000,290.000000,200.000000,250.000000,228.935547,3
2013-06-18,250.000000,255.000000,240.000000,240.000000,219.778152,58563000
2013-06-19,240.000000,245.000000,235.000000,240.000000,219.778152,32646000
2013-06-20,240.000000,240.000000,225.000000,235.000000,215.199432,22087000
2013-06-21,230.000000,240.000000,225.000000,235.000000,215.199432,5385000
2013-06-24,235.000000,240.000000,225.000000,235.000000,215.199432,6739000
2013-06-25,230.000000,230.000000,215.000000,225.000000,206.041992,8980500
2013-06-26,220.000000,235.000000,220.000000,225.000000,206.041992,14972500
2013-06-27,230.000000,245.000000,225.000000,245.000000,224.356873,3
2013-06-28,245.000000,245.000000,235.000000,240.000000,219.778152,51661000
2013-07-01,240.000000,240.000000,235.000000,240.000000,219.778152,3555000
2013-07-02,235.000000,240.000000,225.000000,235.000000,215.199432,982000
2013-07-03,235.000000,235.000000,220.000000,230.000000,210.620712,4933500
2013-07-04,230.000000,230.000000,220.000000,230.000000,210.620712,5579000
2013-07-05,235.000000,235.000000,220.000000,225.000000,206.041992,820000
2013-07-08,225.000000,225.000000,215.000000,215.000000,196.884583,1521500
2013-07-09,215.000000,220.000000,200.000000,215.000000,196.884583,2917500
2013-07-10,220.000000,220.000000,215.000000,215.000000,196.884583,27677000
2013-07-11,220.000000,220.000000,215.000000,215.000000,196.884583,13730000
2013-07-12,215.000000,220.000000,200.000000,220.000000,201.463287,30060000
2013-07-15,215.000000,220.000000,210.000000,215.000000,196.884583,15152000
2013-07-16,210.000000,220.000000,210.000000,215.000000,196.884583,42472500
2013-07-17,215.000000,215.000000,210.000000,215.000000,196.884583,1034500
2013-07-18,210.000000,215.000000,205.000000,210.000000,192.305862,22611000
2013-07-19,210.000000,215.000000,210.000000,210.000000,192.305862,19137000
2013-07-22,205.000000,205.000000,200.000000,200.000000,183.148453,5109000
2013-07-23,200.000000,205.000000,200.000000,205.000000,187.727188,1103500
2013-07-24,205.000000,205.000000,196.000000,196.000000,179.485489,6676000
2013-07-25,200.000000,205.000000,196.000000,200.000000,183.148453,1829000
2013-07-26,205.000000,215.000000,200.000000,215.000000,196.884583,4583500
2013-07-29,210.000000,215.000000,200.000000,215.000000,196.884583,9307500
2013-07-30,210.000000,225.000000,205.000000,220.000000,201.463287,33163500
2013-07-31,220.000000,240.000000,215.000000,240.000000,219.778152,73362500
2013-08-01,240.000000,260.000000,240.000000,255.000000,233.514267,161539000
2013-08-02,255.000000,275.000000,240.000000,270.000000,247.250427,151678000
2013-08-12,270.000000,275.000000,255.000000,265.000000,242.671677,70188500
2013-08-13,260.000000,265.000000,255.000000,255.000000,233.514267,28593500
2013-08-14,255.000000,270.000000,250.000000,260.000000,238.092972,42494000
2013-08-15,255.000000,325.000000,250.000000,295.000000,270.143982,68610500
2013-08-16,295.000000,330.000000,285.000000,295.000000,270.143982,109438000
2013-08-19,275.000000,305.000000,250.000000,260.000000,238.092972,61897500
2013-08-20,250.000000,265.000000,225.000000,240.000000,219.778152,32323000
2013-08-21,245.000000,260.000000,240.000000,255.000000,233.514267,15980500
2013-08-22,255.000000,260.000000,245.000000,260.000000,238.092972,74137500
2013-08-23,260.000000,280.000000,255.000000,275.000000,251.829147,67363500
2013-08-26,280.000000,280.000000,260.000000,275.000000,251.829147,71557500
2013-08-27,275.000000,285.000000,260.000000,260.000000,238.092972,48613000
2013-08-28,260.000000,270.000000,240.000000,260.000000,238.092972,51015500
2013-08-29,260.000000,260.000000,255.000000,260.000000,238.092972,11047500
2013-08-30,260.000000,300.000000,260.000000,275.000000,251.829147,84807000
2013-09-02,280.000000,305.000000,270.000000,275.000000,251.829147,90604500
2013-09-03,275.000000,275.000000,265.000000,265.000000,242.671677,38503500
2013-09-04,260.000000,275.000000,255.000000,255.000000,233.514267,33958500
2013-09-05,255.000000,280.000000,245.000000,255.000000,233.514267,83188496
2013-09-06,250.000000,260.000000,250.000000,250.000000,228.935547,1739500
2013-09-09,255.000000,275.000000,255.000000,260.000000,238.092972,30481500
2013-09-10,265.000000,265.000000,255.000000,260.000000,238.092972,123487000
2013-09-11,270.000000,270.000000,260.000000,260.000000,238.092972,50273000
2013-09-12,260.000000,265.000000,255.000000,265.000000,242.671677,26184000
2013-09-13,260.000000,260.000000,255.000000,260.000000,238.092972,9556500
2013-09-16,260.000000,265.000000,255.000000,255.000000,233.514267,7038000
2013-09-17,260.000000,260.000000,255.000000,260.000000,238.092972,12307000
2013-09-18,260.000000,260.000000,250.000000,255.000000,233.514267,12348500
2013-09-19,260.000000,285.000000,245.000000,250.000000,228.935547,36580500
2013-09-20,250.000000,260.000000,250.000000,255.000000,233.514267,15619500
2013-09-23,260.000000,260.000000,245.000000,250.000000,228.935547,11324500
