Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,375.000000,385.000000,375.000000,380.000000,380.000000,473500
2000-11-23,385.000000,390.000000,385.000000,385.000000,385.000000,934500
2000-11-24,385.000000,385.000000,380.000000,385.000000,385.000000,396500
2000-11-27,380.000000,380.000000,375.000000,380.000000,380.000000,362500
2000-11-28,370.000000,370.000000,370.000000,370.000000,370.000000,240000
2000-11-29,370.000000,375.000000,370.000000,375.000000,375.000000,488000
2000-11-30,375.000000,380.000000,375.000000,380.000000,380.000000,389500
2000-12-01,380.000000,380.000000,375.000000,380.000000,380.000000,420500
2000-12-04,370.000000,375.000000,370.000000,375.000000,375.000000,968500
2000-12-05,370.000000,375.000000,365.000000,375.000000,375.000000,1579500
2000-12-06,380.000000,380.000000,370.000000,375.000000,375.000000,1519500
2000-12-07,370.000000,375.000000,370.000000,370.000000,370.000000,764000
2000-12-08,370.000000,375.000000,370.000000,370.000000,370.000000,2746000
2000-12-11,360.000000,365.000000,355.000000,360.000000,360.000000,377000
2000-12-12,360.000000,360.000000,345.000000,355.000000,355.000000,655500
2000-12-13,355.000000,355.000000,345.000000,350.000000,350.000000,1253000
2000-12-14,350.000000,350.000000,350.000000,350.000000,350.000000,174000
2000-12-15,350.000000,360.000000,350.000000,355.000000,355.000000,1874500
2000-12-18,355.000000,355.000000,345.000000,345.000000,345.000000,305500
2000-12-19,350.000000,355.000000,350.000000,355.000000,355.000000,841000
2000-12-20,355.000000,360.000000,350.000000,350.000000,350.000000,373000
2000-12-21,360.000000,365.000000,350.000000,355.000000,355.000000,821000
2000-12-22,355.000000,360.000000,355.000000,355.000000,355.000000,1330000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,350.000000,350.000000,345.000000,350.000000,350.000000,137000
2001-01-03,345.000000,345.000000,335.000000,345.000000,345.000000,376500
2001-01-04,340.000000,345.000000,340.000000,340.000000,340.000000,352000
2001-01-05,350.000000,360.000000,350.000000,360.000000,360.000000,955500
2001-01-08,355.000000,355.000000,345.000000,345.000000,345.000000,380000
2001-01-09,350.000000,350.000000,345.000000,350.000000,350.000000,257500
2001-01-10,345.000000,345.000000,335.000000,345.000000,345.000000,1165500
2001-01-11,345.000000,345.000000,335.000000,335.000000,335.000000,317500
2001-01-12,340.000000,340.000000,335.000000,335.000000,335.000000,422500
2001-01-15,340.000000,340.000000,340.000000,340.000000,340.000000,185000
2001-01-16,335.000000,335.000000,330.000000,335.000000,335.000000,462500
2001-01-17,335.000000,335.000000,315.000000,320.000000,320.000000,3796500
2001-01-18,315.000000,320.000000,315.000000,315.000000,315.000000,1408500
2001-01-19,315.000000,315.000000,310.000000,315.000000,315.000000,1235500
2001-01-22,315.000000,315.000000,315.000000,315.000000,315.000000,655000
2001-01-23,315.000000,320.000000,315.000000,320.000000,320.000000,1670500
2001-01-24,320.000000,320.000000,315.000000,315.000000,315.000000,3046500
2001-01-25,320.000000,325.000000,320.000000,320.000000,320.000000,1699000
2001-01-26,325.000000,340.000000,325.000000,330.000000,330.000000,7914500
2001-01-29,330.000000,330.000000,315.000000,315.000000,315.000000,3882500
2001-01-30,320.000000,325.000000,320.000000,320.000000,320.000000,1692500
2001-01-31,325.000000,360.000000,325.000000,360.000000,360.000000,21254500
2001-02-01,360.000000,365.000000,345.000000,365.000000,365.000000,5610500
2001-02-02,360.000000,360.000000,345.000000,345.000000,345.000000,5628000
2001-02-05,355.000000,355.000000,345.000000,350.000000,350.000000,3935000
2001-02-06,345.000000,345.000000,335.000000,340.000000,340.000000,782500
2001-02-07,340.000000,340.000000,335.000000,340.000000,340.000000,1529500
2001-02-08,335.000000,340.000000,335.000000,340.000000,340.000000,1070000
2001-02-09,335.000000,335.000000,330.000000,335.000000,335.000000,938000
2001-02-12,335.000000,340.000000,335.000000,335.000000,335.000000,2950500
2001-02-13,340.000000,340.000000,330.000000,335.000000,335.000000,4302000
2001-02-14,340.000000,340.000000,335.000000,335.000000,335.000000,487000
2001-02-15,335.000000,340.000000,335.000000,340.000000,340.000000,3341500
2001-02-16,340.000000,355.000000,335.000000,355.000000,355.000000,6128000
2001-02-19,350.000000,350.000000,340.000000,340.000000,340.000000,547500
2001-02-20,345.000000,345.000000,340.000000,340.000000,340.000000,120500
2001-02-21,340.000000,345.000000,340.000000,345.000000,345.000000,169500
2001-02-22,345.000000,345.000000,340.000000,340.000000,340.000000,265000
2001-02-23,345.000000,360.000000,345.000000,360.000000,360.000000,3323500
2001-02-26,355.000000,355.000000,345.000000,350.000000,350.000000,1917500
2001-02-27,350.000000,365.000000,350.000000,350.000000,350.000000,4195000
2001-02-28,355.000000,355.000000,345.000000,345.000000,345.000000,363000
2001-03-01,345.000000,345.000000,340.000000,340.000000,340.000000,1370500
2001-03-02,345.000000,350.000000,345.000000,345.000000,345.000000,273500
2001-03-05,null,null,null,null,null,null
2001-03-06,345.000000,345.000000,345.000000,345.000000,345.000000,415000
2001-03-07,345.000000,350.000000,345.000000,345.000000,345.000000,415000
2001-03-08,350.000000,350.000000,345.000000,345.000000,345.000000,443000
2001-03-09,345.000000,345.000000,335.000000,340.000000,340.000000,1260000
2001-03-12,325.000000,325.000000,315.000000,315.000000,315.000000,947000
2001-03-13,315.000000,325.000000,310.000000,320.000000,320.000000,454000
2001-03-14,null,null,null,null,null,null
2001-03-15,315.000000,320.000000,315.000000,320.000000,320.000000,329000
2001-03-16,315.000000,315.000000,315.000000,315.000000,315.000000,394500
2001-03-19,315.000000,315.000000,305.000000,305.000000,305.000000,584500
2001-03-20,305.000000,305.000000,305.000000,305.000000,305.000000,459000
2001-03-21,305.000000,310.000000,300.000000,310.000000,310.000000,741500
2001-03-22,300.000000,310.000000,300.000000,300.000000,300.000000,65500
2001-03-23,300.000000,305.000000,300.000000,305.000000,305.000000,394500
