Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,1050.000000,1220.000000,940.000000,940.000000,734.296936,481960000
2007-06-25,930.000000,960.000000,910.000000,930.000000,726.485352,99892500
2007-06-26,930.000000,930.000000,920.000000,930.000000,726.485352,46712500
2007-06-27,930.000000,930.000000,910.000000,930.000000,726.485352,99075000
2007-06-28,930.000000,940.000000,910.000000,930.000000,726.485352,46042500
2007-06-29,930.000000,970.000000,920.000000,970.000000,757.731934,137849500
2007-07-02,960.000000,970.000000,950.000000,960.000000,749.920349,69734000
2007-07-03,940.000000,960.000000,930.000000,940.000000,734.296936,33367500
2007-07-04,950.000000,950.000000,930.000000,950.000000,742.108704,11703500
2007-07-05,950.000000,950.000000,940.000000,950.000000,742.108704,18195500
2007-07-06,940.000000,950.000000,930.000000,940.000000,734.296936,16457500
2007-07-09,950.000000,960.000000,940.000000,950.000000,742.108704,45493500
2007-07-10,950.000000,970.000000,950.000000,950.000000,742.108704,51677000
2007-07-11,960.000000,970.000000,950.000000,960.000000,749.920349,47029000
2007-07-12,960.000000,970.000000,950.000000,960.000000,749.920349,28479000
2007-07-13,960.000000,960.000000,950.000000,960.000000,749.920349,15942000
2007-07-16,960.000000,960.000000,950.000000,960.000000,749.920349,7299500
2007-07-17,960.000000,960.000000,950.000000,960.000000,749.920349,23421500
2007-07-18,960.000000,960.000000,950.000000,960.000000,749.920349,4778500
2007-07-19,970.000000,970.000000,950.000000,970.000000,757.731934,154140500
2007-07-20,970.000000,970.000000,960.000000,970.000000,757.731934,7566000
2007-07-23,970.000000,1010.000000,970.000000,1000.000000,781.166870,131169000
2007-07-24,1000.000000,1020.000000,990.000000,1010.000000,788.978638,51905500
2007-07-25,1010.000000,1030.000000,1000.000000,1030.000000,804.601868,43282500
2007-07-26,1030.000000,1060.000000,1030.000000,1060.000000,828.036987,83016000
2007-07-27,1010.000000,1050.000000,1000.000000,1030.000000,804.601868,69615500
2007-07-30,1030.000000,1030.000000,1000.000000,1020.000000,796.790283,12706500
2007-07-31,1030.000000,1030.000000,1020.000000,1030.000000,804.601868,24225000
2007-08-01,980.000000,1010.000000,960.000000,980.000000,765.543640,20852500
2007-08-02,990.000000,1000.000000,960.000000,990.000000,773.355286,36070500
2007-08-03,970.000000,1000.000000,960.000000,970.000000,757.731934,9229500
2007-08-06,940.000000,940.000000,890.000000,930.000000,726.485352,50197500
2007-08-07,920.000000,940.000000,900.000000,920.000000,718.673584,6402500
2007-08-08,950.000000,950.000000,920.000000,950.000000,742.108704,9655500
2007-08-09,940.000000,970.000000,930.000000,940.000000,734.296936,13243500
2007-08-10,920.000000,920.000000,900.000000,920.000000,718.673584,13034000
2007-08-13,null,null,null,null,null,null
2007-08-14,910.000000,920.000000,900.000000,910.000000,710.861938,10926000
2007-08-15,890.000000,900.000000,820.000000,850.000000,663.992004,26843500
2007-08-16,810.000000,810.000000,740.000000,750.000000,585.875183,27745500
2007-08-20,830.000000,830.000000,800.000000,830.000000,648.368530,32739500
2007-08-21,810.000000,830.000000,790.000000,810.000000,632.745239,12129500
2007-08-22,820.000000,820.000000,800.000000,820.000000,640.556885,17264500
2007-08-23,830.000000,860.000000,830.000000,830.000000,648.368530,18398000
2007-08-24,830.000000,830.000000,820.000000,830.000000,648.368530,795500
2007-08-27,840.000000,850.000000,830.000000,840.000000,656.180237,2862500
2007-08-28,830.000000,840.000000,820.000000,830.000000,648.368530,8679500
2007-08-29,810.000000,810.000000,800.000000,810.000000,632.745239,1673000
2007-08-30,830.000000,830.000000,810.000000,830.000000,648.368530,3261000
2007-08-31,860.000000,870.000000,830.000000,860.000000,671.803589,6741000
2007-09-03,900.000000,920.000000,860.000000,900.000000,703.050232,21670500
2007-09-04,890.000000,910.000000,870.000000,890.000000,695.238525,14723000
2007-09-05,880.000000,900.000000,870.000000,880.000000,687.426941,8546000
2007-09-06,880.000000,880.000000,870.000000,880.000000,687.426941,668000
2007-09-07,880.000000,880.000000,870.000000,880.000000,687.426941,492000
2007-09-10,860.000000,880.000000,860.000000,870.000000,679.615234,584000
2007-09-11,880.000000,880.000000,860.000000,880.000000,687.426941,708000
2007-09-12,880.000000,900.000000,870.000000,880.000000,687.426941,387000
2007-09-13,870.000000,880.000000,860.000000,870.000000,679.615234,2314500
2007-09-14,870.000000,880.000000,860.000000,870.000000,679.615234,426000
2007-09-17,860.000000,870.000000,850.000000,860.000000,671.803589,1384000
2007-09-18,850.000000,850.000000,840.000000,840.000000,656.180237,4049500
2007-09-19,870.000000,870.000000,840.000000,870.000000,679.615234,4575500
2007-09-20,850.000000,880.000000,840.000000,850.000000,663.992004,5566000
2007-09-21,850.000000,850.000000,840.000000,850.000000,663.992004,3182500
2007-09-24,850.000000,870.000000,840.000000,850.000000,663.992004,16742500
2007-09-25,840.000000,850.000000,830.000000,840.000000,656.180237,2904500
2007-09-26,840.000000,870.000000,830.000000,870.000000,679.615234,102176000
2007-09-27,880.000000,910.000000,860.000000,880.000000,687.426941,80899500
2007-09-28,880.000000,880.000000,870.000000,880.000000,687.426941,32463500
2007-10-01,880.000000,900.000000,870.000000,880.000000,687.426941,26873000
2007-10-02,900.000000,990.000000,890.000000,980.000000,765.543640,284877500
2007-10-03,950.000000,1020.000000,950.000000,950.000000,742.108704,240719000
2007-10-04,960.000000,960.000000,920.000000,960.000000,749.920349,57030000
2007-10-05,960.000000,980.000000,940.000000,960.000000,749.920349,48790500
2007-10-08,940.000000,960.000000,920.000000,940.000000,734.296936,16239000
2007-10-09,960.000000,960.000000,930.000000,960.000000,749.920349,33329000
2007-10-10,940.000000,960.000000,940.000000,940.000000,734.296936,19080000
2007-10-11,970.000000,970.000000,930.000000,970.000000,757.731934,26995500
2007-10-17,990.000000,1000.000000,950.000000,990.000000,773.355286,84071000
2007-10-18,980.000000,1000.000000,970.000000,980.000000,765.543640,59658000
2007-10-19,960.000000,980.000000,940.000000,960.000000,749.920349,31299500
2007-10-22,920.000000,930.000000,910.000000,920.000000,718.673584,16684500
2007-10-23,950.000000,950.000000,930.000000,950.000000,742.108704,24394000
2007-10-24,940.000000,970.000000,930.000000,940.000000,734.296936,19736500
2007-10-25,960.000000,960.000000,930.000000,960.000000,749.920349,14843000
2007-10-26,940.000000,960.000000,930.000000,940.000000,734.296936,7437500
2007-10-29,940.000000,950.000000,930.000000,940.000000,734.296936,4470000
2007-10-30,940.000000,970.000000,930.000000,960.000000,749.920349,12885500
2007-10-31,970.000000,990.000000,950.000000,970.000000,757.731934,58471500
2007-11-01,980.000000,990.000000,970.000000,980.000000,765.543640,30163000
2007-11-02,970.000000,980.000000,950.000000,970.000000,757.731934,13991500
2007-11-05,970.000000,970.000000,940.000000,950.000000,742.108704,4801000
2007-11-06,950.000000,960.000000,940.000000,950.000000,742.108704,27719000
2007-11-07,940.000000,950.000000,940.000000,940.000000,734.296936,6889500
2007-11-08,950.000000,950.000000,920.000000,950.000000,742.108704,5488500
2007-11-09,930.000000,950.000000,920.000000,930.000000,726.485352,2520500
2007-11-12,890.000000,910.000000,880.000000,890.000000,695.238525,12735000
2007-11-13,880.000000,910.000000,870.000000,880.000000,687.426941,3802500
2007-11-14,900.000000,910.000000,870.000000,900.000000,703.050232,13145500
2007-11-15,890.000000,890.000000,870.000000,890.000000,695.238525,3125000
2007-11-16,880.000000,890.000000,870.000000,880.000000,687.426941,10293000
2007-11-19,880.000000,880.000000,860.000000,870.000000,679.615234,2769500
2007-11-20,870.000000,860.000000,840.000000,860.000000,671.803589,4713500
2007-11-21,870.000000,870.000000,830.000000,840.000000,656.180237,4481500
2007-11-22,830.000000,830.000000,810.000000,830.000000,648.368530,2700500
2007-11-23,850.000000,850.000000,820.000000,850.000000,663.992004,7183500
2007-11-26,850.000000,850.000000,820.000000,840.000000,656.180237,2843500
2007-11-27,850.000000,850.000000,820.000000,850.000000,663.992004,2897000
2007-11-28,890.000000,890.000000,850.000000,890.000000,695.238525,10580500
2007-11-29,900.000000,910.000000,880.000000,900.000000,703.050232,17012500
2007-11-30,890.000000,920.000000,880.000000,890.000000,695.238525,10639000
2007-12-03,890.000000,900.000000,880.000000,890.000000,695.238525,3862500
2007-12-04,910.000000,910.000000,890.000000,910.000000,710.861938,6687500
2007-12-05,900.000000,910.000000,890.000000,900.000000,703.050232,1775500
2007-12-06,900.000000,900.000000,880.000000,900.000000,703.050232,5359500
2007-12-07,900.000000,900.000000,880.000000,900.000000,703.050232,1335000
2007-12-10,880.000000,880.000000,860.000000,880.000000,687.426941,5114500
2007-12-11,880.000000,890.000000,870.000000,880.000000,687.426941,233000
2007-12-12,870.000000,870.000000,860.000000,870.000000,679.615234,1278000
2007-12-13,860.000000,870.000000,850.000000,860.000000,671.803589,10446500
2007-12-14,860.000000,860.000000,840.000000,850.000000,663.992004,2751500
2007-12-17,850.000000,850.000000,820.000000,850.000000,663.992004,1528500
2007-12-18,840.000000,840.000000,810.000000,820.000000,640.556885,7505500
2007-12-19,820.000000,830.000000,810.000000,820.000000,640.556885,1033500
2007-12-26,820.000000,830.000000,800.000000,810.000000,632.745239,3692000
2007-12-27,810.000000,820.000000,800.000000,810.000000,632.745239,3870000
2007-12-28,810.000000,810.000000,800.000000,810.000000,632.745239,2993500
2007-12-31,null,null,null,null,null,null
2008-01-02,830.000000,830.000000,800.000000,830.000000,648.368530,10254000
2008-01-03,810.000000,820.000000,800.000000,810.000000,632.745239,5234000
2008-01-04,820.000000,830.000000,810.000000,820.000000,640.556885,6531000
2008-01-07,810.000000,810.000000,800.000000,810.000000,632.745239,1361000
2008-01-08,810.000000,810.000000,790.000000,810.000000,632.745239,11651500
2008-01-09,820.000000,820.000000,800.000000,820.000000,640.556885,4090000
2008-01-14,830.000000,880.000000,810.000000,830.000000,648.368530,9149500
2008-01-15,810.000000,830.000000,810.000000,810.000000,632.745239,14457500
2008-01-16,790.000000,800.000000,760.000000,790.000000,617.121887,7192500
