Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,266.000000,266.000000,264.000000,266.000000,129.467850,1485000
2005-09-30,270.000000,270.000000,266.000000,270.000000,131.414719,1867500
2005-10-03,270.000000,270.000000,268.000000,270.000000,131.414719,1260000
2005-10-04,270.000000,270.000000,268.000000,270.000000,131.414719,3387500
2005-10-05,274.000000,274.000000,270.000000,274.000000,133.361633,7060000
2005-10-06,274.000000,274.000000,272.000000,274.000000,133.361633,4700000
2005-10-07,274.000000,274.000000,270.000000,274.000000,133.361633,5270000
2005-10-10,282.000000,282.000000,274.000000,282.000000,137.255386,8675000
2005-10-11,288.000000,288.000000,282.000000,288.000000,140.175781,9600000
2005-10-12,294.000000,294.000000,288.000000,294.000000,143.096039,6965000
2005-10-13,304.000000,308.000000,294.000000,304.000000,147.963272,9387500
2005-10-14,310.000000,314.000000,306.000000,310.000000,150.883606,7195000
2005-10-17,null,null,null,null,null,null
2005-10-18,314.000000,316.000000,308.000000,314.000000,152.830490,4527500
2005-10-19,312.000000,314.000000,310.000000,312.000000,151.857010,4587500
2005-10-20,null,null,null,null,null,null
2005-10-21,310.000000,312.000000,310.000000,310.000000,150.883606,2520000
2005-10-24,310.000000,310.000000,306.000000,310.000000,150.883606,4650000
2005-10-25,null,null,null,null,null,null
2005-10-26,308.000000,308.000000,294.000000,308.000000,149.910110,6477500
2005-10-27,308.000000,308.000000,300.000000,308.000000,149.910110,1362500
2005-10-28,308.000000,308.000000,306.000000,308.000000,149.910110,3752500
2005-10-31,306.000000,308.000000,306.000000,306.000000,148.936707,3025000
2005-11-01,310.000000,310.000000,306.000000,310.000000,150.883606,5625000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,312.000000,312.000000,306.000000,312.000000,151.857010,4117500
2005-11-11,310.000000,312.000000,306.000000,310.000000,150.883606,2232500
2005-11-14,304.000000,310.000000,302.000000,304.000000,147.963272,2450000
2005-11-15,304.000000,304.000000,304.000000,304.000000,147.963272,3862500
2005-11-16,304.000000,304.000000,302.000000,304.000000,147.963272,4087500
2005-11-17,300.000000,304.000000,298.000000,300.000000,146.016357,3760000
2005-11-18,306.000000,306.000000,298.000000,306.000000,148.936707,6630000
2005-11-21,308.000000,308.000000,306.000000,308.000000,149.910110,7162500
2005-11-22,308.000000,310.000000,306.000000,308.000000,149.910110,6575000
2005-11-23,308.000000,308.000000,302.000000,308.000000,149.910110,4460000
2005-11-24,308.000000,308.000000,306.000000,308.000000,149.910110,4342500
