Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,290.000000,314.000000,280.000000,296.000000,279.345367,152487400
2017-12-01,296.000000,296.000000,296.000000,296.000000,279.345367,0
2017-12-04,296.000000,296.000000,286.000000,292.000000,275.570435,11972800
2017-12-05,292.000000,292.000000,272.000000,272.000000,256.695740,16482100
2017-12-06,272.000000,280.000000,252.000000,264.000000,249.145874,18758600
2017-12-07,262.000000,268.000000,254.000000,264.000000,249.145874,18692300
2017-12-08,262.000000,268.000000,250.000000,264.000000,249.145874,9716900
2017-12-11,264.000000,264.000000,256.000000,260.000000,245.370926,3972400
2017-12-12,260.000000,264.000000,252.000000,264.000000,249.145874,5673500
2017-12-13,262.000000,264.000000,254.000000,262.000000,247.258392,8819600
2017-12-14,260.000000,272.000000,258.000000,272.000000,256.695740,12094200
2017-12-15,264.000000,272.000000,264.000000,268.000000,252.920792,1311400
2017-12-18,268.000000,270.000000,260.000000,262.000000,247.258392,3116100
2017-12-19,262.000000,262.000000,254.000000,254.000000,239.708511,6117300
2017-12-20,254.000000,258.000000,252.000000,254.000000,239.708511,4624000
2017-12-21,254.000000,258.000000,252.000000,258.000000,243.483459,2244700
2017-12-22,258.000000,262.000000,254.000000,258.000000,243.483459,3959500
2017-12-25,258.000000,258.000000,258.000000,258.000000,243.483459,0
2017-12-26,258.000000,258.000000,258.000000,258.000000,243.483459,0
2017-12-27,258.000000,258.000000,254.000000,254.000000,239.708511,1361400
2017-12-28,258.000000,258.000000,254.000000,254.000000,239.708511,1138200
2017-12-29,256.000000,272.000000,254.000000,272.000000,256.695740,19834500
2018-01-01,272.000000,272.000000,272.000000,272.000000,256.695740,0
2018-01-02,272.000000,272.000000,258.000000,258.000000,243.483459,2111400
2018-01-03,260.000000,260.000000,256.000000,258.000000,243.483459,665300
2018-01-04,258.000000,258.000000,254.000000,254.000000,239.708511,5430800
2018-01-05,256.000000,262.000000,254.000000,254.000000,239.708511,8138800
2018-01-08,258.000000,270.000000,258.000000,264.000000,249.145874,10280600
2018-01-09,264.000000,278.000000,262.000000,274.000000,258.583221,19649400
2018-01-10,276.000000,278.000000,268.000000,268.000000,252.920792,8727400
2018-01-11,268.000000,272.000000,266.000000,268.000000,252.920792,5378500
2018-01-12,270.000000,270.000000,262.000000,264.000000,249.145874,6067700
2018-01-15,264.000000,266.000000,262.000000,264.000000,249.145874,1155600
2018-01-16,264.000000,270.000000,260.000000,264.000000,249.145874,21271600
2018-01-17,266.000000,286.000000,264.000000,272.000000,256.695740,44076800
2018-01-18,278.000000,288.000000,274.000000,274.000000,258.583221,22246100
2018-01-19,276.000000,278.000000,274.000000,276.000000,260.470673,5662300
2018-01-22,280.000000,280.000000,272.000000,272.000000,256.695740,7105000
2018-01-23,272.000000,276.000000,272.000000,272.000000,256.695740,3281000
2018-01-24,274.000000,290.000000,272.000000,286.000000,269.908020,27373000
2018-01-25,288.000000,288.000000,282.000000,284.000000,268.020538,3165200
2018-01-26,284.000000,288.000000,278.000000,278.000000,262.358124,4580900
2018-01-29,280.000000,286.000000,278.000000,284.000000,268.020538,4360200
2018-01-30,286.000000,288.000000,276.000000,278.000000,262.358124,4916500
2018-01-31,278.000000,282.000000,276.000000,278.000000,262.358124,5658500
2018-02-01,280.000000,282.000000,276.000000,276.000000,260.470673,3019100
2018-02-02,278.000000,280.000000,274.000000,274.000000,258.583221,4477900
2018-02-05,274.000000,274.000000,270.000000,272.000000,256.695740,6413800
2018-02-06,270.000000,270.000000,260.000000,264.000000,249.145874,3233600
2018-02-07,270.000000,270.000000,262.000000,262.000000,247.258392,2117600
2018-02-08,264.000000,274.000000,260.000000,266.000000,251.033310,7746200
2018-02-09,264.000000,266.000000,260.000000,262.000000,247.258392,2218200
2018-02-12,264.000000,266.000000,262.000000,262.000000,247.258392,910900
2018-02-13,264.000000,268.000000,264.000000,266.000000,251.033310,1539800
2018-02-14,266.000000,274.000000,264.000000,266.000000,251.033310,1979600
2018-02-15,270.000000,276.000000,268.000000,270.000000,254.808273,3322900
2018-02-16,270.000000,270.000000,270.000000,270.000000,254.808273,0
2018-02-19,274.000000,284.000000,274.000000,278.000000,262.358124,8573900
2018-02-20,280.000000,282.000000,272.000000,276.000000,260.470673,2941300
2018-02-21,276.000000,276.000000,270.000000,270.000000,254.808273,2575700
2018-02-22,274.000000,276.000000,272.000000,272.000000,256.695740,901000
2018-02-23,272.000000,274.000000,270.000000,272.000000,256.695740,1165200
2018-02-26,272.000000,276.000000,270.000000,272.000000,256.695740,2100200
2018-02-27,274.000000,300.000000,274.000000,284.000000,268.020538,34590500
2018-02-28,284.000000,288.000000,278.000000,278.000000,262.358124,4575600
2018-03-01,282.000000,284.000000,276.000000,278.000000,262.358124,2921800
2018-03-02,282.000000,294.000000,280.000000,280.000000,264.245605,19411700
2018-03-05,286.000000,296.000000,286.000000,292.000000,275.570435,30254200
2018-03-06,294.000000,296.000000,286.000000,286.000000,269.908020,10193500
2018-03-07,286.000000,286.000000,270.000000,278.000000,262.358124,8942400
2018-03-08,278.000000,282.000000,274.000000,278.000000,262.358124,5527800
2018-03-09,282.000000,282.000000,274.000000,276.000000,260.470673,2359600
2018-03-12,276.000000,280.000000,276.000000,276.000000,260.470673,1970400
2018-03-13,276.000000,280.000000,276.000000,278.000000,262.358124,2473000
2018-03-14,278.000000,280.000000,274.000000,274.000000,258.583221,4499800
2018-03-15,274.000000,274.000000,270.000000,270.000000,254.808273,2910900
2018-03-16,274.000000,274.000000,260.000000,266.000000,251.033310,3020300
2018-03-19,266.000000,270.000000,264.000000,268.000000,252.920792,2645400
2018-03-20,268.000000,268.000000,262.000000,262.000000,247.258392,4659900
2018-03-21,264.000000,276.000000,264.000000,270.000000,254.808273,3153800
2018-03-22,272.000000,278.000000,264.000000,266.000000,251.033310,2829200
2018-03-23,266.000000,278.000000,262.000000,266.000000,251.033310,4848500
2018-03-26,268.000000,272.000000,264.000000,266.000000,251.033310,5821800
2018-03-27,270.000000,274.000000,268.000000,268.000000,252.920792,4695400
2018-03-28,268.000000,272.000000,264.000000,266.000000,251.033310,1855600
2018-03-29,266.000000,270.000000,266.000000,268.000000,252.920792,4364700
2018-03-30,268.000000,268.000000,268.000000,268.000000,252.920792,0
2018-04-02,270.000000,276.000000,270.000000,270.000000,254.808273,3360300
