Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,430.000000,430.000000,430.000000,430.000000,430.000000,321400
2018-05-25,525.000000,535.000000,525.000000,535.000000,535.000000,2797400
2018-05-28,650.000000,665.000000,645.000000,665.000000,665.000000,32273100
2018-05-29,665.000000,665.000000,665.000000,665.000000,665.000000,0
2018-05-30,670.000000,770.000000,630.000000,740.000000,740.000000,36971900
2018-05-31,740.000000,745.000000,600.000000,610.000000,610.000000,36326400
2018-06-01,610.000000,610.000000,610.000000,610.000000,610.000000,0
2018-06-04,615.000000,645.000000,600.000000,635.000000,635.000000,27288600
2018-06-05,635.000000,660.000000,605.000000,610.000000,610.000000,22803500
2018-06-06,610.000000,630.000000,590.000000,595.000000,595.000000,10985800
2018-06-07,595.000000,635.000000,550.000000,565.000000,565.000000,13309500
2018-06-08,565.000000,575.000000,525.000000,530.000000,530.000000,4587100
2018-06-11,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-12,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-13,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-14,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-15,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-18,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-19,530.000000,530.000000,530.000000,530.000000,530.000000,0
2018-06-20,530.000000,530.000000,505.000000,505.000000,505.000000,2199600
2018-06-21,505.000000,580.000000,500.000000,525.000000,525.000000,11655700
2018-06-22,525.000000,530.000000,505.000000,510.000000,510.000000,3582600
2018-06-25,515.000000,515.000000,498.000000,505.000000,505.000000,2735300
2018-06-26,505.000000,515.000000,490.000000,510.000000,510.000000,5290800
2018-06-27,510.000000,525.000000,510.000000,525.000000,525.000000,2644500
2018-06-28,520.000000,525.000000,505.000000,510.000000,510.000000,2524100
2018-06-29,515.000000,545.000000,510.000000,540.000000,540.000000,3871600
2018-07-02,545.000000,550.000000,540.000000,545.000000,545.000000,1945100
2018-07-03,550.000000,550.000000,530.000000,530.000000,530.000000,1659400
2018-07-04,530.000000,540.000000,520.000000,540.000000,540.000000,2210700
2018-07-05,540.000000,675.000000,525.000000,675.000000,675.000000,15416000
2018-07-06,685.000000,835.000000,675.000000,810.000000,810.000000,57598800
2018-07-09,810.000000,860.000000,610.000000,610.000000,610.000000,134600100
2018-07-10,595.000000,595.000000,540.000000,580.000000,580.000000,22535700
2018-07-11,590.000000,625.000000,580.000000,625.000000,625.000000,21679200
2018-07-12,630.000000,660.000000,625.000000,660.000000,660.000000,26904000
2018-07-13,660.000000,715.000000,660.000000,705.000000,705.000000,41000400
2018-07-16,710.000000,720.000000,555.000000,660.000000,660.000000,53152300
2018-07-17,665.000000,690.000000,496.000000,496.000000,496.000000,108605300
2018-07-18,490.000000,490.000000,420.000000,424.000000,424.000000,30196800
2018-07-19,424.000000,448.000000,420.000000,430.000000,430.000000,23578600
2018-07-20,432.000000,462.000000,402.000000,404.000000,404.000000,84064600
2018-07-23,408.000000,430.000000,386.000000,430.000000,430.000000,35541700
2018-07-24,432.000000,454.000000,324.000000,334.000000,334.000000,134328100
2018-07-25,336.000000,354.000000,332.000000,340.000000,340.000000,58901100
2018-07-26,340.000000,346.000000,332.000000,334.000000,334.000000,12640600
2018-07-27,334.000000,340.000000,292.000000,300.000000,300.000000,16871700
2018-07-30,300.000000,308.000000,278.000000,280.000000,280.000000,9414900
2018-07-31,282.000000,284.000000,252.000000,252.000000,252.000000,7484800
2018-08-01,252.000000,288.000000,252.000000,282.000000,282.000000,35129000
2018-08-02,282.000000,312.000000,278.000000,294.000000,294.000000,55867000
2018-08-03,296.000000,314.000000,248.000000,252.000000,252.000000,99135900
2018-08-06,254.000000,274.000000,250.000000,274.000000,274.000000,75381400
2018-08-07,276.000000,280.000000,226.000000,230.000000,230.000000,159766400
2018-08-08,234.000000,240.000000,216.000000,232.000000,232.000000,88116200
2018-08-09,232.000000,234.000000,204.000000,206.000000,206.000000,21959200
2018-08-10,208.000000,218.000000,195.000000,195.000000,195.000000,19286200
2018-08-13,195.000000,198.000000,170.000000,175.000000,175.000000,14784400
2018-08-14,173.000000,176.000000,165.000000,169.000000,169.000000,7537800
2018-08-15,169.000000,172.000000,165.000000,166.000000,166.000000,6363400
2018-08-16,166.000000,169.000000,152.000000,152.000000,152.000000,6524000
2018-08-17,152.000000,152.000000,152.000000,152.000000,152.000000,0
2018-08-20,152.000000,160.000000,152.000000,154.000000,154.000000,8306600
2018-08-21,155.000000,157.000000,151.000000,152.000000,152.000000,4607600
2018-08-22,152.000000,152.000000,152.000000,152.000000,152.000000,0
2018-08-23,153.000000,202.000000,152.000000,184.000000,184.000000,102198600
2018-08-24,186.000000,197.000000,170.000000,171.000000,171.000000,74284600
2018-08-27,180.000000,180.000000,168.000000,171.000000,171.000000,12949100
2018-08-28,173.000000,177.000000,166.000000,168.000000,168.000000,9161000
2018-08-29,168.000000,174.000000,167.000000,168.000000,168.000000,8620100
2018-08-30,170.000000,171.000000,165.000000,167.000000,167.000000,6825400
2018-08-31,167.000000,169.000000,156.000000,159.000000,159.000000,8813300
2018-09-03,160.000000,161.000000,154.000000,156.000000,156.000000,4904200
2018-09-04,156.000000,159.000000,151.000000,151.000000,151.000000,4282500
2018-09-05,152.000000,153.000000,134.000000,139.000000,139.000000,10072000
2018-09-06,139.000000,142.000000,137.000000,138.000000,138.000000,4772500
2018-09-07,138.000000,147.000000,138.000000,139.000000,139.000000,8184100
2018-09-10,140.000000,140.000000,135.000000,137.000000,137.000000,3416400
2018-09-11,137.000000,137.000000,137.000000,137.000000,137.000000,0
2018-09-12,139.000000,143.000000,136.000000,137.000000,137.000000,6884000
2018-09-13,138.000000,156.000000,136.000000,145.000000,145.000000,50449300
2018-09-14,146.000000,146.000000,140.000000,141.000000,141.000000,6434500
2018-09-17,138.000000,141.000000,137.000000,139.000000,139.000000,5100100
2018-09-18,140.000000,144.000000,139.000000,140.000000,140.000000,6096900
2018-09-19,140.000000,141.000000,138.000000,138.000000,138.000000,3672100
2018-09-20,139.000000,141.000000,137.000000,139.000000,139.000000,3953900
2018-09-21,140.000000,140.000000,136.000000,137.000000,137.000000,3711200
2018-09-24,138.000000,139.000000,136.000000,138.000000,138.000000,3670200
2018-09-25,137.000000,138.000000,135.000000,136.000000,136.000000,2383100
2018-09-26,137.000000,138.000000,135.000000,135.000000,135.000000,2087600
2018-09-27,136.000000,138.000000,134.000000,135.000000,135.000000,2690800
2018-09-28,136.000000,137.000000,133.000000,133.000000,133.000000,2932900
2018-10-01,133.000000,135.000000,132.000000,133.000000,133.000000,1694300
2018-10-02,132.000000,132.000000,128.000000,128.000000,128.000000,3097500
2018-10-03,128.000000,128.000000,121.000000,123.000000,123.000000,3616100
2018-10-04,123.000000,124.000000,117.000000,120.000000,120.000000,2999900
2018-10-05,120.000000,120.000000,115.000000,117.000000,117.000000,1050500
2018-10-08,117.000000,130.000000,116.000000,122.000000,122.000000,10805400
2018-10-09,123.000000,124.000000,117.000000,118.000000,118.000000,3634700
2018-10-10,119.000000,120.000000,118.000000,119.000000,119.000000,1032400
2018-10-11,117.000000,119.000000,115.000000,116.000000,116.000000,3149300
2018-10-12,116.000000,140.000000,114.000000,122.000000,122.000000,27533900
2018-10-15,122.000000,124.000000,117.000000,117.000000,117.000000,4259000
2018-10-16,120.000000,121.000000,117.000000,118.000000,118.000000,1286200
2018-10-17,119.000000,119.000000,118.000000,118.000000,118.000000,1294500
2018-10-18,119.000000,120.000000,118.000000,119.000000,119.000000,1257200
