Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,423.815002,423.815002,408.118011,423.815002,423.064423,3520613
2003-05-05,423.815002,439.511993,423.815002,439.511993,438.733612,2181967
2003-05-06,439.511993,439.511993,439.511993,439.511993,438.733612,434004
2003-05-07,439.511993,439.511993,439.511993,439.511993,438.733612,955606
2003-05-08,423.815002,439.511993,423.815002,423.815002,423.064423,1258215
2003-05-09,423.815002,439.511993,423.815002,423.815002,423.064423,1012943
2003-05-12,439.511993,439.511993,423.815002,439.511993,438.733612,1931917
2003-05-13,423.815002,439.511993,423.815002,439.511993,438.733612,2185949
2003-05-14,423.815002,439.511993,423.815002,423.815002,423.064423,2064109
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,423.815002,423.815002,423.815002,423.815002,423.064423,1048778
2003-05-20,423.815002,423.815002,423.815002,423.815002,423.064423,1620549
2003-05-21,423.815002,439.511993,423.815002,423.815002,423.064423,1490746
2003-05-22,423.815002,423.815002,423.815002,423.815002,423.064423,1604622
2003-05-23,423.815002,423.815002,423.815002,423.815002,423.064423,1644439
2003-05-26,423.815002,439.511993,423.815002,439.511993,438.733612,1600640
2003-05-27,423.815002,423.815002,423.815002,423.815002,423.064423,1652402
2003-05-28,423.815002,423.815002,408.118011,423.815002,423.064423,1620549
2003-05-29,423.815002,439.511993,423.815002,423.815002,423.064423,1883341
2003-05-30,null,null,null,null,null,null
2003-06-02,439.511993,439.511993,439.511993,439.511993,438.733612,1596659
2003-06-03,439.511993,439.511993,423.815002,423.815002,423.064423,1036833
2003-06-04,423.815002,423.815002,423.815002,423.815002,423.064423,1188137
2003-06-05,423.815002,439.511993,423.815002,439.511993,438.733612,1273345
2003-06-06,423.815002,439.511993,423.815002,439.511993,438.733612,649016
2003-06-09,439.511993,470.904999,423.815002,470.904999,470.071014,11525407
2003-06-10,455.208008,470.904999,455.208008,455.208008,454.401825,8762113
2003-06-11,455.208008,486.601990,439.511993,439.511993,438.733612,11308803
2003-06-12,455.208008,455.208008,439.511993,439.511993,438.733612,2400961
2003-06-13,455.208008,470.904999,439.511993,439.511993,438.733612,4733436
2003-06-16,455.208008,455.208008,455.208008,455.208008,454.401825,2060924
2003-06-17,455.208008,455.208008,439.511993,439.511993,438.733612,2674105
2003-06-18,439.511993,439.511993,439.511993,439.511993,438.733612,749355
2003-06-19,439.511993,439.511993,439.511993,439.511993,438.733612,2393794
2003-06-20,439.511993,439.511993,439.511993,439.511993,438.733612,1482782
2003-06-23,439.511993,439.511993,439.511993,439.511993,438.733612,844915
2003-06-24,439.511993,439.511993,423.815002,439.511993,438.733612,402151
2003-06-25,439.511993,455.208008,439.511993,455.208008,454.401825,3357363
