Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,100.000000,105.000000,95.000000,105.000000,64.246651,2853500
2000-10-11,100.000000,100.000000,95.000000,100.000000,61.187279,5462000
2000-10-12,95.000000,95.000000,95.000000,95.000000,58.127903,3740500
2000-10-13,90.000000,95.000000,90.000000,95.000000,58.127903,1601000
2000-10-16,95.000000,95.000000,95.000000,95.000000,58.127903,0
2000-10-17,100.000000,105.000000,95.000000,100.000000,61.187279,6389500
2000-10-18,95.000000,100.000000,95.000000,100.000000,61.187279,3771000
2000-10-19,95.000000,95.000000,90.000000,95.000000,58.127903,2139000
2000-10-20,95.000000,95.000000,90.000000,95.000000,58.127903,2478000
2000-10-23,90.000000,95.000000,90.000000,95.000000,58.127903,2477500
2000-10-24,90.000000,95.000000,90.000000,95.000000,58.127903,446000
2000-10-25,95.000000,95.000000,95.000000,95.000000,58.127903,0
2000-10-26,90.000000,90.000000,90.000000,90.000000,55.068546,1286500
2000-10-27,90.000000,90.000000,90.000000,90.000000,55.068546,0
2000-10-30,85.000000,90.000000,85.000000,90.000000,55.068546,80000
2000-10-31,85.000000,90.000000,85.000000,90.000000,55.068546,2959500
2000-11-01,85.000000,90.000000,85.000000,90.000000,55.068546,484500
2000-11-02,85.000000,90.000000,80.000000,90.000000,55.068546,495500
2000-11-03,85.000000,90.000000,85.000000,90.000000,55.068546,90000
2000-11-06,85.000000,90.000000,85.000000,90.000000,55.068546,285000
2000-11-07,85.000000,85.000000,80.000000,85.000000,52.009182,688500
2000-11-08,85.000000,90.000000,85.000000,90.000000,55.068546,280500
2000-11-09,85.000000,90.000000,85.000000,90.000000,55.068546,182000
2000-11-10,85.000000,95.000000,85.000000,95.000000,58.127903,3791500
2000-11-13,90.000000,90.000000,85.000000,90.000000,55.068546,217000
2000-11-14,85.000000,90.000000,85.000000,90.000000,55.068546,822500
2000-11-15,85.000000,90.000000,85.000000,90.000000,55.068546,895000
2000-11-16,85.000000,90.000000,80.000000,90.000000,55.068546,1969500
2000-11-17,85.000000,90.000000,85.000000,90.000000,55.068546,26500
2000-11-20,85.000000,90.000000,85.000000,90.000000,55.068546,453000
2000-11-21,85.000000,100.000000,85.000000,95.000000,58.127903,5818500
2000-11-22,95.000000,95.000000,95.000000,95.000000,58.127903,1338000
2000-11-23,95.000000,95.000000,90.000000,95.000000,58.127903,575500
2000-11-24,90.000000,95.000000,90.000000,95.000000,58.127903,270000
2000-11-27,90.000000,95.000000,90.000000,95.000000,58.127903,562500
2000-11-28,90.000000,95.000000,90.000000,95.000000,58.127903,564000
2000-11-29,90.000000,95.000000,90.000000,95.000000,58.127903,160500
2000-11-30,90.000000,90.000000,85.000000,90.000000,55.068546,3707000
2000-12-01,85.000000,90.000000,85.000000,90.000000,55.068546,65500
2000-12-04,85.000000,90.000000,85.000000,90.000000,55.068546,2608500
2000-12-05,90.000000,90.000000,90.000000,90.000000,55.068546,9000
2000-12-06,90.000000,90.000000,85.000000,90.000000,55.068546,75500
