Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,441.225006,485.346985,422.040985,435.468994,435.468994,49951321
2015-06-22,431.632996,431.632996,402.856995,422.040985,422.040985,6128648
2015-06-23,404.776001,422.040985,393.265015,401.898010,401.898010,1608659
2015-06-24,401.898010,401.898010,374.082001,391.346985,391.346985,942468
2015-06-25,391.346985,393.265015,375.040985,384.632996,384.632996,182447
2015-06-26,384.632996,384.632996,382.713989,384.632996,384.632996,378447
2015-06-29,402.856995,402.856995,382.713989,383.674011,383.674011,1089989
2015-06-30,374.082001,383.674011,374.082001,383.674011,383.674011,577574
2015-07-01,383.674011,383.674011,382.713989,383.674011,383.674011,24500
2015-07-02,390.388000,390.388000,381.755005,383.674011,383.674011,383660
2015-07-03,374.082001,383.674011,374.082001,383.674011,383.674011,27628
2015-07-06,383.674011,383.674011,374.082001,383.674011,383.674011,77149
2015-07-07,401.898010,401.898010,383.674011,383.674011,383.674011,7298
2015-07-08,375.040985,383.674011,374.082001,383.674011,383.674011,51085
2015-07-09,383.674011,402.856995,381.755005,383.674011,383.674011,143872
2015-07-10,383.674011,389.428986,383.674011,383.674011,383.674011,121457
2015-07-13,383.674011,383.674011,383.674011,383.674011,383.674011,9383
2015-07-14,383.674011,383.674011,383.674011,383.674011,383.674011,4691
2015-07-15,383.674011,383.674011,383.674011,383.674011,383.674011,38053
2015-07-22,383.674011,383.674011,383.674011,383.674011,383.674011,61511
2015-07-23,383.674011,388.468994,383.674011,388.468994,388.468994,59426
2015-07-24,388.468994,388.468994,383.674011,383.674011,383.674011,10426
2015-07-27,383.674011,383.674011,383.674011,383.674011,383.674011,81319
2015-07-28,389.428986,389.428986,381.755005,383.674011,383.674011,512936
2015-07-29,383.674011,383.674011,383.674011,383.674011,383.674011,8862
2015-07-30,383.674011,383.674011,383.674011,383.674011,383.674011,469670
2015-07-31,383.674011,383.674011,383.674011,383.674011,383.674011,36489
2015-08-03,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-04,383.674011,383.674011,383.674011,383.674011,383.674011,1043
2015-08-05,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-06,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-07,383.674011,383.674011,383.674011,383.674011,383.674011,521
2015-08-10,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-11,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-12,374.082001,383.674011,354.898010,383.674011,383.674011,26585
2015-08-13,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-14,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-18,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-19,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-20,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-08-21,354.898010,383.674011,354.898010,383.674011,383.674011,2606
2015-08-24,354.898010,382.713989,354.898010,382.713989,382.713989,6255
2015-08-25,382.713989,382.713989,382.713989,382.713989,382.713989,0
2015-08-26,387.510010,387.510010,387.510010,387.510010,387.510010,1043
2015-08-27,386.550995,386.550995,386.550995,386.550995,386.550995,521
2015-08-28,386.550995,386.550995,386.550995,386.550995,386.550995,0
2015-08-31,386.550995,386.550995,386.550995,386.550995,386.550995,0
2015-09-01,386.550995,386.550995,386.550995,386.550995,386.550995,0
2015-09-02,374.082001,374.082001,374.082001,374.082001,374.082001,521
2015-09-03,364.489990,364.489990,364.489990,364.489990,364.489990,51606
2015-09-04,364.489990,383.674011,364.489990,383.674011,383.674011,12511
2015-09-07,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-08,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-09,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-10,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-11,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-14,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-15,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-16,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-17,389.428986,389.428986,389.428986,389.428986,389.428986,521
2015-09-18,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-09-21,383.674011,383.674011,374.082001,383.674011,383.674011,12511
2015-09-22,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-23,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-25,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-28,383.674011,383.674011,383.674011,383.674011,383.674011,0
2015-09-29,389.428986,389.428986,389.428986,389.428986,389.428986,521
2015-09-30,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-10-01,389.428986,389.428986,389.428986,389.428986,389.428986,0
2015-10-02,379.837006,379.837006,379.837006,379.837006,379.837006,1043
2015-10-05,379.837006,379.837006,379.837006,379.837006,379.837006,1564
2015-10-06,388.468994,388.468994,388.468994,388.468994,388.468994,2606
2015-10-07,383.674011,383.674011,383.674011,383.674011,383.674011,1564
2015-10-08,386.550995,386.550995,386.550995,386.550995,386.550995,1043
2015-10-09,386.550995,386.550995,386.550995,386.550995,386.550995,0
2015-10-12,386.550995,386.550995,386.550995,386.550995,386.550995,0
2015-10-13,386.550995,386.550995,386.550995,386.550995,386.550995,0
2015-10-15,374.082001,378.877991,374.082001,374.082001,374.082001,4170
2015-10-16,386.550995,386.550995,386.550995,386.550995,386.550995,1043
2015-10-19,374.082001,374.082001,374.082001,374.082001,374.082001,2085
2015-10-20,386.550995,386.550995,386.550995,386.550995,386.550995,6255
2015-10-21,374.082001,385.592010,364.489990,385.592010,385.592010,15117
2015-10-22,385.592010,385.592010,385.592010,385.592010,385.592010,0
2015-10-23,374.082001,383.674011,374.082001,383.674011,383.674011,2606
