Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,213.332993,220.000000,200.000000,213.332993,210.152039,226503000
2007-11-09,213.332993,213.332993,203.332993,213.332993,210.152039,60423000
2007-11-12,206.667007,210.000000,200.000000,206.667007,203.585449,50386500
2007-11-13,200.000000,206.667007,200.000000,200.000000,197.017853,43675500
2007-11-14,203.332993,206.667007,200.000000,203.332993,200.301147,5767500
2007-11-15,206.667007,220.000000,200.000000,220.000000,216.719635,27760500
2007-11-16,210.000000,213.332993,206.667007,213.332993,210.152039,1275000
2007-11-19,213.332993,213.332993,206.667007,210.000000,206.868744,1405500
2007-11-20,210.000000,210.000000,200.000000,210.000000,206.868744,4377000
2007-11-21,206.667007,210.000000,196.667007,203.332993,200.301147,2919000
2007-11-22,200.000000,203.332993,196.667007,200.000000,197.017853,1905000
2007-11-23,200.000000,203.332993,196.667007,200.000000,197.017853,1963500
2007-11-26,196.667007,200.000000,193.332993,196.667007,193.734558,603000
2007-11-27,196.667007,196.667007,193.332993,196.667007,193.734558,474000
2007-11-28,200.000000,200.000000,190.000000,200.000000,197.017853,1230000
2007-11-29,193.332993,203.332993,190.000000,193.332993,190.450256,174000
2007-11-30,200.000000,200.000000,190.000000,200.000000,197.017853,513000
2007-12-03,203.332993,203.332993,190.000000,203.332993,200.301147,1875000
2007-12-04,203.332993,203.332993,196.667007,203.332993,200.301147,687000
2007-12-05,196.667007,206.667007,196.667007,206.667007,203.585449,2577000
2007-12-06,210.000000,210.000000,200.000000,210.000000,206.868744,1882500
2007-12-07,216.667007,216.667007,196.667007,216.667007,213.436340,14739000
2007-12-10,200.000000,206.667007,200.000000,200.000000,197.017853,7704000
2007-12-11,196.667007,203.332993,196.667007,196.667007,193.734558,727500
2007-12-12,193.332993,196.667007,193.332993,193.332993,190.450256,730500
2007-12-13,193.332993,196.667007,190.000000,193.332993,190.450256,1656000
2007-12-14,193.332993,193.332993,190.000000,193.332993,190.450256,1245000
2007-12-17,196.667007,196.667007,186.667007,196.667007,193.734558,1014000
2007-12-18,196.667007,196.667007,190.000000,190.000000,187.166962,1197000
2007-12-19,193.332993,193.332993,190.000000,193.332993,190.450256,1150500
2007-12-26,193.332993,196.667007,190.000000,196.667007,193.734558,472500
2007-12-27,196.667007,196.667007,193.332993,196.667007,193.734558,537000
2007-12-28,196.667007,216.667007,193.332993,216.667007,213.436340,20596500
2007-12-31,null,null,null,null,null,null
2008-01-02,223.332993,223.332993,186.667007,200.000000,197.017853,807000
2008-01-03,200.000000,200.000000,193.332993,200.000000,197.017853,99000
2008-01-04,200.000000,200.000000,200.000000,200.000000,197.017853,9
2008-01-07,193.332993,193.332993,193.332993,193.332993,190.450256,60000
2008-01-08,193.332993,196.667007,190.000000,193.332993,190.450256,577500
2008-01-09,186.667007,196.667007,186.667007,196.667007,193.734558,10500
2008-01-14,213.332993,213.332993,186.667007,186.667007,183.883667,616500
2008-01-15,186.667007,190.000000,186.667007,186.667007,183.883667,316500
2008-01-16,166.667007,190.000000,166.667007,180.000000,177.316071,546000
2008-01-17,173.332993,183.332993,170.000000,183.332993,180.599365,271500
2008-01-18,180.000000,180.000000,173.332993,180.000000,177.316071,2902500
2008-01-21,176.667007,193.332993,170.000000,176.667007,174.032776,9360000
2008-01-22,166.667007,173.332993,126.667000,166.667007,164.181870,982500
2008-01-23,153.332993,180.000000,153.332993,170.000000,167.465164,157500
2008-01-24,176.667007,180.000000,166.667007,176.667007,174.032776,1480500
2008-01-25,173.332993,176.667007,170.000000,173.332993,170.748459,69000
2008-01-28,173.332993,173.332993,173.332993,173.332993,170.748459,6
2008-01-29,183.332993,183.332993,166.667007,170.000000,167.465164,174000
2008-01-30,160.000000,170.000000,160.000000,170.000000,167.465164,3000
2008-01-31,163.332993,163.332993,160.000000,163.332993,160.897568,520500
2008-02-01,170.000000,170.000000,163.332993,170.000000,167.465164,2251500
2008-02-04,166.667007,170.000000,166.667007,166.667007,164.181870,1176000
2008-02-05,166.667007,166.667007,163.332993,166.667007,164.181870,151500
2008-02-06,166.667007,163.332993,163.332993,163.332993,160.897568,15000
2008-02-11,163.332993,163.332993,160.000000,163.332993,160.897568,324000
2008-02-12,163.332993,166.667007,163.332993,163.332993,160.897568,751500
2008-02-13,163.332993,166.667007,163.332993,163.332993,160.897568,306000
2008-02-14,166.667007,166.667007,163.332993,166.667007,164.181870,1197000
2008-02-15,173.332993,173.332993,163.332993,173.332993,170.748459,606000
2008-02-18,176.667007,176.667007,173.332993,176.667007,174.032776,903000
2008-02-19,183.332993,183.332993,170.000000,183.332993,180.599365,1531500
2008-02-20,180.000000,180.000000,176.667007,180.000000,177.316071,1285500
2008-02-21,180.000000,186.667007,176.667007,180.000000,177.316071,718500
2008-02-22,180.000000,183.332993,173.332993,180.000000,177.316071,382500
2008-02-25,183.332993,186.667007,183.332993,183.332993,180.599365,456000
2008-02-26,180.000000,180.000000,176.667007,180.000000,177.316071,616500
2008-02-27,173.332993,180.000000,173.332993,173.332993,170.748459,445500
2008-02-28,173.332993,176.667007,173.332993,173.332993,170.748459,757500
2008-02-29,166.667007,173.332993,166.667007,166.667007,164.181870,361500
2008-03-03,166.667007,166.667007,166.667007,166.667007,164.181870,1500
2008-03-04,133.332993,166.667007,133.332993,166.667007,164.181870,303000
2008-03-05,166.667007,166.667007,166.667007,166.667007,164.181870,300000
2008-03-06,166.667007,166.667007,163.332993,166.667007,164.181870,1266000
2008-03-10,166.667007,166.667007,153.332993,166.667007,164.181870,1362000
2008-03-11,166.667007,166.667007,156.667007,156.667007,154.330978,60000
2008-03-12,163.332993,166.667007,160.000000,163.332993,160.897568,1816500
2008-03-13,163.332993,163.332993,163.332993,163.332993,160.897568,1500
2008-03-14,163.332993,163.332993,160.000000,163.332993,160.897568,4500
2008-03-17,156.667007,156.667007,156.667007,156.667007,154.330978,30000
2008-03-18,163.332993,163.332993,140.000000,160.000000,157.614273,3826500
2008-03-19,166.667007,173.332993,143.332993,173.332993,170.748459,648000
2008-03-24,160.000000,160.000000,153.332993,160.000000,157.614273,34500
