Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,125.000000,205.000000,125.000000,200.000000,191.614258,15968500
2001-10-17,200.000000,230.000000,200.000000,230.000000,220.356415,23271500
2001-10-18,230.000000,265.000000,230.000000,265.000000,253.888901,15636500
2001-10-19,270.000000,280.000000,260.000000,280.000000,268.259949,22332000
2001-10-22,280.000000,295.000000,280.000000,295.000000,282.631042,14024500
2001-10-23,295.000000,315.000000,290.000000,315.000000,301.792450,11782000
2001-10-24,320.000000,320.000000,300.000000,305.000000,292.211761,4916000
2001-10-25,300.000000,310.000000,295.000000,305.000000,292.211761,5766000
2001-10-26,300.000000,320.000000,290.000000,315.000000,301.792450,5916500
2001-10-29,310.000000,310.000000,305.000000,305.000000,292.211761,986500
2001-10-30,305.000000,315.000000,300.000000,300.000000,287.421387,3083000
2001-10-31,300.000000,320.000000,295.000000,320.000000,306.582825,2967500
2001-11-01,320.000000,330.000000,320.000000,325.000000,311.373169,4358500
2001-11-02,320.000000,350.000000,320.000000,350.000000,335.324951,3385000
2001-11-05,360.000000,380.000000,360.000000,380.000000,364.067078,2820500
2001-11-06,380.000000,390.000000,380.000000,390.000000,373.647797,2089000
2001-11-07,390.000000,400.000000,365.000000,365.000000,349.696014,4069500
2001-11-08,370.000000,380.000000,325.000000,330.000000,316.163513,9359000
2001-11-09,null,null,null,null,null,null
2001-11-12,335.000000,345.000000,330.000000,340.000000,325.744263,2852000
2001-11-13,330.000000,330.000000,310.000000,325.000000,311.373169,3999000
2001-11-14,325.000000,325.000000,305.000000,305.000000,292.211761,1922500
2001-11-15,305.000000,310.000000,285.000000,295.000000,282.631042,3677000
2001-11-16,290.000000,290.000000,275.000000,280.000000,268.259949,1365500
2001-11-19,275.000000,285.000000,270.000000,280.000000,268.259949,1029000
2001-11-20,285.000000,295.000000,275.000000,285.000000,273.050323,1211000
2001-11-21,285.000000,285.000000,270.000000,270.000000,258.679230,1112000
2001-11-22,265.000000,285.000000,260.000000,270.000000,258.679230,2013000
2001-11-23,265.000000,275.000000,265.000000,275.000000,263.469635,1145500
2001-11-26,280.000000,290.000000,280.000000,280.000000,268.259949,862000
2001-11-27,280.000000,290.000000,280.000000,285.000000,273.050323,1586000
2001-11-28,290.000000,300.000000,290.000000,300.000000,287.421387,1891000
2001-11-29,300.000000,320.000000,300.000000,305.000000,292.211761,3285500
2001-11-30,310.000000,325.000000,305.000000,325.000000,311.373169,1633000
2001-12-03,325.000000,340.000000,325.000000,330.000000,316.163513,1933500
2001-12-04,330.000000,330.000000,325.000000,325.000000,311.373169,297000
2001-12-05,325.000000,335.000000,320.000000,335.000000,320.953888,772500
2001-12-06,335.000000,335.000000,325.000000,330.000000,316.163513,635500
2001-12-07,325.000000,325.000000,320.000000,320.000000,306.582825,259500
2001-12-10,315.000000,315.000000,315.000000,315.000000,301.792450,133500
2001-12-11,310.000000,310.000000,310.000000,310.000000,297.002106,25000
2001-12-12,310.000000,310.000000,305.000000,305.000000,292.211761,297500
2001-12-13,305.000000,305.000000,300.000000,300.000000,287.421387,218000
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,300.000000,300.000000,300.000000,300.000000,287.421387,27500
2001-12-20,305.000000,310.000000,305.000000,305.000000,292.211761,187500
2001-12-21,305.000000,310.000000,305.000000,310.000000,297.002106,322500
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,310.000000,315.000000,310.000000,315.000000,301.792450,62500
2001-12-27,310.000000,320.000000,310.000000,320.000000,306.582825,92500
2001-12-28,310.000000,330.000000,310.000000,330.000000,316.163513,607500
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,325.000000,330.000000,320.000000,330.000000,316.163513,613000
2002-01-03,null,null,null,null,null,null
2002-01-04,335.000000,335.000000,330.000000,335.000000,320.953888,291500
2002-01-07,335.000000,340.000000,330.000000,340.000000,325.744263,660000
2002-01-08,335.000000,335.000000,330.000000,335.000000,320.953888,493500
2002-01-09,330.000000,340.000000,330.000000,340.000000,325.744263,498500
2002-01-10,340.000000,345.000000,335.000000,345.000000,330.534607,700000
2002-01-11,345.000000,350.000000,345.000000,350.000000,335.324951,857000
2002-01-14,345.000000,350.000000,345.000000,350.000000,335.324951,521500
2002-01-15,350.000000,355.000000,345.000000,355.000000,340.115326,642000
2002-01-16,355.000000,360.000000,350.000000,355.000000,340.115326,728000
2002-01-17,345.000000,345.000000,340.000000,345.000000,330.534607,518500
2002-01-18,345.000000,350.000000,340.000000,340.000000,325.744263,590500
2002-01-21,340.000000,350.000000,340.000000,350.000000,335.324951,493500
2002-01-22,345.000000,350.000000,335.000000,350.000000,335.324951,390000
2002-01-23,350.000000,355.000000,350.000000,350.000000,335.324951,313500
2002-01-24,350.000000,355.000000,340.000000,345.000000,330.534607,616000
2002-01-25,345.000000,345.000000,340.000000,345.000000,330.534607,371000
2002-01-28,345.000000,345.000000,330.000000,335.000000,320.953888,750000
2002-01-29,335.000000,340.000000,330.000000,340.000000,325.744263,516000
2002-01-30,335.000000,335.000000,330.000000,330.000000,316.163513,564500
2002-01-31,null,null,null,null,null,null
2002-02-01,345.000000,350.000000,345.000000,350.000000,335.324951,575500
2002-02-04,345.000000,345.000000,335.000000,335.000000,320.953888,497000
2002-02-05,335.000000,350.000000,335.000000,350.000000,335.324951,909000
2002-02-06,350.000000,350.000000,345.000000,345.000000,330.534607,538500
2002-02-07,345.000000,350.000000,340.000000,350.000000,335.324951,646500
2002-02-08,345.000000,355.000000,345.000000,355.000000,340.115326,1165000
2002-02-11,355.000000,360.000000,350.000000,355.000000,340.115326,732500
2002-02-12,null,null,null,null,null,null
2002-02-13,350.000000,360.000000,350.000000,360.000000,344.905670,629500
2002-02-14,360.000000,365.000000,360.000000,360.000000,344.905670,259500
2002-02-15,355.000000,355.000000,325.000000,330.000000,316.163513,2672000
2002-02-18,325.000000,325.000000,315.000000,320.000000,306.582825,1457500
2002-02-19,315.000000,315.000000,310.000000,310.000000,297.002106,1265000
2002-02-20,310.000000,310.000000,305.000000,310.000000,297.002106,277500
2002-02-21,310.000000,310.000000,310.000000,310.000000,297.002106,469500
2002-02-22,null,null,null,null,null,null
2002-02-25,305.000000,320.000000,305.000000,315.000000,301.792450,2489500
2002-02-26,315.000000,320.000000,310.000000,320.000000,306.582825,2439000
2002-02-27,315.000000,320.000000,310.000000,320.000000,306.582825,2616000
2002-02-28,320.000000,325.000000,320.000000,320.000000,306.582825,2410000
2002-03-01,320.000000,320.000000,320.000000,320.000000,306.582825,1357000
2002-03-04,320.000000,320.000000,315.000000,320.000000,306.582825,297000
2002-03-05,320.000000,330.000000,320.000000,330.000000,316.163513,701500
2002-03-06,330.000000,340.000000,325.000000,325.000000,311.373169,1550500
2002-03-07,325.000000,330.000000,320.000000,325.000000,311.373169,651000
2002-03-08,320.000000,325.000000,320.000000,325.000000,311.373169,163000
2002-03-11,320.000000,320.000000,320.000000,320.000000,306.582825,212500
2002-03-12,315.000000,315.000000,315.000000,315.000000,301.792450,165500
2002-03-13,315.000000,315.000000,315.000000,315.000000,301.792450,172500
2002-03-14,315.000000,315.000000,310.000000,310.000000,297.002106,40000
2002-03-15,null,null,null,null,null,null
2002-03-18,310.000000,320.000000,310.000000,320.000000,306.582825,287500
2002-03-19,320.000000,320.000000,315.000000,315.000000,301.792450,177500
2002-03-20,315.000000,315.000000,310.000000,310.000000,297.002106,1240000
2002-03-21,310.000000,310.000000,310.000000,310.000000,297.002106,690000
2002-03-22,315.000000,315.000000,310.000000,315.000000,301.792450,752500
2002-03-25,315.000000,320.000000,310.000000,310.000000,297.002106,328500
2002-03-26,315.000000,320.000000,315.000000,315.000000,301.792450,524500
2002-03-27,315.000000,320.000000,315.000000,315.000000,301.792450,285000
2002-03-28,315.000000,315.000000,310.000000,310.000000,297.002106,582500
2002-03-29,null,null,null,null,null,null
2002-04-01,310.000000,320.000000,310.000000,310.000000,297.002106,827500
2002-04-02,315.000000,315.000000,315.000000,315.000000,301.792450,522500
2002-04-03,315.000000,315.000000,315.000000,315.000000,301.792450,632500
2002-04-04,315.000000,320.000000,315.000000,315.000000,301.792450,384000
2002-04-05,315.000000,320.000000,310.000000,310.000000,297.002106,325000
2002-04-08,315.000000,325.000000,315.000000,325.000000,311.373169,521000
2002-04-09,325.000000,325.000000,320.000000,320.000000,306.582825,128500
2002-04-10,320.000000,320.000000,320.000000,320.000000,306.582825,47500
2002-04-11,320.000000,320.000000,320.000000,320.000000,306.582825,145000
2002-04-12,320.000000,370.000000,320.000000,370.000000,354.486359,4853500
2002-04-15,370.000000,375.000000,370.000000,370.000000,354.486359,1808500
2002-04-16,375.000000,375.000000,370.000000,370.000000,354.486359,933000
2002-04-17,375.000000,375.000000,365.000000,365.000000,349.696014,1307500
2002-04-18,360.000000,360.000000,360.000000,360.000000,344.905670,155000
2002-04-19,355.000000,355.000000,350.000000,350.000000,335.324951,435000
2002-04-22,350.000000,350.000000,350.000000,350.000000,335.324951,224500
2002-04-23,350.000000,355.000000,350.000000,350.000000,335.324951,1407500
2002-04-24,350.000000,350.000000,350.000000,350.000000,335.324951,337500
2002-04-25,350.000000,350.000000,350.000000,350.000000,335.324951,602500
2002-04-26,350.000000,350.000000,345.000000,345.000000,330.534607,0
2002-04-29,345.000000,350.000000,345.000000,345.000000,330.534607,1314500
2002-04-30,345.000000,345.000000,345.000000,345.000000,330.534607,877500
2002-05-01,345.000000,345.000000,345.000000,345.000000,330.534607,62500
2002-05-02,345.000000,345.000000,340.000000,340.000000,325.744263,1107500
2002-05-03,345.000000,350.000000,345.000000,345.000000,330.534607,552500
2002-05-06,350.000000,350.000000,345.000000,345.000000,330.534607,75000
2002-05-07,345.000000,345.000000,345.000000,345.000000,330.534607,22500
2002-05-08,345.000000,345.000000,340.000000,340.000000,325.744263,382500
2002-05-09,null,null,null,null,null,null
2002-05-10,340.000000,340.000000,340.000000,340.000000,325.744263,5000
