Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,153.000000,153.000000,153.000000,153.000000,153.000000,0
2019-06-05,153.000000,153.000000,153.000000,153.000000,153.000000,0
2019-06-06,153.000000,153.000000,153.000000,153.000000,153.000000,0
2019-06-07,153.000000,153.000000,153.000000,153.000000,153.000000,0
2019-06-10,153.000000,154.000000,149.000000,151.000000,151.000000,2391800
2019-06-11,151.000000,151.000000,148.000000,151.000000,151.000000,4942100
2019-06-12,151.000000,158.000000,148.000000,158.000000,158.000000,6608300
2019-06-13,157.000000,158.000000,155.000000,156.000000,156.000000,2022600
2019-06-14,156.000000,157.000000,155.000000,156.000000,156.000000,637300
2019-06-17,156.000000,162.000000,156.000000,158.000000,158.000000,11672300
2019-06-18,159.000000,160.000000,156.000000,157.000000,157.000000,3585600
2019-06-19,157.000000,158.000000,156.000000,157.000000,157.000000,1556500
2019-06-20,158.000000,159.000000,156.000000,157.000000,157.000000,7244800
2019-06-21,157.000000,160.000000,156.000000,159.000000,159.000000,5850900
2019-06-24,158.000000,160.000000,157.000000,157.000000,157.000000,2672100
2019-06-25,157.000000,158.000000,156.000000,158.000000,158.000000,2780400
2019-06-26,158.000000,158.000000,157.000000,158.000000,158.000000,1571400
2019-06-27,158.000000,160.000000,158.000000,159.000000,159.000000,3959100
2019-06-28,159.000000,173.000000,158.000000,162.000000,162.000000,58582100
2019-07-01,164.000000,168.000000,163.000000,165.000000,165.000000,17952300
2019-07-02,165.000000,166.000000,161.000000,163.000000,163.000000,6424200
2019-07-03,162.000000,168.000000,160.000000,160.000000,160.000000,2829600
2019-07-04,162.000000,162.000000,159.000000,160.000000,160.000000,2275100
2019-07-05,160.000000,162.000000,160.000000,160.000000,160.000000,2531300
2019-07-08,160.000000,163.000000,159.000000,160.000000,160.000000,2000900
2019-07-09,160.000000,164.000000,159.000000,162.000000,162.000000,6149200
2019-07-10,162.000000,163.000000,160.000000,162.000000,162.000000,2397400
2019-07-11,162.000000,162.000000,160.000000,162.000000,162.000000,2214700
2019-07-12,161.000000,162.000000,159.000000,160.000000,160.000000,2364500
2019-07-15,160.000000,160.000000,157.000000,157.000000,157.000000,5613900
2019-07-16,157.000000,158.000000,155.000000,155.000000,155.000000,3553300
2019-07-17,155.000000,156.000000,151.000000,151.000000,151.000000,4723200
2019-07-18,151.000000,154.000000,150.000000,150.000000,150.000000,1931000
2019-07-19,150.000000,153.000000,150.000000,151.000000,151.000000,3705500
2019-07-22,151.000000,152.000000,149.000000,149.000000,149.000000,2241800
2019-07-23,149.000000,151.000000,149.000000,150.000000,150.000000,1216800
2019-07-24,150.000000,151.000000,147.000000,148.000000,148.000000,3788900
2019-07-25,150.000000,150.000000,147.000000,148.000000,148.000000,1566200
2019-07-26,148.000000,148.000000,144.000000,145.000000,145.000000,4263400
2019-07-29,146.000000,148.000000,143.000000,143.000000,143.000000,3462800
2019-07-30,143.000000,147.000000,142.000000,145.000000,145.000000,2948600
2019-07-31,145.000000,145.000000,142.000000,143.000000,143.000000,1022700
2019-08-01,142.000000,145.000000,141.000000,142.000000,142.000000,2414700
2019-08-02,142.000000,143.000000,140.000000,140.000000,140.000000,1793800
2019-08-05,140.000000,141.000000,136.000000,137.000000,137.000000,3055500
2019-08-06,136.000000,138.000000,133.000000,137.000000,137.000000,1239000
2019-08-07,136.000000,137.000000,135.000000,135.000000,135.000000,3407100
2019-08-08,138.000000,145.000000,133.000000,138.000000,138.000000,19912600
2019-08-09,139.000000,144.000000,138.000000,142.000000,142.000000,24741000
2019-08-12,145.000000,148.000000,141.000000,144.000000,144.000000,17418100
2019-08-13,144.000000,157.000000,141.000000,155.000000,155.000000,55135000
2019-08-14,156.000000,157.000000,147.000000,148.000000,148.000000,35472100
2019-08-15,146.000000,149.000000,142.000000,148.000000,148.000000,12109500
2019-08-16,148.000000,149.000000,142.000000,143.000000,143.000000,11622300
2019-08-19,null,null,null,null,null,null
2019-08-20,139.000000,139.000000,136.000000,138.000000,138.000000,6975200
2019-08-21,140.000000,142.000000,136.000000,138.000000,138.000000,20606100
2019-08-22,139.000000,143.000000,138.000000,141.000000,141.000000,22466700
2019-08-23,141.000000,144.000000,138.000000,138.000000,138.000000,15482000
2019-08-26,136.000000,140.000000,131.000000,139.000000,139.000000,11813200
2019-08-27,138.000000,140.000000,135.000000,135.000000,135.000000,5800200
2019-08-28,135.000000,137.000000,133.000000,134.000000,134.000000,19962500
2019-08-29,136.000000,136.000000,127.000000,128.000000,128.000000,38816200
2019-08-30,129.000000,132.000000,127.000000,130.000000,130.000000,7709200
2019-09-02,130.000000,130.000000,124.000000,126.000000,126.000000,6839400
2019-09-03,126.000000,129.000000,125.000000,125.000000,125.000000,4451900
2019-09-04,125.000000,126.000000,120.000000,121.000000,121.000000,15957400
2019-09-05,121.000000,125.000000,121.000000,125.000000,125.000000,5909700
