Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,69.000000,73.000000,67.000000,73.000000,13.610371,442502500
2002-04-17,73.000000,75.000000,73.000000,73.000000,13.610371,145065000
2002-04-18,74.000000,76.000000,73.000000,75.000000,13.983254,59940000
2002-04-19,76.000000,76.000000,74.000000,76.000000,14.169698,41695000
2002-04-22,75.000000,79.000000,75.000000,77.000000,14.356144,44822500
2002-04-23,78.000000,78.000000,78.000000,78.000000,14.542585,26750000
2002-04-24,78.000000,80.000000,78.000000,79.000000,14.729028,61382500
2002-04-25,79.000000,79.000000,76.000000,77.000000,14.356144,60730000
2002-04-26,77.000000,77.000000,75.000000,75.000000,13.983254,31002500
2002-04-29,76.000000,76.000000,73.000000,73.000000,13.610371,36697500
2002-04-30,74.000000,79.000000,73.000000,78.000000,14.542585,54352500
2002-05-01,78.000000,80.000000,78.000000,79.000000,14.729028,27357500
2002-05-02,79.000000,86.000000,79.000000,85.000000,15.847692,86042500
2002-05-03,85.000000,85.000000,81.000000,81.000000,15.101918,39050000
2002-05-06,81.000000,83.000000,81.000000,81.000000,15.101918,30397500
2002-05-07,82.000000,85.000000,82.000000,82.000000,15.288359,61850000
2002-05-08,83.000000,88.000000,81.000000,85.000000,15.847692,159002500
2002-05-09,null,null,null,null,null,null
2002-05-10,85.000000,91.000000,85.000000,86.000000,16.034132,188027500
2002-05-13,86.000000,87.000000,80.000000,80.000000,14.915474,142642500
2002-05-14,81.000000,83.000000,75.000000,78.000000,14.542585,133297500
2002-05-15,79.000000,83.000000,78.000000,80.000000,14.915474,63217500
2002-05-16,81.000000,81.000000,75.000000,77.000000,14.356144,89657500
2002-05-17,78.000000,79.000000,69.000000,73.000000,13.610371,103042500
2002-05-20,73.000000,75.000000,61.000000,62.000000,11.559491,110607500
2002-05-21,63.000000,66.000000,63.000000,65.000000,12.118821,56807500
2002-05-22,66.000000,67.000000,64.000000,64.000000,11.932379,47532500
2002-05-23,65.000000,65.000000,60.000000,63.000000,11.745937,76557500
2002-05-24,64.000000,70.000000,64.000000,69.000000,12.864596,22947500
2002-05-27,70.000000,71.000000,70.000000,70.000000,13.051039,6950000
2002-05-28,70.000000,71.000000,69.000000,71.000000,13.237483,5487500
2002-05-29,70.000000,71.000000,70.000000,70.000000,13.051039,462500
2002-05-30,71.000000,72.000000,71.000000,71.000000,13.237483,9967500
2002-05-31,72.000000,73.000000,72.000000,72.000000,13.423924,46625000
2002-06-03,73.000000,73.000000,71.000000,71.000000,13.237483,20295000
2002-06-04,72.000000,72.000000,71.000000,71.000000,13.237483,7692500
2002-06-05,72.000000,72.000000,71.000000,71.000000,13.237483,3357500
2002-06-06,71.000000,71.000000,71.000000,71.000000,13.237483,1717500
2002-06-07,71.000000,71.000000,71.000000,71.000000,13.237483,450000
2002-06-10,71.000000,71.000000,71.000000,71.000000,13.237483,462500
2002-06-11,72.000000,76.000000,62.000000,64.000000,11.932379,275472500
2002-06-12,64.000000,67.000000,64.000000,66.000000,12.305266,37795000
2002-06-13,67.000000,68.000000,66.000000,67.000000,12.491710,24830000
2002-06-14,67.000000,68.000000,67.000000,67.000000,12.491710,1427500
2002-06-17,67.000000,67.000000,67.000000,67.000000,12.491710,285000
2002-06-18,67.000000,67.000000,67.000000,67.000000,12.491710,537500
2002-06-19,67.000000,67.000000,67.000000,67.000000,12.491710,112500
2002-06-20,67.000000,67.000000,67.000000,67.000000,12.491710,772500
2002-06-21,67.000000,67.000000,67.000000,67.000000,12.491710,175000
2002-06-24,67.000000,68.000000,67.000000,67.000000,12.491710,360000
2002-06-25,67.000000,67.000000,67.000000,67.000000,12.491710,150000
2002-06-26,67.000000,67.000000,67.000000,67.000000,12.491710,1210000
2002-06-27,68.000000,68.000000,67.000000,67.000000,12.491710,612500
2002-06-28,67.000000,67.000000,67.000000,67.000000,12.491710,527500
2002-07-01,68.000000,68.000000,67.000000,67.000000,12.491710,1030000
2002-07-02,67.000000,67.000000,67.000000,67.000000,12.491710,475000
2002-07-03,67.000000,67.000000,67.000000,67.000000,12.491710,187500
2002-07-04,67.000000,67.000000,67.000000,67.000000,12.491710,50000
2002-07-05,68.000000,68.000000,67.000000,67.000000,12.491710,0
2002-07-08,68.000000,68.000000,67.000000,67.000000,12.491710,262500
2002-07-09,67.000000,67.000000,67.000000,67.000000,12.491710,275000
