Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,146.000000,147.000000,141.000000,143.000000,143.000000,9822600
2019-05-03,143.000000,144.000000,137.000000,139.000000,139.000000,26859000
2019-05-06,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,null,null,null,null,null,null
2019-05-16,null,null,null,null,null,null
2019-05-17,null,null,null,null,null,null
2019-05-20,null,null,null,null,null,null
2019-05-21,null,null,null,null,null,null
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,null,null,null,null,null,null
2019-05-29,null,null,null,null,null,null
2019-05-30,null,null,null,null,null,null
2019-05-31,null,null,null,null,null,null
2019-06-03,null,null,null,null,null,null
2019-06-04,117.000000,117.000000,117.000000,117.000000,117.000000,0
2019-06-05,117.000000,117.000000,117.000000,117.000000,117.000000,0
2019-06-06,117.000000,117.000000,117.000000,117.000000,117.000000,0
2019-06-07,117.000000,117.000000,117.000000,117.000000,117.000000,0
2019-06-10,118.000000,124.000000,118.000000,123.000000,123.000000,115570000
2019-06-11,124.000000,127.000000,121.000000,123.000000,123.000000,76780800
2019-06-12,124.000000,128.000000,123.000000,124.000000,124.000000,72300800
2019-06-13,124.000000,127.000000,123.000000,126.000000,126.000000,73898900
2019-06-14,125.000000,127.000000,123.000000,123.000000,123.000000,34460200
2019-06-17,123.000000,124.000000,116.000000,118.000000,118.000000,51552600
2019-06-18,118.000000,123.000000,117.000000,121.000000,121.000000,26700700
2019-06-19,123.000000,126.000000,122.000000,124.000000,124.000000,98843200
2019-06-20,125.000000,127.000000,122.000000,124.000000,124.000000,111386900
2019-06-21,123.000000,126.000000,121.000000,122.000000,122.000000,44003500
2019-06-24,122.000000,124.000000,120.000000,120.000000,120.000000,86028400
2019-06-25,120.000000,122.000000,118.000000,118.000000,118.000000,85662100
2019-06-26,119.000000,121.000000,118.000000,119.000000,119.000000,66299200
2019-06-27,119.000000,124.000000,118.000000,122.000000,122.000000,201222900
2019-06-28,124.000000,124.000000,121.000000,121.000000,121.000000,82783000
2019-07-01,123.000000,123.000000,120.000000,120.000000,120.000000,79974900
2019-07-02,120.000000,122.000000,120.000000,121.000000,121.000000,51609100
2019-07-03,121.000000,123.000000,119.000000,119.000000,119.000000,36408200
2019-07-04,119.000000,122.000000,119.000000,120.000000,120.000000,40251800
2019-07-05,120.000000,121.000000,118.000000,119.000000,119.000000,36202900
2019-07-08,120.000000,120.000000,117.000000,117.000000,117.000000,49878800
2019-07-09,117.000000,120.000000,117.000000,120.000000,120.000000,32959600
2019-07-10,120.000000,121.000000,119.000000,120.000000,120.000000,38622500
2019-07-11,120.000000,121.000000,119.000000,119.000000,119.000000,33921200
2019-07-12,120.000000,120.000000,118.000000,118.000000,118.000000,17307100
2019-07-15,119.000000,122.000000,118.000000,121.000000,121.000000,98132200
2019-07-16,121.000000,123.000000,120.000000,120.000000,120.000000,33688800
2019-07-17,120.000000,123.000000,119.000000,122.000000,122.000000,68396400
2019-07-18,122.000000,122.000000,120.000000,121.000000,121.000000,26972200
2019-07-19,121.000000,122.000000,119.000000,119.000000,119.000000,41447000
2019-07-22,120.000000,121.000000,118.000000,119.000000,119.000000,31542600
2019-07-23,120.000000,120.000000,118.000000,119.000000,119.000000,17824200
2019-07-24,120.000000,120.000000,118.000000,118.000000,118.000000,19106700
2019-07-25,119.000000,120.000000,117.000000,117.000000,117.000000,34047700
2019-07-26,119.000000,119.000000,114.000000,115.000000,115.000000,52571700
2019-07-29,115.000000,115.000000,113.000000,113.000000,113.000000,27330000
2019-07-30,114.000000,117.000000,114.000000,115.000000,115.000000,38985800
2019-07-31,114.000000,116.000000,113.000000,114.000000,114.000000,16636300
2019-08-01,114.000000,115.000000,113.000000,114.000000,114.000000,19911500
2019-08-02,114.000000,114.000000,112.000000,112.000000,112.000000,22946200
2019-08-05,112.000000,112.000000,106.000000,108.000000,108.000000,47419300
2019-08-06,106.000000,108.000000,101.000000,106.000000,106.000000,48554600
2019-08-07,107.000000,109.000000,105.000000,106.000000,106.000000,24176400
2019-08-08,107.000000,109.000000,104.000000,106.000000,106.000000,49893800
2019-08-09,109.000000,110.000000,105.000000,106.000000,106.000000,29758900
2019-08-12,106.000000,108.000000,105.000000,107.000000,107.000000,10192500
2019-08-13,105.000000,107.000000,104.000000,105.000000,105.000000,17177800
2019-08-14,105.000000,108.000000,105.000000,105.000000,105.000000,44132800
2019-08-15,105.000000,105.000000,101.000000,103.000000,103.000000,21334100
2019-08-16,104.000000,105.000000,102.000000,103.000000,103.000000,17082100
2019-08-19,null,null,null,null,null,null
2019-08-20,105.000000,105.000000,103.000000,103.000000,103.000000,20208500
2019-08-21,103.000000,104.000000,101.000000,102.000000,102.000000,27039000
2019-08-22,102.000000,104.000000,101.000000,103.000000,103.000000,15798900
2019-08-23,102.000000,104.000000,102.000000,103.000000,103.000000,10758900
2019-08-26,103.000000,103.000000,101.000000,102.000000,102.000000,18960600
2019-08-27,104.000000,125.000000,103.000000,120.000000,120.000000,624686300
2019-08-28,121.000000,125.000000,113.000000,115.000000,115.000000,258655100
2019-08-29,117.000000,121.000000,113.000000,116.000000,116.000000,88892000
2019-08-30,117.000000,118.000000,113.000000,115.000000,115.000000,56126700
2019-09-02,115.000000,116.000000,109.000000,110.000000,110.000000,63650300
2019-09-03,110.000000,119.000000,110.000000,111.000000,111.000000,251342100
2019-09-04,112.000000,115.000000,111.000000,113.000000,113.000000,44274500
2019-09-05,115.000000,117.000000,111.000000,112.000000,112.000000,86481600
2019-09-06,112.000000,114.000000,111.000000,111.000000,111.000000,48003000
2019-09-09,113.000000,114.000000,111.000000,111.000000,111.000000,55603800
2019-09-10,111.000000,116.000000,111.000000,113.000000,113.000000,107251700
2019-09-11,114.000000,116.000000,113.000000,115.000000,115.000000,85269600
2019-09-12,116.000000,117.000000,112.000000,112.000000,112.000000,69459000
2019-09-13,113.000000,114.000000,111.000000,112.000000,112.000000,46722500
2019-09-16,112.000000,112.000000,107.000000,110.000000,110.000000,61870000
2019-09-17,110.000000,111.000000,109.000000,109.000000,109.000000,22477100
2019-09-18,109.000000,113.000000,109.000000,112.000000,112.000000,48688700
2019-09-19,112.000000,113.000000,109.000000,109.000000,109.000000,59884800
2019-09-20,110.000000,111.000000,105.000000,106.000000,106.000000,98838300
2019-09-23,106.000000,107.000000,102.000000,104.000000,104.000000,71169800
2019-09-24,104.000000,104.000000,100.000000,101.000000,101.000000,109201200
2019-09-25,101.000000,102.000000,99.000000,99.000000,99.000000,62581500
2019-09-26,99.000000,102.000000,97.000000,102.000000,102.000000,71245700
2019-09-27,102.000000,104.000000,100.000000,100.000000,100.000000,39396200
2019-09-30,101.000000,101.000000,99.000000,99.000000,99.000000,40181600
2019-10-01,99.000000,100.000000,99.000000,100.000000,100.000000,21179400
2019-10-02,100.000000,100.000000,96.000000,96.000000,96.000000,63253500
2019-10-03,96.000000,97.000000,92.000000,94.000000,94.000000,55617900
2019-10-04,94.000000,99.000000,94.000000,99.000000,99.000000,65538600
2019-10-07,100.000000,101.000000,96.000000,97.000000,97.000000,65375900
2019-10-08,98.000000,99.000000,97.000000,97.000000,97.000000,14973300
2019-10-09,97.000000,99.000000,96.000000,97.000000,97.000000,23113600
2019-10-10,98.000000,99.000000,96.000000,97.000000,97.000000,29447200
2019-10-11,97.000000,101.000000,97.000000,99.000000,99.000000,66598500
2019-10-14,100.000000,102.000000,99.000000,100.000000,100.000000,51172300
2019-10-15,101.000000,101.000000,99.000000,100.000000,100.000000,28784800
2019-10-16,100.000000,104.000000,99.000000,99.000000,99.000000,82548600
2019-10-17,99.000000,101.000000,98.000000,99.000000,99.000000,54414300
2019-10-18,99.000000,100.000000,98.000000,100.000000,100.000000,38709700
2019-10-21,100.000000,104.000000,100.000000,102.000000,102.000000,123443600
2019-10-22,104.000000,104.000000,100.000000,102.000000,102.000000,93675200
2019-10-23,102.000000,103.000000,100.000000,101.000000,101.000000,41967700
2019-10-24,102.000000,106.000000,101.000000,105.000000,105.000000,184633700
2019-10-25,105.000000,106.000000,102.000000,103.000000,103.000000,43288300
2019-10-28,104.000000,104.000000,100.000000,101.000000,101.000000,43728200
2019-10-29,102.000000,103.000000,101.000000,101.000000,101.000000,45846800
2019-10-30,101.000000,103.000000,100.000000,100.000000,100.000000,23660200
2019-10-31,100.000000,101.000000,99.000000,99.000000,99.000000,41743900
2019-11-01,99.000000,102.000000,97.000000,102.000000,102.000000,56829200
2019-11-04,102.000000,102.000000,99.000000,99.000000,99.000000,16627600
2019-11-05,99.000000,100.000000,98.000000,99.000000,99.000000,86884100
