Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,490.819000,629.729980,463.036987,518.601013,413.468079,1073082314
2007-10-30,518.601013,537.122986,509.339996,527.862000,420.851654,201558535
2007-10-31,527.862000,583.426025,518.601013,583.426025,465.151520,474095784
2007-11-01,564.905029,601.947998,555.643982,564.905029,450.385132,275932768
2007-11-02,564.905029,574.166016,537.122986,564.905029,450.385132,109864940
2007-11-05,564.905029,574.166016,546.382996,555.643982,443.001587,86113583
2007-11-06,564.905029,574.166016,555.643982,564.905029,450.385132,73754952
2007-11-07,546.382996,574.166016,546.382996,546.382996,435.617981,71093176
2007-11-08,546.382996,546.382996,527.862000,546.382996,435.617981,60173955
2007-11-09,555.643982,555.643982,537.122986,555.643982,443.001587,54472463
2007-11-12,527.862000,555.643982,527.862000,527.862000,420.851654,60372644
2007-11-13,537.122986,546.382996,518.601013,537.122986,428.235168,37994828
2007-11-14,537.122986,555.643982,527.862000,537.122986,428.235168,40740291
2007-11-15,537.122986,546.382996,527.862000,537.122986,428.235168,38016425
2007-11-16,527.862000,537.122986,518.601013,527.862000,420.851654,20352598
2007-11-19,527.862000,537.122986,509.339996,518.601013,413.468079,18098457
2007-11-20,518.601013,518.601013,490.819000,509.339996,406.084473,39205855
2007-11-21,509.339996,509.339996,472.296997,481.558014,383.934570,24973182
2007-11-22,490.819000,509.339996,463.036987,490.819000,391.318115,70047363
2007-11-23,500.079987,509.339996,481.558014,500.079987,398.701721,14201358
2007-11-26,500.079987,527.862000,490.819000,500.079987,398.701721,55193788
2007-11-27,509.339996,509.339996,490.819000,509.339996,406.084473,24119038
2007-11-28,500.079987,509.339996,490.819000,500.079987,398.701721,11615170
2007-11-29,509.339996,518.601013,500.079987,509.339996,406.084473,34841190
2007-11-30,518.601013,518.601013,490.819000,500.079987,398.701721,7976689
2007-12-03,509.339996,518.601013,500.079987,509.339996,406.084473,19938484
2007-12-04,509.339996,546.382996,509.339996,537.122986,428.235168,99907846
2007-12-05,537.122986,537.122986,527.862000,537.122986,428.235168,30016519
2007-12-06,527.862000,537.122986,518.601013,527.862000,420.851654,22334083
2007-12-07,527.862000,537.122986,518.601013,527.862000,420.851654,23355600
2007-12-10,527.862000,527.862000,509.339996,509.339996,406.084473,8006385
2007-12-11,527.862000,537.122986,509.339996,527.862000,420.851654,25190228
2007-12-12,518.601013,555.643982,518.601013,546.382996,435.617981,115812093
2007-12-13,537.122986,546.382996,527.862000,537.122986,428.235168,20221399
2007-12-14,527.862000,546.382996,527.862000,546.382996,435.617981,31424075
2007-12-17,518.601013,537.122986,509.339996,518.601013,413.468079,23704924
2007-12-18,509.339996,537.122986,509.339996,527.862000,420.851654,14416784
2007-12-19,527.862000,527.862000,509.339996,527.862000,420.851654,9079734
2007-12-26,527.862000,537.122986,518.601013,518.601013,413.468079,3772919
2007-12-27,518.601013,527.862000,509.339996,518.601013,413.468079,15857814
2007-12-28,518.601013,546.382996,509.339996,527.862000,420.851654,62133843
2007-12-31,null,null,null,null,null,null
2008-01-02,527.862000,527.862000,518.601013,527.862000,420.851654,11343053
2008-01-03,527.862000,527.862000,518.601013,527.862000,420.851654,7296938
2008-01-04,527.862000,537.122986,518.601013,527.862000,420.851654,21096600
2008-01-07,527.862000,527.862000,518.601013,527.862000,420.851654,14894068
2008-01-08,518.601013,527.862000,509.339996,518.601013,413.468079,8129485
2008-01-09,509.339996,518.601013,509.339996,509.339996,406.084473,4087689
2008-01-14,509.339996,518.601013,490.819000,509.339996,406.084473,18118434
2008-01-15,490.819000,509.339996,472.296997,490.819000,391.318115,21657570
2008-01-16,463.036987,481.558014,444.515015,463.036987,369.168213,29859944
2008-01-17,472.296997,481.558014,453.776001,472.296997,376.551025,26238201
2008-01-18,463.036987,472.296997,453.776001,463.036987,369.168213,12284123
