Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,206.000000,206.000000,197.000000,198.000000,198.000000,4251100
2019-04-12,198.000000,200.000000,196.000000,196.000000,196.000000,2106500
2019-04-15,196.000000,208.000000,195.000000,196.000000,196.000000,6300400
2019-04-16,197.000000,199.000000,193.000000,194.000000,194.000000,4179600
2019-04-17,194.000000,194.000000,194.000000,194.000000,194.000000,0
2019-04-18,197.000000,199.000000,165.000000,185.000000,185.000000,24201400
2019-04-19,185.000000,185.000000,185.000000,185.000000,185.000000,0
2019-04-22,185.000000,187.000000,180.000000,180.000000,180.000000,4556200
2019-04-23,181.000000,187.000000,179.000000,181.000000,181.000000,3340300
2019-04-24,182.000000,185.000000,182.000000,183.000000,183.000000,1565700
2019-04-25,183.000000,185.000000,178.000000,179.000000,179.000000,4115800
2019-04-26,180.000000,185.000000,178.000000,181.000000,181.000000,2615300
2019-04-29,182.000000,200.000000,182.000000,192.000000,192.000000,12845200
2019-04-30,194.000000,196.000000,190.000000,190.000000,190.000000,3558700
2019-05-01,190.000000,190.000000,190.000000,190.000000,190.000000,0
2019-05-02,190.000000,191.000000,185.000000,186.000000,186.000000,2315400
2019-05-03,186.000000,190.000000,181.000000,182.000000,182.000000,3342700
2019-05-06,182.000000,185.000000,179.000000,180.000000,180.000000,3445000
2019-05-07,180.000000,185.000000,180.000000,182.000000,182.000000,2325100
2019-05-08,182.000000,182.000000,180.000000,180.000000,180.000000,3579400
2019-05-09,182.000000,185.000000,179.000000,179.000000,179.000000,2389700
2019-05-10,179.000000,196.000000,179.000000,185.000000,185.000000,7144000
2019-05-13,190.000000,197.000000,185.000000,186.000000,186.000000,11474200
2019-05-14,186.000000,186.000000,181.000000,182.000000,182.000000,6438100
2019-05-15,183.000000,186.000000,178.000000,180.000000,180.000000,9294900
2019-05-16,180.000000,182.000000,172.000000,174.000000,174.000000,6236400
2019-05-17,176.000000,176.000000,164.000000,165.000000,165.000000,5431200
2019-05-20,165.000000,172.000000,164.000000,164.000000,164.000000,6291100
2019-05-21,164.000000,171.000000,164.000000,165.000000,165.000000,8694500
2019-05-22,165.000000,167.000000,164.000000,164.000000,164.000000,6539400
2019-05-23,169.000000,190.000000,165.000000,189.000000,189.000000,27585100
2019-05-24,189.000000,191.000000,181.000000,182.000000,182.000000,12753900
2019-05-27,188.000000,188.000000,181.000000,184.000000,184.000000,6569500
2019-05-28,185.000000,185.000000,181.000000,181.000000,181.000000,2959300
