Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,390.000000,390.000000,375.000000,380.000000,320.173431,1539500
2000-07-05,380.000000,390.000000,375.000000,375.000000,315.960602,789000
2000-07-06,350.000000,375.000000,350.000000,370.000000,311.747833,910000
2000-07-07,370.000000,375.000000,365.000000,370.000000,311.747833,1463500
2000-07-10,370.000000,380.000000,370.000000,370.000000,311.747833,1037000
2000-07-11,375.000000,375.000000,370.000000,375.000000,315.960602,461500
2000-07-12,375.000000,375.000000,370.000000,375.000000,315.960602,375500
2000-07-13,370.000000,380.000000,370.000000,375.000000,315.960602,15404000
2000-07-14,375.000000,380.000000,345.000000,345.000000,295.610596,18434500
2000-07-17,350.000000,350.000000,345.000000,345.000000,295.610596,2787500
2000-07-18,330.000000,340.000000,325.000000,330.000000,282.757965,1721500
2000-07-19,330.000000,340.000000,325.000000,330.000000,282.757965,1721500
2000-07-20,330.000000,330.000000,320.000000,320.000000,274.189575,1509500
2000-07-21,320.000000,335.000000,320.000000,330.000000,282.757965,1986500
2000-07-24,330.000000,335.000000,330.000000,330.000000,282.757965,1233000
2000-07-25,330.000000,330.000000,320.000000,325.000000,278.473724,0
2000-07-26,325.000000,325.000000,320.000000,320.000000,274.189575,171500
2000-07-27,315.000000,325.000000,315.000000,320.000000,274.189575,395500
2000-07-28,340.000000,340.000000,320.000000,325.000000,278.473724,989500
2000-07-31,325.000000,325.000000,320.000000,320.000000,274.189575,473500
2000-08-01,325.000000,325.000000,320.000000,320.000000,274.189575,1118000
2000-08-02,325.000000,330.000000,325.000000,330.000000,282.757965,6172000
2000-08-03,330.000000,330.000000,325.000000,325.000000,278.473724,1319000
2000-08-04,325.000000,325.000000,325.000000,325.000000,278.473724,495000
2000-08-07,330.000000,330.000000,325.000000,325.000000,278.473724,869000
2000-08-08,325.000000,325.000000,320.000000,320.000000,274.189575,1582500
2000-08-09,320.000000,320.000000,320.000000,320.000000,274.189575,577500
2000-08-10,325.000000,325.000000,325.000000,325.000000,278.473724,932000
2000-08-11,325.000000,330.000000,325.000000,325.000000,278.473724,3431000
2000-08-14,330.000000,330.000000,320.000000,320.000000,274.189575,983000
2000-08-15,325.000000,325.000000,320.000000,320.000000,274.189575,880000
2000-08-16,320.000000,325.000000,320.000000,320.000000,274.189575,962500
2000-08-17,320.000000,320.000000,320.000000,320.000000,274.189575,0
2000-08-18,325.000000,330.000000,320.000000,320.000000,274.189575,2409500
2000-08-21,325.000000,325.000000,320.000000,320.000000,274.189575,646500
2000-08-22,325.000000,330.000000,325.000000,325.000000,278.473724,544000
2000-08-23,325.000000,325.000000,325.000000,325.000000,278.473724,292000
2000-08-24,320.000000,325.000000,320.000000,320.000000,274.189575,3184500
2000-08-25,320.000000,325.000000,320.000000,320.000000,274.189575,287000
2000-08-28,325.000000,325.000000,320.000000,320.000000,274.189575,525000
2000-08-29,320.000000,320.000000,315.000000,315.000000,269.905365,1956000
2000-08-30,315.000000,315.000000,305.000000,310.000000,265.621124,902000
2000-08-31,310.000000,315.000000,310.000000,310.000000,265.621124,299500
2000-09-01,315.000000,315.000000,310.000000,310.000000,265.621124,82500
2000-09-04,315.000000,315.000000,315.000000,315.000000,269.905365,469000
2000-09-05,315.000000,320.000000,315.000000,315.000000,269.905365,894500
2000-09-06,320.000000,320.000000,310.000000,310.000000,265.621124,969000
2000-09-07,310.000000,310.000000,310.000000,310.000000,265.621124,355000
2000-09-08,310.000000,310.000000,310.000000,310.000000,265.621124,237500
2000-09-11,305.000000,310.000000,305.000000,305.000000,261.336884,665000
2000-09-12,300.000000,300.000000,290.000000,290.000000,248.484253,1255000
2000-09-13,290.000000,290.000000,285.000000,285.000000,244.200058,246500
2000-09-14,285.000000,285.000000,285.000000,285.000000,244.200058,0
2000-09-15,285.000000,285.000000,285.000000,285.000000,244.200058,0
2000-09-18,280.000000,285.000000,275.000000,285.000000,244.200058,6843500
2000-09-19,285.000000,300.000000,285.000000,295.000000,252.768509,646500
2000-09-20,290.000000,290.000000,285.000000,285.000000,244.200058,330000
2000-09-21,280.000000,280.000000,270.000000,280.000000,239.915863,519000
2000-09-22,270.000000,270.000000,260.000000,260.000000,222.779007,464500
2000-09-25,265.000000,265.000000,255.000000,260.000000,222.779007,248500
2000-09-26,260.000000,265.000000,255.000000,255.000000,218.494797,75000
2000-09-27,260.000000,260.000000,230.000000,230.000000,197.073730,0
2000-09-28,255.000000,270.000000,255.000000,260.000000,222.779007,206000
2000-09-29,260.000000,265.000000,260.000000,265.000000,227.063232,82500
2000-10-02,255.000000,260.000000,255.000000,255.000000,218.494797,30000
2000-10-03,260.000000,285.000000,260.000000,270.000000,231.347397,584500
2000-10-04,265.000000,265.000000,260.000000,260.000000,222.779007,72500
2000-10-05,265.000000,270.000000,260.000000,265.000000,227.063232,382500
2000-10-06,260.000000,260.000000,255.000000,255.000000,218.494797,202500
2000-10-09,255.000000,255.000000,245.000000,245.000000,209.926392,412000
2000-10-10,245.000000,255.000000,240.000000,240.000000,205.642166,578500
2000-10-11,235.000000,245.000000,235.000000,240.000000,205.642166,76500
2000-10-12,240.000000,240.000000,235.000000,235.000000,201.357956,357500
2000-10-13,230.000000,235.000000,225.000000,225.000000,192.789520,98000
2000-10-16,225.000000,225.000000,225.000000,225.000000,192.789520,0
2000-10-17,225.000000,230.000000,225.000000,230.000000,197.073730,523000
2000-10-18,225.000000,225.000000,220.000000,220.000000,188.505325,62500
2000-10-19,215.000000,215.000000,215.000000,215.000000,184.221085,34000
2000-10-20,220.000000,220.000000,210.000000,210.000000,179.936905,170000
2000-10-23,200.000000,205.000000,200.000000,200.000000,171.368469,92500
2000-10-24,200.000000,210.000000,200.000000,200.000000,171.368469,142500
2000-10-25,200.000000,200.000000,200.000000,200.000000,171.368469,0
2000-10-26,195.000000,195.000000,195.000000,195.000000,167.084259,66000
2000-10-27,195.000000,195.000000,195.000000,195.000000,167.084259,0
2000-10-30,195.000000,195.000000,190.000000,190.000000,162.800034,0
2000-10-31,145.000000,195.000000,145.000000,190.000000,162.800034,20000
2000-11-01,195.000000,195.000000,195.000000,195.000000,167.084259,80000
2000-11-02,200.000000,200.000000,190.000000,190.000000,162.800034,0
2000-11-03,200.000000,210.000000,200.000000,210.000000,179.936905,342500
2000-11-06,210.000000,215.000000,210.000000,210.000000,179.936905,148000
2000-11-07,210.000000,210.000000,205.000000,210.000000,179.936905,69500
2000-11-08,210.000000,210.000000,205.000000,210.000000,179.936905,255000
2000-11-09,210.000000,210.000000,210.000000,210.000000,179.936905,212500
2000-11-10,205.000000,210.000000,205.000000,205.000000,175.652664,297000
2000-11-13,205.000000,205.000000,200.000000,200.000000,171.368469,62500
2000-11-14,195.000000,205.000000,195.000000,200.000000,171.368469,123000
2000-11-15,200.000000,200.000000,195.000000,195.000000,167.084259,197500
2000-11-16,195.000000,195.000000,195.000000,195.000000,167.084259,186500
2000-11-17,195.000000,200.000000,190.000000,195.000000,167.084259,348500
2000-11-20,195.000000,200.000000,185.000000,185.000000,158.515839,334000
2000-11-21,195.000000,195.000000,190.000000,190.000000,162.800034,80000
2000-11-22,195.000000,200.000000,195.000000,200.000000,171.368469,436000
2000-11-23,195.000000,200.000000,195.000000,200.000000,171.368469,491000
2000-11-24,200.000000,210.000000,200.000000,205.000000,175.652664,156000
2000-11-27,195.000000,200.000000,195.000000,200.000000,171.368469,252500
2000-11-28,195.000000,205.000000,195.000000,205.000000,175.652664,472500
2000-11-29,205.000000,205.000000,200.000000,200.000000,171.368469,65000
2000-11-30,205.000000,215.000000,205.000000,215.000000,184.221085,897500
2000-12-01,215.000000,215.000000,210.000000,210.000000,179.936905,138000
2000-12-04,210.000000,210.000000,210.000000,210.000000,179.936905,130000
2000-12-05,210.000000,210.000000,210.000000,210.000000,179.936905,87500
2000-12-06,210.000000,215.000000,210.000000,210.000000,179.936905,37500
2000-12-07,205.000000,210.000000,205.000000,205.000000,175.652664,38000
2000-12-08,205.000000,210.000000,205.000000,210.000000,179.936905,25000
2000-12-11,210.000000,210.000000,205.000000,210.000000,179.936905,487500
2000-12-12,205.000000,215.000000,205.000000,210.000000,179.936905,333000
2000-12-13,210.000000,215.000000,210.000000,215.000000,184.221085,228000
2000-12-14,215.000000,215.000000,210.000000,215.000000,184.221085,310000
2000-12-15,215.000000,220.000000,210.000000,220.000000,188.505325,377500
2000-12-18,225.000000,230.000000,210.000000,210.000000,179.936905,327500
2000-12-19,210.000000,210.000000,205.000000,205.000000,175.652664,51000
2000-12-20,205.000000,210.000000,205.000000,205.000000,175.652664,184500
2000-12-21,205.000000,210.000000,185.000000,185.000000,158.515839,1334000
2000-12-22,190.000000,195.000000,190.000000,190.000000,162.800034,132500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,195.000000,195.000000,180.000000,180.000000,154.231613,0
2001-01-03,175.000000,175.000000,175.000000,175.000000,149.947418,12500
2001-01-04,185.000000,190.000000,185.000000,190.000000,162.800034,92500
2001-01-05,185.000000,210.000000,185.000000,210.000000,179.936905,234000
2001-01-08,210.000000,210.000000,200.000000,210.000000,179.936905,1371500
2001-01-09,200.000000,205.000000,200.000000,205.000000,175.652664,390000
2001-01-10,200.000000,205.000000,200.000000,205.000000,175.652664,296000
2001-01-11,200.000000,200.000000,200.000000,200.000000,171.368469,312000
2001-01-12,200.000000,215.000000,200.000000,205.000000,175.652664,340000
2001-01-15,210.000000,210.000000,210.000000,210.000000,179.936905,2000
2001-01-16,200.000000,215.000000,200.000000,215.000000,184.221085,10000
2001-01-17,210.000000,210.000000,200.000000,200.000000,171.368469,0
2001-01-18,210.000000,210.000000,205.000000,205.000000,175.652664,65000
2001-01-19,205.000000,205.000000,205.000000,205.000000,175.652664,34000
2001-01-22,215.000000,215.000000,205.000000,205.000000,175.652664,60000
2001-01-23,205.000000,205.000000,200.000000,200.000000,171.368469,53500
2001-01-24,200.000000,200.000000,200.000000,200.000000,171.368469,20000
2001-01-25,205.000000,205.000000,200.000000,200.000000,171.368469,0
2001-01-26,200.000000,200.000000,200.000000,200.000000,171.368469,55000
2001-01-29,200.000000,205.000000,200.000000,205.000000,175.652664,42000
2001-01-30,200.000000,205.000000,200.000000,205.000000,175.652664,17500
2001-01-31,210.000000,220.000000,205.000000,205.000000,175.652664,254500
2001-02-01,210.000000,210.000000,205.000000,205.000000,175.652664,0
2001-02-02,205.000000,215.000000,205.000000,215.000000,184.221085,42000
2001-02-05,205.000000,215.000000,205.000000,215.000000,184.221085,212000
2001-02-06,210.000000,215.000000,210.000000,210.000000,179.936905,254500
2001-02-07,210.000000,210.000000,210.000000,210.000000,179.936905,177500
2001-02-08,210.000000,210.000000,210.000000,210.000000,179.936905,400000
2001-02-09,210.000000,210.000000,205.000000,205.000000,175.652664,32500
2001-02-12,205.000000,205.000000,205.000000,205.000000,175.652664,66000
2001-02-13,205.000000,205.000000,205.000000,205.000000,175.652664,25000
2001-02-14,205.000000,210.000000,205.000000,210.000000,179.936905,380000
2001-02-15,210.000000,215.000000,205.000000,215.000000,184.221085,235500
2001-02-16,220.000000,220.000000,210.000000,215.000000,184.221085,309000
2001-02-19,215.000000,215.000000,210.000000,215.000000,184.221085,56500
2001-02-20,215.000000,215.000000,210.000000,210.000000,179.936905,59500
2001-02-21,215.000000,220.000000,210.000000,220.000000,188.505325,628500
2001-02-22,220.000000,220.000000,215.000000,215.000000,184.221085,107500
2001-02-23,220.000000,220.000000,220.000000,220.000000,188.505325,30000
2001-02-26,215.000000,215.000000,215.000000,215.000000,184.221085,497500
2001-02-27,215.000000,225.000000,215.000000,225.000000,192.789520,818000
2001-02-28,215.000000,220.000000,215.000000,220.000000,188.505325,60500
2001-03-01,215.000000,220.000000,215.000000,220.000000,188.505325,222500
2001-03-02,220.000000,220.000000,220.000000,220.000000,188.505325,50000
2001-03-05,null,null,null,null,null,null
2001-03-06,220.000000,220.000000,220.000000,220.000000,188.505325,60000
2001-03-07,220.000000,220.000000,215.000000,215.000000,184.221085,0
2001-03-08,215.000000,215.000000,215.000000,215.000000,184.221085,2500
2001-03-09,215.000000,215.000000,205.000000,205.000000,175.652664,237500
2001-03-12,200.000000,200.000000,195.000000,195.000000,167.084259,172500
2001-03-13,175.000000,200.000000,175.000000,200.000000,171.368469,7500
2001-03-14,null,null,null,null,null,null
2001-03-15,205.000000,210.000000,200.000000,210.000000,179.936905,533000
2001-03-16,205.000000,210.000000,205.000000,210.000000,179.936905,342500
2001-03-19,205.000000,210.000000,200.000000,210.000000,179.936905,572500
2001-03-20,220.000000,220.000000,205.000000,205.000000,175.652664,182500
2001-03-21,200.000000,205.000000,195.000000,205.000000,175.652664,426000
2001-03-22,200.000000,205.000000,200.000000,200.000000,171.368469,112500
2001-03-23,200.000000,205.000000,200.000000,205.000000,175.652664,317500
2001-03-26,null,null,null,null,null,null
2001-03-27,200.000000,200.000000,200.000000,200.000000,171.368469,240000
2001-03-28,205.000000,205.000000,200.000000,200.000000,171.368469,116000
2001-03-29,200.000000,210.000000,200.000000,210.000000,179.936905,155000
2001-03-30,200.000000,205.000000,200.000000,205.000000,175.652664,122000
2001-04-02,205.000000,205.000000,200.000000,200.000000,171.368469,0
2001-04-03,205.000000,205.000000,200.000000,200.000000,171.368469,150500
2001-04-04,200.000000,200.000000,200.000000,200.000000,171.368469,72500
2001-04-05,200.000000,200.000000,200.000000,200.000000,171.368469,102500
2001-04-06,200.000000,200.000000,200.000000,200.000000,171.368469,15000
2001-04-09,200.000000,200.000000,200.000000,200.000000,171.368469,155000
2001-04-10,205.000000,205.000000,200.000000,200.000000,171.368469,92500
2001-04-11,205.000000,205.000000,200.000000,205.000000,175.652664,39000
2001-04-12,200.000000,200.000000,200.000000,200.000000,171.368469,52500
2001-04-13,null,null,null,null,null,null
2001-04-16,200.000000,200.000000,200.000000,200.000000,171.368469,109500
2001-04-17,200.000000,200.000000,200.000000,200.000000,171.368469,60000
2001-04-18,200.000000,200.000000,200.000000,200.000000,171.368469,353000
2001-04-19,200.000000,200.000000,200.000000,200.000000,171.368469,419500
2001-04-20,195.000000,195.000000,195.000000,195.000000,167.084259,52500
2001-04-23,195.000000,195.000000,195.000000,195.000000,167.084259,32000
2001-04-24,195.000000,200.000000,195.000000,200.000000,171.368469,38500
2001-04-25,200.000000,200.000000,200.000000,200.000000,171.368469,35000
2001-04-26,200.000000,200.000000,200.000000,200.000000,171.368469,35000
2001-04-27,200.000000,210.000000,200.000000,210.000000,179.936905,10000
2001-04-30,215.000000,215.000000,215.000000,215.000000,184.221085,12000
2001-05-01,210.000000,220.000000,205.000000,220.000000,188.505325,265000
2001-05-02,215.000000,220.000000,215.000000,220.000000,188.505325,100000
2001-05-03,210.000000,220.000000,210.000000,220.000000,188.505325,172500
2001-05-04,210.000000,230.000000,210.000000,230.000000,197.073730,76000
2001-05-07,null,null,null,null,null,null
2001-05-08,225.000000,225.000000,215.000000,215.000000,184.221085,0
2001-05-09,220.000000,220.000000,215.000000,215.000000,184.221085,0
2001-05-10,215.000000,215.000000,215.000000,215.000000,184.221085,10000
2001-05-11,215.000000,215.000000,215.000000,215.000000,184.221085,120000
2001-05-14,215.000000,215.000000,215.000000,215.000000,184.221085,40000
2001-05-15,215.000000,215.000000,215.000000,215.000000,184.221085,2500
2001-05-16,220.000000,230.000000,220.000000,220.000000,188.505325,60500
2001-05-17,220.000000,220.000000,220.000000,220.000000,188.505325,35000
2001-05-18,225.000000,225.000000,215.000000,215.000000,184.221085,0
2001-05-21,215.000000,220.000000,215.000000,220.000000,188.505325,2000
2001-05-22,220.000000,220.000000,220.000000,220.000000,188.505325,10000
2001-05-23,220.000000,220.000000,215.000000,215.000000,184.221085,0
2001-05-24,null,null,null,null,null,null
2001-05-25,215.000000,215.000000,215.000000,215.000000,184.221085,10000
2001-05-28,220.000000,220.000000,215.000000,215.000000,184.221085,162500
2001-05-29,215.000000,225.000000,215.000000,225.000000,192.789520,58000
2001-05-30,215.000000,215.000000,210.000000,210.000000,179.936905,32500
2001-05-31,220.000000,225.000000,220.000000,225.000000,192.789520,57000
2001-06-01,225.000000,225.000000,215.000000,215.000000,184.221085,79500
2001-06-04,null,null,null,null,null,null
2001-06-05,210.000000,210.000000,210.000000,210.000000,179.936905,60500
2001-06-06,210.000000,210.000000,210.000000,210.000000,179.936905,101000
2001-06-07,210.000000,210.000000,210.000000,210.000000,179.936905,3500
2001-06-08,210.000000,210.000000,210.000000,210.000000,179.936905,500
2001-06-11,220.000000,220.000000,210.000000,210.000000,179.936905,0
2001-06-12,210.000000,215.000000,210.000000,215.000000,184.221085,8000
2001-06-13,215.000000,220.000000,210.000000,210.000000,179.936905,132000
2001-06-14,220.000000,220.000000,210.000000,210.000000,179.936905,0
2001-06-15,210.000000,210.000000,210.000000,210.000000,179.936905,500
2001-06-18,220.000000,220.000000,210.000000,210.000000,179.936905,0
2001-06-19,215.000000,215.000000,215.000000,215.000000,184.221085,34000
2001-06-20,220.000000,225.000000,220.000000,220.000000,188.505325,72500
2001-06-21,220.000000,220.000000,220.000000,220.000000,188.505325,10000
2001-06-22,215.000000,215.000000,215.000000,215.000000,184.221085,7500
2001-06-25,215.000000,215.000000,215.000000,215.000000,184.221085,81000
2001-06-26,220.000000,235.000000,220.000000,225.000000,192.789520,319500
2001-06-27,225.000000,230.000000,225.000000,225.000000,192.789520,20000
2001-06-28,225.000000,230.000000,215.000000,215.000000,184.221085,307500
2001-06-29,215.000000,215.000000,215.000000,215.000000,184.221085,10000
2001-07-02,220.000000,220.000000,215.000000,215.000000,184.221085,0
2001-07-03,215.000000,220.000000,215.000000,220.000000,188.505325,97500
2001-07-04,210.000000,220.000000,210.000000,220.000000,188.505325,145000
2001-07-05,220.000000,220.000000,210.000000,210.000000,179.936905,0
2001-07-06,220.000000,220.000000,215.000000,215.000000,184.221085,35000
2001-07-09,210.000000,210.000000,210.000000,210.000000,179.936905,10000
2001-07-10,220.000000,220.000000,210.000000,210.000000,179.936905,0
2001-07-11,215.000000,215.000000,215.000000,215.000000,184.221085,35000
2001-07-12,220.000000,225.000000,220.000000,220.000000,188.505325,91000
2001-07-13,215.000000,220.000000,215.000000,220.000000,188.505325,51500
2001-07-16,220.000000,220.000000,220.000000,220.000000,188.505325,15000
2001-07-17,220.000000,220.000000,215.000000,215.000000,184.221085,0
2001-07-18,220.000000,220.000000,220.000000,220.000000,188.505325,60000
2001-07-19,215.000000,215.000000,215.000000,215.000000,184.221085,30000
2001-07-20,220.000000,220.000000,210.000000,210.000000,185.324234,0
2001-07-23,220.000000,220.000000,210.000000,210.000000,185.324234,230000
2001-07-24,210.000000,210.000000,205.000000,205.000000,180.911728,305000
2001-07-25,210.000000,210.000000,205.000000,205.000000,180.911728,64000
2001-07-26,210.000000,210.000000,205.000000,205.000000,180.911728,115000
2001-07-27,205.000000,205.000000,205.000000,205.000000,180.911728,140000
2001-07-30,205.000000,205.000000,205.000000,205.000000,180.911728,114500
2001-07-31,210.000000,210.000000,210.000000,210.000000,185.324234,5000
2001-08-01,205.000000,205.000000,205.000000,205.000000,180.911728,5000
2001-08-02,205.000000,205.000000,205.000000,205.000000,180.911728,45000
2001-08-03,210.000000,210.000000,205.000000,205.000000,180.911728,0
2001-08-06,205.000000,205.000000,205.000000,205.000000,180.911728,5000
2001-08-07,205.000000,205.000000,200.000000,205.000000,180.911728,227500
2001-08-08,205.000000,210.000000,205.000000,210.000000,185.324234,12500
2001-08-09,205.000000,205.000000,205.000000,205.000000,180.911728,95000
2001-08-10,205.000000,205.000000,205.000000,205.000000,180.911728,17000
2001-08-13,205.000000,205.000000,205.000000,205.000000,180.911728,90000
2001-08-14,210.000000,210.000000,205.000000,205.000000,180.911728,0
2001-08-15,205.000000,205.000000,205.000000,205.000000,180.911728,32500
2001-08-16,205.000000,205.000000,205.000000,205.000000,180.911728,10000
2001-08-17,null,null,null,null,null,null
2001-08-20,210.000000,210.000000,205.000000,205.000000,180.911728,0
2001-08-21,210.000000,210.000000,210.000000,210.000000,185.324234,45000
2001-08-22,210.000000,210.000000,210.000000,210.000000,185.324234,15000
2001-08-23,210.000000,210.000000,205.000000,205.000000,180.911728,0
2001-08-24,205.000000,205.000000,205.000000,205.000000,180.911728,75000
2001-08-27,210.000000,210.000000,205.000000,205.000000,180.911728,35000
2001-08-28,205.000000,205.000000,205.000000,205.000000,180.911728,75000
2001-08-29,205.000000,205.000000,205.000000,205.000000,180.911728,82500
2001-08-30,205.000000,205.000000,205.000000,205.000000,180.911728,10000
2001-08-31,205.000000,205.000000,205.000000,205.000000,180.911728,5000
2001-09-03,205.000000,205.000000,205.000000,205.000000,180.911728,60500
2001-09-04,205.000000,205.000000,205.000000,205.000000,180.911728,50000
2001-09-05,205.000000,205.000000,205.000000,205.000000,180.911728,95000
2001-09-06,205.000000,205.000000,205.000000,205.000000,180.911728,142000
2001-09-07,205.000000,205.000000,205.000000,205.000000,180.911728,80000
2001-09-10,205.000000,205.000000,205.000000,205.000000,180.911728,10000
2001-09-11,205.000000,205.000000,205.000000,205.000000,180.911728,25000
2001-09-12,200.000000,200.000000,200.000000,200.000000,176.499268,12500
2001-09-13,210.000000,210.000000,200.000000,200.000000,176.499268,0
2001-09-14,200.000000,200.000000,200.000000,200.000000,176.499268,200000
2001-09-17,200.000000,200.000000,200.000000,200.000000,176.499268,105000
2001-09-18,200.000000,200.000000,200.000000,200.000000,176.499268,30000
2001-09-19,200.000000,200.000000,200.000000,200.000000,176.499268,200000
2001-09-20,195.000000,195.000000,195.000000,195.000000,172.086792,44000
2001-09-21,195.000000,195.000000,195.000000,195.000000,172.086792,27500
2001-09-24,null,null,null,null,null,null
2001-09-25,205.000000,205.000000,190.000000,190.000000,167.674286,0
2001-09-26,195.000000,195.000000,190.000000,190.000000,167.674286,110000
2001-09-27,190.000000,190.000000,185.000000,185.000000,163.261826,112500
2001-09-28,null,null,null,null,null,null
2001-10-01,180.000000,180.000000,180.000000,180.000000,158.849335,12500
2001-10-02,195.000000,195.000000,165.000000,165.000000,145.611893,0
2001-10-03,190.000000,190.000000,165.000000,165.000000,145.611893,0
2001-10-04,180.000000,180.000000,170.000000,170.000000,150.024368,0
2001-10-05,200.000000,200.000000,175.000000,175.000000,154.436859,0
2001-10-08,205.000000,205.000000,160.000000,160.000000,141.199417,0
2001-10-09,160.000000,160.000000,160.000000,160.000000,141.199417,38000
2001-10-10,160.000000,160.000000,160.000000,160.000000,141.199417,10000
2001-10-11,170.000000,170.000000,170.000000,170.000000,150.024368,49000
2001-10-12,185.000000,185.000000,165.000000,165.000000,145.611893,0
2001-10-15,null,null,null,null,null,null
2001-10-16,170.000000,170.000000,170.000000,170.000000,150.024368,10000
2001-10-17,180.000000,180.000000,180.000000,180.000000,158.849335,2500
2001-10-18,190.000000,190.000000,165.000000,165.000000,145.611893,0
2001-10-19,195.000000,195.000000,170.000000,170.000000,150.024368,0
2001-10-22,200.000000,200.000000,170.000000,170.000000,150.024368,0
2001-10-23,170.000000,210.000000,160.000000,210.000000,185.324234,28500
2001-10-24,200.000000,210.000000,175.000000,210.000000,185.324234,49000
2001-10-25,200.000000,200.000000,200.000000,200.000000,176.499268,7500
2001-10-26,200.000000,210.000000,200.000000,210.000000,185.324234,97000
2001-10-29,215.000000,215.000000,200.000000,200.000000,176.499268,0
2001-10-30,200.000000,200.000000,200.000000,200.000000,176.499268,15000
2001-10-31,200.000000,200.000000,200.000000,200.000000,176.499268,10000
2001-11-01,195.000000,195.000000,195.000000,195.000000,172.086792,90000
2001-11-02,200.000000,200.000000,195.000000,200.000000,176.499268,255000
2001-11-05,175.000000,175.000000,175.000000,175.000000,154.436859,20000
2001-11-06,200.000000,200.000000,170.000000,170.000000,150.024368,0
2001-11-07,205.000000,205.000000,205.000000,205.000000,180.911728,20000
2001-11-08,195.000000,195.000000,195.000000,195.000000,172.086792,2500
2001-11-09,null,null,null,null,null,null
2001-11-12,195.000000,195.000000,150.000000,150.000000,132.374451,0
2001-11-13,200.000000,200.000000,165.000000,165.000000,145.611893,0
2001-11-14,165.000000,165.000000,165.000000,165.000000,145.611893,7000
2001-11-15,190.000000,190.000000,190.000000,190.000000,167.674286,12000
2001-11-16,195.000000,195.000000,170.000000,170.000000,150.024368,0
2001-11-19,195.000000,195.000000,175.000000,175.000000,154.436859,0
2001-11-20,195.000000,195.000000,170.000000,170.000000,150.024368,0
2001-11-21,180.000000,180.000000,170.000000,170.000000,150.024368,0
2001-11-22,185.000000,185.000000,170.000000,170.000000,150.024368,0
2001-11-23,195.000000,195.000000,170.000000,170.000000,150.024368,0
2001-11-26,190.000000,190.000000,170.000000,170.000000,150.024368,0
2001-11-27,190.000000,190.000000,170.000000,170.000000,150.024368,0
2001-11-28,190.000000,190.000000,170.000000,170.000000,150.024368,0
2001-11-29,185.000000,185.000000,170.000000,170.000000,150.024368,0
2001-11-30,190.000000,190.000000,170.000000,170.000000,150.024368,0
2001-12-03,195.000000,195.000000,170.000000,170.000000,150.024368,0
2001-12-04,190.000000,190.000000,170.000000,170.000000,150.024368,0
