Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,322.500000,352.500000,247.500000,258.750000,258.750000,531407333
2007-10-11,262.500000,262.500000,251.250000,262.500000,262.500000,107620667
2007-10-17,262.500000,262.500000,255.000000,262.500000,262.500000,53225333
2007-10-18,255.000000,262.500000,255.000000,255.000000,255.000000,25443333
2007-10-19,255.000000,258.750000,251.250000,255.000000,255.000000,52565333
2007-10-22,243.750000,251.250000,240.000000,247.500000,247.500000,14247333
2007-10-23,243.750000,292.500000,243.750000,292.500000,292.500000,290250000
2007-10-24,285.000000,303.750000,277.500000,285.000000,285.000000,110047333
2007-10-25,277.500000,288.750000,270.000000,277.500000,277.500000,132990667
2007-10-26,277.500000,285.000000,273.750000,277.500000,277.500000,36552667
2007-10-29,288.750000,288.750000,277.500000,288.750000,288.750000,96572667
2007-10-30,288.750000,307.500000,281.250000,288.750000,288.750000,161677333
2007-10-31,292.500000,292.500000,285.000000,292.500000,292.500000,8289333
2007-11-01,292.500000,292.500000,270.000000,277.500000,277.500000,47168667
2007-11-02,270.000000,273.750000,262.500000,270.000000,270.000000,5755333
2007-11-05,266.250000,270.000000,266.250000,266.250000,266.250000,5315333
2007-11-06,270.000000,281.250000,270.000000,273.750000,273.750000,14252667
2007-11-07,270.000000,273.750000,266.250000,270.000000,270.000000,8406667
2007-11-08,270.000000,270.000000,262.500000,270.000000,270.000000,2677333
2007-11-09,277.500000,277.500000,266.250000,277.500000,277.500000,14116000
2007-11-12,266.250000,273.750000,266.250000,266.250000,266.250000,15505333
2007-11-13,266.250000,273.750000,266.250000,266.250000,266.250000,31147333
2007-11-14,270.000000,273.750000,266.250000,270.000000,270.000000,28914667
2007-11-15,270.000000,273.750000,266.250000,270.000000,270.000000,2402667
2007-11-16,266.250000,266.250000,262.500000,262.500000,262.500000,2255333
2007-11-19,262.500000,266.250000,262.500000,266.250000,266.250000,6901333
2007-11-20,266.250000,262.500000,255.000000,262.500000,262.500000,24666000
2007-11-21,266.250000,270.000000,266.250000,266.250000,266.250000,41223333
2007-11-22,262.500000,270.000000,262.500000,262.500000,262.500000,3229333
2007-11-23,270.000000,270.000000,266.250000,270.000000,270.000000,3735333
2007-11-26,270.000000,281.250000,270.000000,281.250000,281.250000,15234000
2007-11-27,288.750000,288.750000,277.500000,288.750000,288.750000,33568000
2007-11-28,281.250000,288.750000,281.250000,281.250000,281.250000,5593333
2007-11-29,296.250000,307.500000,288.750000,296.250000,296.250000,102950000
2007-11-30,296.250000,296.250000,288.750000,292.500000,292.500000,5256667
2007-12-03,296.250000,315.000000,292.500000,311.250000,311.250000,130012667
2007-12-04,307.500000,315.000000,303.750000,307.500000,307.500000,52706000
2007-12-05,311.250000,311.250000,303.750000,311.250000,311.250000,20143333
2007-12-06,311.250000,345.000000,311.250000,345.000000,345.000000,107115333
2007-12-07,341.250000,348.750000,337.500000,341.250000,341.250000,73609333
2007-12-10,341.250000,341.250000,330.000000,341.250000,341.250000,57097333
