Date,Open,High,Low,Close,Adj Close,Volume
2002-04-22,79.000000,79.000000,76.000000,76.000000,38.324715,0
2002-04-23,79.000000,81.000000,79.000000,81.000000,40.846073,6022500
2002-04-24,83.000000,85.000000,83.000000,84.000000,42.358891,4500000
2002-04-25,86.000000,87.000000,85.000000,86.000000,43.367435,1762500
2002-04-26,84.000000,84.000000,79.000000,81.000000,40.846073,26515000
2002-04-29,79.000000,79.000000,77.000000,77.000000,38.828983,2400000
2002-04-30,78.000000,81.000000,78.000000,78.000000,39.333252,6500000
2002-05-01,78.000000,78.000000,77.000000,77.000000,38.828983,1207500
2002-05-02,77.000000,77.000000,77.000000,77.000000,38.828983,750000
2002-05-03,78.000000,79.000000,77.000000,77.000000,38.828983,4452500
2002-05-06,77.000000,78.000000,76.000000,77.000000,38.828983,1740000
2002-05-07,77.000000,78.000000,76.000000,76.000000,38.324715,1675000
2002-05-08,76.000000,80.000000,76.000000,78.000000,39.333252,12622500
2002-05-09,null,null,null,null,null,null
2002-05-10,78.000000,79.000000,77.000000,77.000000,38.828983,1532500
2002-05-13,77.000000,77.000000,76.000000,76.000000,38.324715,950000
2002-05-14,76.000000,76.000000,75.000000,75.000000,37.820435,1090000
2002-05-15,75.000000,76.000000,75.000000,76.000000,38.324715,305000
2002-05-16,75.000000,75.000000,74.000000,75.000000,37.820435,410000
2002-05-17,75.000000,75.000000,75.000000,75.000000,37.820435,525000
2002-05-20,75.000000,75.000000,73.000000,73.000000,36.811893,590000
2002-05-21,73.000000,74.000000,73.000000,73.000000,36.811893,172500
2002-05-22,73.000000,74.000000,70.000000,70.000000,35.299076,1562500
2002-05-23,68.000000,69.000000,66.000000,68.000000,34.290531,740000
2002-05-24,69.000000,70.000000,69.000000,70.000000,35.299076,977500
2002-05-27,71.000000,71.000000,70.000000,70.000000,35.299076,375000
2002-05-28,70.000000,70.000000,70.000000,70.000000,35.299076,537500
2002-05-29,70.000000,70.000000,70.000000,70.000000,35.299076,22500
2002-05-30,74.000000,74.000000,71.000000,71.000000,35.803349,250000
2002-05-31,73.000000,76.000000,73.000000,73.000000,36.811893,10885000
2002-06-03,75.000000,75.000000,74.000000,74.000000,37.316162,2270000
2002-06-04,72.000000,72.000000,69.000000,69.000000,34.794804,5637500
2002-06-05,69.000000,70.000000,66.000000,67.000000,33.786259,8027500
2002-06-06,67.000000,67.000000,64.000000,64.000000,32.273445,5877500
2002-06-07,64.000000,64.000000,63.000000,64.000000,32.273445,6437500
2002-06-10,64.000000,64.000000,61.000000,62.000000,31.264894,7060000
2002-06-11,62.000000,62.000000,62.000000,62.000000,31.264894,125000
2002-06-12,63.000000,66.000000,63.000000,66.000000,33.281986,58147500
2002-06-13,67.000000,75.000000,67.000000,75.000000,37.820435,25687500
2002-06-14,75.000000,79.000000,72.000000,75.000000,37.820435,96202500
2002-06-17,75.000000,76.000000,73.000000,73.000000,36.811893,5655000
2002-06-18,73.000000,73.000000,70.000000,70.000000,35.299076,7907500
2002-06-19,70.000000,70.000000,69.000000,69.000000,34.794804,1130000
2002-06-20,72.000000,72.000000,71.000000,71.000000,35.803349,1755000
2002-06-21,71.000000,71.000000,70.000000,70.000000,35.299076,775000
2002-06-24,68.000000,68.000000,68.000000,68.000000,34.290531,160000
2002-06-25,68.000000,68.000000,68.000000,68.000000,34.290531,905000
2002-06-26,67.000000,67.000000,66.000000,66.000000,33.281986,1055000
2002-06-27,69.000000,71.000000,68.000000,69.000000,34.794804,4860000
2002-06-28,69.000000,69.000000,67.000000,68.000000,34.290531,1632500
2002-07-01,66.000000,66.000000,65.000000,65.000000,32.777714,650000
2002-07-02,62.000000,63.000000,60.000000,63.000000,31.769167,26825000
2002-07-03,62.000000,65.000000,62.000000,65.000000,32.777714,13415000
2002-07-04,65.000000,66.000000,65.000000,65.000000,32.777714,9422500
2002-07-05,66.000000,67.000000,66.000000,67.000000,33.786259,7310000
2002-07-08,67.000000,68.000000,65.000000,66.000000,33.281986,5315000
2002-07-09,66.000000,68.000000,66.000000,67.000000,33.786259,6277500
2002-07-10,66.000000,70.000000,66.000000,70.000000,35.299076,5620000
2002-07-11,69.000000,71.000000,69.000000,70.000000,35.299076,11627500
2002-07-12,71.000000,73.000000,71.000000,72.000000,36.307625,6710000
2002-07-15,72.000000,73.000000,72.000000,72.000000,36.307625,1732500
2002-07-16,72.000000,78.000000,72.000000,78.000000,39.333252,26772500
2002-07-17,76.000000,78.000000,76.000000,77.000000,38.828983,16985000
2002-07-18,76.000000,77.000000,74.000000,76.000000,38.324715,5025000
2002-07-19,75.000000,79.000000,75.000000,79.000000,39.837524,38382500
2002-07-22,75.000000,76.000000,74.000000,74.000000,37.316162,2030000
2002-07-23,75.000000,76.000000,74.000000,74.000000,37.316162,2930000
2002-07-24,75.000000,75.000000,72.000000,72.000000,36.307625,12430000
