Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,2900.000000,3350.000000,2450.000000,2525.000000,1898.238770,171990500
2007-06-19,2550.000000,2625.000000,2525.000000,2600.000000,1954.621948,28210500
2007-06-20,2575.000000,2625.000000,2550.000000,2575.000000,1935.827393,17608000
2007-06-21,2500.000000,2600.000000,2500.000000,2500.000000,1879.443970,8278000
2007-06-22,2500.000000,2550.000000,2475.000000,2500.000000,1879.443970,9696000
2007-06-25,2425.000000,2500.000000,2400.000000,2425.000000,1823.061035,10277500
2007-06-26,2375.000000,2425.000000,2325.000000,2375.000000,1785.472046,10321000
2007-06-27,2325.000000,2350.000000,2300.000000,2325.000000,1747.883179,7933500
2007-06-28,2325.000000,2350.000000,2200.000000,2275.000000,1710.294067,5203000
2007-06-29,2275.000000,2375.000000,2250.000000,2375.000000,1785.472046,5429500
2007-07-02,2450.000000,2525.000000,2375.000000,2450.000000,1841.855347,17550000
2007-07-03,2450.000000,2500.000000,2425.000000,2450.000000,1841.855347,7130000
2007-07-04,2425.000000,2450.000000,2400.000000,2425.000000,1823.061035,1912500
2007-07-05,2350.000000,2425.000000,2350.000000,2350.000000,1766.677368,4649500
2007-07-06,2350.000000,2400.000000,2325.000000,2350.000000,1766.677368,3638000
2007-07-09,2325.000000,2375.000000,2300.000000,2325.000000,1747.883179,8269500
2007-07-10,2350.000000,2350.000000,2300.000000,2350.000000,1766.677368,2160500
2007-07-11,2325.000000,2450.000000,2300.000000,2450.000000,1841.855347,18614500
2007-07-12,2400.000000,2475.000000,2375.000000,2400.000000,1804.266357,6098000
2007-07-13,2375.000000,2425.000000,2350.000000,2375.000000,1785.472046,5342000
2007-07-16,2375.000000,2375.000000,2350.000000,2375.000000,1785.472046,3613000
2007-07-17,2375.000000,2400.000000,2350.000000,2375.000000,1785.472046,1438000
2007-07-18,2375.000000,2400.000000,2350.000000,2375.000000,1785.472046,5130000
2007-07-19,2400.000000,2425.000000,2375.000000,2400.000000,1804.266357,5626500
2007-07-20,2400.000000,2425.000000,2350.000000,2400.000000,1804.266357,10849000
2007-07-23,2400.000000,2400.000000,2375.000000,2400.000000,1804.266357,3048500
2007-07-24,2400.000000,2450.000000,2375.000000,2425.000000,1823.061035,9817000
2007-07-25,2400.000000,2425.000000,2400.000000,2425.000000,1823.061035,4289000
2007-07-26,2425.000000,2425.000000,2375.000000,2400.000000,1804.266357,4519500
2007-07-27,2300.000000,2375.000000,2300.000000,2350.000000,1766.677368,5275500
2007-07-30,2350.000000,2350.000000,2300.000000,2350.000000,1766.677368,5465000
2007-07-31,2375.000000,2400.000000,2350.000000,2350.000000,1766.677368,6275500
2007-08-01,2375.000000,2425.000000,2350.000000,2375.000000,1785.472046,16808500
2007-08-02,2375.000000,2400.000000,2325.000000,2375.000000,1785.472046,3026500
2007-08-03,2325.000000,2375.000000,2300.000000,2325.000000,1747.883179,2453500
2007-08-06,2250.000000,2300.000000,2250.000000,2300.000000,1729.088745,5912000
2007-08-07,2325.000000,2325.000000,2200.000000,2200.000000,1653.911011,5312000
2007-08-08,2275.000000,2275.000000,2225.000000,2275.000000,1710.294067,7758000
2007-08-09,2275.000000,2300.000000,2225.000000,2275.000000,1710.294067,2367000
2007-08-10,2250.000000,2250.000000,2200.000000,2250.000000,1691.500000,2989500
2007-08-13,2225.000000,2250.000000,2200.000000,2225.000000,1672.705322,9276500
2007-08-14,2225.000000,2225.000000,2175.000000,2225.000000,1672.705322,2200500
2007-08-15,2075.000000,2150.000000,2050.000000,2075.000000,1559.938721,6330500
2007-08-16,1875.000000,1950.000000,1800.000000,1875.000000,1409.583130,5656000
2007-08-20,1950.000000,2050.000000,1920.000000,1950.000000,1465.966431,2072500
2007-08-21,1950.000000,2000.000000,1940.000000,1950.000000,1465.966431,4318000
2007-08-22,1990.000000,2000.000000,1950.000000,1990.000000,1496.037598,236000
2007-08-23,2000.000000,2300.000000,2000.000000,2260.000000,1699.017700,3302000
2007-08-24,2150.000000,2300.000000,2150.000000,2275.000000,1710.294067,3132500
2007-08-27,2300.000000,2325.000000,2275.000000,2300.000000,1729.088745,4115000
2007-08-28,2275.000000,2325.000000,2250.000000,2275.000000,1710.294067,1222500
2007-08-29,2200.000000,2200.000000,2100.000000,2200.000000,1653.911011,1153500
2007-08-30,2200.000000,2300.000000,2200.000000,2200.000000,1653.911011,2032000
2007-08-31,2300.000000,2300.000000,2200.000000,2300.000000,1729.088745,1384000
2007-09-03,2225.000000,2250.000000,2200.000000,2225.000000,1672.705322,143500
2007-09-04,2225.000000,2275.000000,2200.000000,2225.000000,1672.705322,582000
2007-09-05,2200.000000,2225.000000,2125.000000,2200.000000,1653.911011,429500
2007-09-06,2175.000000,2200.000000,2100.000000,2175.000000,1635.116455,1379500
2007-09-07,2150.000000,2175.000000,2125.000000,2150.000000,1616.322021,908000
2007-09-10,2150.000000,2150.000000,2100.000000,2150.000000,1616.322021,491000
2007-09-11,2150.000000,2175.000000,2125.000000,2150.000000,1616.322021,200500
2007-09-12,2150.000000,2150.000000,2100.000000,2150.000000,1616.322021,709000
2007-09-13,2150.000000,2200.000000,2125.000000,2150.000000,1616.322021,293000
2007-09-14,2200.000000,2200.000000,2150.000000,2200.000000,1653.911011,924500
2007-09-17,2275.000000,2275.000000,2175.000000,2275.000000,1710.294067,4632000
2007-09-18,2275.000000,2275.000000,2225.000000,2275.000000,1710.294067,530000
2007-09-19,2275.000000,2350.000000,2225.000000,2275.000000,1710.294067,7064000
2007-09-20,2300.000000,2325.000000,2275.000000,2300.000000,1729.088745,3220500
2007-09-21,2350.000000,2350.000000,2250.000000,2350.000000,1766.677368,6540500
2007-09-24,2375.000000,2375.000000,2325.000000,2350.000000,1766.677368,2400000
2007-09-25,2325.000000,2350.000000,2325.000000,2325.000000,1747.883179,1460000
2007-09-26,2325.000000,2350.000000,2300.000000,2350.000000,1766.677368,1780500
2007-09-27,2300.000000,2350.000000,2300.000000,2300.000000,1729.088745,508500
2007-09-28,2300.000000,2325.000000,2300.000000,2300.000000,1729.088745,1591000
2007-10-01,2350.000000,2400.000000,2300.000000,2350.000000,1766.677368,4521000
2007-10-02,2375.000000,2400.000000,2350.000000,2350.000000,1766.677368,2960500
2007-10-03,2300.000000,2350.000000,2300.000000,2300.000000,1729.088745,984500
2007-10-04,2325.000000,2325.000000,2300.000000,2325.000000,1747.883179,909500
2007-10-05,2300.000000,2325.000000,2300.000000,2300.000000,1729.088745,685500
2007-10-08,2300.000000,2325.000000,2300.000000,2300.000000,1729.088745,710000
2007-10-09,2300.000000,2300.000000,2275.000000,2300.000000,1729.088745,605500
2007-10-10,2275.000000,2300.000000,2275.000000,2275.000000,1710.294067,4225000
2007-10-11,2300.000000,2325.000000,2275.000000,2300.000000,1729.088745,3331500
2007-10-17,2300.000000,2325.000000,2275.000000,2300.000000,1729.088745,1465500
2007-10-18,2375.000000,2400.000000,2275.000000,2375.000000,1785.472046,10115500
2007-10-19,2300.000000,2350.000000,2275.000000,2300.000000,1729.088745,4002000
2007-10-22,2200.000000,2275.000000,2200.000000,2225.000000,1672.705322,2277500
2007-10-23,2275.000000,2300.000000,2250.000000,2275.000000,1710.294067,1047500
2007-10-24,2300.000000,2300.000000,2275.000000,2300.000000,1729.088745,2449000
2007-10-25,2300.000000,2325.000000,2300.000000,2300.000000,1729.088745,1435500
2007-10-26,2350.000000,2625.000000,2350.000000,2625.000000,1973.416748,100015500
2007-10-29,2700.000000,2950.000000,2600.000000,2900.000000,2180.155029,122618000
2007-10-30,2900.000000,2950.000000,2700.000000,2750.000000,2067.388428,68222000
2007-10-31,2750.000000,2850.000000,2725.000000,2750.000000,2067.388428,22071000
2007-11-01,2800.000000,2825.000000,2625.000000,2650.000000,1992.211060,18632500
2007-11-02,2625.000000,2675.000000,2500.000000,2625.000000,1973.416748,12211000
2007-11-05,2650.000000,2750.000000,2575.000000,2625.000000,1973.416748,9674000
2007-11-06,2700.000000,2700.000000,2625.000000,2700.000000,2029.799805,3613500
2007-11-07,2725.000000,2800.000000,2675.000000,2725.000000,2048.594238,21349000
2007-11-08,2725.000000,2725.000000,2600.000000,2725.000000,2048.594238,11452500
2007-11-09,2825.000000,2850.000000,2700.000000,2825.000000,2123.771729,29945000
