Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,285.000000,285.000000,185.000000,285.000000,255.332748,5633000
2012-04-11,355.000000,355.000000,355.000000,355.000000,318.046112,20426000
2012-04-12,435.000000,440.000000,390.000000,435.000000,389.718445,267326500
2012-04-13,415.000000,450.000000,410.000000,415.000000,371.800354,9555500
2012-04-16,410.000000,415.000000,395.000000,410.000000,367.320801,45670500
2012-04-17,405.000000,420.000000,400.000000,405.000000,362.841339,10596500
2012-04-18,410.000000,415.000000,405.000000,410.000000,367.320801,13469500
2012-04-19,405.000000,415.000000,400.000000,405.000000,362.841339,13895000
2012-04-20,405.000000,410.000000,400.000000,405.000000,362.841339,3710500
2012-04-23,410.000000,410.000000,390.000000,410.000000,367.320801,3594000
2012-04-24,450.000000,460.000000,405.000000,450.000000,403.157043,81871500
2012-04-25,480.000000,480.000000,450.000000,480.000000,430.034149,80143500
2012-04-26,480.000000,495.000000,475.000000,480.000000,430.034149,79471500
2012-04-27,480.000000,490.000000,475.000000,480.000000,430.034149,41793000
2012-04-30,485.000000,510.000000,475.000000,485.000000,434.513672,41328000
2012-05-01,490.000000,495.000000,475.000000,490.000000,438.993164,8916500
2012-05-02,490.000000,495.000000,475.000000,490.000000,438.993164,8916500
2012-05-03,510.000000,530.000000,500.000000,510.000000,456.911316,71080500
2012-05-04,520.000000,530.000000,500.000000,520.000000,465.870361,17327000
2012-05-07,510.000000,510.000000,495.000000,510.000000,456.911316,12208000
2012-05-08,510.000000,510.000000,500.000000,510.000000,456.911316,4866000
2012-05-09,495.000000,510.000000,490.000000,495.000000,443.472717,11908500
2012-05-10,490.000000,495.000000,480.000000,490.000000,438.993164,4224000
2012-05-11,475.000000,490.000000,465.000000,475.000000,425.554626,19459000
2012-05-14,450.000000,470.000000,440.000000,450.000000,403.157043,12433500
2012-05-15,455.000000,470.000000,450.000000,455.000000,407.636536,22460500
2012-05-16,450.000000,455.000000,440.000000,450.000000,403.157043,5627000
2012-05-21,450.000000,460.000000,440.000000,450.000000,403.157043,11977500
2012-05-22,470.000000,470.000000,450.000000,470.000000,421.075104,22420500
2012-05-23,460.000000,470.000000,455.000000,460.000000,412.116028,12459500
2012-05-24,460.000000,465.000000,455.000000,460.000000,412.116028,4495500
2012-05-25,440.000000,455.000000,430.000000,440.000000,394.197968,12244500
2012-05-28,445.000000,450.000000,425.000000,445.000000,398.677490,2079000
2012-05-29,450.000000,450.000000,445.000000,450.000000,403.157043,13353500
2012-05-30,435.000000,445.000000,435.000000,435.000000,389.718445,2730000
2012-05-31,425.000000,440.000000,420.000000,425.000000,380.759399,3264500
2012-06-01,430.000000,435.000000,420.000000,430.000000,385.238922,3199500
2012-06-04,430.000000,430.000000,400.000000,430.000000,385.238922,2509500
2012-06-05,435.000000,435.000000,425.000000,435.000000,389.718445,15055000
2012-06-06,465.000000,465.000000,435.000000,465.000000,416.595581,9806500
2012-06-07,450.000000,470.000000,450.000000,450.000000,403.157043,4864000
2012-06-08,455.000000,455.000000,445.000000,455.000000,407.636536,25660500
2012-06-11,455.000000,460.000000,450.000000,455.000000,407.636536,679500
2012-06-12,445.000000,450.000000,440.000000,445.000000,398.677490,2162500
2012-06-13,445.000000,445.000000,440.000000,445.000000,398.677490,5423500
2012-06-14,445.000000,450.000000,430.000000,445.000000,398.677490,14114500
2012-06-15,470.000000,470.000000,440.000000,470.000000,421.075104,2160500
2012-06-18,465.000000,475.000000,450.000000,465.000000,416.595581,11817500
2012-06-19,460.000000,465.000000,455.000000,460.000000,412.116028,409500
2012-06-20,465.000000,470.000000,450.000000,465.000000,416.595581,2893000
2012-06-21,465.000000,465.000000,465.000000,465.000000,416.595581,2493000
2012-06-22,465.000000,465.000000,455.000000,465.000000,416.595581,1900000
2012-06-25,465.000000,470.000000,460.000000,470.000000,421.075104,3227500
2012-06-26,470.000000,470.000000,460.000000,470.000000,421.075104,332000
2012-06-27,470.000000,485.000000,470.000000,480.000000,430.034149,5237500
2012-06-28,480.000000,490.000000,470.000000,470.000000,421.075104,1252000
2012-06-29,470.000000,480.000000,470.000000,480.000000,430.034149,313500
2012-07-02,485.000000,485.000000,480.000000,485.000000,434.513672,4487000
2012-07-03,510.000000,510.000000,485.000000,510.000000,456.911316,14918000
2012-07-04,510.000000,510.000000,495.000000,510.000000,456.911316,3032000
2012-07-05,490.000000,510.000000,490.000000,490.000000,438.993164,1626000
2012-07-06,500.000000,500.000000,490.000000,500.000000,447.952240,7505000
2012-07-09,500.000000,500.000000,490.000000,500.000000,447.952240,5512500
2012-07-10,520.000000,540.000000,495.000000,520.000000,465.870361,60859500
2012-07-11,530.000000,540.000000,520.000000,530.000000,474.829346,41085500
2012-07-12,530.000000,540.000000,520.000000,530.000000,474.829346,26839000
2012-07-13,530.000000,550.000000,520.000000,530.000000,474.829346,24892500
2012-07-16,530.000000,540.000000,520.000000,530.000000,474.829346,4967000
2012-07-17,530.000000,530.000000,520.000000,530.000000,474.829346,8951500
2012-07-18,510.000000,520.000000,510.000000,510.000000,456.911316,6801000
