Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,56.000000,81.000000,56.000000,81.000000,81.000000,247439000
2014-01-17,81.000000,83.000000,68.000000,82.800003,82.800003,174267000
2014-01-20,82.800003,82.800003,81.000000,81.599998,81.599998,19084000
2014-01-21,82.000000,82.000000,81.199997,81.199997,81.199997,32060500
2014-01-22,81.199997,82.800003,80.400002,81.000000,81.000000,110973000
2014-01-23,79.800003,81.800003,79.800003,81.000000,81.000000,27195500
2014-01-24,81.400002,81.400002,80.800003,81.400002,81.400002,28795500
2014-01-27,81.000000,81.199997,80.599998,81.199997,81.199997,12869500
2014-01-28,81.000000,82.000000,80.800003,81.599998,81.599998,17894500
2014-01-29,81.599998,83.599998,81.599998,83.199997,83.199997,64237000
2014-01-30,82.800003,84.400002,82.800003,82.800003,82.800003,32291500
2014-02-03,83.000000,83.199997,82.199997,83.000000,83.000000,27933000
2014-02-04,82.199997,83.199997,82.000000,82.199997,82.199997,5544000
2014-02-05,82.400002,82.800003,82.400002,82.599998,82.599998,15186000
2014-02-06,82.599998,85.000000,82.400002,83.800003,83.800003,51808000
2014-02-07,84.000000,86.599998,83.800003,85.000000,85.000000,118348500
2014-02-10,85.000000,87.000000,84.199997,86.000000,86.000000,75996500
2014-02-11,86.000000,88.199997,85.800003,87.199997,87.199997,67344000
2014-02-12,87.199997,87.599998,86.199997,86.199997,86.199997,36104000
2014-02-13,86.000000,86.400002,85.400002,85.400002,85.400002,14083000
2014-02-14,85.400002,88.000000,85.000000,87.599998,87.599998,101729500
2014-02-17,87.599998,88.400002,86.800003,86.800003,86.800003,63929000
2014-02-18,86.800003,87.400002,86.400002,86.800003,86.800003,16155500
2014-02-19,86.599998,87.199997,86.599998,87.199997,87.199997,15267000
2014-02-20,87.000000,87.000000,85.800003,86.400002,86.400002,4596000
2014-02-21,86.599998,86.800003,86.400002,86.800003,86.800003,18662000
2014-02-24,86.800003,86.800003,86.199997,86.400002,86.400002,9318500
2014-02-25,86.400002,90.000000,85.000000,87.800003,87.800003,139618500
2014-02-26,87.400002,87.400002,85.199997,85.199997,85.199997,16910000
