Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,189.723999,192.815002,187.406006,187.792007,3.450122,30266286
2000-10-18,187.792007,188.951004,181.610001,181.996002,3.343638,45082403
2000-10-19,183.927994,187.406006,179.291000,186.246994,3.421737,43730189
2000-10-20,193.201996,195.134003,175.813995,177.746002,3.265556,212012808
2000-10-23,177.746002,181.610001,173.882004,175.813995,3.230062,84723602
2000-10-24,175.813995,175.813995,173.882004,175.813995,3.230062,58345739
2000-10-25,227.500000,227.500000,227.500000,227.500000,4.179638,0
2000-10-26,173.882004,173.882004,171.949997,173.882004,3.194567,46913390
2000-10-27,225.000000,225.000000,225.000000,225.000000,4.133709,0
2000-10-30,173.882004,173.882004,166.154007,166.154007,3.052588,89420764
2000-10-31,166.154007,166.154007,164.222000,166.154007,3.052588,74164693
2000-11-01,166.154007,171.949997,166.154007,168.085999,3.088083,188669337
2000-11-02,168.085999,168.085999,164.222000,166.154007,3.052588,66446078
2000-11-03,168.085999,168.085999,164.222000,164.222000,3.017093,91193522
2000-11-06,166.154007,170.018005,166.154007,170.018005,3.123578,69732798
2000-11-07,170.018005,171.949997,168.085999,168.085999,3.088083,40249372
2000-11-08,168.085999,173.882004,168.085999,170.018005,3.123578,183525751
2000-11-09,170.018005,171.949997,168.085999,170.018005,3.123578,39770598
2000-11-10,168.085999,168.085999,164.222000,168.085999,3.088083,125050614
2000-11-13,166.154007,168.085999,164.222000,166.154007,3.052588,40812255
2000-11-14,166.154007,168.085999,166.154007,166.154007,3.052588,142577627
2000-11-15,166.154007,170.018005,162.289001,162.289001,2.981580,144984437
2000-11-16,162.289001,164.222000,160.356995,160.356995,2.946086,38871279
2000-11-17,160.356995,162.289001,158.425003,158.425003,2.910591,35183425
2000-11-20,158.425003,164.222000,158.425003,162.289001,2.981580,78027235
2000-11-21,162.289001,162.289001,160.356995,162.289001,2.981580,9433143
2000-11-22,162.289001,183.542007,162.289001,181.610001,3.336548,856837385
2000-11-23,183.542007,185.473999,173.882004,173.882004,3.194567,398999966
2000-11-24,177.746002,181.610001,175.813995,177.746002,3.265556,192176034
2000-11-27,177.746002,179.677994,175.813995,177.746002,3.265556,39492392
2000-11-28,177.746002,177.746002,173.882004,175.813995,3.230062,38696592
2000-11-29,175.813995,175.813995,173.882004,175.813995,3.230062,23078205
2000-11-30,173.882004,175.813995,171.949997,175.813995,3.230062,91264692
2000-12-01,173.882004,173.882004,170.018005,170.018005,3.123578,40598748
2000-12-04,171.949997,175.813995,170.018005,171.949997,3.159073,36173323
2000-12-05,171.949997,171.949997,170.018005,171.949997,3.159073,11678206
2000-12-06,175.813995,177.746002,171.949997,173.882004,3.194567,72747780
2000-12-07,171.949997,173.882004,171.949997,173.882004,3.194567,17850509
2000-12-08,171.949997,171.949997,170.018005,170.018005,3.123578,11639386
2000-12-11,171.949997,171.949997,164.222000,166.154007,3.052588,75581605
2000-12-12,166.154007,166.154007,158.425003,160.356995,2.946086,211346407
2000-12-13,160.356995,164.222000,158.425003,160.356995,2.946086,116743236
2000-12-14,160.356995,162.289001,158.425003,160.356995,2.946086,68490573
2000-12-15,158.425003,160.356995,158.425003,160.356995,2.946086,39686489
2000-12-18,158.425003,158.425003,152.628998,156.492996,2.875097,89000220
2000-12-19,156.492996,156.492996,154.561005,156.492996,2.875097,27277183
2000-12-20,156.492996,160.356995,156.492996,156.492996,2.875097,74494659
2000-12-21,156.492996,156.492996,154.561005,156.492996,2.875097,23252892
2000-12-22,156.492996,158.425003,152.628998,154.561005,2.839601,43115547
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,152.628998,152.628998,144.901001,146.832993,2.697622,53745625
2001-01-03,146.832993,146.832993,137.173004,137.173004,2.520148,73660039
2001-01-04,141.037003,150.697006,141.037003,150.697006,2.768611,205517009
2001-01-05,152.628998,152.628998,146.832993,148.764999,2.733117,206920981
2001-01-08,148.764999,148.764999,144.901001,148.764999,2.733117,69079336
2001-01-09,146.832993,154.561005,146.832993,150.697006,2.768611,265460818
2001-01-10,150.697006,152.628998,148.764999,150.697006,2.768611,97611683
2001-01-11,148.764999,148.764999,144.901001,146.832993,2.697622,112977743
2001-01-12,146.832993,146.832993,144.901001,144.901001,2.662127,18769238
2001-01-15,146.832993,150.697006,146.832993,150.697006,2.768611,60771959
2001-01-16,150.697006,160.356995,150.697006,160.356995,2.946086,434681575
2001-01-17,160.356995,162.289001,152.628998,156.492996,2.875097,324925852
2001-01-18,156.492996,160.356995,156.492996,160.356995,2.946086,154139374
2001-01-19,160.356995,160.356995,154.561005,156.492996,2.875097,111463782
2001-01-22,158.425003,164.222000,156.492996,164.222000,3.017093,282709624
2001-01-23,162.289001,164.222000,158.425003,162.289001,2.981580,228608153
2001-01-24,162.289001,164.222000,162.289001,164.222000,3.017093,24805673
2001-01-25,164.222000,164.222000,162.289001,164.222000,3.017093,55272527
2001-01-26,162.289001,164.222000,162.289001,162.289001,2.981580,55971278
2001-01-29,162.289001,162.289001,156.492996,160.356995,2.946086,160124050
2001-01-30,160.356995,160.356995,158.425003,158.425003,2.910591,24999771
2001-01-31,160.356995,166.154007,160.356995,164.222000,3.017093,267828808
2001-02-01,166.154007,170.018005,162.289001,168.085999,3.088083,429279192
2001-02-02,168.085999,193.201996,168.085999,189.337997,3.478526,1024667110
2001-02-05,193.201996,206.725998,193.201996,206.725998,3.797979,1276761073
2001-02-06,202.862000,202.862000,197.065994,198.998001,3.655999,345377269
2001-02-07,197.065994,197.065994,187.406006,191.270004,3.514021,323088395
2001-02-08,193.201996,193.201996,183.542007,185.473999,3.407537,241243907
2001-02-09,183.542007,183.542007,171.949997,173.882004,3.194567,327300313
2001-02-12,171.949997,171.949997,166.154007,168.085999,3.088083,224978528
2001-02-13,168.085999,170.018005,164.222000,166.154007,3.052588,195896238
2001-02-14,166.154007,166.154007,160.356995,162.289001,2.981580,123264916
2001-02-15,164.222000,179.677994,164.222000,175.813995,3.230062,559292234
2001-02-16,175.813995,175.813995,168.085999,170.018005,3.123578,356576701
2001-02-19,166.154007,173.882004,166.154007,170.018005,3.123578,180206682
2001-02-20,171.949997,173.882004,170.018005,171.949997,3.159073,83429618
2001-02-21,171.949997,175.813995,171.949997,173.882004,3.194567,235776825
2001-02-22,171.949997,173.882004,168.085999,170.018005,3.123578,150936764
2001-02-23,170.018005,170.018005,166.154007,170.018005,3.123578,141134835
2001-02-26,168.085999,168.085999,162.289001,164.222000,3.017093,191140847
2001-02-27,164.222000,166.154007,162.289001,164.222000,3.017093,58313389
2001-02-28,162.289001,162.289001,156.492996,158.425003,2.910591,156507365
2001-03-01,158.425003,158.425003,152.628998,154.561005,2.839601,157225526
2001-03-02,154.561005,156.492996,150.697006,152.628998,2.804106,165765820
2001-03-05,null,null,null,null,null,null
2001-03-06,152.628998,152.628998,150.697006,152.628998,2.804106,47948577
2001-03-07,152.628998,154.561005,150.697006,152.628998,2.804106,168133811
2001-03-08,152.628998,152.628998,148.764999,150.697006,2.768611,45308850
2001-03-09,148.764999,148.764999,139.104996,142.968994,2.626632,239904634
2001-03-12,137.173004,137.173004,121.717003,125.581001,2.307178,889931026
2001-03-13,123.649002,123.649002,106.261002,110.125000,2.023221,1020073467
2001-03-14,null,null,null,null,null,null
2001-03-15,112.056999,113.988998,106.261002,113.988998,2.094211,467872265
2001-03-16,115.920998,115.920998,108.193001,110.125000,2.023221,243928924
2001-03-19,108.193001,110.125000,102.397003,106.261002,1.952232,323392481
2001-03-20,106.261002,106.261002,100.464996,104.329002,1.916737,314127556
2001-03-21,100.464996,110.125000,96.600899,110.125000,2.023221,949861895
2001-03-22,108.193001,108.193001,102.397003,104.329002,1.916737,360542762
2001-03-23,102.397003,110.125000,102.397003,108.193001,1.987726,405178740
2001-03-26,null,null,null,null,null,null
2001-03-27,108.193001,112.056999,104.329002,106.261002,1.952232,215260708
2001-03-28,106.261002,110.125000,106.261002,108.193001,1.987726,185634945
2001-03-29,106.261002,112.056999,106.261002,112.056999,2.058716,242576711
2001-03-30,112.056999,113.988998,108.193001,108.193001,1.987726,335277724
2001-04-02,108.193001,108.193001,104.329002,104.329002,1.916737,172695105
2001-04-03,104.329002,104.329002,100.464996,102.397003,1.881242,111269684
2001-04-04,100.464996,100.464996,96.600899,96.600899,1.774756,208357304
2001-04-05,96.600899,102.397003,94.668900,96.600899,1.774756,228194078
2001-04-06,98.532898,100.464996,96.600899,98.532898,1.810250,151965481
2001-04-09,98.532898,98.532898,96.600899,96.600899,1.774756,60105557
2001-04-10,98.532898,104.329002,98.532898,102.397003,1.881242,305444923
2001-04-11,104.329002,108.193001,100.464996,102.397003,1.881242,294174323
2001-04-12,102.397003,104.329002,100.464996,100.464996,1.845747,94033817
2001-04-13,null,null,null,null,null,null
2001-04-16,100.464996,100.464996,98.532898,98.532898,1.810250,26720770
2001-04-17,98.532898,98.532898,96.600899,96.600899,1.774756,46143469
2001-04-18,96.600899,98.532898,96.600899,98.532898,1.810250,49430189
2001-04-19,100.464996,100.464996,94.668900,96.600899,1.774756,171685797
2001-04-20,92.736801,92.736801,86.940804,88.872803,1.632775,259307924
2001-04-23,86.940804,90.804802,85.008797,88.872803,1.632775,217479891
2001-04-24,88.872803,92.736801,88.872803,90.804802,1.668269,170456512
2001-04-25,90.804802,98.532898,90.804802,98.532898,1.810250,269685675
2001-04-26,90.804802,98.532898,90.804802,98.532898,1.810250,269685675
2001-04-27,92.736801,102.397003,92.736801,100.464996,1.845747,578449668
2001-04-30,102.397003,110.125000,100.464996,108.193001,1.987726,469489745
2001-05-01,110.125000,113.988998,106.261002,106.261002,1.952232,1017136123
2001-05-02,106.261002,112.056999,106.261002,106.261002,1.952232,504990196
2001-05-03,106.261002,117.852997,106.261002,117.852997,2.165200,830051916
2001-05-04,117.852997,119.785004,115.920998,115.920998,2.129705,449348884
2001-05-07,null,null,null,null,null,null
2001-05-08,115.920998,117.852997,115.920998,117.852997,2.165200,168871382
2001-05-09,113.988998,115.920998,112.056999,113.988998,2.094211,234321093
2001-05-10,113.988998,115.920998,108.193001,108.193001,1.987726,306027216
2001-05-11,108.193001,112.056999,108.193001,110.125000,2.023221,178155717
2001-05-14,110.125000,110.125000,108.193001,108.193001,1.987726,60933707
2001-05-15,108.193001,112.056999,108.193001,110.125000,2.023221,79728824
2001-05-16,112.056999,117.852997,110.125000,115.920998,2.129705,231668425
2001-05-17,117.852997,119.785004,115.920998,115.920998,2.129705,264419160
2001-05-18,115.920998,115.920998,113.988998,115.920998,2.129705,85357655
2001-05-21,112.056999,115.920998,112.056999,113.988998,2.094211,138896243
2001-05-22,115.920998,117.852997,112.056999,113.988998,2.094211,181707703
2001-05-23,112.056999,113.988998,112.056999,112.056999,2.058716,35306353
2001-05-24,null,null,null,null,null,null
2001-05-25,112.056999,119.785004,112.056999,117.852997,2.165200,466811198
2001-05-28,115.920998,119.785004,115.920998,115.920998,2.129705,512081228
2001-05-29,117.852997,135.240997,117.852997,135.240997,2.484654,1328274576
2001-05-30,135.240997,141.037003,133.309006,133.309006,2.449158,1445897722
