Date,Open,High,Low,Close,Adj Close,Volume
2003-01-15,76.000000,76.000000,74.000000,74.000000,4.439677,20000
2003-01-16,79.000000,79.000000,72.000000,72.000000,4.319685,0
2003-01-17,76.000000,76.000000,73.000000,73.000000,4.379681,0
2003-01-20,79.000000,79.000000,75.000000,75.000000,4.499672,0
2003-01-21,79.000000,79.000000,72.000000,72.000000,4.319685,0
2003-01-22,79.000000,79.000000,70.000000,70.000000,4.199694,0
2003-01-23,75.000000,75.000000,75.000000,75.000000,4.499672,25000
2003-01-24,76.000000,76.000000,71.000000,71.000000,4.259690,0
2003-01-27,71.000000,71.000000,71.000000,71.000000,4.259690,50000
2003-01-28,70.000000,70.000000,70.000000,70.000000,4.199694,100000
2003-01-29,72.000000,72.000000,70.000000,70.000000,4.199694,0
2003-01-30,70.000000,70.000000,70.000000,70.000000,4.199694,75000
2003-01-31,70.000000,70.000000,70.000000,70.000000,4.199694,60000
2003-02-03,72.000000,72.000000,72.000000,72.000000,4.319685,50000
2003-02-04,78.000000,78.000000,71.000000,71.000000,4.259690,0
2003-02-05,78.000000,78.000000,70.000000,70.000000,4.199694,0
2003-02-06,77.000000,77.000000,72.000000,72.000000,4.319685,0
2003-02-07,77.000000,77.000000,72.000000,72.000000,4.319685,0
2003-02-10,78.000000,78.000000,72.000000,72.000000,4.319685,0
2003-02-11,79.000000,79.000000,72.000000,72.000000,4.319685,0
2003-02-12,null,null,null,null,null,null
2003-02-13,83.000000,83.000000,72.000000,72.000000,4.319685,0
2003-02-14,81.000000,81.000000,73.000000,73.000000,4.379681,0
2003-02-17,82.000000,82.000000,76.000000,76.000000,4.559667,0
2003-02-18,82.000000,82.000000,72.000000,72.000000,4.319685,0
2003-02-19,78.000000,80.000000,78.000000,78.000000,4.679659,252500
2003-02-20,78.000000,80.000000,78.000000,80.000000,4.799650,145000
2003-02-21,84.000000,84.000000,84.000000,84.000000,5.039632,70000
2003-02-24,85.000000,85.000000,85.000000,85.000000,5.099629,125000
2003-02-25,84.000000,84.000000,84.000000,84.000000,5.039632,37500
2003-02-26,84.000000,84.000000,84.000000,84.000000,5.039632,37500
2003-02-27,88.000000,88.000000,80.000000,80.000000,4.799650,0
2003-02-28,85.000000,85.000000,85.000000,85.000000,5.099629,25000
2003-03-03,null,null,null,null,null,null
2003-03-04,89.000000,89.000000,84.000000,84.000000,5.039632,0
2003-03-05,84.000000,84.000000,84.000000,84.000000,5.039632,70000
2003-03-06,86.000000,86.000000,76.000000,76.000000,4.559667,0
2003-03-07,90.000000,90.000000,90.000000,90.000000,5.399607,632500
2003-03-10,80.000000,80.000000,80.000000,80.000000,4.799650,25000
2003-03-11,82.000000,82.000000,82.000000,82.000000,4.919641,12500
2003-03-12,80.000000,82.000000,80.000000,80.000000,4.799650,47500
2003-03-13,88.000000,88.000000,82.000000,83.000000,4.979637,40000
2003-03-14,81.000000,81.000000,81.000000,81.000000,4.859646,2500
2003-03-17,86.000000,86.000000,75.000000,75.000000,4.499672,0
2003-03-18,80.000000,80.000000,80.000000,80.000000,4.799650,25000
2003-03-19,80.000000,80.000000,80.000000,80.000000,4.799650,12500
2003-03-20,80.000000,80.000000,80.000000,80.000000,4.799650,12500
2003-03-21,88.000000,90.000000,83.000000,88.000000,5.279616,492500
2003-03-24,90.000000,90.000000,78.000000,78.000000,4.679659,0
2003-03-25,85.000000,88.000000,80.000000,88.000000,5.279616,52500
2003-03-26,87.000000,87.000000,81.000000,81.000000,4.859646,0
2003-03-27,87.000000,87.000000,87.000000,87.000000,5.219619,12500
2003-03-28,80.000000,81.000000,80.000000,81.000000,4.859646,210000
2003-03-31,86.000000,86.000000,84.000000,84.000000,5.039632,70000
2003-04-01,85.000000,90.000000,85.000000,88.000000,5.279616,840000
2003-04-02,null,null,null,null,null,null
2003-04-03,90.000000,93.000000,88.000000,88.000000,5.279616,287500
2003-04-04,88.000000,96.000000,88.000000,91.000000,5.459603,160000
2003-04-07,94.000000,100.000000,91.000000,100.000000,5.999562,230000
2003-04-08,100.000000,100.000000,95.000000,100.000000,5.999562,265000
2003-04-09,95.000000,95.000000,95.000000,95.000000,5.699585,125000
2003-04-10,100.000000,100.000000,93.000000,93.000000,5.579593,0
2003-04-11,95.000000,100.000000,92.000000,96.000000,5.759581,535000
2003-04-14,93.000000,93.000000,93.000000,93.000000,5.579593,45000
2003-04-15,97.000000,97.000000,97.000000,97.000000,5.819574,5000
2003-04-16,98.000000,98.000000,98.000000,98.000000,5.879571,25000
2003-04-17,95.000000,97.000000,95.000000,97.000000,5.819574,30000
2003-04-18,null,null,null,null,null,null
2003-04-21,98.000000,99.000000,94.000000,94.000000,5.639588,375000
2003-04-22,95.000000,95.000000,95.000000,95.000000,5.699585,75000
2003-04-23,95.000000,96.000000,95.000000,96.000000,5.759581,75000
2003-04-24,96.000000,96.000000,96.000000,96.000000,5.759581,125000
2003-04-25,96.000000,96.000000,94.000000,96.000000,5.759581,337500
2003-04-28,97.000000,100.000000,97.000000,100.000000,5.999562,127500
2003-04-29,100.000000,105.000000,100.000000,100.000000,5.999562,925000
2003-04-30,100.000000,110.000000,100.000000,110.000000,6.599519,542500
2003-05-01,105.000000,105.000000,105.000000,105.000000,6.299541,300000
2003-05-02,105.000000,105.000000,105.000000,105.000000,6.299541,280000
2003-05-05,110.000000,115.000000,110.000000,110.000000,6.599519,92500
2003-05-06,115.000000,115.000000,105.000000,110.000000,6.599519,985000
2003-05-07,110.000000,110.000000,110.000000,110.000000,6.599519,167500
2003-05-08,105.000000,105.000000,105.000000,105.000000,6.299541,315000
2003-05-09,110.000000,110.000000,100.000000,105.000000,6.299541,1335000
2003-05-12,110.000000,110.000000,105.000000,105.000000,6.299541,60000
2003-05-13,110.000000,110.000000,110.000000,110.000000,6.599519,120000
2003-05-14,115.000000,115.000000,115.000000,115.000000,6.899497,22500
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,110.000000,110.000000,105.000000,105.000000,6.299541,0
2003-05-20,115.000000,115.000000,110.000000,110.000000,6.599519,0
2003-05-21,110.000000,110.000000,105.000000,105.000000,6.299541,275000
2003-05-22,110.000000,110.000000,105.000000,105.000000,6.299541,0
2003-05-23,105.000000,105.000000,105.000000,105.000000,6.299541,265000
2003-05-26,110.000000,115.000000,110.000000,115.000000,6.899497,997500
2003-05-27,120.000000,120.000000,120.000000,120.000000,7.199475,672500
2003-05-28,120.000000,120.000000,115.000000,120.000000,7.199475,527500
2003-05-29,120.000000,130.000000,120.000000,120.000000,7.199475,740000
2003-05-30,null,null,null,null,null,null
2003-06-02,125.000000,140.000000,125.000000,125.000000,7.499452,1487500
2003-06-03,130.000000,130.000000,125.000000,125.000000,7.499452,175000
2003-06-04,125.000000,125.000000,125.000000,125.000000,7.499452,212500
2003-06-05,130.000000,130.000000,125.000000,130.000000,7.799431,575000
2003-06-06,130.000000,130.000000,130.000000,130.000000,7.799431,300000
2003-06-09,130.000000,135.000000,130.000000,130.000000,7.799431,377500
2003-06-10,135.000000,145.000000,135.000000,135.000000,8.099407,1850000
2003-06-11,140.000000,140.000000,125.000000,130.000000,7.799431,1900000
2003-06-12,125.000000,125.000000,125.000000,125.000000,7.499452,637500
2003-06-13,125.000000,125.000000,125.000000,125.000000,7.499452,820000
2003-06-16,125.000000,130.000000,125.000000,130.000000,7.799431,50000
2003-06-17,130.000000,135.000000,125.000000,125.000000,7.499452,1052500
2003-06-18,130.000000,135.000000,130.000000,135.000000,8.099407,4685000
2003-06-19,140.000000,140.000000,130.000000,135.000000,8.099407,2810000
2003-06-20,140.000000,140.000000,130.000000,130.000000,7.799431,750000
2003-06-23,130.000000,130.000000,130.000000,130.000000,7.799431,2430000
2003-06-24,130.000000,130.000000,125.000000,125.000000,7.499452,1475000
2003-06-25,125.000000,125.000000,125.000000,125.000000,7.499452,1222500
2003-06-26,125.000000,125.000000,125.000000,125.000000,7.499452,1010000
2003-06-27,125.000000,125.000000,125.000000,125.000000,7.499452,3765000
2003-06-30,125.000000,125.000000,125.000000,125.000000,7.499452,680000
2003-07-01,125.000000,125.000000,125.000000,125.000000,7.499452,2752500
2003-07-02,125.000000,125.000000,125.000000,125.000000,7.499452,150000
2003-07-03,125.000000,130.000000,125.000000,125.000000,7.499452,335000
2003-07-04,125.000000,130.000000,125.000000,130.000000,7.799431,1712500
2003-07-07,130.000000,130.000000,125.000000,130.000000,7.799431,3660000
2003-07-08,115.000000,115.000000,110.000000,110.000000,17.158752,1362500
2003-07-09,115.000000,115.000000,110.000000,110.000000,17.158752,662500
2003-07-10,110.000000,110.000000,110.000000,110.000000,17.158752,350000
2003-07-11,115.000000,115.000000,115.000000,115.000000,17.938694,1080000
2003-07-14,115.000000,115.000000,110.000000,110.000000,17.158752,575000
2003-07-15,110.000000,110.000000,110.000000,110.000000,17.158752,645000
2003-07-16,105.000000,105.000000,105.000000,105.000000,16.378805,25000
2003-07-17,105.000000,105.000000,105.000000,105.000000,16.378805,30000
2003-07-18,105.000000,105.000000,105.000000,105.000000,16.378805,5000
2003-07-21,105.000000,105.000000,105.000000,105.000000,16.378805,945000
2003-07-22,105.000000,105.000000,100.000000,100.000000,15.598862,222500
2003-07-23,105.000000,105.000000,100.000000,100.000000,15.598862,0
2003-07-24,100.000000,100.000000,100.000000,100.000000,15.598862,225000
2003-07-25,105.000000,105.000000,100.000000,100.000000,15.598862,287500
2003-07-28,105.000000,105.000000,105.000000,105.000000,16.378805,50000
2003-07-29,100.000000,100.000000,100.000000,100.000000,15.598862,100000
2003-07-30,100.000000,100.000000,100.000000,100.000000,15.598862,50000
2003-07-31,105.000000,105.000000,105.000000,105.000000,16.378805,387500
2003-08-01,110.000000,110.000000,105.000000,105.000000,16.378805,170000
2003-08-04,105.000000,105.000000,105.000000,105.000000,16.378805,605000
2003-08-05,110.000000,110.000000,105.000000,105.000000,16.378805,995000
2003-08-06,105.000000,110.000000,105.000000,110.000000,17.158752,1215000
2003-08-07,115.000000,125.000000,115.000000,120.000000,18.718637,4397500
2003-08-08,125.000000,125.000000,125.000000,125.000000,19.498579,1460000
2003-08-11,120.000000,120.000000,120.000000,120.000000,18.718637,550000
2003-08-12,125.000000,130.000000,125.000000,125.000000,19.498579,1277500
2003-08-13,125.000000,125.000000,125.000000,125.000000,19.498579,960000
2003-08-14,125.000000,140.000000,125.000000,135.000000,21.058464,3980000
2003-08-15,130.000000,130.000000,125.000000,130.000000,20.278524,1237500
2003-08-18,null,null,null,null,null,null
2003-08-19,130.000000,130.000000,130.000000,130.000000,20.278524,50000
2003-08-20,125.000000,125.000000,125.000000,125.000000,19.498579,305000
2003-08-21,125.000000,125.000000,125.000000,125.000000,19.498579,25000
2003-08-22,125.000000,125.000000,125.000000,125.000000,19.498579,150000
2003-08-25,125.000000,130.000000,125.000000,130.000000,20.278524,835000
2003-08-26,130.000000,135.000000,130.000000,135.000000,21.058464,1087500
2003-08-27,135.000000,140.000000,135.000000,140.000000,21.838406,2692500
2003-08-28,145.000000,150.000000,140.000000,145.000000,22.618353,3780000
2003-08-29,140.000000,140.000000,140.000000,140.000000,21.838406,567500
2003-09-01,140.000000,140.000000,140.000000,140.000000,21.838406,100000
2003-09-02,140.000000,140.000000,140.000000,140.000000,21.838406,182500
2003-09-03,140.000000,150.000000,140.000000,150.000000,23.398296,1620000
2003-09-04,150.000000,150.000000,145.000000,145.000000,22.618353,2160000
2003-09-05,145.000000,145.000000,145.000000,145.000000,22.618353,1062500
2003-09-08,145.000000,145.000000,145.000000,145.000000,22.618353,445000
2003-09-09,150.000000,155.000000,145.000000,145.000000,22.618353,3682500
2003-09-10,145.000000,145.000000,145.000000,145.000000,22.618353,2750000
2003-09-11,140.000000,145.000000,140.000000,140.000000,21.838406,1015000
2003-09-12,140.000000,150.000000,140.000000,150.000000,23.398296,2687500
2003-09-15,145.000000,145.000000,145.000000,145.000000,22.618353,950000
2003-09-16,145.000000,145.000000,145.000000,145.000000,22.618353,1375000
2003-09-17,145.000000,150.000000,145.000000,150.000000,23.398296,1445000
2003-09-18,150.000000,150.000000,150.000000,150.000000,23.398296,262500
2003-09-19,150.000000,155.000000,150.000000,150.000000,23.398296,1507500
2003-09-22,null,null,null,null,null,null
2003-09-23,150.000000,150.000000,145.000000,145.000000,22.618353,0
2003-09-24,150.000000,155.000000,150.000000,155.000000,24.178242,1332500
2003-09-25,150.000000,150.000000,150.000000,150.000000,23.398296,400000
2003-09-26,150.000000,150.000000,145.000000,145.000000,22.618353,0
2003-09-29,145.000000,145.000000,145.000000,145.000000,22.618353,362500
2003-09-30,145.000000,145.000000,145.000000,145.000000,22.618353,750000
2003-10-01,145.000000,145.000000,145.000000,145.000000,22.618353,845000
2003-10-02,145.000000,160.000000,145.000000,160.000000,24.958183,3990000
2003-10-03,150.000000,160.000000,150.000000,160.000000,24.958183,205000
2003-10-06,155.000000,155.000000,150.000000,150.000000,23.398296,0
2003-10-07,150.000000,155.000000,150.000000,155.000000,24.178242,80000
2003-10-08,155.000000,170.000000,155.000000,165.000000,25.738127,7895000
2003-10-09,170.000000,170.000000,155.000000,160.000000,24.958183,4132500
2003-10-10,160.000000,160.000000,155.000000,155.000000,24.178242,70000
2003-10-13,155.000000,155.000000,155.000000,155.000000,24.178242,650000
2003-10-14,160.000000,165.000000,160.000000,165.000000,25.738127,1417500
2003-10-15,165.000000,175.000000,165.000000,170.000000,26.518068,4735000
2003-10-16,170.000000,185.000000,170.000000,175.000000,27.298014,2452500
2003-10-17,185.000000,185.000000,170.000000,170.000000,26.518068,102500
2003-10-20,175.000000,175.000000,160.000000,160.000000,24.958183,0
2003-10-21,165.000000,175.000000,165.000000,170.000000,26.518068,287500
2003-10-22,170.000000,170.000000,160.000000,170.000000,26.518068,1630000
2003-10-23,165.000000,170.000000,160.000000,170.000000,26.518068,2202500
2003-10-24,165.000000,165.000000,165.000000,165.000000,25.738127,1167500
2003-10-27,160.000000,165.000000,160.000000,165.000000,25.738127,337500
2003-10-28,160.000000,165.000000,160.000000,165.000000,25.738127,165000
2003-10-29,160.000000,165.000000,160.000000,165.000000,25.738127,1457500
2003-10-30,165.000000,165.000000,165.000000,165.000000,25.738127,1575000
2003-10-31,165.000000,165.000000,160.000000,165.000000,25.738127,595000
2003-11-03,160.000000,160.000000,160.000000,160.000000,24.958183,760000
2003-11-04,165.000000,165.000000,165.000000,165.000000,25.738127,427500
2003-11-05,170.000000,180.000000,170.000000,170.000000,26.518068,2455000
2003-11-06,175.000000,175.000000,170.000000,170.000000,26.518068,412500
2003-11-07,165.000000,165.000000,165.000000,165.000000,25.738127,20000
2003-11-10,165.000000,165.000000,165.000000,165.000000,25.738127,25000
2003-11-11,160.000000,160.000000,160.000000,160.000000,24.958183,717500
2003-11-12,165.000000,165.000000,165.000000,165.000000,25.738127,17500
2003-11-13,165.000000,165.000000,160.000000,160.000000,24.958183,0
2003-11-14,165.000000,165.000000,165.000000,165.000000,25.738127,175000
2003-11-17,160.000000,170.000000,160.000000,170.000000,26.518068,235000
2003-11-18,165.000000,165.000000,165.000000,165.000000,25.738127,75000
2003-11-19,170.000000,170.000000,170.000000,170.000000,26.518068,2500
2003-11-20,160.000000,165.000000,160.000000,160.000000,24.958183,487500
2003-11-21,160.000000,170.000000,160.000000,170.000000,26.518068,325000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,170.000000,180.000000,170.000000,180.000000,28.077957,410000
2003-12-02,175.000000,175.000000,175.000000,175.000000,27.298014,422500
2003-12-03,175.000000,180.000000,175.000000,180.000000,28.077957,1307500
2003-12-04,175.000000,175.000000,175.000000,175.000000,27.298014,750000
2003-12-05,180.000000,185.000000,180.000000,185.000000,28.857901,2602500
2003-12-08,185.000000,190.000000,185.000000,185.000000,28.857901,635000
2003-12-09,185.000000,185.000000,180.000000,180.000000,28.077957,910000
2003-12-10,180.000000,180.000000,180.000000,180.000000,28.077957,125000
2003-12-11,175.000000,180.000000,175.000000,180.000000,28.077957,587500
2003-12-12,175.000000,175.000000,175.000000,175.000000,27.298014,200000
2003-12-15,180.000000,180.000000,170.000000,170.000000,26.518068,0
2003-12-16,180.000000,180.000000,170.000000,170.000000,26.518068,0
2003-12-17,180.000000,180.000000,175.000000,175.000000,27.298014,0
2003-12-18,175.000000,180.000000,175.000000,180.000000,28.077957,2600000
2003-12-19,180.000000,180.000000,175.000000,180.000000,28.077957,1145000
2003-12-22,180.000000,180.000000,180.000000,180.000000,28.077957,245000
2003-12-23,180.000000,185.000000,180.000000,185.000000,28.857901,752500
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,175.000000,185.000000,175.000000,185.000000,28.857901,5000
2003-12-30,180.000000,185.000000,180.000000,185.000000,28.857901,237500
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,185.000000,185.000000,180.000000,180.000000,28.077957,0
2004-01-05,185.000000,195.000000,185.000000,190.000000,29.637844,847500
2004-01-06,190.000000,190.000000,190.000000,190.000000,29.637844,6637500
2004-01-07,190.000000,190.000000,185.000000,185.000000,28.857901,3860000
2004-01-08,190.000000,190.000000,190.000000,190.000000,29.637844,1575000
2004-01-09,190.000000,200.000000,190.000000,200.000000,31.197723,8970000
2004-01-12,195.000000,195.000000,190.000000,190.000000,29.637844,30000
2004-01-13,195.000000,195.000000,185.000000,185.000000,28.857901,0
2004-01-14,195.000000,195.000000,195.000000,195.000000,30.417788,962500
2004-01-15,195.000000,195.000000,195.000000,195.000000,30.417788,100000
2004-01-16,205.000000,205.000000,195.000000,195.000000,30.417788,4800000
2004-01-19,210.000000,215.000000,205.000000,205.000000,31.977671,4082500
2004-01-20,200.000000,205.000000,200.000000,200.000000,31.197723,1100000
2004-01-21,200.000000,200.000000,195.000000,200.000000,31.197723,967500
2004-01-22,200.000000,200.000000,200.000000,200.000000,31.197723,0
2004-01-23,195.000000,195.000000,195.000000,195.000000,30.417788,25000
2004-01-26,200.000000,235.000000,200.000000,235.000000,36.657330,19152500
2004-01-27,240.000000,260.000000,230.000000,235.000000,36.657330,20282500
2004-01-28,235.000000,275.000000,235.000000,270.000000,42.116928,23687500
2004-01-29,270.000000,285.000000,270.000000,275.000000,42.896877,20375000
2004-01-30,270.000000,280.000000,270.000000,280.000000,43.676811,7405000
2004-02-02,280.000000,280.000000,280.000000,280.000000,43.676811,0
2004-02-03,260.000000,265.000000,255.000000,260.000000,40.557049,550000
2004-02-04,265.000000,275.000000,260.000000,270.000000,42.116928,4232500
2004-02-05,275.000000,285.000000,275.000000,280.000000,43.676811,7890000
2004-02-06,280.000000,285.000000,280.000000,280.000000,43.676811,9782500
2004-02-09,280.000000,280.000000,275.000000,280.000000,43.676811,1160000
2004-02-10,275.000000,275.000000,270.000000,270.000000,42.116928,1005000
2004-02-11,270.000000,285.000000,270.000000,285.000000,44.456760,4910000
2004-02-12,280.000000,280.000000,275.000000,280.000000,43.676811,825000
2004-02-13,275.000000,275.000000,275.000000,275.000000,42.896877,137500
2004-02-16,275.000000,275.000000,275.000000,275.000000,42.896877,87500
2004-02-17,280.000000,280.000000,275.000000,280.000000,43.676811,960000
2004-02-18,275.000000,295.000000,275.000000,290.000000,45.236706,16122500
2004-02-19,295.000000,310.000000,295.000000,295.000000,46.016651,24547500
2004-02-20,300.000000,315.000000,300.000000,305.000000,47.576534,9817500
2004-02-23,305.000000,305.000000,305.000000,305.000000,47.576534,0
2004-02-24,300.000000,310.000000,300.000000,310.000000,48.356483,8480000
2004-02-25,305.000000,305.000000,300.000000,300.000000,46.796593,225000
