Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,600.000000,600.000000,595.000000,600.000000,392.062225,2605000
2005-09-30,600.000000,600.000000,595.000000,600.000000,392.062225,2180000
2005-10-03,600.000000,600.000000,600.000000,600.000000,392.062225,2515000
2005-10-04,590.000000,600.000000,590.000000,590.000000,385.527802,580000
2005-10-05,570.000000,590.000000,570.000000,570.000000,372.459076,2950000
2005-10-06,560.000000,570.000000,560.000000,560.000000,365.924713,1305000
2005-10-07,560.000000,560.000000,560.000000,560.000000,365.924713,1805000
2005-10-10,580.000000,585.000000,560.000000,580.000000,378.993347,490000
2005-10-11,585.000000,590.000000,580.000000,585.000000,382.260620,675000
2005-10-12,590.000000,595.000000,585.000000,590.000000,385.527802,1245000
2005-10-13,600.000000,640.000000,590.000000,600.000000,392.062225,14715000
2005-10-14,600.000000,605.000000,585.000000,600.000000,392.062225,1750000
2005-10-17,null,null,null,null,null,null
2005-10-18,590.000000,595.000000,590.000000,590.000000,385.527802,410000
2005-10-19,575.000000,590.000000,575.000000,575.000000,375.726257,2195000
2005-10-20,null,null,null,null,null,null
2005-10-21,575.000000,580.000000,575.000000,575.000000,375.726257,1180000
2005-10-24,565.000000,575.000000,565.000000,565.000000,369.191864,845000
2005-10-25,null,null,null,null,null,null
2005-10-26,565.000000,565.000000,555.000000,565.000000,369.191864,1285000
2005-10-27,565.000000,585.000000,565.000000,565.000000,369.191864,235000
2005-10-28,560.000000,560.000000,560.000000,560.000000,365.924713,30000
2005-10-31,560.000000,575.000000,560.000000,560.000000,365.924713,540000
2005-11-01,560.000000,580.000000,560.000000,560.000000,365.924713,935000
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,595.000000,600.000000,595.000000,595.000000,388.794952,2155000
2005-11-11,580.000000,600.000000,580.000000,580.000000,378.993347,910000
2005-11-14,560.000000,575.000000,555.000000,560.000000,365.924713,3610000
2005-11-15,555.000000,575.000000,555.000000,555.000000,362.657532,1275000
2005-11-16,555.000000,560.000000,555.000000,555.000000,362.657532,300000
2005-11-17,555.000000,565.000000,555.000000,555.000000,362.657532,705000
2005-11-18,565.000000,570.000000,565.000000,565.000000,369.191864,450000
2005-11-21,570.000000,570.000000,560.000000,570.000000,372.459076,1095000
2005-11-22,570.000000,575.000000,565.000000,570.000000,372.459076,1985000
2005-11-23,580.000000,580.000000,570.000000,580.000000,378.993347,1315000
2005-11-24,600.000000,600.000000,580.000000,600.000000,392.062225,1855000
