Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,39.000000,40.000000,39.000000,40.000000,22.114054,179590000
2003-12-16,39.500000,40.000000,38.500000,40.000000,22.114054,85820000
2003-12-17,40.000000,40.000000,39.000000,40.000000,22.114054,59820000
2003-12-18,39.500000,39.500000,39.000000,39.500000,21.837627,62505000
2003-12-19,39.000000,39.000000,39.000000,39.000000,21.561203,37075000
2003-12-22,39.000000,39.000000,38.000000,38.500000,21.284775,16760000
2003-12-23,38.000000,38.500000,37.500000,38.000000,21.008350,29600000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,37.500000,38.500000,37.500000,37.500000,20.731922,10660000
2003-12-30,38.500000,38.500000,36.500000,37.000000,20.455503,25520000
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,38.000000,40.000000,37.500000,40.000000,22.114054,133570000
2004-01-05,40.000000,42.000000,39.500000,41.000000,22.666901,239770000
2004-01-06,41.500000,41.500000,39.500000,39.500000,21.837627,90175000
2004-01-07,40.000000,42.000000,40.000000,41.500000,22.943325,225420000
2004-01-08,42.000000,45.000000,42.000000,45.000000,24.878311,286175000
2004-01-09,45.500000,50.500000,45.500000,49.000000,27.089714,367270000
2004-01-12,50.000000,51.000000,48.500000,50.500000,27.918987,87050000
2004-01-13,50.000000,52.500000,50.000000,50.000000,27.642567,62575000
2004-01-14,50.000000,52.500000,50.000000,52.500000,29.024693,28505000
2004-01-15,52.500000,52.500000,50.000000,50.000000,27.642567,25625000
2004-01-16,50.000000,52.500000,50.000000,50.000000,27.642567,167165000
2004-01-19,50.000000,50.000000,47.500000,47.500000,26.260437,6550000
2004-01-20,48.000000,49.500000,48.000000,49.000000,27.089714,8570000
2004-01-21,49.500000,50.500000,49.500000,50.500000,27.918987,112870000
2004-01-22,null,null,null,null,null,null
2004-01-23,50.000000,52.500000,50.000000,50.000000,27.642567,11575000
2004-01-26,50.000000,50.000000,50.000000,50.000000,27.642567,1540000
2004-01-27,50.000000,50.000000,50.000000,50.000000,27.642567,75890000
2004-01-28,50.000000,50.000000,50.000000,50.000000,27.642567,35475000
2004-01-29,50.000000,50.000000,47.500000,47.500000,26.260437,94250000
2004-01-30,48.000000,49.500000,48.000000,49.000000,27.089714,14225000
2004-02-02,null,null,null,null,null,null
2004-02-03,48.500000,48.500000,48.000000,48.000000,26.536861,142090000
2004-02-04,48.500000,48.500000,48.500000,48.500000,26.813292,3260000
2004-02-05,49.000000,49.000000,48.000000,48.000000,26.536861,8700000
2004-02-06,99.000000,101.000000,99.000000,100.000000,55.285133,33432500
2004-02-09,100.000000,110.000000,100.000000,105.000000,58.049385,52787500
2004-02-10,110.000000,110.000000,105.000000,110.000000,60.813641,16925000
2004-02-11,110.000000,110.000000,105.000000,110.000000,60.813641,8910000
2004-02-12,105.000000,110.000000,100.000000,105.000000,58.049385,21157500
2004-02-13,105.000000,105.000000,105.000000,105.000000,58.049385,1275000
2004-02-16,100.000000,110.000000,100.000000,105.000000,58.049385,7987500
2004-02-17,105.000000,110.000000,105.000000,110.000000,60.813641,5487500
2004-02-18,110.000000,115.000000,105.000000,115.000000,63.577900,30697500
2004-02-19,115.000000,115.000000,110.000000,115.000000,63.577900,17882500
2004-02-20,110.000000,110.000000,110.000000,110.000000,60.813641,12220000
2004-02-23,null,null,null,null,null,null
2004-02-24,110.000000,110.000000,110.000000,110.000000,60.813641,512500
2004-02-25,105.000000,105.000000,105.000000,105.000000,58.049385,11600000
2004-02-26,105.000000,105.000000,100.000000,105.000000,58.049385,1020000
2004-02-27,100.000000,105.000000,100.000000,105.000000,58.049385,20217500
2004-03-01,100.000000,105.000000,100.000000,105.000000,58.049385,18095000
2004-03-02,105.000000,105.000000,100.000000,105.000000,58.049385,150000
2004-03-03,100.000000,105.000000,100.000000,105.000000,58.049385,53207500
2004-03-04,100.000000,100.000000,100.000000,100.000000,55.285133,38247500
2004-03-05,100.000000,100.000000,100.000000,100.000000,55.285133,48102500
2004-03-08,100.000000,100.000000,100.000000,100.000000,55.285133,3400000
2004-03-09,100.000000,100.000000,95.000000,95.000000,52.520874,1372500
2004-03-10,98.000000,98.000000,98.000000,98.000000,54.179428,3200000
2004-03-11,97.000000,97.000000,96.000000,97.000000,53.626583,5117500
2004-03-12,96.000000,97.000000,96.000000,97.000000,53.626583,2275000
2004-03-15,96.000000,96.000000,96.000000,96.000000,53.073723,912500
2004-03-16,96.000000,96.000000,93.000000,94.000000,51.968025,10485000
2004-03-17,94.000000,94.000000,92.000000,93.000000,51.415176,14147500
2004-03-18,94.000000,97.000000,94.000000,95.000000,52.520874,28832500
2004-03-19,95.000000,95.000000,94.000000,94.000000,51.968025,1672500
2004-03-22,null,null,null,null,null,null
2004-03-23,93.000000,94.000000,93.000000,94.000000,51.968025,1475000
2004-03-24,95.000000,96.000000,95.000000,95.000000,52.520874,2762500
2004-03-25,95.000000,96.000000,95.000000,95.000000,52.520874,3795000
2004-03-26,95.000000,95.000000,94.000000,95.000000,52.520874,4535000
2004-03-29,95.000000,96.000000,95.000000,95.000000,52.520874,1637500
2004-03-30,95.000000,95.000000,95.000000,95.000000,52.520874,4200000
2004-03-31,93.000000,94.000000,93.000000,94.000000,51.968025,490000
2004-04-01,95.000000,95.000000,95.000000,95.000000,52.520874,475000
2004-04-02,96.000000,100.000000,96.000000,100.000000,55.285133,24522500
2004-04-05,null,null,null,null,null,null
2004-04-06,100.000000,100.000000,100.000000,100.000000,55.285133,6440000
2004-04-07,105.000000,105.000000,100.000000,100.000000,55.285133,24365000
2004-04-08,105.000000,125.000000,105.000000,105.000000,58.049385,45765000
2004-04-09,null,null,null,null,null,null
2004-04-12,110.000000,110.000000,105.000000,105.000000,58.049385,1517500
2004-04-13,105.000000,105.000000,105.000000,105.000000,58.049385,6682500
2004-04-14,105.000000,105.000000,100.000000,105.000000,58.049385,3812500
2004-04-15,105.000000,105.000000,100.000000,105.000000,58.049385,3077500
2004-04-16,105.000000,105.000000,100.000000,105.000000,58.049385,152500
2004-04-19,105.000000,105.000000,95.000000,100.000000,55.285133,28490000
2004-04-20,105.000000,105.000000,100.000000,100.000000,55.285133,10885000
2004-04-21,100.000000,105.000000,100.000000,105.000000,58.049385,1935000
2004-04-22,100.000000,100.000000,100.000000,100.000000,55.285133,12110000
2004-04-23,100.000000,105.000000,100.000000,105.000000,58.049385,24252500
2004-04-26,105.000000,105.000000,105.000000,105.000000,58.049385,14425000
2004-04-27,105.000000,110.000000,105.000000,110.000000,60.813641,12437500
2004-04-28,110.000000,110.000000,105.000000,105.000000,58.049385,16192500
2004-04-29,105.000000,105.000000,105.000000,105.000000,58.049385,16747500
2004-04-30,100.000000,100.000000,100.000000,100.000000,55.285133,1250000
2004-05-03,null,null,null,null,null,null
2004-05-04,100.000000,105.000000,100.000000,105.000000,58.049385,707500
2004-05-05,100.000000,100.000000,100.000000,100.000000,55.285133,2500000
2004-05-06,100.000000,100.000000,100.000000,100.000000,55.285133,8637500
2004-05-07,100.000000,100.000000,100.000000,100.000000,55.285133,4925000
2004-05-10,95.000000,95.000000,75.000000,80.000000,44.228107,62765000
2004-05-11,80.000000,85.000000,80.000000,85.000000,46.992363,13075000
2004-05-12,85.000000,86.000000,84.000000,84.000000,46.439522,21192500
2004-05-13,84.000000,85.000000,83.000000,84.000000,46.439522,10910000
2004-05-14,83.000000,83.000000,83.000000,83.000000,45.886650,22875000
2004-05-17,82.000000,83.000000,73.000000,74.000000,40.911007,39040000
2004-05-18,74.000000,76.000000,70.000000,70.000000,38.699593,35100000
2004-05-19,70.000000,74.000000,70.000000,74.000000,40.911007,28785000
2004-05-20,null,null,null,null,null,null
2004-05-21,74.000000,78.000000,73.000000,76.000000,42.016701,25065000
2004-05-24,76.000000,77.000000,76.000000,76.000000,42.016701,34890000
2004-05-25,75.000000,75.000000,72.000000,73.000000,40.358147,9132500
2004-05-26,74.000000,77.000000,74.000000,77.000000,42.569550,25437500
2004-05-27,77.000000,78.000000,77.000000,78.000000,43.122406,12312500
2004-05-28,78.000000,81.000000,78.000000,81.000000,44.780960,33105000
2004-05-31,81.000000,83.000000,81.000000,82.000000,45.333801,31082500
2004-06-01,80.000000,81.000000,80.000000,81.000000,44.780960,5207500
