Date,Open,High,Low,Close,Adj Close,Volume
2002-05-30,240.000000,270.000000,240.000000,265.000000,243.325958,3761000
2002-05-31,270.000000,305.000000,270.000000,280.000000,257.099091,6694500
2002-06-03,285.000000,285.000000,265.000000,275.000000,252.508087,1693000
2002-06-04,275.000000,275.000000,265.000000,265.000000,243.325958,1331500
2002-06-05,265.000000,270.000000,255.000000,265.000000,243.325958,1370500
2002-06-06,260.000000,260.000000,240.000000,240.000000,220.370682,1767000
2002-06-07,245.000000,245.000000,240.000000,240.000000,220.370682,149500
2002-06-10,240.000000,240.000000,235.000000,240.000000,220.370682,426000
2002-06-11,240.000000,255.000000,235.000000,250.000000,229.552841,1362000
2002-06-12,255.000000,280.000000,255.000000,275.000000,252.508087,8351500
2002-06-13,275.000000,320.000000,275.000000,320.000000,293.827606,55919500
2002-06-14,320.000000,325.000000,295.000000,295.000000,270.872284,32063000
2002-06-17,295.000000,315.000000,295.000000,305.000000,280.054413,12536500
2002-06-18,310.000000,310.000000,300.000000,300.000000,275.463379,5274000
2002-06-19,300.000000,305.000000,290.000000,290.000000,266.281219,3950000
2002-06-20,290.000000,300.000000,290.000000,295.000000,270.872284,3350000
2002-06-21,295.000000,300.000000,295.000000,295.000000,270.872284,975000
2002-06-24,290.000000,290.000000,285.000000,290.000000,266.281219,1110500
2002-06-25,290.000000,290.000000,290.000000,290.000000,266.281219,1526500
2002-06-26,285.000000,285.000000,270.000000,270.000000,247.917038,7656000
2002-06-27,280.000000,290.000000,280.000000,280.000000,257.099091,5512000
2002-06-28,290.000000,290.000000,275.000000,280.000000,257.099091,2746000
2002-07-01,275.000000,275.000000,255.000000,260.000000,238.734909,5465500
2002-07-02,250.000000,260.000000,240.000000,255.000000,234.143845,10713000
2002-07-03,250.000000,265.000000,245.000000,255.000000,234.143845,10391500
2002-07-04,255.000000,270.000000,255.000000,265.000000,243.325958,5413500
2002-07-05,265.000000,275.000000,260.000000,265.000000,243.325958,7126500
