Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,105.000000,105.000000,102.500000,105.000000,58.182968,4730000
2001-04-06,103.750000,105.000000,102.500000,105.000000,58.182968,610000
2001-04-09,107.500000,112.500000,106.250000,106.250000,58.875626,32920000
2001-04-10,106.250000,107.500000,105.000000,105.000000,58.182968,2932000
2001-04-11,105.000000,106.250000,105.000000,106.250000,58.875626,4260000
2001-04-12,106.250000,106.250000,106.250000,106.250000,58.875626,5102000
2001-04-13,null,null,null,null,null,null
2001-04-16,106.250000,108.750000,105.000000,105.000000,58.182968,19068000
2001-04-17,106.250000,106.250000,101.250000,101.250000,56.105000,5284000
2001-04-18,102.500000,103.750000,97.500000,97.500000,54.027042,13276000
2001-04-19,100.000000,100.000000,90.000000,95.000000,52.641727,20342000
2001-04-20,91.250000,91.250000,88.750000,90.000000,49.871117,5102000
2001-04-23,88.750000,88.750000,85.000000,86.250000,47.793152,7088000
2001-04-24,85.000000,92.500000,85.000000,87.500000,48.485802,27136000
2001-04-25,87.500000,90.000000,86.250000,87.500000,48.485802,5354000
2001-04-26,87.500000,90.000000,86.250000,87.500000,48.485802,5354000
2001-04-27,86.250000,86.250000,85.000000,85.000000,47.100494,6546000
2001-04-30,86.250000,86.250000,81.250000,82.500000,45.715191,19962000
2001-05-01,83.750000,86.250000,81.250000,82.500000,45.715191,56050000
2001-05-02,82.500000,85.000000,80.000000,81.250000,45.022530,27360000
2001-05-03,81.250000,81.250000,78.750000,78.750000,43.637222,47066000
2001-05-04,80.000000,82.500000,80.000000,81.250000,45.022530,24304000
2001-05-07,null,null,null,null,null,null
2001-05-08,82.500000,82.500000,80.000000,80.000000,44.329880,6738000
2001-05-09,80.000000,81.250000,78.750000,78.750000,43.637222,3212000
2001-05-10,80.000000,80.000000,78.750000,78.750000,43.637222,4946000
2001-05-11,78.750000,80.000000,76.250000,78.750000,43.637222,36628000
2001-05-14,78.750000,78.750000,78.750000,78.750000,43.637222,5804000
2001-05-15,78.750000,80.000000,78.750000,78.750000,43.637222,6704000
2001-05-16,80.000000,81.250000,75.000000,77.500000,42.944572,62952000
2001-05-17,77.500000,78.750000,76.250000,76.250000,42.251919,10394000
2001-05-18,76.250000,76.250000,75.000000,76.250000,42.251919,4270000
2001-05-21,75.000000,76.250000,73.750000,76.250000,42.251919,7390000
2001-05-22,76.250000,80.000000,76.250000,76.250000,42.251919,38158000
2001-05-23,77.500000,77.500000,76.250000,76.250000,42.251919,6594000
2001-05-24,null,null,null,null,null,null
2001-05-25,77.500000,78.750000,77.500000,77.500000,42.944572,9612000
2001-05-28,78.750000,78.750000,76.250000,78.750000,43.637222,13860000
2001-05-29,78.750000,82.500000,78.750000,81.250000,45.022530,42582000
2001-05-30,83.750000,87.500000,82.500000,83.750000,46.407841,86860000
2001-05-31,85.000000,85.000000,81.250000,81.250000,45.022530,18186000
2001-06-01,81.250000,82.500000,77.500000,77.500000,42.944572,10930000
2001-06-04,null,null,null,null,null,null
2001-06-05,77.500000,80.000000,76.250000,80.000000,44.329880,14938000
2001-06-06,81.250000,83.750000,80.000000,82.500000,45.715191,43196000
2001-06-07,85.000000,86.250000,82.500000,82.500000,45.715191,28724000
2001-06-08,83.750000,83.750000,80.000000,80.000000,44.329880,14704000
2001-06-11,80.000000,80.000000,78.750000,80.000000,44.329880,5822000
2001-06-12,80.000000,81.250000,78.750000,80.000000,44.329880,9032000
2001-06-13,80.000000,80.000000,78.750000,80.000000,44.329880,9142000
2001-06-14,80.000000,80.000000,78.750000,80.000000,44.329880,12584000
2001-06-15,80.000000,80.000000,78.750000,80.000000,44.329880,5832000
2001-06-18,80.000000,80.000000,78.750000,78.750000,43.637222,616000
2001-06-19,80.000000,80.000000,78.750000,78.750000,43.637222,2250000
2001-06-20,80.000000,82.500000,80.000000,81.250000,45.022530,11586000
2001-06-21,82.500000,82.500000,80.000000,80.000000,44.329880,13576000
2001-06-22,80.000000,81.250000,78.750000,78.750000,43.637222,4048000
2001-06-25,80.000000,82.500000,80.000000,81.250000,45.022530,16678000
2001-06-26,81.250000,81.250000,81.250000,81.250000,45.022530,7358000
2001-06-27,81.250000,81.250000,80.000000,81.250000,45.022530,6730000
2001-06-28,81.250000,81.250000,78.750000,78.750000,43.637222,9170000
2001-06-29,80.000000,81.250000,80.000000,80.000000,44.329880,6400000
2001-07-02,80.000000,81.250000,80.000000,81.250000,45.022530,2594000
2001-07-03,81.250000,81.250000,80.000000,80.000000,44.329880,1524000
2001-07-04,80.000000,81.250000,80.000000,80.000000,44.329880,3032000
2001-07-05,80.000000,80.000000,80.000000,80.000000,44.329880,1330000
2001-07-06,80.000000,81.250000,78.750000,80.000000,44.329880,2670000
2001-07-09,80.000000,80.000000,78.750000,80.000000,44.329880,1246000
2001-07-10,80.000000,80.000000,80.000000,80.000000,44.329880,2590000
2001-07-11,80.000000,82.500000,80.000000,82.500000,45.715191,21780000
2001-07-12,83.750000,85.000000,82.500000,83.750000,46.407841,33208000
2001-07-13,82.500000,83.750000,82.500000,83.750000,46.407841,9638000
2001-07-16,82.500000,83.750000,81.250000,83.750000,46.407841,7424000
2001-07-17,82.500000,82.500000,81.250000,82.500000,45.715191,1612000
2001-07-18,82.500000,82.500000,82.500000,82.500000,45.715191,5274000
2001-07-19,82.500000,87.500000,82.500000,86.250000,47.793152,36132000
2001-07-20,86.250000,86.250000,83.750000,85.000000,47.100494,10066000
2001-07-23,90.000000,100.000000,82.500000,82.500000,45.715191,20656000
2001-07-24,83.750000,85.000000,81.250000,81.250000,45.022530,5002000
2001-07-25,81.250000,82.500000,80.000000,80.000000,44.329880,5004000
2001-07-26,81.250000,82.500000,80.000000,80.000000,44.329880,5130000
2001-07-27,80.000000,81.250000,80.000000,81.250000,45.022530,3600000
2001-07-30,82.500000,82.500000,81.250000,81.250000,45.022530,2726000
2001-07-31,81.250000,81.250000,80.000000,80.000000,44.329880,2524000
2001-08-01,81.250000,81.250000,78.750000,80.000000,44.329880,5246000
2001-08-02,78.750000,80.000000,77.500000,77.500000,42.944572,3424000
2001-08-03,77.500000,77.500000,76.250000,76.250000,47.115444,860000
2001-08-06,76.250000,76.250000,75.000000,75.000000,46.343063,4158000
2001-08-07,76.250000,76.250000,76.250000,76.250000,47.115444,978000
2001-08-08,77.500000,80.000000,77.500000,78.750000,48.660217,4794000
2001-08-09,78.750000,80.000000,75.000000,76.250000,47.115444,12850000
2001-08-10,76.250000,77.500000,76.250000,76.250000,47.115444,3056000
2001-08-13,76.250000,76.250000,76.250000,76.250000,47.115444,650000
2001-08-14,76.250000,77.500000,76.250000,76.250000,47.115444,2922000
2001-08-15,76.250000,76.250000,75.000000,75.000000,46.343063,6206000
2001-08-16,76.250000,76.250000,75.000000,75.000000,46.343063,7184000
2001-08-17,null,null,null,null,null,null
2001-08-20,75.000000,76.250000,75.000000,75.000000,46.343063,10264000
2001-08-21,76.250000,76.250000,75.000000,75.000000,46.343063,12814000
2001-08-22,76.250000,76.250000,75.000000,75.000000,46.343063,2464000
2001-08-23,76.250000,76.250000,73.750000,75.000000,46.343063,13690000
2001-08-24,75.000000,75.000000,73.750000,75.000000,46.343063,7956000
2001-08-27,75.000000,75.000000,73.750000,75.000000,46.343063,598000
2001-08-28,73.750000,75.000000,73.750000,75.000000,46.343063,7158000
2001-08-29,73.750000,73.750000,73.750000,73.750000,45.570683,3284000
2001-08-30,73.750000,75.000000,73.750000,75.000000,46.343063,8006000
2001-08-31,73.750000,75.000000,73.750000,75.000000,46.343063,844000
2001-09-03,73.750000,75.000000,73.750000,75.000000,46.343063,504000
2001-09-04,73.750000,75.000000,73.750000,75.000000,46.343063,3048000
2001-09-05,73.750000,75.000000,73.750000,75.000000,46.343063,3098000
2001-09-06,73.750000,75.000000,73.750000,75.000000,46.343063,1134000
2001-09-07,73.750000,75.000000,73.750000,75.000000,46.343063,1958000
2001-09-10,73.750000,75.000000,73.750000,75.000000,46.343063,1158000
2001-09-11,73.750000,75.000000,73.750000,75.000000,46.343063,7042000
2001-09-12,72.500000,75.000000,72.500000,75.000000,46.343063,2610000
2001-09-13,73.750000,75.000000,72.500000,75.000000,46.343063,708000
2001-09-14,72.500000,75.000000,71.250000,75.000000,46.343063,5708000
2001-09-17,71.250000,73.750000,71.250000,73.750000,45.570683,8024000
2001-09-18,72.500000,73.750000,71.250000,73.750000,45.570683,4974000
2001-09-19,72.500000,73.750000,71.250000,73.750000,45.570683,6230000
2001-09-20,72.500000,73.750000,71.250000,73.750000,45.570683,1988000
2001-09-21,72.500000,72.500000,71.250000,72.500000,44.798294,8856000
2001-09-24,null,null,null,null,null,null
2001-09-25,70.000000,70.000000,67.500000,70.000000,43.253525,14168000
2001-09-26,70.000000,70.000000,67.500000,70.000000,43.253525,3694000
2001-09-27,68.750000,70.000000,68.750000,70.000000,43.253525,2918000
2001-09-28,null,null,null,null,null,null
2001-10-01,68.750000,70.000000,67.500000,70.000000,43.253525,2796000
2001-10-02,68.750000,68.750000,65.000000,68.750000,42.481140,10264000
2001-10-03,67.500000,67.500000,62.500000,65.000000,40.163986,8686000
2001-10-04,63.750000,65.000000,63.750000,65.000000,40.163986,3314000
2001-10-05,65.000000,65.000000,65.000000,65.000000,40.163986,796000
2001-10-08,55.000000,63.750000,55.000000,62.500000,38.619225,4532000
2001-10-09,62.500000,65.000000,62.500000,63.750000,39.391602,1264000
2001-10-10,62.500000,62.500000,62.500000,62.500000,38.619225,1240000
2001-10-11,65.000000,65.000000,62.500000,62.500000,38.619225,842000
2001-10-12,62.500000,62.500000,61.250000,62.500000,38.619225,1736000
2001-10-15,null,null,null,null,null,null
2001-10-16,62.500000,62.500000,61.250000,62.500000,38.619225,810000
2001-10-17,61.250000,61.250000,60.000000,61.250000,37.846832,9464000
2001-10-18,61.250000,62.500000,61.250000,61.250000,37.846832,2100000
2001-10-19,62.500000,62.500000,61.250000,61.250000,37.846832,422000
2001-10-22,62.500000,62.500000,61.250000,61.250000,37.846832,430000
2001-10-23,62.500000,63.750000,62.500000,63.750000,39.391602,2892000
2001-10-24,63.750000,63.750000,62.500000,62.500000,38.619225,4728000
2001-10-25,62.500000,62.500000,62.500000,62.500000,38.619225,750000
2001-10-26,62.500000,62.500000,62.500000,62.500000,38.619225,420000
2001-10-29,62.500000,62.500000,61.250000,61.250000,37.846832,1140000
2001-10-30,61.250000,61.250000,60.000000,61.250000,37.846832,1362000
2001-10-31,60.000000,65.000000,60.000000,63.750000,39.391602,6116000
2001-11-01,63.750000,65.000000,62.500000,65.000000,40.163986,6196000
2001-11-02,66.250000,71.250000,66.250000,70.000000,43.253525,7136000
2001-11-05,67.500000,71.250000,67.500000,70.000000,43.253525,2814000
2001-11-06,68.750000,68.750000,68.750000,68.750000,42.481140,1240000
2001-11-07,68.750000,68.750000,67.500000,67.500000,41.708755,1032000
2001-11-08,67.500000,67.500000,66.250000,66.250000,40.936371,1504000
2001-11-09,null,null,null,null,null,null
2001-11-12,66.250000,66.250000,66.250000,66.250000,40.936371,1468000
2001-11-13,65.000000,65.000000,65.000000,65.000000,40.163986,8000
2001-11-14,67.500000,67.500000,67.500000,67.500000,41.708755,20000
2001-11-15,67.500000,77.500000,67.500000,76.250000,47.115444,47404000
2001-11-16,76.250000,77.500000,72.500000,72.500000,44.798294,15210000
2001-11-19,73.750000,77.500000,73.750000,76.250000,47.115444,17258000
2001-11-20,76.250000,77.500000,75.000000,75.000000,46.343063,9118000
2001-11-21,76.250000,76.250000,75.000000,75.000000,46.343063,4630000
2001-11-22,75.000000,75.000000,72.500000,72.500000,44.798294,3254000
2001-11-23,73.750000,75.000000,73.750000,75.000000,46.343063,3008000
2001-11-26,72.500000,72.500000,72.500000,72.500000,44.798294,120000
2001-11-27,73.750000,73.750000,72.500000,72.500000,44.798294,218000
2001-11-28,72.500000,73.750000,72.500000,72.500000,44.798294,1644000
2001-11-29,71.250000,71.250000,71.250000,71.250000,44.025909,60000
2001-11-30,71.250000,73.750000,70.000000,71.250000,44.025909,2266000
2001-12-03,70.000000,70.000000,70.000000,70.000000,43.253525,90000
2001-12-04,70.000000,70.000000,68.750000,68.750000,42.481140,400000
2001-12-05,68.750000,68.750000,68.750000,68.750000,42.481140,1040000
2001-12-06,68.750000,71.250000,68.750000,71.250000,44.025909,1742000
2001-12-07,71.250000,72.500000,70.000000,72.500000,44.798294,1466000
2001-12-10,70.000000,70.000000,68.750000,70.000000,43.253525,280000
2001-12-11,68.750000,68.750000,67.500000,67.500000,41.708755,380000
2001-12-12,67.500000,71.250000,67.500000,71.250000,44.025909,184000
2001-12-13,68.750000,68.750000,68.750000,68.750000,42.481140,314000
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,68.750000,68.750000,68.750000,68.750000,42.481140,380000
2001-12-20,68.750000,68.750000,67.500000,68.750000,42.481140,324000
2001-12-21,68.750000,68.750000,67.500000,67.500000,41.708755,432000
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,67.500000,67.500000,67.500000,67.500000,41.708755,600000
2001-12-27,67.500000,67.500000,65.000000,65.000000,40.163986,486000
2001-12-28,66.250000,71.250000,66.250000,71.250000,44.025909,2422000
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,16.875000,16.875000,16.250000,16.250000,10.040997,0
2002-01-03,null,null,null,null,null,null
2002-01-04,72.500000,72.500000,71.250000,72.500000,44.798294,1206000
2002-01-07,70.000000,70.000000,68.750000,70.000000,43.253525,686000
2002-01-08,68.750000,70.000000,68.750000,70.000000,43.253525,706000
2002-01-09,70.000000,70.000000,68.750000,68.750000,42.481140,624000
2002-01-10,68.750000,70.000000,68.750000,70.000000,43.253525,398000
2002-01-11,71.250000,71.250000,70.000000,70.000000,43.253525,280000
2002-01-14,68.750000,68.750000,68.750000,68.750000,42.481140,258000
2002-01-15,70.000000,70.000000,70.000000,70.000000,43.253525,40000
2002-01-16,70.000000,72.500000,70.000000,70.000000,43.253525,2050000
2002-01-17,70.000000,71.250000,70.000000,71.250000,44.025909,510000
2002-01-18,71.250000,76.250000,71.250000,75.000000,46.343063,4146000
2002-01-21,75.000000,75.000000,71.250000,71.250000,44.025909,22612000
2002-01-22,72.500000,73.750000,72.500000,72.500000,44.798294,1672000
2002-01-23,72.500000,75.000000,72.500000,73.750000,45.570683,3016000
2002-01-24,73.750000,76.250000,73.750000,76.250000,47.115444,22560000
2002-01-25,75.000000,76.250000,75.000000,75.000000,46.343063,1548000
2002-01-28,75.000000,75.000000,73.750000,73.750000,45.570683,1702000
2002-01-29,73.750000,73.750000,73.750000,73.750000,45.570683,200000
2002-01-30,73.750000,73.750000,72.500000,72.500000,44.798294,80000
2002-01-31,null,null,null,null,null,null
2002-02-01,73.750000,73.750000,73.750000,73.750000,45.570683,354000
2002-02-04,73.750000,73.750000,73.750000,73.750000,45.570683,20000
2002-02-05,18.437500,18.437500,18.125000,18.125000,11.199574,0
2002-02-06,72.500000,75.000000,72.500000,75.000000,46.343063,960000
2002-02-07,72.500000,72.500000,68.750000,68.750000,42.481140,2468000
2002-02-08,70.000000,70.000000,70.000000,70.000000,43.253525,88000
2002-02-11,70.000000,70.000000,68.750000,70.000000,43.253525,396000
2002-02-12,null,null,null,null,null,null
2002-02-13,70.000000,71.250000,70.000000,70.000000,43.253525,270000
2002-02-14,17.812500,17.812500,17.500000,17.500000,10.813381,0
2002-02-15,71.250000,71.250000,70.000000,70.000000,43.253525,1156000
2002-02-18,70.000000,71.250000,70.000000,71.250000,44.025909,932000
2002-02-19,71.250000,72.500000,71.250000,72.500000,44.798294,1838000
2002-02-20,72.500000,72.500000,72.500000,72.500000,44.798294,14000
2002-02-21,72.500000,72.500000,71.250000,72.500000,44.798294,466000
2002-02-22,null,null,null,null,null,null
2002-02-25,71.250000,71.250000,71.250000,71.250000,44.025909,650000
2002-02-26,72.500000,72.500000,71.250000,71.250000,44.025909,140000
2002-02-27,71.250000,72.500000,71.250000,72.500000,44.798294,310000
2002-02-28,72.500000,72.500000,71.250000,72.500000,44.798294,1600000
2002-03-01,71.250000,71.250000,71.250000,71.250000,44.025909,220000
2002-03-04,71.250000,71.250000,71.250000,71.250000,44.025909,20000
2002-03-05,71.250000,71.250000,71.250000,71.250000,44.025909,760000
2002-03-06,71.250000,71.250000,70.000000,70.000000,43.253525,4498000
2002-03-07,70.000000,71.250000,70.000000,70.000000,43.253525,3522000
2002-03-08,71.250000,75.000000,71.250000,73.750000,45.570683,15488000
2002-03-11,75.000000,77.500000,75.000000,75.000000,46.343063,20014000
2002-03-12,75.000000,75.000000,73.750000,75.000000,46.343063,4292000
2002-03-13,75.000000,76.250000,75.000000,75.000000,46.343063,3788000
2002-03-14,75.000000,75.000000,75.000000,75.000000,46.343063,808000
2002-03-15,null,null,null,null,null,null
2002-03-18,75.000000,75.000000,75.000000,75.000000,46.343063,790000
2002-03-19,76.250000,76.250000,76.250000,76.250000,47.115444,6220000
2002-03-20,77.500000,82.500000,76.250000,81.250000,50.204983,40420000
