Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,191.000000,235.000000,170.000000,191.000000,189.381348,1293441024
2010-02-12,196.000000,198.000000,190.000000,196.000000,194.338974,272875488
2010-02-15,197.000000,199.000000,195.000000,197.000000,195.330505,101267000
2010-02-16,205.000000,205.000000,198.000000,205.000000,203.262711,200423008
2010-02-17,205.000000,210.000000,199.000000,205.000000,203.262711,213206000
2010-02-18,210.000000,215.000000,200.000000,210.000000,208.220337,209621504
2010-02-19,210.000000,215.000000,205.000000,210.000000,208.220337,97185000
2010-02-22,210.000000,215.000000,205.000000,210.000000,208.220337,58264000
2010-02-23,210.000000,210.000000,205.000000,210.000000,208.220337,36723500
2010-02-24,205.000000,210.000000,200.000000,205.000000,203.262711,53531000
2010-02-25,205.000000,205.000000,200.000000,205.000000,203.262711,29642000
2010-03-01,199.000000,205.000000,199.000000,199.000000,197.313553,44458500
2010-03-02,205.000000,205.000000,199.000000,205.000000,203.262711,33940500
2010-03-03,205.000000,205.000000,200.000000,205.000000,203.262711,11428500
2010-03-04,205.000000,205.000000,200.000000,205.000000,203.262711,7390000
2010-03-05,250.000000,255.000000,205.000000,250.000000,247.881348,438748512
2010-03-08,240.000000,255.000000,235.000000,240.000000,237.966095,286353984
2010-03-09,235.000000,245.000000,235.000000,235.000000,233.008469,60035000
2010-03-10,245.000000,250.000000,235.000000,245.000000,242.923721,121332000
2010-03-11,250.000000,250.000000,240.000000,250.000000,247.881348,66121000
2010-03-12,260.000000,265.000000,245.000000,260.000000,257.796600,430055008
2010-03-15,260.000000,265.000000,250.000000,260.000000,257.796600,122901000
2010-03-17,260.000000,260.000000,245.000000,260.000000,257.796600,129865504
2010-03-18,250.000000,260.000000,245.000000,250.000000,247.881348,99786496
2010-03-19,245.000000,250.000000,235.000000,245.000000,242.923721,106485000
2010-03-22,235.000000,245.000000,235.000000,235.000000,233.008469,66323500
2010-03-23,240.000000,245.000000,235.000000,240.000000,237.966095,66571000
2010-03-24,240.000000,245.000000,235.000000,240.000000,237.966095,73952000
2010-03-25,250.000000,255.000000,235.000000,250.000000,247.881348,202186496
2010-03-26,250.000000,255.000000,245.000000,250.000000,247.881348,102262000
2010-03-29,260.000000,275.000000,240.000000,260.000000,257.796600,654619008
2010-03-30,260.000000,265.000000,255.000000,260.000000,257.796600,138376992
2010-03-31,255.000000,265.000000,250.000000,255.000000,252.838974,75367504
2010-04-01,255.000000,255.000000,245.000000,255.000000,252.838974,112399000
2010-04-05,null,null,null,null,null,null
2010-04-06,260.000000,270.000000,250.000000,260.000000,257.796600,360457500
2010-04-07,260.000000,270.000000,255.000000,260.000000,257.796600,131820500
2010-04-08,260.000000,265.000000,255.000000,260.000000,257.796600,151446500
2010-04-09,255.000000,260.000000,250.000000,255.000000,252.838974,81142000
2010-04-12,255.000000,260.000000,250.000000,255.000000,252.838974,101465500
2010-04-13,250.000000,255.000000,245.000000,250.000000,247.881348,62612500
2010-04-14,245.000000,250.000000,235.000000,245.000000,242.923721,109531500
2010-04-15,235.000000,245.000000,225.000000,235.000000,233.008469,173676000
2010-04-16,235.000000,240.000000,230.000000,235.000000,233.008469,56870500
2010-04-19,230.000000,235.000000,220.000000,230.000000,228.050842,70914500
2010-04-20,230.000000,230.000000,225.000000,230.000000,228.050842,24168500
2010-04-21,235.000000,240.000000,225.000000,235.000000,233.008469,67321500
2010-04-22,230.000000,235.000000,225.000000,230.000000,228.050842,67847500
2010-04-23,230.000000,230.000000,225.000000,230.000000,228.050842,29786500
2010-04-26,235.000000,240.000000,230.000000,235.000000,233.008469,83194000
2010-04-27,225.000000,235.000000,225.000000,225.000000,223.093216,47266000
2010-04-28,225.000000,230.000000,220.000000,225.000000,223.093216,42349000
2010-04-29,225.000000,230.000000,220.000000,225.000000,223.093216,32200000
2010-04-30,225.000000,225.000000,220.000000,225.000000,223.093216,34548500
2010-05-03,220.000000,225.000000,215.000000,220.000000,218.135590,24344500
2010-05-04,220.000000,225.000000,215.000000,220.000000,218.135590,36503000
2010-05-05,205.000000,215.000000,200.000000,205.000000,203.262711,76023500
2010-05-06,195.000000,205.000000,187.000000,195.000000,193.347458,106378000
2010-05-07,181.000000,189.000000,180.000000,181.000000,179.466095,47253500
2010-05-10,1749810.000000,194.000000,184.000000,1749810.000000,1734981.125000,42199000
2010-05-11,189.000000,205.000000,187.000000,189.000000,187.398300,85188500
2010-05-12,193.000000,197.000000,189.000000,193.000000,191.364410,45088000
2010-05-14,192.000000,195.000000,190.000000,192.000000,190.372879,13043000
2010-05-17,187.000000,191.000000,185.000000,187.000000,185.415253,20700500
2010-05-18,187.000000,191.000000,185.000000,187.000000,185.415253,11959000
2010-05-19,178.000000,187.000000,177.000000,178.000000,176.491516,16331000
2010-05-20,172.000000,183.000000,168.000000,172.000000,170.542374,34894500
2010-05-21,158.000000,168.000000,158.000000,158.000000,156.661011,27532500
2010-05-24,149.000000,166.000000,149.000000,149.000000,147.737289,35581000
2010-05-25,130.000000,149.000000,130.000000,130.000000,128.898300,49207000
2010-05-26,161.000000,165.000000,132.000000,161.000000,159.635590,59019000
2010-05-27,162.000000,169.000000,150.000000,162.000000,160.627121,41917000
2010-05-31,171.000000,182.000000,162.000000,171.000000,169.550842,123465000
2010-06-01,160.000000,174.000000,160.000000,160.000000,158.644073,26232500
2010-06-02,164.000000,171.000000,160.000000,164.000000,162.610168,134245000
2010-06-03,168.000000,172.000000,165.000000,168.000000,166.576263,31954000
2010-06-04,164.000000,168.000000,164.000000,164.000000,162.610168,9781500
2010-06-07,155.000000,156.000000,150.000000,155.000000,153.686432,28867000
2010-06-08,155.000000,162.000000,155.000000,155.000000,153.686432,144449500
2010-06-09,153.000000,157.000000,153.000000,153.000000,151.703384,15070000
2010-06-10,154.000000,156.000000,153.000000,154.000000,152.694916,21211000
2010-06-11,155.000000,159.000000,154.000000,155.000000,153.686432,39374000
2010-06-14,156.000000,158.000000,153.000000,156.000000,154.677963,54504000
2010-06-15,153.000000,156.000000,152.000000,153.000000,151.703384,20914000
2010-06-16,151.000000,155.000000,150.000000,151.000000,149.720337,12715000
2010-06-17,148.000000,154.000000,148.000000,148.000000,146.745758,14096500
2010-06-18,150.000000,151.000000,148.000000,150.000000,148.728806,12549000
2010-06-21,150.000000,155.000000,150.000000,150.000000,148.728806,93677000
2010-06-22,149.000000,152.000000,148.000000,149.000000,147.737289,20952500
2010-06-23,150.000000,151.000000,145.000000,150.000000,148.728806,13129000
2010-06-24,149.000000,155.000000,148.000000,149.000000,147.737289,209818000
2010-06-25,150.000000,150.000000,148.000000,150.000000,148.728806,178215000
2010-06-28,149.000000,153.000000,149.000000,149.000000,147.737289,66712000
2010-06-29,144.000000,150.000000,143.000000,144.000000,142.779663,57622500
2010-06-30,144.000000,146.000000,139.000000,144.000000,142.779663,72555000
2010-07-01,144.000000,149.000000,141.000000,144.000000,142.779663,202509000
2010-07-02,144.000000,148.000000,143.000000,144.000000,142.779663,107913500
2010-07-05,143.000000,144.000000,142.000000,143.000000,141.788132,76810000
2010-07-06,142.000000,150.000000,142.000000,142.000000,140.796616,288781500
2010-07-07,132.000000,144.000000,131.000000,132.000000,130.881348,249252500
2010-07-08,120.000000,135.000000,118.000000,120.000000,118.983047,239146500
2010-07-09,116.000000,122.000000,113.000000,116.000000,115.016945,98575000
2010-07-12,119.000000,122.000000,114.000000,119.000000,117.991524,3
2010-07-13,116.000000,119.000000,115.000000,116.000000,115.016945,35177000
2010-07-14,115.000000,118.000000,112.000000,115.000000,114.025421,87942500
2010-07-15,114.000000,115.000000,111.000000,114.000000,113.033897,47873500
2010-07-16,112.000000,115.000000,111.000000,112.000000,111.050842,32893000
2010-07-19,108.000000,112.000000,105.000000,108.000000,107.084747,50547500
2010-07-20,113.000000,118.000000,105.000000,113.000000,112.042374,116421500
2010-07-21,114.000000,116.000000,112.000000,114.000000,113.033897,32045000
2010-07-22,112.000000,115.000000,111.000000,112.000000,111.050842,15391000
2010-07-23,114.000000,115.000000,111.000000,114.000000,113.033897,13501000
2010-07-26,106.000000,114.000000,105.000000,106.000000,105.101692,19972000
2010-07-27,108.000000,111.000000,106.000000,108.000000,107.084747,22168000
2010-07-28,106.000000,108.000000,105.000000,106.000000,105.101692,10713000
2010-07-29,103.000000,105.000000,102.000000,103.000000,102.127121,19928500
2010-07-30,100.000000,103.000000,99.000000,100.000000,99.152542,64015500
2010-08-02,103.000000,105.000000,101.000000,103.000000,102.127121,22731500
2010-08-03,113.000000,123.000000,104.000000,113.000000,112.042374,281910000
2010-08-04,120.000000,126.000000,113.000000,120.000000,118.983047,419477000
2010-08-05,123.000000,128.000000,121.000000,123.000000,121.957626,168444000
2010-08-06,119.000000,124.000000,117.000000,119.000000,117.991524,52760500
2010-08-09,121.000000,123.000000,117.000000,121.000000,119.974571,57899000
2010-08-10,117.000000,121.000000,116.000000,117.000000,116.008476,15033500
2010-08-11,116.000000,122.000000,115.000000,116.000000,115.016945,48908500
2010-08-12,115.000000,116.000000,112.000000,115.000000,114.025421,16254000
2010-08-13,113.000000,115.000000,111.000000,113.000000,112.042374,7937500
2010-08-16,108.000000,113.000000,108.000000,108.000000,107.084747,23000500
2010-08-18,102.000000,110.000000,102.000000,102.000000,101.135590,26107500
2010-08-19,101.000000,106.000000,98.000000,101.000000,100.144066,34046000
2010-08-20,102.000000,104.000000,100.000000,102.000000,101.135590,16893500
2010-08-23,110.000000,111.000000,102.000000,110.000000,109.067795,166354500
2010-08-24,106.000000,110.000000,106.000000,106.000000,105.101692,79796500
2010-08-25,106.000000,108.000000,105.000000,106.000000,105.101692,19776500
2010-08-26,107.000000,110.000000,106.000000,107.000000,106.093216,47342500
2010-08-27,104.000000,107.000000,104.000000,104.000000,103.118645,12261500
2010-08-30,103.000000,106.000000,103.000000,103.000000,102.127121,8071500
2010-08-31,103.000000,103.000000,101.000000,103.000000,102.127121,10847500
2010-09-01,102.000000,105.000000,102.000000,102.000000,101.135590,11830000
2010-09-02,102.000000,104.000000,101.000000,102.000000,101.135590,6356500
2010-09-03,105.000000,107.000000,102.000000,105.000000,104.110168,28039000
2010-09-06,107.000000,113.000000,106.000000,107.000000,106.093216,62414500
2010-09-07,105.000000,109.000000,105.000000,105.000000,104.110168,12234500
2010-09-15,null,null,null,null,null,null
2010-09-16,106.000000,108.000000,103.000000,106.000000,105.101692,45226500
2010-09-17,107.000000,111.000000,106.000000,107.000000,106.093216,52171000
2010-09-20,109.000000,113.000000,109.000000,109.000000,108.076271,58728000
2010-09-21,117.000000,118.000000,110.000000,117.000000,116.008476,176250500
2010-09-22,114.000000,124.000000,112.000000,114.000000,113.033897,121793500
2010-09-23,113.000000,116.000000,110.000000,113.000000,112.042374,44778000
2010-09-24,114.000000,115.000000,113.000000,114.000000,113.033897,12772000
2010-09-27,114.000000,117.000000,113.000000,114.000000,113.033897,36428000
2010-09-28,112.000000,115.000000,111.000000,112.000000,111.050842,11456000
2010-09-29,110.000000,113.000000,110.000000,110.000000,109.067795,16322000
2010-09-30,109.000000,112.000000,108.000000,109.000000,108.076271,15753000
2010-10-01,110.000000,111.000000,108.000000,110.000000,109.067795,13736500
2010-10-04,114.000000,118.000000,110.000000,114.000000,113.033897,75417000
2010-10-05,113.000000,116.000000,113.000000,113.000000,112.042374,33773000
2010-10-06,113.000000,115.000000,112.000000,113.000000,112.042374,48758000
2010-10-07,112.000000,114.000000,110.000000,112.000000,111.050842,12107000
2010-10-08,112.000000,114.000000,111.000000,112.000000,111.050842,8656500
2010-10-11,111.000000,113.000000,110.000000,111.000000,110.059319,32394500
2010-10-12,109.000000,112.000000,109.000000,109.000000,108.076271,17327500
2010-10-13,110.000000,112.000000,109.000000,110.000000,109.067795,48620500
2010-10-14,112.000000,114.000000,110.000000,112.000000,111.050842,68283500
2010-10-15,112.000000,114.000000,111.000000,112.000000,111.050842,18601000
2010-10-18,111.000000,113.000000,110.000000,111.000000,110.059319,43108000
2010-10-19,110.000000,112.000000,110.000000,110.000000,109.067795,34815000
2010-10-20,110.000000,112.000000,109.000000,110.000000,109.067795,36482500
2010-10-21,112.000000,113.000000,110.000000,112.000000,111.050842,21626500
2010-10-22,111.000000,113.000000,110.000000,111.000000,110.059319,18253000
2010-10-25,110.000000,113.000000,110.000000,110.000000,109.067795,19751000
2010-10-26,109.000000,111.000000,109.000000,109.000000,108.076271,16618000
2010-10-27,109.000000,110.000000,108.000000,109.000000,108.076271,11810000
2010-10-28,109.000000,110.000000,108.000000,109.000000,108.076271,9108000
2010-10-29,107.000000,109.000000,106.000000,107.000000,106.093216,16048000
2010-11-01,107.000000,109.000000,106.000000,107.000000,106.093216,7693000
2010-11-02,104.000000,107.000000,103.000000,104.000000,103.118645,24033500
2010-11-03,102.000000,104.000000,101.000000,102.000000,101.135590,14462500
2010-11-04,104.000000,104.000000,101.000000,104.000000,103.118645,7759500
2010-11-05,103.000000,106.000000,103.000000,103.000000,102.127121,10747000
2010-11-08,101.000000,105.000000,101.000000,101.000000,100.144066,13779000
2010-11-09,106.000000,109.000000,102.000000,106.000000,105.101692,55971000
2010-11-10,104.000000,106.000000,103.000000,104.000000,103.118645,15908500
2010-11-11,105.000000,107.000000,103.000000,105.000000,104.110168,36977000
2010-11-12,101.000000,104.000000,100.000000,101.000000,100.144066,21663500
2010-11-15,101.000000,102.000000,100.000000,101.000000,100.144066,10724000
2010-11-16,104.000000,106.000000,99.000000,104.000000,103.118645,42349000
2010-11-18,102.000000,104.000000,101.000000,102.000000,101.135590,25924500
2010-11-19,103.000000,104.000000,101.000000,103.000000,102.127121,21302500
2010-11-22,102.000000,103.000000,102.000000,102.000000,101.135590,11539000
2010-11-23,102.000000,104.000000,101.000000,102.000000,101.135590,7732000
2010-11-24,101.000000,102.000000,100.000000,101.000000,100.144066,11774500
2010-11-25,103.000000,104.000000,101.000000,103.000000,102.127121,26292500
2010-11-26,101.000000,104.000000,100.000000,101.000000,100.144066,27244000
2010-11-29,102.000000,102.000000,100.000000,102.000000,101.135590,8316500
2010-11-30,100.000000,103.000000,100.000000,100.000000,99.152542,20495500
2010-12-01,101.000000,102.000000,100.000000,101.000000,100.144066,10004500
2010-12-02,104.000000,106.000000,101.000000,104.000000,103.118645,72027500
2010-12-03,105.000000,109.000000,104.000000,105.000000,104.110168,86991500
2010-12-06,104.000000,107.000000,103.000000,104.000000,103.118645,20921000
2010-12-08,104.000000,106.000000,103.000000,104.000000,103.118645,9278500
2010-12-09,107.000000,108.000000,103.000000,107.000000,106.093216,40505000
2010-12-10,105.000000,109.000000,105.000000,105.000000,104.110168,25503000
2010-12-13,104.000000,107.000000,104.000000,104.000000,103.118645,8036500
2010-12-14,104.000000,107.000000,103.000000,104.000000,103.118645,20024000
2010-12-15,105.000000,105.000000,103.000000,105.000000,104.110168,8689500
2010-12-16,103.000000,105.000000,102.000000,103.000000,102.127121,8197000
2010-12-17,102.000000,104.000000,102.000000,102.000000,101.135590,8985000
2010-12-20,102.000000,105.000000,102.000000,102.000000,101.135590,6739000
2010-12-21,103.000000,105.000000,102.000000,103.000000,102.127121,19706000
2010-12-22,102.000000,104.000000,102.000000,102.000000,101.135590,2731000
2010-12-23,103.000000,104.000000,102.000000,103.000000,102.127121,8485500
2010-12-27,101.000000,104.000000,101.000000,101.000000,100.144066,3585500
2010-12-28,103.000000,104.000000,102.000000,103.000000,102.127121,5227000
2010-12-29,103.000000,104.000000,103.000000,103.000000,102.127121,2457500
2010-12-30,102.000000,104.000000,102.000000,102.000000,101.135590,2949500
2011-01-03,105.000000,107.000000,103.000000,105.000000,104.110168,41781500
2011-01-04,107.000000,107.000000,105.000000,107.000000,106.093216,21847000
2011-01-05,105.000000,107.000000,105.000000,105.000000,104.110168,5034000
2011-01-06,105.000000,107.000000,104.000000,105.000000,104.110168,7106500
2011-01-07,104.000000,106.000000,103.000000,104.000000,103.118645,9333500
2011-01-10,100.000000,104.000000,100.000000,100.000000,99.152542,23043500
2011-01-11,100.000000,103.000000,100.000000,100.000000,99.152542,8533500
2011-01-12,102.000000,103.000000,100.000000,102.000000,101.135590,5040500
2011-01-13,101.000000,103.000000,100.000000,101.000000,100.144066,5927500
2011-01-14,101.000000,102.000000,100.000000,101.000000,100.144066,5942500
2011-01-17,100.000000,102.000000,100.000000,100.000000,99.152542,3427000
2011-01-18,101.000000,101.000000,100.000000,101.000000,100.144066,6111500
2011-01-19,102.000000,104.000000,99.000000,102.000000,101.135590,32864500
2011-01-20,101.000000,104.000000,100.000000,101.000000,100.144066,12849000
2011-01-21,100.000000,100.000000,99.000000,100.000000,99.152542,22181500
2011-01-24,100.000000,102.000000,99.000000,100.000000,99.152542,11450500
2011-01-25,100.000000,102.000000,99.000000,100.000000,99.152542,4965500
2011-01-26,100.000000,101.000000,99.000000,100.000000,99.152542,13997500
2011-01-27,100.000000,101.000000,99.000000,100.000000,99.152542,7180000
2011-01-28,100.000000,100.000000,99.000000,100.000000,99.152542,1083000
2011-01-31,98.000000,100.000000,97.000000,98.000000,97.169487,4873500
2011-02-01,98.000000,99.000000,97.000000,98.000000,97.169487,13183500
2011-02-02,96.000000,99.000000,95.000000,96.000000,95.186440,4501000
2011-02-04,96.000000,96.000000,94.000000,96.000000,95.186440,2569000
2011-02-07,93.000000,95.000000,90.000000,93.000000,92.211861,9863500
2011-02-08,91.000000,91.000000,88.000000,91.000000,90.228813,14758000
2011-02-09,89.000000,91.000000,87.000000,89.000000,88.245758,6566000
2011-02-10,86.000000,88.000000,84.000000,86.000000,85.271187,9718500
2011-02-11,87.000000,87.000000,84.000000,87.000000,86.262711,2894000
2011-02-14,87.000000,88.000000,86.000000,87.000000,86.262711,10879500
2011-02-16,86.000000,90.000000,85.000000,86.000000,85.271187,7055000
2011-02-17,86.000000,87.000000,85.000000,86.000000,85.271187,7275000
2011-02-18,86.000000,88.000000,86.000000,86.000000,85.271187,4259000
2011-02-21,88.000000,88.000000,87.000000,88.000000,87.254234,3158500
2011-02-22,87.000000,88.000000,86.000000,87.000000,86.262711,2520500
2011-02-23,87.000000,88.000000,87.000000,87.000000,86.262711,1749500
2011-02-24,89.000000,94.000000,87.000000,89.000000,88.245758,29589500
2011-02-25,89.000000,91.000000,89.000000,89.000000,88.245758,3436000
2011-02-28,90.000000,91.000000,88.000000,90.000000,89.237289,5784000
2011-03-01,90.000000,90.000000,88.000000,90.000000,89.237289,1936500
2011-03-02,87.000000,90.000000,86.000000,87.000000,86.262711,4013500
2011-03-03,87.000000,88.000000,86.000000,87.000000,86.262711,6231500
2011-03-04,87.000000,88.000000,86.000000,87.000000,86.262711,1659500
2011-03-07,87.000000,88.000000,86.000000,87.000000,86.262711,3763500
2011-03-08,87.000000,87.000000,84.000000,87.000000,86.262711,7872500
2011-03-09,88.000000,89.000000,87.000000,88.000000,87.254234,4016500
2011-03-10,88.000000,89.000000,86.000000,88.000000,87.254234,2343500
2011-03-11,89.000000,93.000000,86.000000,89.000000,88.245758,24269500
2011-03-14,89.000000,90.000000,86.000000,89.000000,88.245758,5108500
2011-03-15,86.000000,88.000000,84.000000,86.000000,85.271187,8491500
2011-03-16,86.000000,88.000000,85.000000,86.000000,85.271187,4021000
2011-03-17,85.000000,86.000000,84.000000,85.000000,84.279663,1644500
2011-03-18,87.000000,87.000000,85.000000,87.000000,86.262711,3029000
2011-03-21,85.000000,86.000000,85.000000,85.000000,84.279663,2264000
2011-03-22,85.000000,86.000000,84.000000,85.000000,84.279663,1324000
2011-03-23,85.000000,87.000000,84.000000,85.000000,84.279663,6245500
2011-03-24,90.000000,90.000000,85.000000,90.000000,89.237289,20823000
2011-03-25,88.000000,92.000000,87.000000,88.000000,87.254234,22003000
2011-03-28,88.000000,88.000000,87.000000,88.000000,87.254234,1471000
2011-03-29,87.000000,88.000000,87.000000,87.000000,86.262711,3646500
2011-03-30,87.000000,88.000000,87.000000,87.000000,86.262711,2958500
2011-03-31,86.000000,88.000000,85.000000,86.000000,85.271187,2270000
2011-04-01,86.000000,87.000000,85.000000,86.000000,85.271187,2349500
2011-04-04,86.000000,86.000000,85.000000,86.000000,85.271187,3614000
2011-04-05,87.000000,88.000000,85.000000,87.000000,86.262711,3904500
2011-04-06,86.000000,87.000000,85.000000,86.000000,85.271187,1904500
2011-04-07,87.000000,87.000000,85.000000,87.000000,86.262711,1235500
