Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,365.983002,370.798004,337.088989,365.983002,212.479050,4
2006-07-11,351.536011,365.983002,351.536011,351.536011,204.091568,4
2006-07-12,351.536011,356.351990,351.536011,351.536011,204.091568,15386568
2006-07-13,356.351990,356.351990,351.536011,356.351990,206.887558,4
2006-07-14,351.536011,351.536011,346.721008,351.536011,204.091568,15375146
2006-07-17,351.536011,346.721008,341.904999,341.904999,198.500046,4
2006-07-18,346.721008,346.721008,341.904999,346.721008,201.296127,5538811
2006-07-19,346.721008,351.536011,346.721008,346.721008,201.296127,10051782
2006-07-20,346.721008,351.536011,346.721008,346.721008,201.296127,4
2006-07-21,351.536011,351.536011,346.721008,351.536011,204.091568,4
2006-07-24,346.721008,356.351990,346.721008,346.721008,201.296127,4
2006-07-25,346.721008,351.536011,346.721008,346.721008,201.296127,4
2006-07-26,351.536011,351.536011,346.721008,346.721008,201.296127,5445884
2006-07-27,351.536011,385.244995,351.536011,375.614014,218.070511,58655124
2006-07-28,375.614014,399.691986,370.798004,394.876007,229.253479,49739762
2006-07-31,394.876007,404.506989,390.061005,394.876007,229.253479,4
2006-08-01,399.691986,409.322998,385.244995,399.691986,232.049530,4
2006-08-02,409.322998,414.138000,399.691986,409.322998,237.641022,4
2006-08-03,394.876007,414.138000,394.876007,394.876007,229.253479,4
2006-08-04,409.322998,409.322998,399.691986,409.322998,237.641022,4
2006-08-07,414.138000,423.769989,409.322998,414.138000,240.436447,4
2006-08-08,423.769989,428.584991,414.138000,423.769989,246.028442,4
2006-08-09,423.769989,438.216003,418.954010,423.769989,246.028442,4
2006-08-10,409.322998,423.769989,404.506989,409.322998,237.641022,4
2006-08-11,409.322998,414.138000,409.322998,409.322998,237.641022,11619096
2006-08-14,414.138000,414.138000,404.506989,414.138000,240.436447,4
2006-08-15,414.138000,418.954010,404.506989,414.138000,240.436447,10648805
2006-08-16,404.506989,414.138000,404.506989,404.506989,234.844986,4
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,409.322998,409.322998,399.691986,409.322998,237.641022,8726392
2006-08-23,409.322998,409.322998,404.506989,404.506989,234.844986,4903891
2006-08-24,399.691986,409.322998,399.691986,399.691986,232.049530,8632426
2006-08-25,390.061005,399.691986,390.061005,390.061005,226.458054,4
2006-08-28,394.876007,399.691986,390.061005,394.876007,229.253479,4
2006-08-29,394.876007,394.876007,390.061005,394.876007,229.253479,11724484
2006-08-30,394.876007,399.691986,394.876007,394.876007,229.253479,10319664
2006-08-31,404.506989,409.322998,394.876007,404.506989,234.844986,4
2006-09-01,414.138000,414.138000,404.506989,414.138000,240.436447,4
2006-09-04,414.138000,414.138000,404.506989,414.138000,240.436447,8922631
2006-09-05,404.506989,414.138000,404.506989,404.506989,234.844986,4
2006-09-06,399.691986,404.506989,399.691986,399.691986,232.049530,4
2006-09-07,399.691986,404.506989,399.691986,399.691986,232.049530,5730897
2006-09-08,399.691986,404.506989,399.691986,399.691986,232.049530,3366169
2006-09-11,399.691986,399.691986,394.876007,399.691986,232.049530,1632208
2006-09-12,394.876007,399.691986,394.876007,394.876007,229.253479,2940466
2006-09-13,394.876007,404.506989,394.876007,394.876007,229.253479,4
2006-09-14,399.691986,404.506989,394.876007,399.691986,232.049530,20557302
2006-09-15,399.691986,399.691986,394.876007,399.691986,232.049530,4940751
2006-09-18,399.691986,404.506989,399.691986,399.691986,232.049530,1248037
2006-09-19,404.506989,404.506989,399.691986,404.506989,234.844986,19880849
2006-09-20,409.322998,409.322998,399.691986,409.322998,237.641022,4
2006-09-21,414.138000,418.954010,409.322998,414.138000,240.436447,4
2006-09-22,414.138000,418.954010,404.506989,414.138000,240.436447,39547290
2006-09-25,409.322998,409.322998,404.506989,409.322998,237.641022,4834325
2006-09-26,404.506989,409.322998,404.506989,404.506989,234.844986,4
2006-09-27,414.138000,414.138000,409.322998,414.138000,240.436447,4
2006-09-28,414.138000,414.138000,409.322998,414.138000,240.436447,6422405
2006-09-29,414.138000,414.138000,409.322998,414.138000,240.436447,4
2006-10-02,409.322998,443.032013,409.322998,443.032013,257.211456,261132969
2006-10-03,452.662994,457.479004,433.401001,452.662994,262.802917,4
2006-10-04,438.216003,452.662994,428.584991,438.216003,254.415390,4
2006-10-05,443.032013,447.846985,438.216003,443.032013,257.211456,58253822
2006-10-06,433.401001,443.032013,428.584991,433.401001,251.619995,4
2006-10-09,423.769989,433.401001,418.954010,423.769989,246.028442,4
2006-10-10,433.401001,438.216003,423.769989,433.401001,251.619995,4
2006-10-11,428.584991,438.216003,428.584991,428.584991,248.823944,4
2006-10-12,433.401001,433.401001,428.584991,433.401001,251.619995,4
2006-10-13,452.662994,452.662994,433.401001,452.662994,262.802917,4
2006-10-16,447.846985,452.662994,443.032013,447.846985,260.006897,4
2006-10-17,457.479004,462.294006,443.032013,457.479004,265.598969,4
2006-10-18,462.294006,467.109985,452.662994,462.294006,268.394409,4
2006-10-19,462.294006,467.109985,457.479004,462.294006,268.394409,14589672
2006-10-20,467.109985,471.924988,462.294006,467.109985,271.190430,4
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,476.740997,486.372009,467.109985,476.740997,276.781921,4
2006-10-31,486.372009,491.187988,471.924988,486.372009,282.373383,4
2006-11-01,491.187988,491.187988,481.556000,491.187988,285.169403,56220311
2006-11-02,481.556000,539.343018,481.556000,539.343018,313.126831,160157256
2006-11-03,548.973999,558.604980,539.343018,548.973999,318.718292,4
2006-11-06,539.343018,577.867981,539.343018,539.343018,313.126831,4
2006-11-07,548.973999,568.237000,539.343018,548.973999,318.718292,57610076
2006-11-08,568.237000,577.867981,548.973999,568.237000,329.901855,4
2006-11-09,587.499023,587.499023,558.604980,587.499023,341.084808,4
2006-11-10,616.392029,616.392029,587.499023,616.392029,357.859222,4
2006-11-13,616.392029,635.653992,597.130005,616.392029,357.859222,46769185
2006-11-14,616.392029,635.653992,606.760986,616.392029,357.859222,33994461
2006-11-15,626.023010,626.023010,606.760986,626.023010,363.450745,4
