Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,413.466003,413.466003,346.778015,373.453003,368.117950,5384214
2001-08-07,360.114990,373.453003,333.440002,346.778015,341.824036,3749175
2001-08-08,346.778015,386.790009,333.440002,386.790009,381.264435,5864248
2001-08-09,386.790009,400.127991,373.453003,400.127991,394.411865,5581026
2001-08-10,400.127991,400.127991,373.453003,400.127991,394.411865,4035771
2001-08-13,400.127991,400.127991,386.790009,400.127991,394.411865,3079452
2001-08-14,400.127991,400.127991,373.453003,386.790009,381.264435,4307559
2001-08-15,373.453003,373.453003,360.114990,373.453003,368.117950,4134364
2001-08-16,373.453003,373.453003,360.114990,360.114990,354.970490,4283004
2001-08-17,null,null,null,null,null,null
2001-08-20,360.114990,360.114990,346.778015,360.114990,354.970490,2178053
2001-08-21,346.778015,386.790009,346.778015,360.114990,354.970490,5129483
2001-08-22,360.114990,373.453003,346.778015,346.778015,341.824036,4546545
2001-08-23,360.114990,360.114990,346.778015,360.114990,354.970490,3203350
2001-08-24,360.114990,360.114990,346.778015,346.778015,341.824036,2951243
2001-08-27,346.778015,373.453003,346.778015,373.453003,368.117950,4909803
2001-08-28,373.453003,386.790009,360.114990,386.790009,381.264435,3878696
2001-08-29,373.453003,386.790009,373.453003,386.790009,381.264435,4045330
2001-08-30,386.790009,386.790009,373.453003,373.453003,368.117950,2523692
2001-08-31,373.453003,386.790009,373.453003,373.453003,368.117950,2793793
2001-09-03,373.453003,373.453003,346.778015,346.778015,341.824036,1786678
2001-09-04,346.778015,360.114990,346.778015,360.114990,354.970490,2352747
2001-09-05,346.778015,360.114990,333.440002,333.440002,328.676575,3292384
2001-09-06,346.778015,360.114990,333.440002,346.778015,341.824036,5117862
2001-09-07,333.440002,346.778015,333.440002,346.778015,341.824036,2567928
2001-09-10,333.440002,333.440002,333.440002,333.440002,328.676575,1704767
2001-09-11,333.440002,333.440002,320.101990,333.440002,328.676575,404870
2001-09-12,320.101990,320.101990,306.765015,320.101990,315.529083,1230544
2001-09-13,320.101990,320.101990,306.765015,320.101990,315.529083,938512
2001-09-14,320.101990,333.440002,306.765015,306.765015,302.382660,1284901
2001-09-17,306.765015,320.101990,306.765015,320.101990,315.529083,1253036
2001-09-18,320.101990,333.440002,306.765015,320.101990,315.529083,2053780
2001-09-19,320.101990,346.778015,320.101990,346.778015,341.824036,2228287
2001-09-20,346.778015,346.778015,320.101990,346.778015,341.824036,1666342
2001-09-21,333.440002,333.440002,333.440002,333.440002,328.676575,1076843
2001-09-24,null,null,null,null,null,null
2001-09-25,333.440002,346.778015,333.440002,346.778015,341.824036,770753
2001-09-26,346.778015,360.114990,346.778015,360.114990,354.970490,1430917
2001-09-27,346.778015,346.778015,320.101990,320.101990,315.529083,1498958
2001-09-28,null,null,null,null,null,null
2001-10-01,320.101990,320.101990,306.765015,306.765015,302.382660,2922190
2001-10-02,306.765015,320.101990,293.427002,306.765015,302.382660,2509822
