Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,1095.170044,1187.530029,1081.969971,1095.170044,1095.170044,98502973
2011-05-24,1055.579956,1121.560059,1042.390015,1055.579956,1055.579956,51921703
2011-05-25,1062.180054,1062.180054,1042.390015,1062.180054,1062.180054,7600185
2011-05-26,1088.569946,1114.959961,1055.579956,1088.569946,1088.569946,16345897
2011-05-27,1108.359985,1114.959961,1095.170044,1108.359985,1108.359985,9108354
2011-05-30,1134.750000,1134.750000,1101.770020,1134.750000,1134.750000,6178111
2011-05-31,1121.560059,1141.349976,1114.959961,1121.560059,1121.560059,5440927
2011-06-01,1108.359985,1128.160034,1101.770020,1108.359985,1108.359985,2368734
2011-06-03,1114.959961,1147.949951,1095.170044,1114.959961,1114.959961,34103561
2011-06-06,1114.959961,1128.160034,1101.770020,1114.959961,1114.959961,17791010
2011-06-07,1108.359985,1121.560059,1101.770020,1108.359985,1108.359985,11498991
2011-06-08,1101.770020,1114.959961,1095.170044,1101.770020,1101.770020,5481777
2011-06-09,1095.170044,1108.359985,1088.569946,1095.170044,1095.170044,11976603
2011-06-10,1095.170044,1108.359985,1088.569946,1095.170044,1095.170044,5538011
2011-06-13,1081.969971,1088.569946,1068.780029,1081.969971,1081.969971,6530143
2011-06-14,1081.969971,1108.359985,1081.969971,1081.969971,1081.969971,9437120
2011-06-15,1088.569946,1095.170044,1081.969971,1088.569946,1088.569946,9683277
2011-06-16,1068.780029,1081.969971,1062.180054,1068.780029,1068.780029,5807208
2011-06-17,1068.780029,1075.380005,1055.579956,1068.780029,1068.780029,9196646
2011-06-20,1068.780029,1075.380005,1062.180054,1068.780029,1068.780029,6982973
2011-06-21,1075.380005,1075.380005,1062.180054,1075.380005,1075.380005,7156450
2011-06-22,1068.780029,1075.380005,1062.180054,1068.780029,1068.780029,6143325
2011-06-23,1075.380005,1075.380005,1055.579956,1075.380005,1075.380005,6764326
2011-06-24,1088.569946,1095.170044,1068.780029,1088.569946,1088.569946,8243090
2011-06-27,1075.380005,1088.569946,1068.780029,1075.380005,1075.380005,9013696
2011-06-28,1075.380005,1088.569946,1068.780029,1075.380005,1075.380005,10380521
2011-06-30,1081.969971,1088.569946,1068.780029,1081.969971,1081.969971,21083896
2011-07-01,1062.180054,1081.969971,1062.180054,1062.180054,1062.180054,13732975
2011-07-04,null,null,null,null,null,null
2011-07-05,1048.989990,1068.780029,1048.989990,1048.989990,1048.989990,7997160
2011-07-06,1055.579956,1055.579956,1042.390015,1055.579956,1055.579956,4915039
2011-07-07,1068.780029,1068.780029,1048.989990,1068.780029,1068.780029,5819258
2011-07-08,1062.180054,1068.780029,1055.579956,1062.180054,1062.180054,4164516
2011-07-11,1062.180054,1068.780029,1048.989990,1062.180054,1062.180054,5600914
2011-07-12,1055.579956,1068.780029,1048.989990,1055.579956,1055.579956,4325489
2011-07-13,1048.989990,1055.579956,1042.390015,1048.989990,1048.989990,4904504
2011-07-14,1055.579956,1062.180054,1042.390015,1055.579956,1055.579956,239564
2011-07-15,1055.579956,1075.380005,1042.390015,1055.579956,1055.579956,12342656
2011-07-18,1035.790039,1062.180054,1029.199951,1035.790039,1035.790039,774699
2011-07-19,1055.579956,1075.380005,1029.199951,1055.579956,1055.579956,4363003
2011-07-20,1062.180054,1062.180054,1048.989990,1062.180054,1062.180054,671931
2011-07-21,1055.579956,1062.180054,1048.989990,1055.579956,1055.579956,255479
2011-07-22,1062.180054,1075.380005,1055.579956,1062.180054,1062.180054,8156162
2011-07-25,1055.579956,1062.180054,1048.989990,1055.579956,1055.579956,115121
2011-07-26,1068.780029,1075.380005,1042.390015,1068.780029,1068.780029,687013
2011-07-27,1055.579956,1068.780029,1048.989990,1055.579956,1055.579956,731651
2011-07-28,1055.579956,1062.180054,1048.989990,1055.579956,1055.579956,5260250
2011-07-29,1048.989990,1055.579956,1042.390015,1048.989990,1048.989990,1640039
2011-08-01,1068.780029,1075.380005,1055.579956,1068.780029,1068.780029,1805558
2011-08-02,1062.180054,1088.569946,1055.579956,1062.180054,1062.180054,4756264
