Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,443.510986,463.980988,423.040985,443.510986,443.510986,20699091
2011-10-11,429.864990,457.157990,423.040985,429.864990,429.864990,5680580
2011-10-12,409.394989,429.864990,402.571991,409.394989,409.394989,1808523
2011-10-13,511.743011,511.743011,409.394989,511.743011,511.743011,30847486
2011-10-14,620.914978,627.739014,518.567017,620.914978,620.914978,74737150
2011-10-17,607.268982,695.971008,593.622009,607.268982,607.268982,57704935
2011-10-18,566.328979,600.445984,484.450989,566.328979,566.328979,17724700
2011-10-19,559.505981,573.153015,559.505981,559.505981,559.505981,16869536
2011-10-20,498.096985,545.859985,491.273987,498.096985,498.096985,16122824
2011-10-21,504.920013,545.859985,498.096985,504.920013,504.920013,23990779
2011-10-24,511.743011,525.390015,470.803986,511.743011,511.743011,38001705
2011-10-25,477.627014,525.390015,470.803986,477.627014,477.627014,38714708
2011-10-26,477.627014,484.450989,457.157990,477.627014,477.627014,20260883
2011-10-27,484.450989,491.273987,463.980988,484.450989,484.450989,22728184
2011-10-28,470.803986,532.213013,463.980988,470.803986,470.803986,14738585
2011-10-31,450.334015,477.627014,450.334015,450.334015,450.334015,22503217
2011-11-01,429.864990,457.157990,423.040985,429.864990,429.864990,9342327
2011-11-02,423.040985,423.040985,409.394989,423.040985,423.040985,1456052
2011-11-03,423.040985,443.510986,416.217987,423.040985,423.040985,9806182
2011-11-04,429.864990,450.334015,423.040985,429.864990,429.864990,11370687
2011-11-07,423.040985,429.864990,416.217987,423.040985,423.040985,2228411
2011-11-08,423.040985,429.864990,416.217987,423.040985,423.040985,2734036
2011-11-09,423.040985,436.687988,416.217987,423.040985,423.040985,4746274
2011-11-10,416.217987,416.217987,409.394989,416.217987,416.217987,1467776
2011-11-11,416.217987,429.864990,409.394989,416.217987,416.217987,6869164
2011-11-14,416.217987,416.217987,409.394989,416.217987,416.217987,1333676
2011-11-15,409.394989,423.040985,402.571991,409.394989,409.394989,3139268
2011-11-16,409.394989,409.394989,395.747986,409.394989,409.394989,1807058
2011-11-17,409.394989,409.394989,395.747986,409.394989,409.394989,1621662
2011-11-18,409.394989,409.394989,395.747986,409.394989,409.394989,957755
2011-11-21,395.747986,402.571991,395.747986,395.747986,395.747986,452864
2011-11-22,395.747986,409.394989,395.747986,395.747986,395.747986,1651706
2011-11-23,395.747986,395.747986,388.924988,395.747986,395.747986,1838568
2011-11-24,395.747986,395.747986,375.278992,395.747986,395.747986,1880337
2011-11-25,395.747986,395.747986,382.101990,395.747986,395.747986,1255268
2011-11-28,423.040985,429.864990,388.924988,423.040985,423.040985,8627858
2011-11-29,423.040985,429.864990,409.394989,423.040985,423.040985,10338187
2011-11-30,409.394989,429.864990,402.571991,409.394989,409.394989,20815604
2011-12-01,409.394989,409.394989,409.394989,409.394989,409.394989,0
2011-12-02,409.394989,423.040985,402.571991,409.394989,409.394989,6249957
2011-12-05,409.394989,409.394989,402.571991,409.394989,409.394989,2747959
2011-12-06,402.571991,409.394989,395.747986,402.571991,402.571991,1638516
2011-12-07,416.217987,429.864990,402.571991,416.217987,416.217987,9718248
2011-12-08,409.394989,416.217987,402.571991,409.394989,409.394989,1993919
2011-12-09,409.394989,409.394989,402.571991,409.394989,409.394989,437475
2011-12-12,409.394989,409.394989,402.571991,409.394989,409.394989,170740
2011-12-13,409.394989,409.394989,402.571991,409.394989,409.394989,1582091
2011-12-14,423.040985,504.920013,409.394989,423.040985,423.040985,64686216
2011-12-15,409.394989,450.334015,402.571991,409.394989,409.394989,53262768
2011-12-16,409.394989,416.217987,402.571991,409.394989,409.394989,5460011
2011-12-19,409.394989,409.394989,402.571991,409.394989,409.394989,1121900
2011-12-20,395.747986,409.394989,395.747986,395.747986,395.747986,907193
2011-12-21,409.394989,409.394989,402.571991,409.394989,409.394989,909391
2011-12-22,416.217987,423.040985,395.747986,416.217987,416.217987,7581435
2011-12-23,470.803986,511.743011,409.394989,470.803986,470.803986,85580962
2011-12-27,436.687988,470.803986,429.864990,436.687988,436.687988,1310960
2011-12-28,416.217987,436.687988,409.394989,416.217987,416.217987,542997
2011-12-29,423.040985,429.864990,416.217987,423.040985,423.040985,275529
2011-12-30,477.627014,484.450989,416.217987,477.627014,477.627014,5169094
2012-01-02,450.334015,484.450989,443.510986,450.334015,450.334015,11696778
2012-01-03,409.394989,477.627014,409.394989,409.394989,409.394989,60284353
2012-01-04,409.394989,436.687988,409.394989,409.394989,409.394989,21059623
2012-01-05,416.217987,423.040985,409.394989,416.217987,416.217987,11554617
2012-01-06,409.394989,416.217987,409.394989,409.394989,409.394989,4009089
2012-01-09,416.217987,423.040985,409.394989,416.217987,416.217987,13652592
2012-01-10,416.217987,416.217987,409.394989,416.217987,416.217987,2855679
2012-01-11,409.394989,416.217987,409.394989,409.394989,409.394989,1214964
2012-01-12,409.394989,416.217987,402.571991,409.394989,409.394989,1422343
2012-01-13,409.394989,416.217987,409.394989,409.394989,409.394989,0
2012-01-16,409.394989,409.394989,402.571991,409.394989,409.394989,632397
2012-01-17,409.394989,409.394989,402.571991,409.394989,409.394989,533470
2012-01-18,409.394989,409.394989,402.571991,409.394989,409.394989,803137
2012-01-19,416.217987,423.040985,402.571991,416.217987,416.217987,18554950
2012-01-20,416.217987,436.687988,409.394989,416.217987,416.217987,15343136
2012-01-24,423.040985,429.864990,423.040985,423.040985,423.040985,1761625
2012-01-25,423.040985,429.864990,416.217987,423.040985,423.040985,2973658
2012-01-26,423.040985,423.040985,416.217987,423.040985,423.040985,437475
2012-01-27,423.040985,429.864990,416.217987,423.040985,423.040985,5945117
2012-01-30,429.864990,429.864990,416.217987,429.864990,429.864990,3173709
2012-01-31,423.040985,423.040985,416.217987,423.040985,423.040985,3208150
2012-02-01,423.040985,423.040985,416.217987,423.040985,423.040985,2723044
2012-02-02,423.040985,423.040985,423.040985,423.040985,423.040985,539333
2012-02-03,423.040985,429.864990,423.040985,423.040985,423.040985,184663
2012-02-06,416.217987,423.040985,416.217987,416.217987,416.217987,2065732
2012-02-07,416.217987,423.040985,416.217987,416.217987,416.217987,568644
2012-02-08,423.040985,423.040985,416.217987,423.040985,423.040985,562049
2012-02-09,423.040985,423.040985,416.217987,423.040985,423.040985,496098
2012-02-10,416.217987,416.217987,416.217987,416.217987,416.217987,233027
2012-02-13,423.040985,423.040985,423.040985,423.040985,423.040985,488770
2012-02-14,416.217987,416.217987,416.217987,416.217987,416.217987,115048
2012-02-15,423.040985,429.864990,416.217987,423.040985,423.040985,1496355
2012-02-16,416.217987,423.040985,416.217987,416.217987,416.217987,25648
2012-02-17,416.217987,416.217987,416.217987,416.217987,416.217987,16854
2012-02-20,416.217987,423.040985,416.217987,416.217987,416.217987,213974
2012-02-21,416.217987,423.040985,416.217987,416.217987,416.217987,584033
2012-02-22,423.040985,423.040985,416.217987,423.040985,423.040985,840509
2012-02-23,416.217987,423.040985,416.217987,416.217987,416.217987,298978
2012-02-24,416.217987,423.040985,416.217987,416.217987,416.217987,1384238
2012-02-27,416.217987,429.864990,416.217987,416.217987,416.217987,251347
2012-02-28,416.217987,423.040985,416.217987,416.217987,416.217987,101125
2012-02-29,416.217987,423.040985,416.217987,416.217987,416.217987,31510
2012-03-01,416.217987,423.040985,416.217987,416.217987,416.217987,90133
2012-03-02,416.217987,416.217987,416.217987,416.217987,416.217987,275529
2012-03-05,416.217987,416.217987,416.217987,416.217987,416.217987,44700
2012-03-06,416.217987,416.217987,416.217987,416.217987,416.217987,59356
2012-03-07,416.217987,416.217987,416.217987,416.217987,416.217987,140695
2012-03-08,409.394989,416.217987,409.394989,409.394989,409.394989,220569
2012-03-09,416.217987,416.217987,416.217987,416.217987,416.217987,3
2012-03-12,416.217987,423.040985,409.394989,416.217987,416.217987,327557
2012-03-13,409.394989,409.394989,409.394989,409.394989,409.394989,733
2012-03-14,409.394989,409.394989,409.394989,409.394989,409.394989,25648
2012-03-15,416.217987,423.040985,416.217987,416.217987,416.217987,37372
2012-03-16,416.217987,416.217987,416.217987,416.217987,416.217987,21984
2012-03-19,416.217987,416.217987,416.217987,416.217987,416.217987,41769
2012-03-20,423.040985,423.040985,409.394989,423.040985,423.040985,79874
2012-03-21,416.217987,416.217987,416.217987,416.217987,416.217987,22716
2012-03-22,416.217987,416.217987,416.217987,416.217987,416.217987,59356
2012-03-26,416.217987,416.217987,416.217987,416.217987,416.217987,219837
2012-03-27,423.040985,423.040985,409.394989,423.040985,423.040985,133368
2012-03-28,409.394989,423.040985,409.394989,409.394989,409.394989,30044
2012-03-29,409.394989,423.040985,409.394989,409.394989,409.394989,128971
2012-03-30,416.217987,416.217987,409.394989,416.217987,416.217987,99659
2012-04-02,416.217987,416.217987,409.394989,416.217987,416.217987,15389
2012-04-03,416.217987,416.217987,416.217987,416.217987,416.217987,0
2012-04-04,409.394989,409.394989,409.394989,409.394989,409.394989,80607
2012-04-05,409.394989,409.394989,402.571991,409.394989,409.394989,63020
2012-04-09,402.571991,402.571991,402.571991,402.571991,402.571991,24182
