Date,Open,High,Low,Close,Adj Close,Volume
2000-12-14,378.795013,383.589996,359.614990,369.204987,24.746233,16851341
2000-12-15,364.410004,364.410004,354.820007,364.410004,24.424843,3454212
2000-12-18,359.614990,364.410004,354.820007,364.410004,24.424843,1668450
2000-12-19,359.614990,359.614990,354.820007,359.614990,24.103464,795121
2000-12-20,359.614990,359.614990,345.230988,359.614990,24.103464,2359292
2000-12-21,350.026001,354.820007,345.230988,354.820007,23.782064,1337367
2000-12-22,354.820007,354.820007,345.230988,350.026001,23.460756,3123129
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,340.436005,345.230988,330.846008,345.230988,23.139359,1238302
2001-01-03,330.846008,335.640991,326.050995,330.846008,22.175198,1587634
2001-01-04,330.846008,335.640991,326.050995,335.640991,22.496578,3712300
2001-01-05,335.640991,354.820007,335.640991,345.230988,23.139359,13118185
2001-01-08,345.230988,345.230988,340.436005,345.230988,23.139359,1741444
2001-01-09,345.230988,354.820007,340.436005,350.026001,23.460756,9411099
2001-01-10,350.026001,350.026001,335.640991,340.436005,22.817978,12317851
2001-01-11,340.436005,340.436005,321.256012,326.050995,21.853813,5474600
2001-01-12,321.256012,326.050995,316.460999,321.256012,21.532417,3331685
2001-01-15,326.050995,330.846008,326.050995,330.846008,22.175198,3806151
2001-01-16,330.846008,340.436005,330.846008,335.640991,22.496578,24062172
2001-01-17,335.640991,340.436005,326.050995,335.640991,22.496578,8243184
2001-01-18,335.640991,335.640991,326.050995,335.640991,22.496578,2085562
2001-01-19,335.640991,350.026001,330.846008,340.436005,22.817978,34714179
2001-01-22,345.230988,354.820007,345.230988,354.820007,23.782064,22464110
2001-01-23,350.026001,350.026001,345.230988,350.026001,23.460756,10667650
2001-01-24,350.026001,350.026001,345.230988,350.026001,23.460756,4171124
2001-01-25,350.026001,350.026001,345.230988,345.230988,23.139359,3652340
2001-01-26,350.026001,350.026001,345.230988,350.026001,23.460756,1165308
2001-01-29,345.230988,345.230988,335.640991,340.436005,22.817978,11374134
2001-01-30,340.436005,340.436005,335.640991,340.436005,22.817978,2401003
2001-01-31,340.436005,350.026001,340.436005,350.026001,23.460756,12724535
2001-02-01,345.230988,350.026001,340.436005,345.230988,23.139359,9656152
2001-02-02,345.230988,369.204987,345.230988,354.820007,23.782064,66284374
2001-02-05,364.410004,378.795013,354.820007,359.614990,24.103464,40723205
2001-02-06,359.614990,359.614990,345.230988,345.230988,23.139359,11050872
2001-02-07,345.230988,354.820007,340.436005,354.820007,23.782064,12935698
2001-02-08,354.820007,359.614990,345.230988,345.230988,23.139359,4267581
2001-02-09,345.230988,345.230988,340.436005,345.230988,23.139359,1298262
2001-02-12,340.436005,345.230988,340.436005,345.230988,23.139359,2028209
2001-02-13,345.230988,350.026001,345.230988,345.230988,23.139359,1102741
2001-02-14,345.230988,345.230988,340.436005,345.230988,23.139359,870722
2001-02-15,345.230988,350.026001,345.230988,345.230988,23.139359,9997663
2001-02-16,345.230988,345.230988,340.436005,340.436005,22.817978,2103811
2001-02-19,340.436005,345.230988,340.436005,340.436005,22.817978,4053811
2001-02-20,345.230988,345.230988,340.436005,340.436005,22.817978,1652808
2001-02-21,345.230988,350.026001,340.436005,340.436005,22.817978,3967782
2001-02-22,345.230988,345.230988,340.436005,340.436005,22.817978,1251337
2001-02-23,340.436005,345.230988,340.436005,345.230988,23.139359,456217
2001-02-26,340.436005,340.436005,335.640991,340.436005,22.817978,3008423
2001-02-27,340.436005,340.436005,335.640991,340.436005,22.817978,1806618
2001-02-28,335.640991,335.640991,335.640991,335.640991,22.496578,1196591
2001-03-01,330.846008,340.436005,330.846008,340.436005,22.817978,555281
2001-03-02,335.640991,335.640991,330.846008,330.846008,22.175198,954145
2001-03-05,null,null,null,null,null,null
2001-03-06,330.846008,335.640991,330.846008,335.640991,22.496578,651738
2001-03-07,330.846008,330.846008,321.256012,321.256012,21.532417,8480416
2001-03-08,326.050995,326.050995,321.256012,321.256012,21.532417,531818
2001-03-09,316.460999,316.460999,311.666992,311.666992,20.889717,2695589
