Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,850.000000,875.000000,825.000000,875.000000,533.667969,2344000
2004-10-25,850.000000,875.000000,850.000000,875.000000,533.667969,1730500
2004-10-26,850.000000,850.000000,850.000000,850.000000,518.420288,2565000
2004-10-27,850.000000,850.000000,825.000000,850.000000,518.420288,205500
2004-10-28,850.000000,850.000000,825.000000,850.000000,518.420288,4061500
2004-10-29,850.000000,850.000000,825.000000,850.000000,518.420288,3516500
2004-11-01,850.000000,850.000000,825.000000,850.000000,518.420288,2029500
2004-11-02,825.000000,875.000000,825.000000,850.000000,518.420288,8229000
2004-11-03,850.000000,850.000000,825.000000,825.000000,503.172607,9644500
2004-11-04,825.000000,850.000000,800.000000,800.000000,487.924957,7654000
2004-11-05,800.000000,850.000000,800.000000,825.000000,503.172607,10513000
2004-11-08,825.000000,825.000000,800.000000,825.000000,503.172607,4013000
2004-11-09,825.000000,825.000000,800.000000,800.000000,487.924957,13469000
2004-11-10,800.000000,825.000000,800.000000,825.000000,503.172607,9016500
2004-11-11,825.000000,825.000000,800.000000,825.000000,503.172607,1523500
2004-11-12,825.000000,850.000000,800.000000,800.000000,487.924957,14284000
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,800.000000,825.000000,775.000000,800.000000,487.924957,14792500
2004-11-23,800.000000,825.000000,775.000000,800.000000,487.924957,12116500
2004-11-24,800.000000,825.000000,800.000000,800.000000,487.924957,13671500
2004-11-25,800.000000,825.000000,800.000000,825.000000,503.172607,13019500
2004-11-26,825.000000,850.000000,825.000000,850.000000,518.420288,20155000
2004-11-29,850.000000,850.000000,825.000000,825.000000,503.172607,9432000
2004-11-30,825.000000,850.000000,825.000000,850.000000,518.420288,16176000
2004-12-01,825.000000,825.000000,800.000000,825.000000,503.172607,5074000
2004-12-02,825.000000,850.000000,825.000000,850.000000,518.420288,17137000
2004-12-03,825.000000,850.000000,825.000000,850.000000,518.420288,3817000
