Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,660.000000,800.000000,650.000000,660.000000,630.677612,170359008
2011-01-14,630.000000,670.000000,600.000000,630.000000,602.010376,23753000
2011-01-17,600.000000,640.000000,580.000000,600.000000,573.343262,12207500
2011-01-18,600.000000,610.000000,590.000000,600.000000,573.343262,1625500
2011-01-19,580.000000,600.000000,570.000000,580.000000,554.231812,3091000
2011-01-20,540.000000,580.000000,520.000000,540.000000,516.008911,8755000
2011-01-21,510.000000,530.000000,490.000000,510.000000,487.341766,11390000
2011-01-24,500.000000,520.000000,495.000000,500.000000,477.786041,2708000
2011-01-25,510.000000,520.000000,500.000000,510.000000,487.341766,1961500
2011-01-26,495.000000,510.000000,485.000000,495.000000,473.008179,8095500
2011-01-27,480.000000,490.000000,475.000000,480.000000,458.674591,7789500
2011-01-28,460.000000,475.000000,455.000000,460.000000,439.563171,11127000
2011-01-31,455.000000,460.000000,440.000000,455.000000,434.785309,3712500
2011-02-01,470.000000,480.000000,455.000000,470.000000,449.118866,9168000
2011-02-02,490.000000,490.000000,470.000000,490.000000,468.230316,4452000
2011-02-04,500.000000,500.000000,485.000000,500.000000,477.786041,3736000
2011-02-07,510.000000,510.000000,500.000000,510.000000,487.341766,3726000
2011-02-08,500.000000,510.000000,450.000000,500.000000,477.786041,6591500
2011-02-09,495.000000,500.000000,490.000000,495.000000,473.008179,2583500
2011-02-10,480.000000,495.000000,480.000000,480.000000,458.674591,2440500
2011-02-11,475.000000,490.000000,475.000000,475.000000,453.896729,1721000
2011-02-14,480.000000,485.000000,465.000000,480.000000,458.674591,2242000
2011-02-16,485.000000,485.000000,465.000000,485.000000,463.452454,1814000
2011-02-17,490.000000,490.000000,470.000000,490.000000,468.230316,1832500
2011-02-18,485.000000,490.000000,480.000000,485.000000,463.452454,667500
2011-02-21,485.000000,490.000000,480.000000,485.000000,463.452454,758000
2011-02-22,470.000000,480.000000,470.000000,470.000000,449.118866,1132500
2011-02-23,480.000000,480.000000,465.000000,480.000000,458.674591,1818000
2011-02-24,485.000000,485.000000,470.000000,485.000000,463.452454,4478500
2011-02-25,485.000000,490.000000,475.000000,485.000000,463.452454,2492500
2011-02-28,485.000000,490.000000,475.000000,485.000000,463.452454,4841500
2011-03-01,485.000000,490.000000,475.000000,485.000000,463.452454,1845500
2011-03-02,485.000000,495.000000,475.000000,485.000000,463.452454,2576500
2011-03-03,480.000000,495.000000,475.000000,480.000000,458.674591,1604500
2011-03-04,480.000000,485.000000,475.000000,480.000000,458.674591,397500
2011-03-07,480.000000,485.000000,475.000000,480.000000,458.674591,716500
2011-03-08,485.000000,485.000000,475.000000,485.000000,463.452454,2340500
2011-03-09,485.000000,485.000000,475.000000,485.000000,463.452454,3558000
2011-03-10,480.000000,485.000000,475.000000,480.000000,458.674591,1196000
2011-03-11,475.000000,480.000000,470.000000,475.000000,453.896729,1452500
2011-03-14,480.000000,480.000000,465.000000,480.000000,458.674591,2853000
