Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,432.000000,432.000000,432.000000,432.000000,432.000000,182800
2019-02-22,540.000000,540.000000,540.000000,540.000000,540.000000,123600
2019-02-25,675.000000,675.000000,675.000000,675.000000,675.000000,663000
2019-02-26,840.000000,840.000000,540.000000,605.000000,605.000000,69518400
2019-02-27,605.000000,700.000000,555.000000,640.000000,640.000000,34991700
2019-02-28,650.000000,695.000000,595.000000,595.000000,595.000000,56913500
2019-03-01,595.000000,635.000000,498.000000,505.000000,505.000000,61841200
2019-03-04,505.000000,535.000000,462.000000,510.000000,510.000000,55107200
2019-03-05,510.000000,515.000000,472.000000,476.000000,476.000000,15887500
2019-03-06,474.000000,500.000000,460.000000,462.000000,462.000000,17411800
2019-03-07,462.000000,462.000000,462.000000,462.000000,462.000000,0
2019-03-08,458.000000,478.000000,428.000000,428.000000,428.000000,28567300
2019-03-11,428.000000,460.000000,346.000000,348.000000,348.000000,126691300
2019-03-12,338.000000,342.000000,278.000000,288.000000,288.000000,34765000
2019-03-13,284.000000,294.000000,282.000000,286.000000,286.000000,20897400
2019-03-14,290.000000,298.000000,278.000000,280.000000,280.000000,23084100
2019-03-15,282.000000,296.000000,282.000000,284.000000,284.000000,18968200
2019-03-18,288.000000,296.000000,264.000000,266.000000,266.000000,30802200
2019-03-19,268.000000,280.000000,202.000000,202.000000,202.000000,259358400
2019-03-20,198.000000,208.000000,164.000000,168.000000,168.000000,99950400
2019-03-21,170.000000,181.000000,166.000000,171.000000,171.000000,48060700
2019-03-22,171.000000,178.000000,170.000000,172.000000,172.000000,32817300
2019-03-25,172.000000,175.000000,165.000000,165.000000,165.000000,45158800
2019-03-26,165.000000,169.000000,149.000000,150.000000,150.000000,95021900
2019-03-27,148.000000,151.000000,141.000000,145.000000,145.000000,7890300
2019-03-28,138.000000,149.000000,138.000000,141.000000,141.000000,4176400
2019-03-29,145.000000,149.000000,135.000000,138.000000,138.000000,12168100
2019-04-01,142.000000,147.000000,135.000000,138.000000,138.000000,9921900
2019-04-02,140.000000,141.000000,132.000000,133.000000,133.000000,12151400
2019-04-03,133.000000,133.000000,133.000000,133.000000,133.000000,0
2019-04-04,132.000000,134.000000,126.000000,127.000000,127.000000,5969900
2019-04-05,134.000000,134.000000,122.000000,124.000000,124.000000,2400600
2019-04-08,129.000000,129.000000,116.000000,117.000000,117.000000,7429800
2019-04-09,117.000000,118.000000,107.000000,110.000000,110.000000,14763100
2019-04-10,103.000000,147.000000,103.000000,144.000000,144.000000,120410000
2019-04-11,152.000000,193.000000,139.000000,166.000000,166.000000,253373000
2019-04-12,147.000000,160.000000,144.000000,145.000000,145.000000,37264200
2019-04-15,146.000000,148.000000,132.000000,133.000000,133.000000,18800400
2019-04-16,134.000000,139.000000,131.000000,132.000000,132.000000,9612800
2019-04-17,132.000000,132.000000,132.000000,132.000000,132.000000,0
2019-04-18,133.000000,136.000000,132.000000,134.000000,134.000000,7064500
2019-04-19,134.000000,134.000000,134.000000,134.000000,134.000000,0
2019-04-22,137.000000,175.000000,134.000000,168.000000,168.000000,148336800
2019-04-23,166.000000,177.000000,147.000000,149.000000,149.000000,68126500
2019-04-24,152.000000,155.000000,145.000000,146.000000,146.000000,15617500
2019-04-25,148.000000,152.000000,141.000000,142.000000,142.000000,11499900
2019-04-26,142.000000,152.000000,141.000000,149.000000,149.000000,13786000
2019-04-29,147.000000,153.000000,145.000000,145.000000,145.000000,7729900
2019-04-30,145.000000,148.000000,139.000000,141.000000,141.000000,7014600
2019-05-01,141.000000,141.000000,141.000000,141.000000,141.000000,0
2019-05-02,143.000000,143.000000,136.000000,138.000000,138.000000,3848200
2019-05-03,140.000000,140.000000,132.000000,137.000000,137.000000,2472700
2019-05-06,140.000000,140.000000,130.000000,134.000000,134.000000,3217200
2019-05-07,138.000000,144.000000,130.000000,131.000000,131.000000,7413000
2019-05-08,134.000000,138.000000,130.000000,136.000000,136.000000,5699900
2019-05-09,139.000000,139.000000,125.000000,127.000000,127.000000,4386700
2019-05-10,131.000000,132.000000,124.000000,127.000000,127.000000,3796300
