Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,1000.000000,1270.000000,1000.000000,1270.000000,853.423401,3
2013-06-28,1340.000000,1350.000000,1270.000000,1280.000000,860.143188,49960500
2013-07-01,1280.000000,1300.000000,1250.000000,1250.000000,839.983643,10556500
2013-07-02,1250.000000,1250.000000,1200.000000,1210.000000,813.104187,6081500
2013-07-03,1210.000000,1210.000000,1140.000000,1140.000000,766.065063,7174500
2013-07-04,1140.000000,1180.000000,1100.000000,1130.000000,759.345276,8952500
2013-07-05,1140.000000,1150.000000,1110.000000,1110.000000,745.905518,2887500
2013-07-08,1110.000000,1110.000000,1030.000000,1050.000000,705.586304,7202000
2013-07-09,1050.000000,1080.000000,960.000000,990.000000,665.267029,2533000
2013-07-10,990.000000,1040.000000,980.000000,1000.000000,671.986938,5368000
2013-07-11,1020.000000,1030.000000,1000.000000,1010.000000,678.706787,1050000
2013-07-12,1010.000000,1070.000000,1000.000000,1000.000000,671.986938,4823500
2013-07-15,1020.000000,1020.000000,990.000000,1010.000000,678.706787,1446000
2013-07-16,1010.000000,1060.000000,1010.000000,1040.000000,698.866333,6677500
2013-07-17,1040.000000,1110.000000,1040.000000,1060.000000,712.306152,5419500
2013-07-18,1060.000000,1080.000000,1060.000000,1070.000000,719.026001,3851500
2013-07-19,1090.000000,1090.000000,1030.000000,1040.000000,698.866333,3238000
2013-07-22,1040.000000,1060.000000,1030.000000,1030.000000,692.146545,1078000
2013-07-23,1030.000000,1050.000000,1030.000000,1040.000000,698.866333,911000
2013-07-24,1040.000000,1040.000000,1000.000000,1010.000000,678.706787,1570000
2013-07-25,1010.000000,1040.000000,1010.000000,1010.000000,678.706787,2692500
2013-07-26,1010.000000,1030.000000,990.000000,1000.000000,671.986938,1776000
2013-07-29,990.000000,990.000000,960.000000,960.000000,645.107483,894500
2013-07-30,970.000000,990.000000,960.000000,980.000000,658.547180,1682500
2013-07-31,980.000000,1020.000000,960.000000,1000.000000,671.986938,2695500
2013-08-01,1010.000000,1020.000000,970.000000,1020.000000,685.426697,2120000
2013-08-02,1020.000000,1040.000000,990.000000,990.000000,665.267029,3854500
2013-08-12,1000.000000,1000.000000,970.000000,990.000000,665.267029,1423500
2013-08-13,990.000000,990.000000,970.000000,980.000000,658.547180,1824000
2013-08-14,980.000000,1050.000000,980.000000,1010.000000,678.706787,6562000
2013-08-15,1030.000000,1030.000000,1000.000000,1000.000000,671.986938,1567000
2013-08-16,1000.000000,1000.000000,990.000000,1000.000000,671.986938,979000
2013-08-19,1000.000000,1000.000000,930.000000,930.000000,624.947876,1678500
2013-08-20,930.000000,930.000000,830.000000,900.000000,604.788208,1502500
2013-08-21,900.000000,950.000000,890.000000,910.000000,611.508118,2831000
2013-08-22,900.000000,900.000000,880.000000,890.000000,598.068420,607500
2013-08-23,900.000000,910.000000,870.000000,880.000000,591.348450,229500
2013-08-26,920.000000,920.000000,860.000000,860.000000,577.908813,180500
2013-08-27,860.000000,860.000000,750.000000,750.000000,503.990143,2377000
2013-08-28,700.000000,830.000000,700.000000,830.000000,557.749207,531500
2013-08-29,830.000000,830.000000,770.000000,790.000000,530.869690,1026000
2013-08-30,790.000000,810.000000,750.000000,790.000000,530.869690,1552000
2013-09-02,770.000000,800.000000,750.000000,750.000000,503.990143,85500
2013-09-03,760.000000,780.000000,750.000000,770.000000,517.429993,83000
2013-09-04,760.000000,760.000000,760.000000,760.000000,510.710022,1000
2013-09-05,750.000000,800.000000,750.000000,780.000000,524.149902,335000
2013-09-06,770.000000,770.000000,740.000000,740.000000,497.270294,8000
2013-09-09,740.000000,770.000000,740.000000,760.000000,510.710022,25000
