Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,79.905701,79.905701,63.222099,79.905701,79.905701,154427111
2012-02-02,90.442703,99.223503,87.808403,90.442703,90.442703,147064491
2012-02-03,94.833099,94.833099,90.442703,94.833099,94.833099,82662919
2012-02-06,93.076897,95.711197,92.198799,93.076897,93.076897,18659943
2012-02-07,100.101997,106.248001,91.320702,100.101997,100.101997,86626093
2012-02-08,103.613998,108.882004,100.101997,103.613998,103.613998,57266720
2012-02-09,104.491997,106.248001,102.736000,104.491997,104.491997,24348463
2012-02-10,99.223503,104.491997,99.223503,99.223503,99.223503,15550901
2012-02-13,104.491997,104.491997,100.101997,104.491997,104.491997,11866744
2012-02-14,120.297997,120.297997,103.613998,120.297997,120.297997,43082431
2012-02-15,116.785004,125.566002,115.028999,116.785004,116.785004,27605554
2012-02-16,119.418999,123.809998,115.906998,119.418999,119.418999,18079133
2012-02-17,123.809998,124.688004,121.176003,123.809998,123.809998,19417273
2012-02-20,120.297997,125.566002,120.297997,120.297997,120.297997,12720876
2012-02-21,121.176003,122.054001,120.297997,121.176003,121.176003,12162843
2012-02-22,119.418999,122.054001,118.541000,119.418999,119.418999,14275397
2012-02-23,112.394997,117.663002,112.394997,112.394997,112.394997,14394976
2012-02-24,120.297997,123.809998,114.151001,120.297997,120.297997,23665158
2012-02-27,122.931999,123.809998,115.906998,122.931999,122.931999,19707678
2012-02-28,133.468994,143.128006,123.809998,133.468994,133.468994,130050176
2012-02-29,138.737000,141.371994,136.102997,138.737000,138.737000,30640571
2012-03-01,136.102997,140.492996,136.102997,136.102997,136.102997,13728752
2012-03-02,135.225006,138.737000,134.347000,135.225006,135.225006,17059868
2012-03-05,134.347000,137.858994,133.468994,134.347000,134.347000,18682719
2012-03-06,154.542999,154.542999,134.347000,154.542999,154.542999,64879886
2012-03-07,157.177002,172.983002,153.664993,157.177002,157.177002,181896004
2012-03-08,159.811005,163.324005,158.054993,159.811005,159.811005,24103612
2012-03-09,157.177002,172.983002,153.664993,157.177002,157.177002,11
2012-03-12,161.567001,165.080002,158.054993,161.567001,161.567001,46829224
2012-03-13,160.688995,164.201996,159.811005,160.688995,160.688995,31164439
2012-03-14,174.738998,174.738998,160.688995,174.738998,174.738998,97006647
2012-03-15,177.811996,182.201996,172.104996,177.811996,177.811996,85060184
2012-03-16,197.569000,197.569000,177.811996,197.569000,197.569000,64686282
2012-03-19,190.983002,223.910995,190.983002,190.983002,190.983002,119817672
2012-03-20,206.350006,208.544998,190.983002,206.350006,206.350006,39455216
2012-03-21,197.569000,212.934998,195.373993,197.569000,197.569000,28596348
2012-03-22,190.983002,204.154999,190.983002,190.983002,190.983002,24604703
2012-03-26,177.811996,193.179001,174.738998,177.811996,177.811996,34973869
2012-03-27,173.860992,180.007004,172.104996,173.860992,173.860992,18762438
2012-03-28,201.959000,201.959000,172.983002,201.959000,201.959000,88806977
2012-03-29,201.959000,208.544998,197.569000,201.959000,201.959000,43304505
2012-03-30,190.983002,201.959000,186.593002,190.983002,190.983002,22737000
2012-04-02,199.764008,204.154999,188.787994,199.764008,199.764008,44904579
2012-04-03,199.764008,199.764008,199.764008,199.764008,199.764008,0
2012-04-04,190.983002,195.373993,186.593002,190.983002,190.983002,11792719
2012-04-05,193.179001,199.764008,180.007004,193.179001,193.179001,20516257
2012-04-09,186.593002,190.983002,186.593002,186.593002,186.593002,5130488
2012-04-10,184.397995,195.373993,182.201996,184.397995,184.397995,16336703
2012-04-11,182.201996,186.593002,180.007004,182.201996,182.201996,14651215
2012-04-12,182.201996,186.593002,180.007004,182.201996,182.201996,19217976
2012-04-13,184.397995,190.983002,182.201996,184.397995,184.397995,24923579
2012-04-16,180.007004,186.593002,177.811996,180.007004,180.007004,8484380
2012-04-17,177.811996,184.397995,177.811996,177.811996,177.811996,5557554
2012-04-18,180.007004,184.397995,177.811996,180.007004,180.007004,7094992
2012-04-19,193.179001,199.764008,177.811996,193.179001,193.179001,57152836
2012-04-20,201.959000,206.350006,193.179001,201.959000,201.959000,72219729
2012-04-23,195.373993,208.544998,193.179001,195.373993,195.373993,21569686
2012-04-24,195.373993,199.764008,193.179001,195.373993,195.373993,6166835
2012-04-25,195.373993,199.764008,193.179001,195.373993,195.373993,13409876
2012-04-26,190.983002,199.764008,186.593002,190.983002,190.983002,18483422
2012-04-27,188.787994,193.179001,186.593002,188.787994,188.787994,5335479
2012-04-30,184.397995,184.397995,182.201996,184.397995,184.397995,4840083
2012-05-01,184.397995,190.983002,182.201996,184.397995,184.397995,7510670
2012-05-02,184.397995,190.983002,182.201996,184.397995,184.397995,6206694
2012-05-03,184.397995,188.787994,182.201996,184.397995,184.397995,3473471
2012-05-04,182.201996,186.593002,182.201996,182.201996,182.201996,3427917
2012-05-07,177.811996,180.007004,173.860992,177.811996,177.811996,9788356
2012-05-08,180.007004,184.397995,175.617004,180.007004,180.007004,6690703
2012-05-09,177.811996,177.811996,174.738998,177.811996,177.811996,6212389
2012-05-10,177.811996,177.811996,174.738998,177.811996,177.811996,3296950
2012-05-11,173.860992,177.811996,171.225998,173.860992,173.860992,7584694
2012-05-14,163.324005,173.860992,163.324005,163.324005,163.324005,2687669
2012-05-15,170.348007,173.860992,158.054993,170.348007,170.348007,10784843
2012-05-16,164.201996,170.348007,158.932999,164.201996,164.201996,7317066
2012-05-21,160.688995,163.324005,158.932999,160.688995,160.688995,4401628
2012-05-22,163.324005,168.591995,162.445999,163.324005,163.324005,6297802
2012-05-23,159.811005,161.567001,158.054993,159.811005,159.811005,2027141
2012-05-24,161.567001,165.957993,158.932999,161.567001,161.567001,2585174
2012-05-25,155.421005,161.567001,155.421005,155.421005,155.421005,2135331
2012-05-28,154.542999,155.421005,144.884003,154.542999,154.542999,2699058
2012-05-29,152.787003,157.177002,150.151993,152.787003,152.787003,2106860
2012-05-30,162.445999,165.080002,151.908997,162.445999,162.445999,19941141
2012-05-31,156.298996,163.324005,151.908997,156.298996,156.298996,8085785
2012-06-01,156.298996,160.688995,151.908997,156.298996,156.298996,8820339
2012-06-04,144.005997,151.908997,142.250000,144.005997,144.005997,4316215
2012-06-05,144.884003,149.274002,144.005997,144.884003,144.884003,2995157
2012-06-06,152.787003,155.421005,146.639999,152.787003,152.787003,5950455
2012-06-07,165.080002,165.957993,152.787003,165.080002,165.080002,17464157
2012-06-08,180.007004,186.593002,165.080002,180.007004,180.007004,37581819
2012-06-11,184.397995,188.787994,180.007004,184.397995,184.397995,11992017
2012-06-12,204.154999,206.350006,175.617004,204.154999,204.154999,40605447
2012-06-13,234.888000,237.082993,199.764008,234.888000,234.888000,115717837
2012-06-14,197.569000,234.888000,197.569000,197.569000,197.569000,40838910
2012-06-15,204.154999,215.130997,197.569000,204.154999,204.154999,36146877
2012-06-18,221.716003,226.106995,206.350006,221.716003,221.716003,44739447
2012-06-19,221.716003,226.106995,217.326004,221.716003,221.716003,16723909
2012-06-20,215.130997,228.302002,215.130997,215.130997,215.130997,5176041
2012-06-21,208.544998,217.326004,201.959000,208.544998,208.544998,6098504
2012-06-22,204.154999,208.544998,201.959000,204.154999,204.154999,5181736
2012-06-25,204.154999,208.544998,199.764008,199.764008,199.764008,2175190
2012-06-26,199.764008,212.934998,199.764008,208.544998,208.544998,6286413
2012-06-27,208.544998,212.934998,206.350006,208.544998,208.544998,4025810
2012-06-28,208.544998,208.544998,204.154999,208.544998,208.544998,18323984
2012-06-29,208.544998,212.934998,208.544998,210.740005,210.740005,2761694
2012-07-02,210.740005,217.326004,210.740005,210.740005,210.740005,2328934
