Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,295.000000,325.000000,295.000000,325.000000,208.882782,36000
2001-11-01,325.000000,325.000000,260.000000,260.000000,167.106262,0
2001-11-02,300.000000,300.000000,275.000000,275.000000,176.746994,0
2001-11-05,320.000000,325.000000,315.000000,315.000000,202.455643,42000
2001-11-06,315.000000,315.000000,295.000000,315.000000,202.455643,525000
2001-11-07,310.000000,315.000000,305.000000,315.000000,202.455643,371500
2001-11-08,315.000000,315.000000,305.000000,310.000000,199.242050,315000
2001-11-09,null,null,null,null,null,null
2001-11-12,305.000000,305.000000,300.000000,300.000000,192.814880,11500
2001-11-13,300.000000,300.000000,295.000000,300.000000,192.814880,14000
2001-11-14,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-11-15,300.000000,300.000000,290.000000,290.000000,186.387726,0
2001-11-16,300.000000,300.000000,300.000000,300.000000,192.814880,1000
2001-11-19,300.000000,300.000000,290.000000,290.000000,186.387726,0
2001-11-20,300.000000,300.000000,300.000000,300.000000,192.814880,21000
2001-11-21,300.000000,300.000000,300.000000,300.000000,192.814880,21000
2001-11-22,300.000000,300.000000,300.000000,300.000000,192.814880,1000
2001-11-23,290.000000,290.000000,165.000000,165.000000,106.048195,0
2001-11-26,300.000000,300.000000,160.000000,160.000000,102.834595,0
2001-11-27,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-11-28,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-11-29,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-11-30,295.000000,300.000000,290.000000,300.000000,192.814880,211000
2001-12-03,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-12-04,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-12-05,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-12-06,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-12-07,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-12-10,300.000000,300.000000,260.000000,260.000000,167.106262,0
2001-12-11,290.000000,290.000000,260.000000,260.000000,167.106262,0
2001-12-12,280.000000,280.000000,260.000000,260.000000,167.106262,0
