Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,500.000000,550.000000,460.000000,525.000000,497.298981,55682800
2018-06-11,null,null,null,null,null,null
2018-06-12,null,null,null,null,null,null
2018-06-13,null,null,null,null,null,null
2018-06-14,null,null,null,null,null,null
2018-06-15,null,null,null,null,null,null
2018-06-18,null,null,null,null,null,null
2018-06-19,null,null,null,null,null,null
2018-06-20,525.000000,525.000000,470.000000,498.000000,471.723633,6571500
2018-06-21,498.000000,505.000000,480.000000,505.000000,478.354279,3479900
2018-06-22,505.000000,505.000000,472.000000,482.000000,456.567841,4109300
2018-06-25,482.000000,484.000000,462.000000,484.000000,458.462311,2029200
2018-06-26,474.000000,474.000000,448.000000,470.000000,445.201019,3645500
2018-06-27,468.000000,470.000000,448.000000,464.000000,439.517578,2933500
2018-06-28,462.000000,464.000000,444.000000,462.000000,437.623108,1520400
2018-06-29,460.000000,460.000000,440.000000,460.000000,435.728638,1956300
2018-07-02,448.000000,450.000000,436.000000,450.000000,426.256287,2014800
2018-07-03,448.000000,450.000000,432.000000,446.000000,422.467346,2033500
2018-07-04,436.000000,448.000000,424.000000,448.000000,424.361816,1902600
2018-07-05,440.000000,470.000000,438.000000,470.000000,445.201019,1190800
2018-07-06,470.000000,494.000000,466.000000,476.000000,450.884430,67500
2018-07-09,484.000000,486.000000,466.000000,486.000000,460.356781,1199500
2018-07-10,484.000000,484.000000,470.000000,480.000000,454.673370,729500
2018-07-11,478.000000,484.000000,462.000000,484.000000,458.462311,833300
2018-07-12,474.000000,486.000000,472.000000,486.000000,460.356781,1784000
2018-07-13,490.000000,510.000000,484.000000,505.000000,478.354279,2320000
2018-07-16,505.000000,505.000000,488.000000,490.000000,464.145721,4696700
2018-07-17,490.000000,492.000000,476.000000,490.000000,464.145721,5022900
2018-07-18,494.000000,494.000000,478.000000,484.000000,458.462311,3588800
2018-07-19,484.000000,492.000000,474.000000,482.000000,456.567841,4647500
2018-07-20,482.000000,482.000000,468.000000,480.000000,454.673370,2896700
2018-07-23,480.000000,480.000000,464.000000,470.000000,445.201019,3709000
2018-07-24,488.000000,488.000000,462.000000,470.000000,445.201019,2102700
2018-07-25,470.000000,488.000000,466.000000,472.000000,447.095490,1497100
2018-07-26,472.000000,476.000000,464.000000,472.000000,447.095490,1199000
2018-07-27,470.000000,474.000000,464.000000,464.000000,439.517578,747300
2018-07-30,464.000000,468.000000,454.000000,454.000000,430.045227,3285100
2018-07-31,456.000000,462.000000,444.000000,444.000000,420.572876,2460200
2018-08-01,446.000000,446.000000,434.000000,440.000000,416.783905,2474900
2018-08-02,440.000000,442.000000,430.000000,430.000000,407.311554,1430200
2018-08-03,432.000000,500.000000,426.000000,500.000000,473.618103,5344500
2018-08-06,500.000000,500.000000,468.000000,494.000000,467.934662,1790700
2018-08-07,494.000000,494.000000,476.000000,476.000000,450.884430,1901500
2018-08-08,476.000000,478.000000,470.000000,474.000000,448.989960,1464300
2018-08-09,474.000000,476.000000,458.000000,460.000000,435.728638,1124600
2018-08-10,460.000000,464.000000,452.000000,452.000000,428.150757,1184800
2018-08-13,452.000000,452.000000,434.000000,450.000000,426.256287,1123200
2018-08-14,450.000000,450.000000,436.000000,444.000000,420.572876,1097300
2018-08-15,444.000000,444.000000,434.000000,438.000000,414.889435,1056000
2018-08-16,438.000000,438.000000,430.000000,436.000000,412.994965,1067000
2018-08-17,436.000000,436.000000,436.000000,436.000000,412.994965,0
2018-08-20,436.000000,436.000000,420.000000,420.000000,397.839203,1447500
2018-08-21,420.000000,444.000000,410.000000,444.000000,420.572876,2059900
2018-08-22,444.000000,444.000000,444.000000,444.000000,420.572876,0
2018-08-23,442.000000,442.000000,420.000000,438.000000,414.889435,1670000
2018-08-24,438.000000,438.000000,426.000000,428.000000,405.417084,1076900
2018-08-27,428.000000,444.000000,414.000000,444.000000,420.572876,1826900
2018-08-28,444.000000,444.000000,428.000000,432.000000,409.206024,1373100
2018-08-29,432.000000,434.000000,422.000000,432.000000,409.206024,1175500
2018-08-30,432.000000,432.000000,424.000000,426.000000,403.522614,344900
2018-08-31,426.000000,450.000000,416.000000,448.000000,424.361816,1814800
2018-09-03,448.000000,448.000000,430.000000,434.000000,411.100494,1170600
2018-09-04,434.000000,446.000000,422.000000,444.000000,420.572876,1261500
2018-09-05,444.000000,444.000000,404.000000,426.000000,403.522614,1262000
2018-09-06,426.000000,426.000000,412.000000,416.000000,394.050262,763800
2018-09-07,416.000000,420.000000,398.000000,420.000000,397.839203,1806600
2018-09-10,420.000000,420.000000,406.000000,414.000000,392.155792,5784900
2018-09-11,414.000000,414.000000,414.000000,414.000000,392.155792,0
2018-09-12,414.000000,436.000000,408.000000,420.000000,397.839203,1194300
2018-09-13,420.000000,420.000000,406.000000,408.000000,386.472351,838700
2018-09-14,408.000000,414.000000,402.000000,404.000000,382.683411,2090900
2018-09-17,408.000000,408.000000,394.000000,396.000000,375.105530,6494500
2018-09-18,396.000000,396.000000,366.000000,396.000000,375.105530,2192900
